Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp0537-0816,84.3471777,-8.2684425,"['Callisto', 'Ganymede']",1.0,52.053000000000004,"['2020-01-17', '2020-01-18', '2020-01-02', '2020-01-01', '2019-12-19', '2020-01-30', '2019-12-18', '2019-12-23', '2019-12-22', '2019-12-21', '2019-12-20', '2019-12-31', '2020-01-03']","[256.66666667 257.         250.66666667 250.33333333 507.
 264.33333333 507.33333333 491.33333333 496.         500.33333333
 505.         250.33333333 251.        ]",2019-12-18 00:24:40.020,2020-01-30 00:26:40.021,I+z,0,0.099,0.126,6.3
Sp0539+4038,84.85423979999999,40.645232899999996,"['Saint-Ex', 'TRAPPIST']",1.0,68.0,['2020-02-08'],[335.33333333],2020-02-08 02:16:20.024,2020-02-08 02:16:20.024,I+z,0,0.09300000000000001,0.11599999999999999,7.1
Sp0544-2433,86.0480911,-24.550697699999997,['Callisto'],1.0,115.26,"['2019-11-19', '2019-12-05', '2019-12-04', '2019-11-20', '2019-12-06']",[268.33333333 260.33333333 260.66666667 267.66666667 489.66666667],2019-11-19 04:23:20.020,2019-12-06 00:39:00.021,I+z,0,0.08900000000000001,0.114,7.5
Sp0553-7133,88.3603332,-71.56383079999998,['Io'],1.0,108.53,"['2020-10-13', '2018-12-19', '2020-10-14', '2020-10-09', '2020-10-08', '2020-10-27', '2020-10-07', '2020-10-26', '2020-10-06', '2018-12-14', '2018-12-19', '2018-12-07', '2018-12-08', '2018-12-08', '2018-12-09', '2020-11-01', '2018-12-10', '2018-12-11', '2020-10-12', '2020-10-31', '2018-12-12', '2018-12-13', '2020-10-28', '2020-10-30', '2018-12-20', '2018-12-22', '2018-12-15', '2020-10-10', '2018-12-18', '2020-10-29', '2020-10-11', '2018-12-21', '2018-12-16', '2018-12-17']","[ 56.66671667 391.         294.         298.         298.66666667
 280.         299.66666667 281.         300.33333333 539.
 538.         542.33333333 541.66666667 123.66675    541.
 276.33333333 540.66666667 540.         295.66666667 277.
 539.66666667 539.33333333 279.33333333 277.66666667 537.66666667
 537.66666667 538.66666667 297.33333333 538.         278.66666667
 296.33333333 537.66666667 538.33333333 538.        ]",2018-12-07 00:02:00.026,2020-11-01 04:25:40.027,I+z,0,0.114,0.139,5.4
Sp0555-5402,88.8123696,-54.04779300000001,"['Callisto', 'Ganymede']",3.0,62.415,"['2020-01-17', '2020-01-16', '2020-01-15', '2020-01-18', '2020-01-13', '2018-12-02', '2018-12-07', '2019-12-21', '2019-12-22', '2019-12-23', '2019-12-24', '2020-02-01', '2020-01-31', '2020-01-14', '2019-12-25', '2019-12-27']","[ 67.6667     256.         255.33333333 257.         254.33333333
 520.         539.66666667 507.         507.         507.
 507.         266.         265.33333333 255.         507.
 507.33333333]",2018-12-02 00:24:00.027,2020-02-01 00:25:20.020,I+z,0,0.098,0.126,6.2
Sp0557+1708,89.3297085,17.1409934,['TRAPPIST'],2.0,34.25,"['2020-02-03', '2020-02-02', '2020-02-01', '2020-01-31', '2020-01-30', '2020-01-29']","[257.         256.33333333 255.33333333 254.66666667 253.66666667
 253.        ]",2020-01-29 00:39:00.021,2020-02-03 00:35:20.021,I+z,0,0.10099999999999999,0.135,6.0
Sp0602+3910,90.6271444,39.1829407,['Saint-Ex'],1.0,9.7,"['2019-10-16', '2020-01-01', '2019-12-31', '2019-12-30', '2019-12-29', '2019-12-28', '2019-12-27', '2019-12-26', '2019-11-18', '2019-11-11', '2019-11-12', '2020-01-02', '2019-11-19', '2019-11-20', '2019-12-25', '2019-11-10', '2020-01-03', '2020-01-15', '2020-01-13', '2020-02-01', '2020-01-31', '2020-01-30', '2020-01-24', '2020-01-23', '2020-01-22', '2020-01-21', '2020-01-12', '2020-01-20', '2020-01-18', '2020-01-17', '2020-01-16', '2019-10-16', '2019-10-17', '2019-12-26', '2020-01-14', '2020-01-19', '2019-12-27', '2019-12-31', '2019-12-29', '2019-12-01', '2019-11-27', '2019-11-26', '2019-11-25', '2019-11-24', '2019-11-23', '2019-11-22', '2019-11-21', '2019-11-20', '2019-11-19', '2019-11-18', '2019-11-09', '2019-10-31', '2019-10-30', '2019-10-29', '2020-01-31', '2019-12-28', '2020-01-30', '2020-01-28', '2019-12-30', '2020-01-01', '2020-01-02', '2019-12-25', '2020-01-04', '2020-01-05', '2020-01-06', '2020-01-09', '2020-01-12', '2020-01-13', '2020-01-14', '2019-12-05', '2019-12-04', '2019-12-03', '2019-12-02', '2020-01-29', '2020-01-03']","[262.33281678 354.         354.33333333 353.66666667 349.
 344.33333333 340.33333333 336.33333333 349.         345.33333333
 345.66666667 353.66666667 349.33333333 350.         326.66666667
 344.66666667 353.66666667 349.66666667 350.33333333 340.33333333
 341.         341.33333333 345.         345.66666667 346.33333333
 346.66666667 273.33336667 347.33333333 348.33333333 348.66666667
 349.         296.66666667 304.33333333 331.33333333 350.
 347.66666667 335.66666667 349.33333333 311.6667     358.66666667
 357.         356.66666667 356.33333333 355.66666667 355.33333333
 354.66666667 354.33333333 353.66666667 353.         352.66666667
 347.         342.66615924 337.66615849 332.33282488 337.33333333
 340.33333333 338.         338.66666667 349.         349.33333333
 349.         331.33333333 348.66666667 348.33333333 348.33333333
 348.33333333 346.         346.         345.66666667 360.
 360.         359.33333333 359.         338.66666667 349.        ]",2019-10-16 01:19:20.016,2020-02-01 02:11:00.023,I+z,70,0.079,0.096,9.9
Sp0602-0915,90.7259893,-9.2510378,"['Europa', 'Io']",1.0,75.561,"['2018-12-27', '2018-12-26', '2018-12-23', '2018-12-24', '2018-12-25', '2019-01-06', '2019-01-06', '2019-01-05', '2019-01-04', '2019-01-06', '2019-01-02', '2019-01-01', '2018-12-31', '2018-12-30', '2018-12-29', '2018-12-29', '2018-12-28', '2019-01-03']","[270.66666667 279.         309.33333333 305.33333333 287.66666667
 187.33333333 187.33333333 195.33333333 203.66666667 187.33333333
 220.33333333 228.66666667 237.         245.33333333 181.
 253.66666667 262.33333333 212.        ]",2018-12-23 00:27:20.027,2019-01-06 00:31:40.027,I+z,0,0.113,0.139,5.4
Sp0603-8127,90.9342057,-81.4584324,['TRAPPIST'],3.0,21.08,[],[],None,None,I+z,0,0.10099999999999999,0.133,6.1
Sp0610-3346,92.6882503,-33.7728929,"['Europa', 'TRAPPIST']",1.0,68.85600000000001,"['2020-02-07', '2018-12-21', '2020-01-21', '2020-01-22', '2018-12-22', '2020-02-08', '2020-02-06', '2018-12-11', '2020-02-04', '2020-01-28', '2020-01-27', '2020-01-26', '2020-01-23', '2018-12-20', '2020-02-05', '2018-12-18', '2020-02-11', '2020-02-09', '2018-12-19', '2020-02-16', '2020-02-15', '2020-02-14', '2020-02-13', '2018-12-17', '2020-02-12', '2020-02-10', '2018-12-12', '2018-12-13', '2018-12-14', '2018-12-15', '2018-12-16', '2020-01-24', '2020-01-25']","[260.66666667 327.99998333 246.66666667 247.33333333 331.33331667
 261.66666667 260.         299.66666667 258.         252.
 251.33333333 250.66666667 248.33333333 322.33331667 259.
 538.         264.33333333 262.66666667 318.99998333 269.
 268.33333333 267.33333333 266.33333333 538.         265.33333333
 263.66666667 304.         308.33333333 529.33333333 533.66666667
 538.33333333 249.         249.66666667]",2018-12-11 03:25:20.027,2020-02-16 00:24:20.020,I+z,0,0.099,0.13,6.1
Sp0632+8305,98.0262431,83.083685,['Saint-Ex'],3.0,11.8,[],[],None,None,I+z,0,0.078,0.09699999999999999,10.1
Sp0635-0403,98.874375,-4.0551083,['TRAPPIST'],5.0,3.0,[],[],None,None,I+z,0,0.19699999999999998,0.223,3.7
Sp0643-1843,100.8203058,-18.7270475,['Europa'],1.0,134.15,"['2020-02-03', '2020-02-04', '2020-02-05', '2020-02-07', '2020-02-08', '2020-02-09', '2020-02-02', '2020-02-10']","[267.33333333 268.         268.66666667 270.33333333 271.
 271.66666667 266.66666667 272.33333333]",2020-02-02 00:25:00.021,2020-02-10 00:19:20.020,I+z,0,0.08800000000000001,0.10800000000000001,8.0
Sp0646-2150,101.6711155,-21.8378051,['Europa'],1.0,26.945,"['2018-12-27', '2019-01-01', '2018-12-31', '2018-12-30', '2018-12-28', '2018-12-29', '2019-01-03', '2019-01-02', '2019-01-04', '2019-01-05', '2019-01-06', '2018-12-29', '2018-12-25', '2018-12-26', '2018-12-23', '2018-12-24', '2019-01-06', '2019-01-06', '2019-01-18']","[236.33333333 280.         271.33333333 262.66666667 245.
 253.66666667 297.66666667 289.         306.66666667 315.33333333
 324.33333333 253.66666667 219.         227.66666667 336.33333333
 201.33333333 324.33333333 324.33333333 321.        ]",2018-12-23 03:18:00.027,2019-01-18 00:31:00.028,I+z,0,0.10800000000000001,0.138,5.6
Sp0652+4710,103.127759,47.176370500000004,['Saint-Ex'],1.0,52.7,['2019-12-15'],[362.33333333],2019-12-15 07:33:20.036,2019-12-15 07:33:20.036,I+z,0,0.065,0.087,14.1
Sp0652-2534,103.08223609999999,-25.580685,"['Ganymede', 'Io']",1.0,48.608999999999995,"['2020-02-12', '2020-02-11', '2019-01-19', '2020-02-13', '2019-01-20', '2020-02-10', '2019-01-21', '2019-01-27', '2019-03-16', '2020-02-15', '2020-02-14', '2020-01-22', '2020-01-21', '2020-01-20', '2020-01-19', '2019-03-16', '2020-01-23', '2019-03-13', '2019-03-15', '2019-03-14', '2019-03-14', '2019-03-13', '2019-03-15']","[2.74000000e+02 2.73333333e+02 3.17666667e+02 2.74666667e+02
 3.14333333e+02 4.50666950e+02 3.11000000e+02 3.33333333e-01
 3.06000000e+02 2.76333333e+02 2.75666667e+02 2.59333333e+02
 2.58666667e+02 2.58333333e+02 2.57666667e+02 3.06000000e+02
 2.60000000e+02 3.15333333e+02 3.09000000e+02 3.12333333e+02
 3.12333333e+02 3.15333333e+02 3.09000000e+02]",2019-01-19 00:30:40.027,2020-02-15 00:15:20.020,I+z,50,0.079,0.10099999999999999,9.6
Sp0702-6102,105.70941670000002,-61.04672220000001,['Europa'],5.0,65.223,[],[],None,None,I+z,0,0.156,0.188,4.31
Sp0711+4329,107.79741670000001,43.4997222,['TRAPPIST'],5.0,1.0,[],[],None,None,I+z,0,0.141,0.171,4.67
Sp0711-3824,107.75453940000001,-38.4129851,"['Callisto', 'Io']",1.0,70.836,"['2018-12-04', '2018-12-10', '2019-01-18', '2018-12-03', '2018-12-04', '2018-12-05', '2018-12-06', '2018-12-04']","[325.33333333 325.33333333 321.         325.33333333 325.33333333
 325.33333333 325.33333333 325.33333333]",2018-12-03 03:38:40.033,2019-01-18 00:31:00.028,I+z,0,0.10800000000000001,0.139,5.5
Sp0714+3702,108.5163288,37.0461181,['TRAPPIST'],1.0,48.75,"['2020-01-15', '2020-01-16', '2020-01-19', '2020-01-20', '2019-12-17', '2019-12-16']","[344.         277.         105.         108.66666667 362.66666667
 362.33333333]",2019-12-16 07:33:40.023,2020-01-20 23:24:00.010,I+z,55,0.09,0.11,7.5
Sp0721-3105,110.4800428,-31.087531,['Callisto'],3.0,89.61200000000001,"['2020-02-10', '2020-02-11', '2020-02-12', '2019-12-20', '2019-12-19', '2019-12-18', '2019-12-17', '2019-12-15', '2019-12-14', '2019-12-13', '2019-12-12', '2019-12-11', '2019-12-10', '2019-12-09', '2019-12-08', '2019-12-26', '2020-01-24', '2020-01-25', '2019-11-27', '2019-11-26', '2019-11-25', '2019-11-24', '2019-11-23', '2019-11-22', '2019-11-21', '2020-01-26', '2020-01-27', '2020-02-09', '2019-12-16']","[272.33333333 273.33333333 274.         291.66666667 291.66666667
 291.66666667 292.         292.33333333 292.33333333 292.33333333
 292.66666667 293.         293.33333333 293.66666667 293.66666667
 486.66666667 260.66666667 261.33333333 264.         264.33333333
 265.         265.33333333 266.         266.33333333 267.
 262.         262.33333333 271.66666667 292.        ]",2019-11-21 04:24:00.029,2020-02-12 00:17:40.020,I+z,0,0.099,0.126,6.3
Sp0723-8015,110.98963729999998,-80.25501059999998,"['Europa', 'Callisto']",1.0,79.646,"['2018-12-20', '2018-12-21', '2018-12-19', '2018-12-18', '2018-12-11', '2018-12-12', '2018-12-17', '2018-12-13', '2018-12-14', '2018-12-22', '2018-12-16', '2018-12-15']","[537.66666667 537.66666667 538.         535.         504.66666667
 509.         530.33333333 513.33333333 518.         537.66666667
 526.33333333 522.33333333]",2018-12-11 00:40:00.028,2018-12-22 00:27:40.026,I+z,0,0.10300000000000001,0.13699999999999998,6.0
Sp0731+0249,112.872899,2.8190179,"['Callisto', 'Ganymede', 'Io', 'TRAPPIST']",2.0,219.19,"['2019-02-15', '2019-01-30', '2019-03-13', '2019-02-01', '2019-01-24', '2019-02-02', '2019-01-23', '2019-02-19', '2019-01-22', '2019-02-02', '2019-02-02', '2019-01-31', '2019-01-29', '2019-03-03', '2019-01-25', '2019-02-07', '2019-02-02', '2019-01-09', '2019-02-08', '2019-02-09', '2019-02-10', '2019-01-26', '2019-01-10', '2019-02-11', '2019-01-18', '2019-02-12', '2019-01-27', '2019-02-14', '2019-02-02', '2019-01-28', '2019-01-06', '2019-03-23', '2019-02-24', '2019-02-23', '2019-02-22', '2019-02-13', '2019-02-21', '2019-01-08', '2019-02-20', '2019-01-06', '2019-01-05']","[390.         438.66666667 306.66666667 432.33333333 460.
 432.33333333 463.66666667 374.33333333 118.         432.33333333
 432.33333333 435.33333333 442.         338.66666667 456.
 412.33333333 432.33333333 153.66666667 409.         405.66666667
 402.33333333 452.33333333 153.66666667 399.66666667 321.
 396.33333333 449.         390.         432.33333333 446.
 153.66666667 277.66666667 359.33333333 362.         365.33333333
 393.33333333 368.33333333 153.66666667 371.         153.66666667
 157.66666667]",2019-01-05 01:09:20.028,2019-03-23 23:39:00.026,I+z,0,0.11699999999999999,0.145,5.2
Sp0740-1724,115.08095359999999,-17.412753100000003,"['Europa', 'Io', 'TRAPPIST']",1.0,46.342,"['2020-01-06', '2019-12-07', '2020-01-23', '2019-11-13', '2020-01-07', '2020-01-25', '2020-01-26', '2020-01-27', '2020-01-28', '2019-11-09', '2020-01-05', '2020-01-04', '2019-12-08', '2020-01-24', '2019-11-10']","[500.33333333 259.66666667 259.66681667 292.33333333 505.33333333
 261.         261.66666667 262.33333333 263.         274.33333333
 495.66666667 491.         259.33333333 375.00023333 274.33333333]",2019-11-09 01:56:20.024,2020-01-28 00:27:40.020,i',15,0.1,0.132,6.2
Sp0741+1738,115.278247,17.6457904,['Europa'],1.0,22.49,['2019-02-14'],[182.33333333],2019-02-14 00:26:00.027,2019-02-14 00:26:00.027,I+z,30,0.09699999999999999,0.11900000000000001,6.7
Sp0746+2000,116.67704930000001,20.0089355,"['Io', 'TRAPPIST']",5.0,127.93,[],[],None,None,I+z,0,0.087,0.105,8.48
Sp0751-2530,117.81790420000002,-25.5119562,"['Europa', 'Callisto']",1.0,62.685,"['2019-01-22', '2019-01-21', '2019-01-19', '2019-01-24', '2019-01-23', '2019-01-20', '2019-11-28', '2019-11-29', '2019-11-30', '2019-12-01', '2019-12-02', '2020-01-04', '2020-01-05', '2020-01-06']","[307.33333333 311.         317.66666667 300.66666667 304.
 314.33333333 263.33333333 262.66666667 262.33333333 262.
 261.33333333 491.33333333 496.33333333 501.        ]",2019-01-19 00:30:40.027,2020-01-06 00:42:20.019,I+z,0,0.076,0.10300000000000001,10.4
Sp0752+1612,118.09958329999999,16.2043639,['Europa'],5.0,69.135,[],[],None,None,I+z,0,0.146,0.162,4.54
Sp0755-2404,118.8644041,-24.077177600000002,['Callisto'],1.0,138.02,"['2019-02-02', '2019-03-01', '2019-02-28', '2019-02-27', '2019-02-26', '2019-02-25', '2019-01-20', '2019-01-21', '2019-01-22', '2019-01-23', '2019-02-02', '2019-02-02', '2020-01-28', '2019-02-01', '2019-02-17', '2019-01-31', '2019-02-06', '2019-02-18', '2019-01-29', '2019-01-28', '2019-01-27', '2019-01-26', '2019-01-25', '2019-01-24', '2019-01-30', '2019-02-02', '2019-02-16', '2020-01-12', '2020-01-14', '2020-01-13', '2020-01-19', '2019-11-14', '2020-01-11', '2020-02-07', '2019-11-15', '2020-01-15', '2019-11-16', '2020-01-10', '2019-11-13', '2019-12-07', '2019-11-18', '2019-11-17', '2020-01-16']","[274.         417.33333333 417.33333333 420.         422.66666667
 425.66666667 314.33333333 311.         307.33333333 304.
 274.         274.         263.         274.         450.33333333
 277.33333333 274.         447.         284.         287.33333333
 290.66666667 294.         297.33333333 300.66666667 280.66666667
 274.         453.         513.66666667 513.66666667 513.66666667
 523.66666667 271.33333333 513.66666667 270.33333333 270.66666667
 513.66666667 270.33333333 513.66666667 272.         259.66666667
 269.         269.66666667 513.66666667]",2019-01-20 00:30:00.027,2020-02-07 00:21:40.020,I+z,35,0.10300000000000001,0.126,6.0
Sp0804+6153,121.0238794,61.8924634,['Saint-Ex'],1.0,52.6,"['2020-01-25', '2020-01-02', '2020-01-03', '2020-01-01', '2020-02-01', '2019-12-30', '2020-01-17', '2020-01-10', '2020-01-21', '2019-12-29', '2020-02-05', '2020-01-08', '2020-01-09', '2020-01-22', '2020-02-04', '2020-02-03', '2020-02-02', '2020-01-18', '2019-12-28', '2019-12-31', '2019-12-26', '2020-01-26', '2020-01-27', '2019-12-17', '2020-01-28', '2020-01-29', '2020-01-11', '2020-01-23', '2020-01-24', '2020-02-06', '2020-01-25', '2019-12-27', '2019-12-16', '2019-12-22', '2020-01-27', '2020-01-26', '2019-12-25', '2019-12-15', '2019-12-14', '2019-12-24', '2019-12-23']","[697.33333333 357.         357.         357.33333333 643.
 357.66666667 449.         691.         464.33333333 357.66666667
 334.33333333 683.33333333 649.00006667 464.66666667 335.
 335.66666667 638.66666667 696.33333333 358.         357.33333333
 358.         696.         693.66666667 358.         689.
 684.66666667 695.66666667 465.         465.         333.66666667
 465.         358.         357.66666667 358.         666.66666667
 465.         358.         357.66666667 357.66666667 358.
 358.        ]",2019-12-14 00:57:00.022,2020-02-06 19:42:40.010,I+z,90,0.08800000000000001,0.10400000000000001,7.9
Sp0805-3158,121.29574129999999,-31.969851199999997,['Callisto'],3.0,106.1,"['2020-02-16', '2019-12-29', '2020-01-09', '2020-01-08', '2020-01-28', '2020-02-29', '2020-02-17', '2020-02-18', '2020-02-19', '2020-01-07', '2019-12-28', '2020-02-27', '2020-01-29', '2020-02-26', '2020-02-15', '2020-02-25', '2020-02-14', '2020-02-24', '2020-02-23', '2020-02-13', '2020-02-21', '2020-02-20', '2020-01-25', '2020-01-26', '2020-01-27', '2020-02-28', '2020-02-22']","[277.         257.66666667 504.33333333 504.33333333 181.66665
 287.33333333 278.         278.66666667 279.33333333 500.
 257.66666667 285.66666667 181.66665    285.         276.33333333
 284.         275.66666667 283.33333333 282.66666667 274.66666667
 281.         280.33333333 530.66666667 532.         533.33333333
 286.66666667 281.66666667]",2019-12-28 04:39:20.029,2020-02-29 00:02:40.018,I+z,0,0.083,0.114,8.7
Sp0814-3602,123.72411000000001,-36.047049200000004,['Ganymede'],3.0,45.763000000000005,"['2020-02-20', '2020-03-01', '2020-02-29', '2020-02-28', '2020-02-07', '2020-02-21', '2020-02-09', '2020-02-08', '2020-02-11', '2020-02-12', '2020-02-13', '2020-02-14', '2020-02-16', '2020-02-17', '2020-02-18', '2020-02-19', '2020-02-10', '2020-02-15']","[280.33333333 279.33353333 287.33333333 286.66666667 270.33333333
 281.         271.66666667 271.         273.33333333 274.
 274.66666667 275.66666667 277.         278.         278.66666667
 279.33333333 272.33333333 276.33333333]",2020-02-07 00:21:40.020,2020-03-01 00:01:40.018,I+z,0,0.102,0.128,6.2
Sp0823+6125,125.7825132,61.422376,['Saint-Ex'],3.0,52.0,[],[],None,None,I+z,0,0.07200000000000001,0.08800000000000001,11.9
Sp0828-1309,127.14231299999999,-13.1555117,"['Multi', 'Callisto', 'Io']",1.0,201.2,"['2019-12-17', '2019-11-15', '2019-11-16', '2019-11-14', '2019-12-19', '2019-12-18', '2019-12-23', '2019-12-20', '2020-02-09', '2020-02-08', '2020-02-07', '2020-02-06', '2020-01-01', '2020-02-05', '2019-12-31', '2019-12-30', '2019-12-29', '2020-02-04', '2019-12-28', '2019-12-27', '2020-01-02', '2020-02-02', '2019-12-26', '2020-02-01', '2019-12-25', '2019-12-24', '2019-12-21', '2019-12-22', '2020-02-03']","[257.33333333 265.         270.         260.33333333 257.33333333
 257.33333333 257.         257.33333333 230.         229.33333333
 228.33333333 227.66666667 258.33333333 227.         258.
 258.         257.66666667 226.33333333 257.66666667 257.33333333
 258.66666667 224.66666667 257.33333333 265.66666667 257.33333333
 257.33333333 257.         257.         225.33333333]",2019-11-14 08:52:40.039,2020-02-09 00:20:00.020,I+z,0,0.07400000000000001,0.09,11.1
Sp0829+2646,127.4550608,26.776007500000002,['TRAPPIST'],1.0,100.0,"['2020-03-08', '2019-12-18', '2019-12-13', '2019-12-19', '2019-12-20', '2019-12-03', '2019-12-12', '2019-12-21', '2019-12-04', '2019-12-10', '2019-12-09', '2019-12-11', '2019-12-07', '2019-12-08', '2019-12-06', '2019-12-05']","[270.33333333 358.         349.66666667 358.         358.
 355.         349.33333333 358.         355.33333333 357.
 356.66666667 349.33333333 356.33333333 356.33333333 356.
 355.66666667]",2019-12-03 00:52:20.022,2020-03-08 20:01:40.011,r',15,0.1,0.126,6.3
Sp0830+0947,127.63567830000001,9.787621000000001,['Europa'],1.0,123.96,"['2019-02-26', '2019-02-25', '2020-02-25', '2020-02-20', '2020-02-23', '2019-02-27', '2020-02-22', '2019-02-28', '2019-02-24', '2020-02-21', '2020-02-24', '2019-03-05', '2020-02-17', '2020-02-18', '2020-02-16', '2020-02-15', '2020-02-14', '2020-02-13', '2020-02-12', '2020-02-11', '2020-02-06', '2020-02-01', '2020-01-31', '2020-01-30', '2020-01-29', '2020-02-26', '2020-02-19', '2020-02-27', '2019-03-01', '2020-03-20', '2020-03-15', '2019-12-10', '2019-12-02', '2019-11-30', '2020-03-21', '2020-03-14', '2019-12-01', '2019-12-09']","[222.66666667 230.66666667 284.         280.33333333 282.66666667
 215.         281.66666667 207.33333333 238.33333333 281.
 283.33333333 289.         278.         278.66666667 277.
 276.33333333 275.66666667 274.66666667 274.         273.33333333
 267.66666667 247.33333333 243.         247.33333333 247.33333333
 285.         279.33333333 285.66666667 207.33333333 303.33333333
 299.66666667 258.66666667 261.66666667 260.66666667 304.33333333
 299.         262.         259.        ]",2019-02-24 00:07:20.026,2020-03-21 23:40:40.018,I+z,0,0.095,0.115,6.8
Sp0833-5336,128.42922040000002,-53.611454599999995,['Europa'],1.0,61.488,"['2019-01-17', '2019-01-14', '2019-01-13', '2019-01-12', '2019-01-11', '2019-01-10', '2019-01-16', '2019-01-15', '2019-01-09']","[521.66666667 518.66666667 517.66666667 516.66666667 516.
 515.         520.66666667 519.66666667 512.33333333]",2019-01-09 00:33:20.028,2019-01-17 00:31:00.027,I+z,30,0.1,0.122,6.3
Sp0835-0819,128.92719350000002,-8.3231637,['Europa'],1.0,57.898999999999994,"['2019-12-28', '2019-12-30', '2020-01-02', '2019-12-22', '2019-12-26', '2019-12-18', '2019-12-31', '2019-12-19', '2020-01-13', '2019-12-25', '2019-12-24', '2019-12-23', '2020-01-01', '2019-12-20', '2019-12-27', '2019-12-29', '2019-12-17', '2019-12-21']","[257.66666667 258.         258.66666667 257.         257.33333333
 257.33333333 258.         257.33333333 262.33333333 257.33333333
 257.33333333 257.         258.33333333 257.33333333 257.33333333
 257.66666667 257.33333333 257.        ]",2019-12-17 04:34:00.020,2020-01-13 04:46:40.021,I+z,0,0.064,0.084,14.3
Sp0838-5856,129.5087987,-58.9328887,['Io'],1.0,65.20100000000001,"['2019-01-06', '2019-01-04', '2018-12-25', '2018-12-26', '2019-01-06', '2018-12-27', '2019-01-01', '2019-01-02', '2019-01-03', '2018-12-23', '2018-12-24', '2019-01-06', '2018-12-28', '2018-12-29', '2018-12-29', '2018-12-30', '2018-12-31', '2019-01-05']","[324.33333333 306.66666667 219.         227.66666667 324.33333333
 236.33333333 280.         289.         297.66666667 197.33333333
 201.33333333 324.33333333 245.         253.66666667 253.66666667
 262.66666667 271.33333333 315.33333333]",2018-12-23 05:37:00.027,2019-01-06 03:39:20.027,I+z,0,0.11599999999999999,0.138,5.4
Sp0840+1824,130.1234773,18.4024241,"['Io', 'Ganymede', 'Multi', 'Callisto']",1.0,79.15899999999999,"['2019-03-11', '2019-03-02', '2019-03-14', '2019-03-09', '2019-03-08', '2019-03-07', '2019-03-06', '2019-03-05', '2019-03-04', '2019-03-03', '2019-03-03', '2019-03-10', '2020-02-19', '2019-03-12', '2020-03-08', '2020-02-20', '2020-02-21', '2019-03-13', '2020-02-22', '2019-03-19', '2019-03-20', '2019-03-21']","[242.33333333 320.33333333 219.         258.         265.66666667
 273.66666667 281.33333333 289.         297.         304.66666667
 312.33333333 250.         279.33333333 234.66666667 290.33333333
 280.33333333 281.         226.66666667 281.66666667 308.
 301.33333333 294.66666667]",2019-03-02 00:02:00.026,2020-03-08 23:59:20.019,I+z,15,0.10300000000000001,0.127,6.0
Sp0848-2019,132.07884620000002,-20.3197122,"['Europa', 'Ganymede']",5.0,72.271,"['2019-04-03', '2019-04-07', '2019-04-03', '2019-03-16', '2019-04-06', '2019-03-26', '2019-04-04', '2019-03-15', '2019-03-17', '2019-04-06', '2019-04-04', '2019-04-10', '2019-04-10', '2019-04-07', '2019-04-02', '2019-03-27', '2019-03-28', '2019-03-29', '2019-03-31', '2019-03-25', '2019-04-01', '2019-04-08', '2019-03-24', '2019-04-05', '2019-03-23', '2019-03-22', '2019-04-08', '2019-04-02', '2019-03-21', '2019-03-20', '2019-04-09', '2019-03-19', '2019-03-18', '2019-04-09', '2019-03-30', '2019-04-05', '2019-04-11', '2019-02-25', '2019-02-26', '2019-02-27', '2019-01-18', '2019-03-01', '2019-02-28', '2019-04-11']","[323.         293.66666667 194.66678333 328.33333333 186.00011667
 260.66666667 315.66666667 335.         321.66666667 301.
 191.66678333 173.66678333 271.66666667 183.00011667 197.6668
 254.         247.         240.33333333 240.33333333 267.66666667
 337.33333333 179.66678333 274.33333333 188.66678333 281.
 287.66666667 286.33333333 330.         294.66666667 301.33333333
 279.         308.         315.         177.00011667 240.33333333
 308.33333333 264.33333333 230.66666667 222.66666667 215.
 201.         207.33333333 207.33333333 264.33333333]",2019-01-18 05:52:40.039,2019-04-11 23:20:20.024,I+z,0,0.11,0.13699999999999998,6.09
Sp0850-1924,132.50729170000002,-19.4051139,['Callisto'],5.0,9.2461,[],[],None,None,I+z,0,0.126,0.142,5.18
