Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp0523-5607,80.8777933,-56.1167983,['Europa'],5.0,45.441,"['2018-12-10', '2018-12-09', '2018-12-07', '2018-12-07', '2018-12-04', '2018-12-05', '2018-12-02', '2018-12-01', '2018-12-06']","[295.33331667 290.99998333 283.66666667 542.33333333 544.
 543.33333333 545.         545.66666667 542.66666667]",2018-12-01 23:58:20.026,2018-12-10 04:09:20.027,I+z,0,0.115,0.139,5.74
Sp0535-0931,83.8387525,-9.5184787,"['Europa', 'Ganymede', 'Io']",1.0,57.711999999999996,"['2019-01-16', '2019-01-13', '2019-01-14', '2019-01-12', '2019-01-11', '2019-02-02', '2019-02-02', '2019-01-31', '2019-02-05', '2019-02-06', '2019-02-01', '2019-11-08', '2019-02-08', '2019-01-17', '2019-01-30', '2019-02-02', '2020-11-01', '2019-01-15', '2019-02-09', '2019-01-29', '2019-01-19', '2019-01-28', '2019-01-27', '2019-01-21', '2019-01-20', '2019-02-12', '2019-01-22', '2019-02-11', '2019-02-10', '2019-01-23', '2020-10-31', '2019-02-13']","[292.         302.66666667 299.         306.         309.66666667
 307.33333333 307.33333333 307.33333333 307.33333333 307.33333333
 307.33333333 343.66666667 266.66666667  58.33338333 307.33333333
 307.33333333 267.33333333 295.66666667 252.66666667 307.33333333
 317.66666667 307.33333333 307.33333333 311.         314.33333333
 210.66666667 307.33333333 224.66666667 238.66666667 304.
 268.33333333 196.33333333]",2019-01-11 00:31:20.027,2020-11-01 04:26:40.018,I+z,25,0.102,0.126,6.1
Sp0537-0816,84.3471777,-8.2684425,"['Ganymede', 'Callisto']",1.0,57.43,"['2020-01-18', '2019-12-19', '2019-12-31', '2020-01-17', '2020-01-01', '2020-01-03', '2020-01-30', '2019-12-18', '2019-12-20', '2020-01-02', '2019-12-22', '2019-12-23', '2019-12-21']","[257.         507.         250.33333333 256.66666667 250.33333333
 251.         264.33333333 507.33333333 505.         250.66666667
 496.         491.33333333 500.33333333]",2019-12-18 00:24:40.020,2020-01-30 00:26:40.021,I+z,0,0.099,0.126,6.3
Sp0539+4038,84.85423979999999,40.645232899999996,"['Saint-Ex', 'TRAPPIST']",1.0,68.0,['2020-01-20'],[347.],2020-01-20 18:51:00.008,2020-01-20 18:51:00.008,I+z,0,0.09300000000000001,0.11599999999999999,7.1
Sp0544-2433,86.0480911,-24.550697699999997,['Callisto'],1.0,115.26,"['2019-12-06', '2019-12-05', '2019-11-19', '2019-12-04', '2019-11-20']",[489.66666667 260.33333333 268.33333333 260.66666667 267.66666667],2019-11-19 04:23:20.020,2019-12-06 00:39:00.021,I+z,0,0.08900000000000001,0.114,7.5
Sp0553-7133,88.3603332,-71.56383079999998,['Io'],1.0,108.82,"['2020-10-27', '2020-11-01', '2018-12-20', '2020-10-13', '2020-10-06', '2018-12-19', '2018-12-14', '2020-10-07', '2018-12-18', '2018-12-12', '2018-12-17', '2020-10-09', '2020-10-08', '2020-10-28', '2018-12-16', '2018-12-19', '2018-12-15', '2020-10-14', '2020-10-30', '2018-12-11', '2018-12-22', '2018-12-10', '2020-10-12', '2018-12-09', '2018-12-21', '2020-10-11', '2018-12-13', '2020-10-31', '2020-10-10', '2018-12-08', '2020-10-26', '2018-12-07', '2020-10-29', '2018-12-08']","[280.         276.33333333 537.66666667  56.66671667 300.33333333
 391.         539.         299.66666667 538.         539.66666667
 538.         298.         298.66666667 279.33333333 538.33333333
 538.         538.66666667 294.         277.66666667 540.
 537.66666667 540.66666667 295.66666667 541.         537.66666667
 296.33333333 539.33333333 277.         297.33333333 123.66675
 281.         542.33333333 278.66666667 541.66666667]",2018-12-07 00:02:00.026,2020-11-01 04:25:40.027,I+z,0,0.114,0.139,5.4
Sp0555-5402,88.8123696,-54.04779300000001,"['Ganymede', 'Callisto']",3.0,62.415,"['2020-01-15', '2020-01-18', '2020-01-31', '2020-02-01', '2019-12-21', '2020-01-16', '2018-12-07', '2019-12-22', '2018-12-02', '2019-12-23', '2020-01-17', '2019-12-24', '2019-12-25', '2019-12-27', '2020-01-13', '2020-01-14']","[255.33333333 257.         265.33333333 266.         507.
 256.         539.66666667 507.         520.         507.
  67.6667     507.         507.         507.33333333 254.33333333
 255.        ]",2018-12-02 00:24:00.027,2020-02-01 00:25:20.020,I+z,0,0.098,0.126,6.2
Sp0557+1708,89.3297085,17.1409934,['TRAPPIST'],2.0,171.25,"['2020-01-29', '2020-02-02', '2020-01-25', '2020-01-30', '2020-02-01', '2020-01-31', '2020-01-23', '2020-01-26', '2020-02-03', '2020-02-07', '2020-01-21', '2020-01-22', '2020-01-24']","[253.         256.33333333 344.33333333 253.66666667 255.33333333
 254.66666667 345.33333333 343.66666667 257.         260.66666667
 346.66666667 346.         345.        ]",2020-01-21 18:52:00.008,2020-02-07 20:21:00.012,I+z,0,0.10099999999999999,0.135,6.0
Sp0602+3910,90.6271444,39.1829407,"['Artemis', 'Saint-Ex']",1.0,136.67,"['2019-10-17', '2019-10-16', '2019-11-20', '2019-11-18', '2019-11-10', '2019-11-11', '2019-11-12', '2019-11-19', '2020-01-12', '2020-01-01', '2020-01-09', '2020-01-06', '2020-01-05', '2020-01-04', '2020-01-03', '2020-01-02', '2020-01-28', '2020-01-29', '2020-01-14', '2019-12-31', '2020-01-13', '2019-12-29', '2019-12-28', '2019-12-27', '2019-12-26', '2019-12-25', '2020-01-30', '2020-01-31', '2019-12-30']","[304.33333333 296.66666667 350.         349.         344.66666667
 345.33333333 345.66666667 349.33333333 346.         349.33333333
 348.33333333 348.33333333 348.33333333 348.66666667 349.
 349.         338.66666667 338.66666667 345.66666667 349.33333333
 346.         311.6667     340.33333333 335.66666667 331.33333333
 326.66666667 338.         337.33333333 349.        ]",2019-10-16 01:19:20.016,2020-01-31 19:37:40.010,I+z,70,0.079,0.096,9.9
Sp0602-0915,90.7259893,-9.2510378,"['Europa', 'Io']",1.0,75.561,"['2018-12-31', '2019-01-05', '2018-12-30', '2018-12-29', '2018-12-23', '2018-12-24', '2019-01-06', '2019-01-01', '2018-12-29', '2018-12-26', '2018-12-27', '2019-01-02', '2018-12-28', '2019-01-03', '2018-12-25', '2019-01-04', '2019-01-06', '2019-01-06']","[237.         195.33333333 245.33333333 181.         309.33333333
 305.33333333 187.33333333 228.66666667 253.66666667 279.
 270.66666667 220.33333333 262.33333333 212.         287.66666667
 203.66666667 187.33333333 187.33333333]",2018-12-23 00:27:20.027,2019-01-06 00:31:40.027,I+z,0,0.113,0.139,5.4
Sp0603-8127,90.9342057,-81.4584324,['TRAPPIST'],3.0,105.4,[],[],,,I+z,0,0.10099999999999999,0.133,6.1
Sp0610-3346,92.6882503,-33.7728929,"['Europa', 'TRAPPIST']",1.0,68.85600000000001,"['2020-02-08', '2018-12-22', '2018-12-21', '2020-02-05', '2020-02-09', '2018-12-19', '2018-12-13', '2018-12-17', '2018-12-16', '2020-02-10', '2018-12-20', '2018-12-18', '2020-01-22', '2018-12-11', '2020-01-21', '2020-01-23', '2020-02-07', '2020-01-24', '2020-01-25', '2020-01-26', '2020-01-27', '2020-01-28', '2018-12-15', '2020-02-06', '2020-02-04', '2018-12-12', '2020-02-11', '2018-12-14', '2020-02-12', '2020-02-13', '2020-02-14', '2020-02-15', '2020-02-16']","[261.66666667 331.33331667 327.99998333 259.         262.66666667
 318.99998333 308.33333333 538.         538.33333333 263.66666667
 322.33331667 538.         247.33333333 299.66666667 246.66666667
 248.33333333 260.66666667 249.         249.66666667 250.66666667
 251.33333333 252.         533.66666667 260.         258.
 304.         264.33333333 529.33333333 265.33333333 266.33333333
 267.33333333 268.33333333 269.        ]",2018-12-11 03:25:20.027,2020-02-16 00:24:20.020,I+z,0,0.099,0.13,6.1
Sp0632+8305,98.0262431,83.083685,['Saint-Ex'],3.0,59.00000000000002,[],[],,,I+z,0,0.078,0.09699999999999999,10.1
Sp0635-0403,98.874375,-4.0551083,['TRAPPIST'],5.0,15.0,[],[],,,I+z,0,0.19699999999999998,0.223,3.7
Sp0643-1843,100.8203058,-18.7270475,['Europa'],1.0,134.15,"['2020-02-09', '2020-02-04', '2020-02-03', '2020-02-07', '2020-02-02', '2020-02-08', '2020-02-05', '2020-02-10']","[271.66666667 268.         267.33333333 270.33333333 266.66666667
 271.         268.66666667 272.33333333]",2020-02-02 00:25:00.021,2020-02-10 00:19:20.020,I+z,0,0.08800000000000001,0.10800000000000001,8.0
Sp0646-2150,101.6711155,-21.8378051,['Europa'],1.0,26.945,"['2019-01-06', '2019-01-03', '2019-01-02', '2019-01-01', '2018-12-31', '2018-12-30', '2018-12-29', '2019-01-04', '2018-12-29', '2019-01-18', '2019-01-06', '2019-01-05', '2018-12-28', '2019-01-06', '2018-12-26', '2018-12-25', '2018-12-23', '2018-12-24', '2018-12-27']","[324.33333333 297.66666667 289.         280.         271.33333333
 262.66666667 253.66666667 306.66666667 253.66666667 321.
 324.33333333 315.33333333 245.         324.33333333 227.66666667
 219.         336.33333333 201.33333333 236.33333333]",2018-12-23 03:18:00.027,2019-01-18 00:31:00.028,I+z,0,0.10800000000000001,0.138,5.6
Sp0652+4710,103.127759,47.176370500000004,['Saint-Ex'],1.0,263.50000000000006,[],[],,,I+z,0,0.065,0.087,14.1
Sp0652-2534,103.08223609999999,-25.580685,"['Ganymede', 'Io']",1.0,49.321999999999996,"['2020-02-12', '2020-02-11', '2019-03-13', '2020-02-15', '2020-02-14', '2019-03-13', '2019-03-14', '2019-03-14', '2019-03-15', '2019-03-15', '2019-03-16', '2019-01-19', '2020-02-10', '2020-01-19', '2020-01-21', '2020-01-22', '2020-01-23', '2019-01-20', '2019-01-21', '2019-01-27', '2019-03-16', '2020-01-20', '2020-02-13']","[2.74000000e+02 2.73333333e+02 3.15333333e+02 2.76333333e+02
 2.75666667e+02 3.15333333e+02 3.12333333e+02 3.12333333e+02
 3.09000000e+02 3.09000000e+02 3.06000000e+02 3.17666667e+02
 4.50666950e+02 2.57666667e+02 2.58666667e+02 2.59333333e+02
 2.60000000e+02 3.14333333e+02 3.11000000e+02 3.33333333e-01
 3.06000000e+02 2.58333333e+02 2.74666667e+02]",2019-01-19 00:30:40.027,2020-02-15 00:15:20.020,I+z,50,0.079,0.10099999999999999,9.6
Sp0702-6102,105.70941670000002,-61.04672220000001,['Europa'],5.0,65.223,[],[],,,I+z,0,0.156,0.188,4.31
Sp0704+0258,106.1960835,2.9705676,['Artemis'],1.0,3.4999,['2020-02-08'],[332.33333333],2020-02-08 19:44:00.010,2020-02-08 19:44:00.010,I+z,0,0.096,0.11900000000000001,6.7
Sp0711+4329,107.79741670000001,43.4997222,['TRAPPIST'],5.0,5.0,[],[],,,I+z,0,0.141,0.171,4.67
Sp0711-3824,107.75453940000001,-38.4129851,"['Callisto', 'Io']",1.0,80.816,"['2018-12-03', '2018-12-10', '2018-12-04', '2018-12-04', '2018-12-06', '2018-12-05', '2018-12-04', '2019-01-18']","[325.33333333 325.33333333 325.33333333 325.33333333 325.33333333
 325.33333333 325.33333333 321.        ]",2018-12-03 03:38:40.033,2019-01-18 00:31:00.028,I+z,0,0.10800000000000001,0.139,5.5
Sp0714+3702,108.5163288,37.0461181,"['Artemis', 'TRAPPIST']",1.0,64.943,"['2020-03-21', '2020-02-26', '2020-03-26', '2020-02-22', '2020-03-27', '2020-02-09', '2020-03-20', '2020-03-23', '2020-03-24', '2020-02-08', '2020-02-20', '2020-02-04', '2020-02-02', '2020-02-21', '2020-03-18', '2020-02-25', '2020-01-27', '2020-01-20', '2020-01-19', '2020-01-28', '2020-02-24', '2020-02-19', '2020-01-16', '2020-01-15', '2020-01-29', '2020-02-23', '2020-01-30', '2020-01-31', '2020-02-01', '2020-03-19', '2020-02-03', '2020-02-18', '2020-03-22', '2020-03-17', '2020-03-29', '2020-03-09', '2020-03-25', '2020-02-17', '2020-03-02', '2020-03-08', '2020-03-28', '2020-03-07', '2020-03-16', '2020-03-10']","[297.33333333 320.         292.33333333 323.66666667 291.33333333
 239.33333333 298.33333333 295.33333333 294.33333333 123.66666667
 325.33333333 337.66666667 339.         324.66666667 300.33333333
 321.         343.         108.66666667 105.         342.33333333
 322.         326.33333333 277.         344.         341.66666667
 322.66666667 341.         340.33333333 339.66666667 299.33333333
 338.66666667 327.         296.33333333 301.33333333 289.33333333
 309.         293.33333333 328.         315.66666667 310.
 290.33333333 311.         302.33333333 308.        ]",2020-01-15 19:27:40.010,2020-03-29 19:42:40.010,I+z,55,0.09,0.11,7.5
Sp0721-3105,110.4800428,-31.087531,['Callisto'],3.0,89.61200000000001,"['2019-12-09', '2020-02-11', '2019-12-08', '2019-12-12', '2019-12-20', '2020-02-12', '2019-12-13', '2019-12-18', '2020-02-10', '2019-12-10', '2019-11-21', '2019-12-26', '2019-12-19', '2019-12-15', '2019-12-14', '2019-11-27', '2019-11-26', '2019-11-25', '2019-11-24', '2020-01-24', '2020-01-25', '2020-01-26', '2019-12-16', '2019-11-23', '2020-01-27', '2019-12-17', '2019-11-22', '2020-02-09', '2019-12-11']","[293.66666667 273.33333333 293.66666667 292.66666667 291.66666667
 274.         292.33333333 291.66666667 272.33333333 293.33333333
 267.         486.66666667 291.66666667 292.33333333 292.33333333
 264.         264.33333333 265.         265.33333333 260.66666667
 261.33333333 262.         292.         266.         262.33333333
 292.         266.33333333 271.66666667 293.        ]",2019-11-21 04:24:00.029,2020-02-12 00:17:40.020,I+z,0,0.099,0.126,6.3
Sp0723-8015,110.98963729999998,-80.25501059999998,"['Europa', 'Callisto']",1.0,79.646,"['2018-12-16', '2018-12-15', '2018-12-12', '2018-12-18', '2018-12-19', '2018-12-21', '2018-12-17', '2018-12-14', '2018-12-20', '2018-12-11', '2018-12-22', '2018-12-13']","[526.33333333 522.33333333 509.         535.         538.
 537.66666667 530.33333333 518.         537.66666667 504.66666667
 537.66666667 513.33333333]",2018-12-11 00:40:00.028,2018-12-22 00:27:40.026,I+z,0,0.10300000000000001,0.13699999999999998,6.0
Sp0731+0249,112.872899,2.8190179,"['Ganymede', 'Callisto', 'Io', 'TRAPPIST']",2.0,223.45,"['2019-03-03', '2019-02-13', '2019-02-23', '2019-02-14', '2019-02-15', '2019-01-28', '2019-02-11', '2019-02-12', '2019-01-05', '2019-01-26', '2019-01-22', '2019-02-10', '2019-01-25', '2019-02-09', '2019-02-02', '2019-01-24', '2019-02-02', '2019-02-08', '2019-02-24', '2019-01-27', '2019-01-06', '2019-02-20', '2019-02-21', '2019-03-13', '2019-02-02', '2019-02-19', '2019-01-23', '2019-01-09', '2019-02-01', '2019-01-30', '2019-02-07', '2019-01-31', '2019-01-10', '2019-02-02', '2019-01-08', '2019-01-18', '2019-01-06', '2019-02-02', '2019-03-23', '2019-02-22', '2019-01-29']","[338.66666667 393.33333333 362.         390.         390.
 446.         399.66666667 396.33333333 157.66666667 452.33333333
 118.         402.33333333 456.         405.66666667 432.33333333
 460.         432.33333333 409.         359.33333333 449.
 153.66666667 371.         368.33333333 306.66666667 432.33333333
 374.33333333 463.66666667 153.66666667 432.33333333 438.66666667
 412.33333333 435.33333333 153.66666667 432.33333333 153.66666667
 321.         153.66666667 432.33333333 277.66666667 365.33333333
 442.        ]",2019-01-05 01:09:20.028,2019-03-23 23:39:00.026,I+z,0,0.11699999999999999,0.145,5.2
Sp0740-1724,115.08095359999999,-17.412753100000003,"['Io', 'Artemis', 'Europa', 'TRAPPIST']",1.0,51.214,"['2020-01-23', '2019-12-07', '2020-01-26', '2020-01-04', '2019-12-08', '2020-01-28', '2020-01-07', '2019-11-09', '2020-01-24', '2019-11-13', '2020-01-27', '2020-01-25', '2020-01-06', '2020-01-05']","[259.66681667 259.66666667 261.66666667 491.         259.33333333
 263.         505.33333333 274.33333333 375.00023333 292.33333333
 262.33333333 261.         500.33333333 495.66666667]",2019-11-09 01:56:20.024,2020-01-28 00:27:40.020,i',15,0.1,0.132,6.2
Sp0741+1738,115.278247,17.6457904,['Europa'],1.0,22.49,['2019-02-14'],[182.33333333],2019-02-14 00:26:00.027,2019-02-14 00:26:00.027,I+z,30,0.09699999999999999,0.11900000000000001,6.7
Sp0746+2000,116.67704930000001,20.0089355,"['Io', 'TRAPPIST']",5.0,127.93,[],[],,,I+z,0,0.087,0.105,8.48
Sp0751-2530,117.81790420000002,-25.5119562,"['Europa', 'Callisto']",1.0,62.685,"['2020-01-05', '2019-01-20', '2020-01-04', '2019-12-01', '2019-01-24', '2019-01-19', '2019-01-21', '2019-01-23', '2020-01-06', '2019-01-22', '2019-12-02', '2019-11-30', '2019-11-29', '2019-11-28']","[496.33333333 314.33333333 491.33333333 262.         300.66666667
 317.66666667 311.         304.         501.         307.33333333
 261.33333333 262.33333333 262.66666667 263.33333333]",2019-01-19 00:30:40.027,2020-01-06 00:42:20.019,I+z,0,0.076,0.10300000000000001,10.4
Sp0752+1612,118.09958329999999,16.2043639,['Europa'],5.0,69.135,[],[],,,I+z,0,0.146,0.162,4.54
Sp0755-2404,118.8644041,-24.077177600000002,['Callisto'],1.0,142.75,"['2019-03-01', '2020-01-15', '2019-01-23', '2020-01-12', '2020-01-16', '2019-01-30', '2019-01-24', '2020-01-13', '2019-02-16', '2019-01-25', '2019-02-18', '2019-02-28', '2019-01-29', '2019-01-26', '2020-01-11', '2019-02-26', '2019-01-27', '2020-01-10', '2019-02-27', '2019-02-17', '2020-01-19', '2020-01-14', '2019-11-14', '2020-02-07', '2019-02-01', '2019-02-06', '2019-02-02', '2019-02-25', '2019-11-18', '2019-01-20', '2019-11-13', '2019-01-22', '2019-11-17', '2019-01-21', '2019-11-16', '2019-12-07', '2020-01-28', '2019-02-02', '2019-02-02', '2019-02-02', '2019-11-15', '2019-01-31', '2019-01-28']","[417.33333333 513.66666667 304.         513.66666667 513.66666667
 280.66666667 300.66666667 513.66666667 453.         297.33333333
 447.         417.33333333 284.         294.         513.66666667
 422.66666667 290.66666667 513.66666667 420.         450.33333333
 523.66666667 513.66666667 271.33333333 270.33333333 274.
 274.         274.         425.66666667 269.         314.33333333
 272.         307.33333333 269.66666667 311.         270.33333333
 259.66666667 263.         274.         274.         274.
 270.66666667 277.33333333 287.33333333]",2019-01-20 00:30:00.027,2020-02-07 00:21:40.020,I+z,35,0.10300000000000001,0.126,6.0
Sp0804+6153,121.0238794,61.8924634,"['Artemis', 'Saint-Ex']",1.0,186.54,"['2020-02-05', '2020-01-03', '2020-02-06', '2020-01-02', '2020-02-03', '2020-02-04', '2019-12-24', '2019-12-31', '2019-12-30', '2019-12-29', '2019-12-28', '2019-12-27', '2019-12-26', '2019-12-25', '2019-12-23', '2019-12-22', '2019-12-17', '2019-12-15', '2019-12-14', '2020-01-01', '2020-02-02', '2019-12-16', '2020-01-26', '2020-01-17', '2020-01-18', '2020-02-01', '2020-01-27', '2020-01-23', '2020-01-24', '2020-01-22', '2020-01-21', '2020-01-25']","[334.33333333 357.         333.66666667 357.         335.66666667
 335.         358.         357.33333333 357.66666667 357.66666667
 358.         358.         358.         358.         358.
 358.         358.         357.66666667 357.66666667 357.33333333
 638.66666667 357.66666667 465.         449.         696.33333333
 643.         666.66666667 465.         465.         464.66666667
 464.33333333 465.        ]",2019-12-14 00:57:00.022,2020-02-06 19:42:40.010,I+z,90,0.08800000000000001,0.10400000000000001,7.9
Sp0805-3158,121.29574129999999,-31.969851199999997,['Callisto'],3.0,106.1,"['2020-02-26', '2020-02-16', '2020-02-20', '2020-02-17', '2020-01-09', '2020-02-29', '2020-01-08', '2020-02-15', '2019-12-29', '2020-02-18', '2020-01-07', '2019-12-28', '2020-02-27', '2020-01-28', '2020-02-28', '2020-02-14', '2020-01-29', '2020-02-13', '2020-01-27', '2020-02-25', '2020-01-26', '2020-02-24', '2020-02-23', '2020-02-22', '2020-02-19', '2020-01-25', '2020-02-21']","[285.         277.         280.33333333 278.         504.33333333
 287.33333333 504.33333333 276.33333333 257.66666667 278.66666667
 500.         257.66666667 285.66666667 181.66665    286.66666667
 275.66666667 181.66665    274.66666667 533.33333333 284.
 532.         283.33333333 282.66666667 281.66666667 279.33333333
 530.66666667 281.        ]",2019-12-28 04:39:20.029,2020-02-29 00:02:40.018,I+z,0,0.083,0.114,8.7
Sp0807+3213,121.8583254,32.2194641,['Artemis'],1.0,33.864000000000004,"['2020-02-17', '2020-02-09', '2020-02-10', '2020-02-11', '2020-02-12', '2020-02-16', '2020-02-14', '2020-02-13', '2020-02-15', '2020-02-21', '2020-02-20', '2020-02-19', '2020-02-18']","[326.33333333 331.66666667 331.         330.33333333 329.66666667
 327.         328.33333333 329.         327.66666667 323.33333333
 324.         324.66666667 325.33333333]",2020-02-09 19:44:40.010,2020-02-21 19:52:20.010,I+z,0,0.095,0.115,6.9
Sp0814-3602,123.72411000000001,-36.047049200000004,['Ganymede'],3.0,45.763000000000005,"['2020-02-14', '2020-02-11', '2020-02-12', '2020-03-01', '2020-02-10', '2020-02-28', '2020-02-29', '2020-02-17', '2020-02-21', '2020-02-18', '2020-02-07', '2020-02-16', '2020-02-15', '2020-02-08', '2020-02-19', '2020-02-20', '2020-02-13', '2020-02-09']","[275.66666667 273.33333333 274.         279.33353333 272.33333333
 286.66666667 287.33333333 278.         281.         278.66666667
 270.33333333 277.         276.33333333 271.         279.33333333
 280.33333333 274.66666667 271.66666667]",2020-02-07 00:21:40.020,2020-03-01 00:01:40.018,I+z,0,0.102,0.128,6.2
Sp0823+6125,125.7825132,61.422376,['Saint-Ex'],3.0,260.0,['2020-04-04'],[283.33333333],2020-04-04 19:47:00.010,2020-04-04 19:47:00.010,I+z,0,0.07200000000000001,0.08800000000000001,11.9
Sp0828-1309,127.14231299999999,-13.1555117,"['Multi', 'Callisto', 'Io']",1.0,201.29,"['2019-12-24', '2019-12-26', '2020-02-03', '2019-12-18', '2020-02-07', '2020-02-01', '2019-12-27', '2019-12-21', '2019-12-28', '2019-12-29', '2020-02-02', '2020-02-04', '2019-12-23', '2019-12-17', '2019-12-25', '2019-12-22', '2019-12-19', '2020-02-06', '2020-02-09', '2019-12-30', '2019-12-20', '2019-12-31', '2020-02-08', '2020-01-01', '2020-01-02', '2020-02-05']","[257.33333333 257.33333333 225.33333333 257.33333333 228.33333333
 265.66666667 257.33333333 257.         257.66666667 257.66666667
 224.66666667 226.33333333 257.         257.33333333 257.33333333
 257.         257.33333333 227.66666667 230.         258.
 257.33333333 258.         229.33333333 258.33333333 258.66666667
 227.        ]",2019-12-17 04:34:00.020,2020-02-09 00:20:00.020,I+z,0,0.07400000000000001,0.09,11.1
Sp0829+2646,127.4550608,26.776007500000002,"['Artemis', 'TRAPPIST']",1.0,139.866,"['2019-12-12', '2019-12-10', '2019-12-13', '2019-12-06', '2019-12-09', '2019-12-08', '2019-12-07', '2019-12-11', '2019-12-03', '2019-12-18', '2019-12-04', '2019-12-19', '2019-12-20', '2019-12-21', '2019-12-05', '2020-03-08']","[349.33333333 357.         349.66666667 356.         356.66666667
 356.33333333 356.33333333 349.33333333 355.         358.
 355.33333333 358.         358.         358.         355.66666667
 270.33333333]",2019-12-03 00:52:20.022,2020-03-08 20:01:40.011,r',15,0.1,0.126,6.3
Sp0830+0947,127.63567830000001,9.787621000000001,['Europa'],1.0,128.74,"['2020-02-12', '2019-12-01', '2020-02-11', '2019-12-02', '2020-02-01', '2020-02-13', '2020-02-27', '2020-02-14', '2020-02-25', '2020-02-24', '2020-02-15', '2020-02-23', '2020-02-22', '2020-02-16', '2020-02-21', '2020-02-20', '2020-02-17', '2019-03-01', '2020-02-26', '2019-11-30', '2019-02-27', '2019-02-24', '2020-01-30', '2019-02-25', '2020-01-29', '2020-02-18', '2019-02-26', '2020-02-06', '2020-03-21', '2020-03-20', '2019-12-10', '2019-12-09', '2020-02-19', '2020-03-15', '2019-02-28', '2020-03-14', '2020-01-31', '2019-03-05']","[274.         262.         273.33333333 261.66666667 247.33333333
 274.66666667 285.66666667 275.66666667 284.         283.33333333
 276.33333333 282.66666667 281.66666667 277.         281.
 280.33333333 278.         207.33333333 285.         260.66666667
 215.         238.33333333 247.33333333 230.66666667 247.33333333
 278.66666667 222.66666667 267.66666667 304.33333333 303.33333333
 258.66666667 259.         279.33333333 299.66666667 207.33333333
 299.         243.         289.        ]",2019-02-24 00:07:20.026,2020-03-21 23:40:40.018,I+z,0,0.095,0.115,6.8
Sp0833-5336,128.42922040000002,-53.611454599999995,['Europa'],1.0,61.488,"['2019-01-09', '2019-01-17', '2019-01-16', '2019-01-15', '2019-01-14', '2019-01-13', '2019-01-12', '2019-01-11', '2019-01-10']","[512.33333333 521.66666667 520.66666667 519.66666667 518.66666667
 517.66666667 516.66666667 516.         515.        ]",2019-01-09 00:33:20.028,2019-01-17 00:31:00.027,I+z,30,0.1,0.122,6.3
Sp0835-0819,128.92719350000002,-8.3231637,['Europa'],1.0,57.967,"['2019-12-27', '2019-12-24', '2019-12-31', '2019-12-30', '2019-12-29', '2019-12-28', '2020-01-13', '2019-12-26', '2019-12-25', '2019-12-23', '2019-12-22', '2019-12-21', '2019-12-20', '2020-01-01', '2019-12-18', '2019-12-17', '2019-12-19', '2020-01-02']","[257.33333333 257.33333333 258.         258.         257.66666667
 257.66666667 262.33333333 257.33333333 257.33333333 257.
 257.         257.         257.33333333 258.33333333 257.33333333
 257.33333333 257.33333333 258.66666667]",2019-12-17 04:34:00.020,2020-01-13 04:46:40.021,I+z,0,0.064,0.084,14.3
Sp0838-5856,129.5087987,-58.9328887,['Io'],1.0,56.863,"['2018-12-29', '2018-12-27', '2018-12-29', '2018-12-30', '2018-12-31', '2018-12-26', '2019-01-01', '2018-12-28', '2019-01-06', '2019-01-03', '2018-12-24', '2019-01-04', '2019-01-05', '2018-12-23', '2019-01-06', '2019-01-06', '2018-12-25', '2019-01-02']","[253.66666667 236.33333333 253.66666667 262.66666667 271.33333333
 227.66666667 280.         245.         324.33333333 297.66666667
 201.33333333 306.66666667 315.33333333 197.33333333 324.33333333
 324.33333333 219.         289.        ]",2018-12-23 05:37:00.027,2019-01-06 03:39:20.027,I+z,0,0.11599999999999999,0.138,5.4
Sp0840+1824,130.1234773,18.4024241,"['Multi', 'Ganymede', 'Callisto', 'Io']",1.0,84.148,"['2020-03-08', '2019-03-09', '2019-03-03', '2019-03-20', '2019-03-06', '2019-03-21', '2019-03-05', '2020-02-20', '2019-03-10', '2019-03-07', '2019-03-11', '2019-03-13', '2019-03-19', '2020-02-21', '2019-03-14', '2019-03-04', '2019-03-12', '2019-03-03', '2019-03-02', '2019-03-08', '2020-02-19', '2020-02-22']","[290.33333333 258.         312.33333333 301.33333333 281.33333333
 294.66666667 289.         280.33333333 250.         273.66666667
 242.33333333 226.66666667 308.         281.         219.
 297.         234.66666667 304.66666667 320.33333333 265.66666667
 279.33333333 281.66666667]",2019-03-02 00:02:00.026,2020-03-08 23:59:20.019,I+z,15,0.10300000000000001,0.127,6.0
