Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0355+0237,125.76015941156207,256.6533865542083,647.4416359233533,285.1704295046759,285.1704295046759
Sp0355+1439,210.95575823798882,430.52195558773224,1088.9373072792512,478.3577284308136,478.3577284308136
Sp0356+4047,617.9606331431887,1261.1441492718136,3192.0518135482826,1401.2712769686818,1401.2712769686818
Sp0357+1529,941.9468662504394,1922.3405433682437,4857.900984145822,2135.933937075826,2135.933937075826
Sp0357+4107,11.349751861681558,23.162758901390934,58.44973918699682,25.73639877932326,25.73639877932326
Sp0357-1249,121.2112916564409,247.36998297232836,624.0230398055121,274.85553663592043,274.85553663592043
Sp0358+2710,265.5775648101108,541.995030224716,1370.8908479845627,602.2167002496844,602.2167002496844
Sp0358+3003,114.69462854247185,234.0706704948405,590.4737898124206,260.078522772045,260.078522772045
Sp0400-1913,124.60718333978262,254.3003741628217,641.5058553264913,282.5559712920241,282.5559712920241
Sp0401+2849,62.794412765881184,128.1518627875126,321.75869147214127,142.3909586527918,142.3909586527918
Sp0401+4327,86.89331514588108,177.33329621608382,447.4892199641264,197.0369957956487,197.0369957956487
Sp0403+2616,163.00141870463676,332.655956540075,841.4007157210712,369.61772948897226,369.61772948897226
Sp0404+4127,392.6688093956355,801.3649171339499,2025.1101882208065,890.4054634821666,890.4054634821666
Sp0407-1552,225.0045934878269,459.1930479343406,1161.456308206972,510.2144977048229,510.2144977048229
Sp0408+0742,136.62905961488784,278.8348155405874,703.3971830636818,309.8164617117638,309.8164617117638
Sp0408-1450,418.8190290294881,854.7327123050777,2159.9746718201905,949.7030136723085,949.7030136723085
Sp0409-0605,62.45152950815201,127.4521010370449,321.5145449867813,141.61344559671656,141.61344559671656
Sp0410+1304,81.57236976285472,166.47422400582596,419.9529387726887,184.97136000647328,184.97136000647328
Sp0410-1459,233.44865943320067,476.4258355779605,1205.0439234958149,529.3620395310672,529.3620395310672
Sp0413+3709,281.85542974450925,575.2151627438964,1453.6125323003657,639.1279586043294,639.1279586043294
Sp0413-2704,37.582560625077356,76.6991033164844,193.54527687355179,85.2212259072049,85.2212259072049
Sp0416+1310,26.241361656623855,53.55379929923236,135.1395839692021,59.50422144359151,59.50422144359151
Sp0416-5935,72.27471148935092,147.499411202757,372.20532112515457,163.88823466973,163.88823466973
Sp0417+1634,318.3910194192489,649.7775906515284,1644.636529329219,721.9751007239204,721.9751007239204
Sp0417-0800,37.285766817498455,76.0934016683642,191.95552850705482,84.54822407596022,84.54822407596022
Sp0417-2129,222.94173897535012,454.98314076602065,1150.8080127686876,505.5368230733563,505.5368230733563
Sp0419+4233,16.911860372471025,34.514000760144945,87.29771516502244,38.34888973349439,38.34888973349439
Sp0420-1458,50.62244057039107,103.31110320487974,260.61572989953964,114.79011467208859,114.79011467208859
Sp0420-7005,13.291314107814438,27.125130832274365,68.24889957170627,30.139034258082628,30.139034258082628
Sp0421-6306,743.991410570832,1518.349817491494,3820.2840328938887,1687.0553527683264,1687.0553527683264
Sp0422-3606,45.60226003439297,93.0658368048836,234.845681018525,103.40648533875957,103.40648533875957
Sp0423-0414,632.4154725901931,1290.643821612639,3267.1626548551776,1434.0486906807098,1434.0486906807098
Sp0424+2402,112.60121564701296,229.79839927961828,579.6964285555592,255.33155475513144,255.33155475513144
Sp0426+0336,22.26091847738329,45.43044587221079,114.60422397356125,50.47827319134532,50.47827319134532
Sp0427+0859,91.24128317440767,186.20670035593403,470.9804465282955,206.8963337288156,206.8963337288156
Sp0428+0728,28.811636149957238,58.79925744889232,147.94341975101457,65.33250827654703,65.33250827654703
Sp0429-3123,9.935001147720602,20.275512546368574,51.014737149046695,22.52834727374286,22.52834727374286
Sp0429-4405,97.94592379109407,199.8896403899879,504.4087104095266,222.0996004333199,222.0996004333199
Sp0429-6649,375.8034904267302,766.9458988300617,1941.1984337139172,852.1621098111796,852.1621098111796
Sp0430-0849,71.61209295155727,146.14712847256587,368.79292222987397,162.38569830285095,162.38569830285095
Sp0431+6035,205.20662816576834,418.7890370729966,1059.260742523057,465.32115230332954,465.32115230332954
Sp0432-0639,463.36262808416353,945.6380164982929,2374.2709951809657,1050.7089072203255,1050.7089072203255
Sp0433+5635,47.75142833765353,97.45189456663985,245.91361698095312,108.27988285182207,108.27988285182207
Sp0433-3210,563.5867957218283,1150.1771341261801,2911.1858537417206,1277.9745934735336,1277.9745934735336
Sp0435+2254,1.757540814313285,3.5868179883944586,8.998063942477179,3.985353320438288,3.985353320438288
Sp0435-1414,12.136834201062046,24.76904938992254,62.13682738461498,27.521165988802824,27.521165988802824
Sp0435-1606,7.22747114893509,14.749941120275693,37.22053211251544,16.38882346697299,16.38882346697299
Sp0436+4810,239.98902667310705,489.7735238226674,1238.804793311971,544.1928042474083,544.1928042474083
Sp0436+5211,27.478078930379045,56.07771210281438,141.50851634587306,62.30856900312709,62.30856900312709
Sp0436-2338,1361.5274624078802,2778.6274743017966,7021.8032848301555,3087.3638603353293,3087.3638603353293
Sp0439+1615,5.053216686956942,10.312687116238658,25.947507927709673,11.458541240265175,11.458541240265175
Sp0439-2353,257.96923846506724,526.4678336021781,1324.6332533997258,584.9642595579757,584.9642595579757
Sp0439-3235,19.56896793469559,39.93666925448079,100.4837081166982,44.374076949423106,44.374076949423106
Sp0439-6105,557.0844080764457,1136.9069552580524,2854.501575649766,1263.2299502867252,1263.2299502867252
Sp0440-0530,9.194816769089803,18.764932181815922,47.3369884298005,20.849924646462135,20.849924646462135
Sp0442-1356,77.08792693757769,157.32229987260752,396.99275181335247,174.80255541400837,174.80255541400837
Sp0443-3202,569.597299504149,1162.443468375814,2924.796493020814,1291.6038537509046,1291.6038537509046
Sp0444-3655,212.3052870055812,433.2760959297575,1096.6547706527213,481.41788436639723,481.41788436639723
Sp0445+0938,206.5193785278508,421.4681194445934,1066.7678835941977,468.2979104939927,468.2979104939927
Sp0445-0602,99.76687446861334,203.60586626247618,513.7863684826267,226.2287402916402,226.2287402916402
Sp0445-3048,194.9963156189181,397.9516645284043,1005.6541695612979,442.1685161426714,442.1685161426714
Sp0445-3642,136.83316874843683,279.2513647927282,706.3222334766209,310.27929421414245,310.27929421414245
Sp0445-5321,85.5443605674901,174.58032768875532,441.5733726699157,193.9781418763948,193.9781418763948
Sp0446+4844,20.844254481467456,42.539294860137666,107.34518717563003,47.26588317793074,47.26588317793074
Sp0447+1436,60.74955194968007,123.97867744832668,312.7523810398057,137.7540860536963,137.7540860536963
Sp0447+2819,941.9468662504394,1922.3405433682437,4857.900984145822,2135.933937075826,2135.933937075826
Sp0448-4636,439.5019531972028,896.9427616269445,2270.2303860771535,996.6030684743828,996.6030684743828
Sp0449+5138,26.484169986529643,54.04932650312172,136.39001514411962,60.0548072256908,60.0548072256908
Sp0449-0228,468.7710785532591,956.6756705168553,2421.418924088964,1062.9729672409503,1062.9729672409503
Sp0451+0305,61.87897044409031,126.2836131512047,318.5668819205657,140.31512572356078,140.31512572356078
Sp0451-3402,179.87085931811552,367.08338636350106,929.1159855450529,407.87042929277897,407.87042929277897
Sp0451-5818,23.49559062738508,47.9501849538471,120.99922191705413,53.27798328205233,53.27798328205233
Sp0453+2033,364.68760553569695,744.2604194606059,1868.659990352371,826.9560216228955,826.9560216228955
Sp0453-1751,308.9733370071343,630.5578306268047,1583.17997153423,700.6198118075607,700.6198118075607
Sp0454-4945,106.41096133548902,217.16522721528372,548.0025477645495,241.2946969058708,241.2946969058708
Sp0455+0244,31.840975655166517,64.98158296972758,163.97686444470511,72.20175885525288,72.20175885525288
Sp0455+5252,53.40022405115632,108.98004908399248,274.91638512646165,121.08894342665832,121.08894342665832
Sp0455-2701,408.2825414443301,833.2296764170002,2108.9677189121135,925.8107515744447,925.8107515744447
Sp0456-0932,103.64374072117944,211.51783820648865,533.581329410806,235.01982022943182,235.01982022943182
Sp0457+3622,139.1691834816573,284.01874179930064,716.4743130501913,315.57637977700074,315.57637977700074
Sp0459-3348,30.448641552368088,62.140084800751204,156.34919636581822,69.04453866750134,69.04453866750134
Sp0500+0330,252.36342077207266,515.0273893307606,1301.5134441830692,572.2526548119562,572.2526548119562
Sp0500+0442,228.5392561312063,466.4066451657271,1180.5107119688585,518.2296057396968,518.2296057396968
Sp0503-2705,439.5019531972028,896.9427616269445,2270.2303860771535,996.6030684743828,996.6030684743828
Sp0505+0836,202.74997506348313,413.7754593132309,1047.2971753983866,459.7505103480343,459.7505103480343
Sp0506-4956,122.33284592934565,249.65886924356255,629.7970539020586,277.3987436039584,277.3987436039584
Sp0508+3319,132.41006641666704,270.2246253401368,678.4694343238552,300.24958371126314,300.24958371126314
Sp0508-1647,185.4348615463244,378.43849295168246,957.2004125156533,420.4872143907583,420.4872143907583
Sp0510+2714,9.4403124095518,19.265943692962857,48.616375486143966,21.406604103292064,21.406604103292064
Sp0511-4606,222.94173897535012,454.98314076602065,1150.8080127686876,505.5368230733563,505.5368230733563
Sp0511-4618,941.9468662504394,1922.3405433682437,4857.900984145822,2135.933937075826,2135.933937075826
Sp0512-2617,485.20023596681995,990.2045631975917,2486.1669398632116,1100.2272924417684,1100.2272924417684
Sp0512-2949,1588.5558446760247,3241.9507034204585,8206.741542265536,3602.167448244954,3602.167448244954
Sp0515+5911,16.71038156546278,34.10281952135261,86.05628176894703,37.892021690391786,37.892021690391786
Sp0515+6424,124.44755447969345,253.9746009789662,640.8886458879787,282.1940010877402,282.1940010877402
Sp0516+5640,14.554133917791379,29.70231411794159,74.95188810775406,33.00257124215732,33.00257124215732
Sp0517-2816,190.0906735246912,387.94015005039023,981.9060416143166,431.04461116710024,431.04461116710024
Sp0517-3349,31.58952380503848,64.46841592864996,162.6299860470236,71.63157325405551,71.63157325405551
Sp0518+2435,79.24764528061256,161.7298883277807,408.1150191022041,179.69987591975635,179.69987591975635
Sp0520+7626,108.52831973593254,221.4863668080256,558.7282427330064,246.09596312002844,246.09596312002844
Sp0522+0518,180.38124676065306,368.1249933890878,931.1140438727683,409.0277704323198,409.0277704323198
Sp0522+3534,72.27471148935092,147.499411202757,372.20532112515457,163.88823466973,163.88823466973
Sp0522+5754,87.13474897064161,177.82601830743187,449.78283459558725,197.5844647860354,197.5844647860354
Sp0522-0002,152.59597526268766,311.4203576789544,785.5984623562018,346.02261964328267,346.02261964328267
Sp0523+4623,218.25329522015596,445.4148882043999,1127.3789776491467,494.9054313382221,494.9054313382221
Sp0523-1403,46.33626280841638,94.56380164982934,237.42709951809658,105.0708907220326,105.0708907220326
Sp0523-5607,42.636973216503684,87.01423105408915,219.5748413356399,96.68247894898795,96.68247894898795
Sp0523-7658,27.012695411572235,55.12794981953517,138.70612953323953,61.2532775772613,61.2532775772613
Sp0525+2102,142.87650216049823,291.58469828673105,738.0230606521128,323.98299809636785,323.98299809636785
Sp0526-5026,1253.2173697035153,2557.586468782684,6463.215826456929,2841.762743091871,2841.762743091871
Sp0528+0258,22.64573217386109,46.21577994665529,116.62256191957451,51.350866607394764,51.350866607394764
Sp0528+4712,101.75202925991448,207.65720257125403,523.8423725829279,230.73022507917116,230.73022507917116
Sp0529-2002,404.53938460504787,825.5905808266283,2089.632586645753,917.3228675851426,917.3228675851426
Sp0530+1503,84.63365157457584,172.72173790729764,435.71310728294674,191.9130421192196,191.9130421192196
Sp0530+6253,358.1182104457992,730.8534907057127,1846.922442547462,812.0594341174585,812.0594341174585
Sp0531+0215,318.3910194192489,649.7775906515284,1644.636529329219,721.9751007239204,721.9751007239204
Sp0532+0418,407.3061835439147,831.2371092732953,2087.0376658225405,923.5967880814393,923.5967880814393
Sp0532-8157,368.94430370617266,752.9475585840258,1905.767569292254,836.6083984266954,836.6083984266954
Sp0533+0323,164.26425911020192,335.23318185755494,845.6694166075374,372.4813131750611,372.4813131750611
Sp0533+3740,51.40275150662184,104.90357450330987,264.71745423788633,116.55952722589986,116.55952722589986
Sp0533+5054,48.63919367201715,99.26366055513704,250.4854924620371,110.29295617237449,110.29295617237449
Sp0534-1511,130.3049186596325,265.9284054278214,673.085031009351,295.4760060309127,295.4760060309127
Sp0535-0931,26.484169986529643,54.04932650312172,136.39001514411962,60.0548072256908,60.0548072256908
Sp0537-0816,41.208458280626765,84.09889445025871,212.21817605834573,93.44321605584301,93.44321605584301
Sp0539+4038,13.916918348165733,28.40187417993007,71.64743130501908,31.557637977700075,31.557637977700075
Sp0539+4712,109.6961497294463,223.86969332540062,566.2430402611974,248.7441036948896,248.7441036948896
Sp0539+5253,217.73136908457838,444.3497328256701,1115.6559528677792,493.7219253618557,493.7219253618557
Sp0539-0059,425.60085012621386,868.5731635228855,2198.724199001429,965.0812928032061,965.0812928032061
Sp0539-4708,99.76687446861334,203.60586626247618,513.7863684826267,226.2287402916402,226.2287402916402
Sp0544+0639,285.0761004554119,581.7879601130854,1472.5496004971517,646.4310667923172,646.4310667923172
Sp0544-1109,72.94346116098707,148.864206450994,375.6492945586612,165.40467383443777,165.40467383443777
Sp0544-1309,805.4274106367916,1643.7294094628398,4153.829426032838,1826.3660105142667,1826.3660105142667
Sp0544-2433,63.70762050195256,130.01555204480115,328.85380945279087,144.4617244942235,144.4617244942235
Sp0551+5511,24.602903699252078,50.21000754949403,126.70173956129348,55.7888972772156,55.7888972772156
Sp0552-0002,210.35886043475725,429.30379680562703,1086.6005792817675,477.0042186729189,477.0042186729189
Sp0552-6452,533.2867697670663,1088.3403464634007,2754.6722384528193,1209.2670516260007,1209.2670516260007
Sp0553-7133,6.131516786937104,12.513299565177764,31.48441681683441,13.903666183530849,13.903666183530849
Sp0555+1608,523.5531892585889,1068.4758964460998,2704.3938037953108,1187.1954404956664,1187.1954404956664
Sp0555-5402,50.464545557193404,102.98886848406818,259.88581617953196,114.43207609340908,114.43207609340908
Sp0556+0802,113.81287245012814,232.2711682655676,587.4932445301764,258.0790758506307,258.0790758506307
Sp0556+1546,15.688012316382306,32.01635166608634,80.55558452500722,35.57372407342927,35.57372407342927
Sp0556-3832,139.1691834816573,284.01874179930064,716.4743130501913,315.57637977700074,315.57637977700074
Sp0557+0048,26.976547468040398,55.05417850620489,138.92569484237066,61.17130945133877,61.17130945133877
Sp0557+1708,26.00077940686709,53.06281511605528,133.90061681620395,58.95868346228365,58.95868346228365
Sp0601+1115,246.01455917408265,502.0705289266993,1270.7787157518667,557.856143251888,557.856143251888
Sp0602+3910,57.40646565432699,117.15605235576938,296.5308839646291,130.1733915064104,130.1733915064104
Sp0602-0915,10.953878554859925,22.35485419359168,56.24651944473775,24.838726881768537,24.838726881768537
Sp0602-1001,30.973220670913175,63.21065443043505,159.5080396522388,70.23406047826117,70.23406047826117
Sp0603-8127,47.75142833765353,97.45189456663985,245.91361698095312,108.27988285182207,108.27988285182207
Sp0604+2219,81.57236976285472,166.47422400582596,419.9529387726887,184.97136000647328,184.97136000647328
Sp0604+2906,95.27662544805703,194.44209275113678,490.6621726997866,216.04676972348534,216.04676972348534
Sp0604+3322,77.08792693757769,157.32229987260752,396.99275181335247,174.80255541400837,174.80255541400837
Sp0605-2342,439.5019531972028,896.9427616269445,2270.2303860771535,996.6030684743828,996.6030684743828
Sp0607+2429,302.1282842305229,616.5883351643324,1559.562834552861,685.0981501825916,685.0981501825916
Sp0607+4550,256.99282795923045,524.4751591004703,1316.8317434575308,582.7501767783003,582.7501767783003
Sp0608+1041,328.2399096074998,669.8773665459179,1694.3490250990908,744.3081850510199,744.3081850510199
Sp0609-3739,94.52421496910917,192.90656116144729,486.63195610059165,214.3406235127192,214.3406235127192
Sp0610-3346,20.090297445042335,41.00060703069864,103.46240694621973,45.5562300341096,45.5562300341096
Sp0611+3325,119.9461649265539,244.7880916868447,617.7070778178995,271.98676854093856,271.98676854093856
Sp0611+6818,94.40312409551808,192.65943692962875,486.1637548614401,214.06604103292082,214.06604103292082
Sp0611-5109,306.8745053774952,626.2745007703984,1585.1484202796958,695.8605564115538,695.8605564115538
Sp0614+3833,176.58784614479688,360.38335947917733,912.1577076358415,400.4259549768637,400.4259549768637
Sp0614+4536,100.04407758886394,204.17158691604885,516.4197904280571,226.85731879560984,226.85731879560984
Sp0614-2019,701.4979490172501,1431.628467382143,3617.8341889627654,1590.6982970912702,1590.6982970912702
Sp0615-0100,218.25329522015596,445.4148882043999,1127.3789776491467,494.9054313382221,494.9054313382221
Sp0616+4946,33.08018438682401,67.51058038127348,169.8617731637614,75.01175597919277,75.01175597919277
Sp0616+5729,79.24764528061256,161.7298883277807,408.1150191022041,179.69987591975635,179.69987591975635
Sp0616-4557,314.71758021381004,642.2807759465511,1612.6134847445326,713.645306607279,713.645306607279
Sp0619-5249,195.41631050522133,398.8087969494313,1009.4154140083697,443.1208854993681,443.1208854993681
Sp0621+1555,119.17670787820495,243.21777118001012,615.1809481345954,270.241967977789,270.241967977789
Sp0622-1548,423.6047384308884,864.4994661854865,2188.113936414215,960.5549624283184,960.5549624283184
Sp0622-2211,152.59597526268766,311.4203576789544,785.5984623562018,346.02261964328267,346.02261964328267
Sp0623+2631,198.57336867293813,405.2517728019145,1017.4903220073628,450.2797475576828,450.2797475576828
Sp0623+5137,143.28191731675452,292.4120761566419,739.6101747964428,324.9023068407132,324.9023068407132
Sp0623-6838,790.7267036445826,1613.727966621597,4078.013494663621,1793.0310740239968,1793.0310740239968
Sp0624+2815,35.60966775287677,72.67279133240156,182.8502899362705,80.74754592489063,80.74754592489063
Sp0624+6626,159.57351423450058,325.66023313163385,824.2708324568696,361.84470347959314,361.84470347959314
Sp0624-4521,275.1489891435643,561.5285492725802,1412.8486901287663,623.9206103028669,623.9206103028669
Sp0625-1034,1714.0615212809075,3498.0847373079746,8839.92659189244,3886.760819231083,3886.760819231083
Sp0626+0041,98.07155901334112,200.14603880273697,504.8944824994679,222.38448755859665,222.38448755859665
Sp0626+3454,53.40022405115632,108.98004908399248,274.91638512646165,121.08894342665832,121.08894342665832
Sp0627+5651,30.169486728675572,61.57038107892974,154.9157783175648,68.41153453214416,68.41153453214416
Sp0630-1840,73.14613519626592,149.27782693115492,377.57469226626824,165.8642521457277,165.8642521457277
Sp0630-7643,0.9549006537127737,1.948776844311783,4.899840330140937,2.16530760479087,2.16530760479087
Sp0632+8305,218.25329522015596,445.4148882043999,1127.3789776491467,494.9054313382221,494.9054313382221
Sp0632-1009,1039.92612045092,2122.2982050018772,5372.429884787678,2358.109116668753,2358.109116668753
Sp0632-5010,875.0369768793545,1785.7897487333764,4512.826724576639,1984.210831925974,1984.210831925974
Sp0634+2413,26.035619843987323,53.13391804895372,133.68899339868196,59.03768672105969,59.03768672105969
Sp0635-0403,1.3525651418688531,2.760337024222149,6.94035887974715,3.06704113802461,3.06704113802461
Sp0640-2352,1109.181166438982,2263.635033548943,5730.212876696056,2515.150037276603,2515.150037276603
Sp0641-4322,271.6604436537651,554.4090686811533,1401.0339477346304,616.0100763123926,616.0100763123926
Sp0642-6707,7.862631493958232,16.04618672236374,40.37343056131632,17.829096358181932,17.829096358181932
Sp0643+1631,27.478078930379045,56.07771210281438,141.50851634587306,62.30856900312709,62.30856900312709
Sp0643-0223,964.2538562183561,1967.8650126905225,4977.403823883701,2186.516680767247,2186.516680767247
Sp0643-1843,99.12686797237703,202.29973055587146,511.68522533094756,224.77747839541274,224.77747839541274
Sp0644+7206,34.91293554981601,71.25088887717554,179.79705653554575,79.16765430797282,79.16765430797282
Sp0644-2841,176.82476077481,360.86685872410203,910.3337092086508,400.9631763601134,400.9631763601134
Sp0644-8422,118.84649187660585,242.543860972665,612.0439052883369,269.49317885851667,269.49317885851667
Sp0646-2150,15.240049117475243,31.102141056071925,78.48426176794605,34.557934506746584,34.557934506746584
Sp0648-6537,83.85772559301388,171.1382154959467,431.71846550443354,190.1535727732741,190.1535727732741
Sp0652+4710,263.63464815577424,538.0298941954577,1361.9800816267802,597.8109935505086,597.8109935505086
Sp0652-1614,435.4725750705549,888.7195409603161,2249.4167887914864,987.4661566225735,987.4661566225735
Sp0652-2534,87.6921684569595,178.9636090958357,452.97051356369946,198.84845455092855,198.84845455092855
Sp0655+8318,499.98941412983044,1020.3865594486335,2582.676032306834,1133.7628438318152,1133.7628438318152
Sp0656+2211,31.014724063188837,63.29535523099763,159.25594494740454,70.32817247888626,70.32817247888626
Sp0656+6841,108.38928881088867,221.20263022630343,558.1906757846851,245.78070025144825,245.78070025144825
Sp0659+1717,234.3802447355471,478.3270300725451,1200.964823641211,531.4744778583835,531.4744778583835
Sp0659+1920,2.049122498031241,4.181882649043349,10.521935938300873,4.646536276714833,4.646536276714833
Sp0700+3157,39.987200787355825,81.60653221909352,204.8944935426509,90.67392468788168,90.67392468788168
Sp0702-6102,3.6809353572717294,7.512112974023937,18.88782403287247,8.346792193359931,8.346792193359931
Sp0703+0711,64.79523647600473,132.2351764816423,333.5804765225839,146.92797386849145,146.92797386849145
Sp0703+4632,125.76015941156207,256.6533865542083,647.4416359233533,285.1704295046759,285.1704295046759
Sp0703-2748,1548.9107916331407,3161.0424319043686,7988.195012507384,3512.269368782632,3512.269368782632
Sp0703-3216,220.27276809668888,449.53626142181406,1137.8104868945823,499.4847349131267,499.4847349131267
Sp0703-6134,283.26400051224186,578.0897969637589,1462.1868610903946,642.3219966263988,642.3219966263988
Sp0704+0258,51.46868580852723,105.0381343031168,264.9723910546688,116.70903811457423,116.70903811457423
Sp0704+3038,197.7841040661795,403.6410287064888,1020.9462472291983,448.4900318960986,448.4900318960986
Sp0705+4742,101.62167914680563,207.3911819322564,523.3383702360027,230.434646591396,230.434646591396
Sp0706+2234,233.44865943320067,476.4258355779605,1205.0439234958149,529.3620395310672,529.3620395310672
Sp0706+3858,69.7498180753381,142.34656750068999,359.08777892262543,158.16285277854445,158.16285277854445
Sp0707-2742,28.285764525260735,57.72605005155252,145.24314802390066,64.14005561283614,64.14005561283614
Sp0707-4900,121.3923683013807,247.7395271456749,626.6180158648652,275.2661412729721,275.2661412729721
Sp0710-7431,455.99576524961606,930.6036025502368,2355.4285360085473,1034.0040028335964,1034.0040028335964
Sp0711+4329,4.3568029857052,8.891434664704489,22.37152827877894,9.879371849671655,9.879371849671655
Sp0711-3001,1052.0258362771885,2146.9915026065073,5425.611070549489,2385.5461140072302,2385.5461140072302
Sp0711-3824,13.520301198321965,27.59245142514687,69.62778467779442,30.6582793612743,30.6582793612743
Sp0713+4732,82.22168386530187,167.79935482714666,423.4309292406481,186.4437275857185,186.4437275857185
Sp0714+3702,38.38763743943883,78.34211722334453,198.1540153028498,87.04679691482727,87.04679691482727
Sp0715-1145,450.8441155564681,920.0900317478942,2325.137596535954,1022.3222574976602,1022.3222574976602
Sp0715-6544,933.3110454725704,1904.7164193317763,4813.3634802176975,2116.351577035307,2116.351577035307
Sp0716-0630,250.5883113106504,511.404716960511,1294.4042559873212,568.2274632894568,568.2274632894568
Sp0717-1004,29.618831537845978,60.44659497519587,152.08824670460916,67.16288330577319,67.16288330577319
Sp0719-5051,298.51132315388793,609.2067819467101,1541.9487251015164,676.8964243852333,676.8964243852333
Sp0720-0846,12.329935634449136,25.16313394785538,63.68980691000959,27.95903771983931,27.95903771983931
Sp0721+1937,77.08792693757769,157.32229987260752,396.99275181335247,174.80255541400837,174.80255541400837
Sp0721+3714,23.097656671728203,47.13807484026164,118.6029942369441,52.37563871140182,52.37563871140182
Sp0721-3105,45.1841760013833,92.21260408445572,232.6926028732516,102.45844898272858,102.45844898272858
Sp0722+0243,80.20314237484719,163.67988239764733,414.0024174854357,181.8665359973859,181.8665359973859
Sp0723+5727,267.27652086958017,545.4622874889392,1380.6065587400153,606.0692083210434,606.0692083210434
Sp0723-1439,1868.8219293725474,3813.9223048419335,9596.11962673886,4237.6914498243705,4237.6914498243705
Sp0723-1616,327.31115714009036,667.9819533471232,1690.7131566445942,742.2021703856925,742.2021703856925
Sp0723-3309,536.9341211124583,1095.78392063767,2751.251466591598,1217.5376895974111,1217.5376895974111
Sp0723-8015,16.405382728972157,33.48037291626971,84.48557761061193,37.200414351410785,37.200414351410785
Sp0726+6302,404.53938460504787,825.5905808266283,2089.632586645753,917.3228675851426,917.3228675851426
Sp0729+7554,29.078226936935717,59.34332027946065,149.31232335976597,65.93702253273406,65.93702253273406
Sp0729-2608,324.3103504142183,661.8578579882006,1675.212605253954,735.3976199868896,735.3976199868896
Sp0729-4258,31.883641818853498,65.0686567731704,163.71770697946448,72.2985075257449,72.2985075257449
Sp0730+1553,290.3760608639331,592.6042058447614,1499.9263415489318,658.4491176052904,658.4491176052904
Sp0730-0339,26.765041531444023,54.622533737640865,137.43446409396768,60.6917041529343,60.6917041529343
Sp0731+0249,13.048720285379318,26.6300413987333,67.00321676790016,29.588934887481447,29.588934887481447
Sp0732+3427,27.262640804839652,55.63804245885643,139.9895615479483,61.820047176507146,61.820047176507146
Sp0732+5755,26.035619843987323,53.13391804895372,133.68899339868196,59.03768672105969,59.03768672105969
Sp0733-2010,151.19696695233736,308.5652386782395,778.3960523611628,342.85026519804387,342.85026519804387
Sp0734-4330,743.991410570832,1518.349817491494,3820.2840328938887,1687.0553527683264,1687.0553527683264
Sp0735+6137,418.8190290294881,854.7327123050777,2159.9746718201905,949.7030136723085,949.7030136723085
Sp0737+2313,85.5443605674901,174.58032768875532,441.5733726699157,193.9781418763948,193.9781418763948
Sp0737-2526,1386.840147807841,2830.2860159343695,7152.348354538104,3144.762239927077,3144.762239927077
Sp0739-4926,518.7532247678989,1058.6800505467324,2679.5997723704572,1176.3111672741472,1176.3111672741472
Sp0740+1502,139.1691834816573,284.01874179930064,716.4743130501913,315.57637977700074,315.57637977700074
Sp0740-1724,5.688350737912162,11.608879056963596,29.2942630893665,12.89875450773733,12.89875450773733
Sp0741+0531,489.80859939752,999.609386525551,2526.089063312058,1110.6770961395011,1110.6770961395011
Sp0741+1738,31.881818070023204,65.06493483678204,164.13478278056942,72.29437204086894,72.29437204086894
Sp0741-0359,365.56180199829527,746.0444938740719,1888.295387195408,828.9383265267467,828.9383265267467
Sp0741-0706,135.37643686708924,276.2784425858964,696.9483989270817,306.9760473176627,306.9760473176627
Sp0743-2836,125.94803157612824,257.0367991349556,650.1339973232996,285.596443483284,285.596443483284
Sp0745-4815,27.769491139422442,56.6724308967805,142.592161810212,62.969367663089436,62.969367663089436
Sp0746+2000,31.317809954626014,63.9138978665837,161.66011265452403,71.01544207398189,71.01544207398189
Sp0748+0228,90.98847092403571,185.69075698782797,468.5787371694652,206.32306331980888,206.32306331980888
Sp0750+6131,147.0764298463838,300.15597927833426,757.1825989332701,333.50664364259364,333.50664364259364
Sp0751-2530,126.75374787064085,258.6811181033487,654.741595280179,287.4234645592763,287.4234645592763
Sp0752+1612,9.980859029434086,20.369100060069563,51.250210476834106,22.632333400077293,22.632333400077293
Sp0753+0854,55.84526636121475,113.96993134941785,287.5958253027181,126.63325705490873,126.63325705490873
Sp0754+1603,152.59597526268766,311.4203576789544,785.5984623562018,346.02261964328267,346.02261964328267
Sp0755-2404,39.71790810966558,81.05695532584812,204.54203742557513,90.0632836953868,90.0632836953868
Sp0757-3635,144.39198246841036,294.6775152416538,743.3624589932643,327.41946137961537,327.41946137961537
Sp0758-1252,426.5019325864927,870.4121073193729,2185.3967207402975,967.1245636881922,967.1245636881922
Sp0758-3945,234.3802447355471,478.3270300725451,1200.964823641211,531.4744778583835,531.4744778583835
Sp0759+0323,220.89779682672184,450.811830258616,1140.2573414897797,500.90203362068445,500.90203362068445
Sp0800+5511,486.3633145126636,992.5781928829869,2512.2909403417766,1102.8646587588744,1102.8646587588744
Sp0801+5624,22.676076926050985,46.27770801234895,116.43824562813094,51.41967556927661,51.41967556927661
Sp0802+0319,34.321631301829186,70.04414551393711,176.23641641863557,77.82682834881902,77.82682834881902
Sp0803+0827,23.964475135726524,48.9070921137276,123.05397672192952,54.341213459697336,54.341213459697336
