Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0354-1437,15.260470427339772,31.1438171986526,67.16590389122719,67.824313010399,38.151176068349436
Sp0355+0237,125.76015941156207,256.6533865542083,554.9499736485885,558.9340418291647,314.4003985289052
Sp0355+1439,210.95575823798882,430.52195558773224,933.3748348107868,937.5811477243947,527.389395594972
Sp0356+4047,617.9606331431887,1261.1441492718136,2736.0444116128133,2746.491702858616,1544.9015828579718
Sp0357+1529,941.9468662504394,1922.3405433682437,4163.915129267847,4186.43051666862,2354.867165626099
Sp0357+4107,11.349751861681558,23.162758901390934,50.09977644599727,50.443341607473585,28.374379654203896
Sp0357-1249,121.2112916564409,247.36998297232836,534.8768912618675,538.716851806404,303.02822914110226
Sp0358+2710,265.5775648101108,541.995030224716,1175.0492982724822,1180.3447324893814,663.9439120252771
Sp0358+3003,114.69462854247185,234.0706704948405,506.1203912677891,509.75390463320815,286.73657135617964
Sp0400-1913,124.60718333978262,254.3003741628217,549.8621617084211,553.8097037323672,311.5179583494566
Sp0401+2849,62.794412765881184,128.1518627875126,275.79316411897827,279.0862789594719,156.98603191470298
Sp0401+4327,86.89331514588108,177.33329621608382,383.5621885406798,386.1925117594714,217.2332878647027
Sp0403+2616,163.00141870463676,332.655956540075,721.2006134752038,724.4507497983856,407.5035467615919
Sp0404+4127,392.6688093956355,801.3649171339499,1735.8087327606913,1745.1947084250464,981.6720234890888
Sp0407-1552,225.0045934878269,459.1930479343406,995.5339784631188,1000.0204155014528,562.5114837195673
Sp0408+0742,136.62905961488784,278.8348155405874,602.9118711974415,607.240264955057,341.5726490372196
Sp0408-1450,418.8190290294881,854.7327123050777,1851.4068615601632,1861.4179067977248,1047.0475725737203
Sp0409-0605,62.45152950815201,127.4521010370449,275.5838957029554,277.56235336956445,156.12882377038002
Sp0410+1304,81.57236976285472,166.47422400582596,359.9596618051617,362.5438656126876,203.9309244071368
Sp0410-1459,233.44865943320067,476.4258355779605,1032.8947915678414,1037.5495974808919,583.6216485830017
Sp0413+3709,281.85542974450925,575.2151627438964,1245.9535991145992,1252.6907988644855,704.6385743612732
Sp0413-2704,37.582560625077356,76.6991033164844,165.89595160590153,167.03360277812158,93.9564015626934
Sp0416+1310,26.241361656623855,53.55379929923236,115.83392911645895,116.62827402943935,65.60340414155965
Sp0416-5935,72.27471148935092,147.499411202757,319.0331323929896,321.2209399526708,180.68677872337733
Sp0417+1634,318.3910194192489,649.7775906515284,1409.6884537107592,1415.071197418884,795.9775485481223
Sp0417-0800,37.285766817498455,76.0934016683642,164.53331014890412,165.714519188882,93.21441704374615
Sp0417-2129,222.94173897535012,454.98314076602065,986.4068680874466,990.8521732237782,557.3543474383754
Sp0419+4233,16.911860372471025,34.514000760144945,74.82661299859066,75.163823877649,42.279650931177564
Sp0420-1458,50.62244057039107,103.31110320487974,223.38491134246257,224.98862475729365,126.55610142597769
Sp0420-7005,13.291314107814438,27.125130832274365,58.49905677574824,59.072507145841946,33.2282852695361
Sp0421-6306,743.991410570832,1518.349817491494,3274.5291710519045,3306.62849142592,1859.9785264270802
Sp0422-3606,45.60226003439297,93.0658368048836,201.29629801587856,202.67671126396874,114.00565008598244
Sp0423-0414,632.4154725901931,1290.643821612639,2800.4251327330094,2810.7354337341912,1581.0386814754827
Sp0424+2402,112.60121564701296,229.79839927961828,496.8826530476222,500.4498473200576,281.50303911753247
Sp0426+0336,22.26091847738329,45.43044587221079,98.2321919773382,98.93741545503683,55.65229619345823
Sp0427+0859,91.24128317440767,186.20670035593403,403.69752559568184,405.51681410847857,228.1032079360192
Sp0428+0728,28.811636149957238,58.79925744889232,126.80864550086964,128.05171622203216,72.0290903748931
Sp0429-3123,9.935001147720602,20.275512546368574,43.72691755632574,44.155560656536004,24.837502869301506
Sp0429-4405,97.94592379109407,199.8896403899879,432.3503232081656,435.315216849307,244.8648094777352
Sp0429-6649,375.8034904267302,766.9458988300617,1663.8843717547863,1670.237735229912,939.5087260668256
Sp0430-0849,71.61209295155727,146.14712847256587,316.10821905417765,318.2759686735879,179.0302323788932
Sp0431+6035,205.20662816576834,418.7890370729966,907.9377793054773,912.0294585145259,513.0165704144209
Sp0432-0639,463.36262808416353,945.6380164982929,2035.0894244408275,2059.389458151838,1158.406570210409
Sp0433+5635,47.75142833765353,97.45189456663985,210.7831002693884,212.22857038957125,119.37857084413383
Sp0433-3210,563.5867957218283,1150.1771341261801,2495.302160350046,2504.8302032081256,1408.966989304571
Sp0435+2254,1.757540814313285,3.5868179883944586,7.712626236409011,7.811292508059044,4.393852035783213
Sp0435-1414,12.136834201062046,24.76904938992254,53.26013775824141,53.94148533805353,30.342085502655117
Sp0435-1606,7.22747114893509,14.749941120275693,31.90331323929895,32.122093995267065,18.068677872337727
Sp0436+4810,239.98902667310705,489.7735238226674,1061.8326799816894,1066.6178963249201,599.9725666827677
Sp0436+5211,27.478078930379045,56.07771210281438,121.29301401074834,122.12479524612908,68.69519732594762
Sp0436-2338,1361.5274624078802,2778.6274743017966,6018.688529854418,6051.233166257246,3403.818656019701
Sp0439+1615,5.053216686956942,10.312687116238658,22.240721080894005,22.458740830919744,12.633041717392357
Sp0439-2353,257.96923846506724,526.4678336021781,1135.399931485479,1146.5299487336322,644.9230961626682
Sp0439-3235,19.56896793469559,39.93666925448079,86.1288926714556,86.97319082086928,48.922419836738975
Sp0439-6105,557.0844080764457,1136.9069552580524,2446.715636271228,2475.930702561981,1392.7110201911146
Sp0440-0530,9.194816769089803,18.764932181815922,40.57456151125757,40.865852307065786,22.987041922724508
Sp0442-1356,77.08792693757769,157.32229987260752,340.2795015543021,342.6130086114564,192.71981734394424
Sp0443-3202,569.597299504149,1162.443468375814,2506.968422589269,2531.543553351773,1423.9932487603726
Sp0444-3655,212.3052870055812,433.2760959297575,939.9898034166182,943.5790533581386,530.763217513953
Sp0445+0938,206.5193785278508,421.4681194445934,914.3724716521693,917.8639045682256,516.298446319627
Sp0445-0602,99.76687446861334,203.60586626247618,440.3883158422515,443.4083309716148,249.41718617153336
Sp0445-3048,194.9963156189181,397.9516645284043,861.9892881953982,866.650291639636,487.4907890472953
Sp0445-3642,136.83316874843683,279.2513647927282,605.4190572656751,608.1474166597192,342.0829218710921
Sp0445-5321,85.5443605674901,174.58032768875532,378.4914622884992,380.1971580777338,213.8609014187253
Sp0446+4844,20.844254481467456,42.539294860137666,92.01016043625431,92.64113102874425,52.11063620366865
Sp0447+1436,60.74955194968007,123.97867744832668,268.07346946269064,269.99800866524475,151.87387987420018
Sp0447+2819,941.9468662504394,1922.3405433682437,4163.915129267847,4186.43051666862,2354.867165626099
Sp0448-4636,439.5019531972028,896.9427616269445,1945.9117594947031,1953.3420142097902,1098.7548829930072
Sp0449+5138,26.484169986529643,54.04932650312172,116.90572726638824,117.70742216235396,66.21042496632411
Sp0449-0228,468.7710785532591,956.6756705168553,2075.501934933398,2083.4270157922624,1171.9276963831478
Sp0451+0305,61.87897044409031,126.2836131512047,273.0573273604849,275.01764641817914,154.6974261102258
Sp0451-3402,179.87085931811552,367.08338636350106,796.3851304671882,799.4260414138467,449.6771482952889
Sp0451-5818,23.49559062738508,47.9501849538471,103.7136187860464,104.42484723282257,58.738976568462704
Sp0453+2033,364.68760553569695,744.2604194606059,1601.7085631591754,1620.833802380875,911.7190138392424
Sp0453-1751,308.9733370071343,630.5578306268047,1357.011404172197,1373.214831142819,772.4333425178359
Sp0454-4945,106.41096133548902,217.16522721528372,469.716469512471,472.9376059355068,266.0274033387226
Sp0455+0244,31.840975655166517,64.98158296972758,140.55159809546154,141.51544735629562,79.6024391379163
Sp0455+5252,53.40022405115632,108.98004908399248,235.64261582268142,237.3343291162503,133.50056012789082
Sp0455-2701,408.2825414443301,833.2296764170002,1807.686616210383,1814.5890730859114,1020.7063536108253
Sp0456-0932,103.64374072117944,211.51783820648865,457.3554252092623,460.63884764968634,259.1093518029486
Sp0457+3622,139.1691834816573,284.01874179930064,614.1208397573068,618.5297043629214,347.9229587041433
Sp0459-3348,30.448641552368088,62.140084800751204,134.01359688498704,135.32729578830262,76.12160388092023
Sp0500+0330,252.36342077207266,515.0273893307606,1115.5829521569165,1121.615203431434,630.9085519301817
Sp0500+0442,228.5392561312063,466.4066451657271,1011.8663245447358,1015.7300272498057,571.3481403280158
Sp0503-2705,439.5019531972028,896.9427616269445,1945.9117594947031,1953.3420142097902,1098.7548829930072
Sp0505+0836,202.74997506348313,413.7754593132309,897.6832931986171,901.1110002821472,506.8749376587079
Sp0506-4956,122.33284592934565,249.65886924356255,539.8260462017645,543.7015374637584,305.8321148233642
Sp0508+3319,132.41006641666704,270.2246253401368,581.5452294204474,588.4891840740756,331.0251660416676
Sp0508-1647,185.4348615463244,378.43849295168246,820.4574964419885,824.1549402058862,463.58715386581105
Sp0510+2714,9.4403124095518,19.265943692962857,41.6711789881234,41.95694404245244,23.600781023879502
Sp0511-4606,222.94173897535012,454.98314076602065,986.4068680874466,990.8521732237782,557.3543474383754
Sp0511-4618,941.9468662504394,1922.3405433682437,4163.915129267847,4186.43051666862,2354.867165626099
Sp0512-2617,485.20023596681995,990.2045631975917,2131.000234168467,2156.4454931858663,1213.0005899170499
Sp0512-2949,1588.5558446760247,3241.9507034204585,7034.3498933704595,7060.24819856011,3971.389611690062
Sp0515+5911,16.71038156546278,34.10281952135261,73.76252723052602,74.2683625131679,41.77595391365695
Sp0515+6424,124.44755447969345,253.9746009789662,549.3331250468389,553.1002421319708,311.11888619923366
Sp0516+5640,14.554133917791379,29.70231411794159,64.24447552093204,64.68503963462835,36.38533479447845
Sp0517-2816,190.0906735246912,387.94015005039023,841.6337499551285,844.8474378875164,475.2266838117281
Sp0517-3349,31.58952380503848,64.46841592864996,139.39713089744882,140.3978835779488,78.9738095125962
Sp0518+2435,79.24764528061256,161.7298883277807,349.81287351617493,352.21175680272245,198.1191132015314
Sp0520+7626,108.52831973593254,221.4863668080256,478.9099223425769,482.3480877152557,271.3207993398314
Sp0522+0518,180.38124676065306,368.1249933890878,798.0977518909442,801.6944300473468,450.95311690163265
Sp0522+3534,72.27471148935092,147.499411202757,319.0331323929896,321.2209399526708,180.68677872337733
Sp0522+5754,87.13474897064161,177.82601830743187,385.52814393907477,387.26555098062937,217.83687242660406
Sp0522-0002,152.59597526268766,311.4203576789544,673.3701105910302,678.2043345008341,381.48993815671923
Sp0523+4623,218.25329522015596,445.4148882043999,966.324837984983,970.0146454229154,545.63323805039
Sp0523-1403,46.33626280841638,94.56380164982934,203.50894244408278,205.9389458151839,115.84065702104095
Sp0523-5607,42.636973216503684,87.01423105408915,188.2070068591199,189.49765874001636,106.59243304125923
Sp0523-7658,27.012695411572235,55.12794981953517,118.89096817134816,120.05642405143215,67.53173852893059
Sp0525+2102,142.87650216049823,291.58469828673105,632.591194844668,635.0066762688809,357.1912554012456
Sp0526-5026,1253.2173697035153,2557.586468782684,5539.899279820225,5569.8549764600675,3133.043424258788
Sp0528+0258,22.64573217386109,46.21577994665529,99.96219593106386,100.64769855049373,56.614330434652736
Sp0528+4712,101.75202925991448,207.65720257125403,449.00774792822386,452.23124115517544,254.38007314978623
Sp0529-2002,404.53938460504787,825.5905808266283,1791.1136456963595,1797.9528204668793,1011.3484615126198
Sp0530+1503,84.63365157457584,172.72173790729764,373.46837767109724,376.14956255367036,211.5841289364396
Sp0530+6253,358.1182104457992,730.8534907057127,1583.0763793263961,1591.6364908702187,895.2955261144981
Sp0531+0215,318.3910194192489,649.7775906515284,1409.6884537107592,1415.071197418884,795.9775485481223
Sp0532+0418,407.3061835439147,831.2371092732953,1788.8894278478917,1810.2497046396209,1018.2654588597869
Sp0532-8157,368.94430370617266,752.9475585840258,1633.5150593933606,1639.752460916323,922.3607592654317
Sp0533+0323,164.26425911020192,335.23318185755494,724.8594999493178,730.0633738231196,410.66064777550486
Sp0533+3740,51.40275150662184,104.90357450330987,226.9006750610454,228.45667336276372,128.50687876655462
Sp0533+5054,48.63919367201715,99.26366055513704,214.7018506817461,216.17419409785398,121.59798418004289
Sp0534-1511,130.3049186596325,265.9284054278214,576.9300265794437,579.1329718205889,325.7622966490813
Sp0535-0931,26.484169986529643,54.04932650312172,116.90572726638824,117.70742216235396,66.21042496632411
Sp0537-0816,41.208458280626765,84.09889445025871,181.90129376429633,183.1487034694523,103.02114570156692
Sp0539+4038,13.916918348165733,28.40187417993007,61.41208397573064,61.852970436292146,34.792295870414335
Sp0539+4712,109.6961497294463,223.86969332540062,485.3511773667406,487.5384432419836,274.2403743236158
Sp0539+5253,217.73136908457838,444.3497328256701,956.2765310295251,967.6949737092372,544.328422711446
Sp0539-0059,425.60085012621386,868.5731635228855,1884.6207420012247,1891.5593338942838,1064.0021253155348
Sp0539-4708,99.76687446861334,203.60586626247618,440.3883158422515,443.4083309716148,249.41718617153336
Sp0544+0639,285.0761004554119,581.7879601130854,1262.1853718547015,1267.0048909129416,712.6902511385298
Sp0544-1109,72.94346116098707,148.864206450994,321.9851096217096,324.19316071549804,182.35865290246767
Sp0544-1309,805.4274106367916,1643.7294094628398,3560.4252223138606,3579.6773806079623,2013.5685265919792
Sp0544-2433,63.70762050195256,130.01555204480115,281.8746938166779,283.14498000867803,159.26905125488142
Sp0551+5511,24.602903699252078,50.21000754949403,108.60149105253727,109.34623866334256,61.5072592481302
Sp0552-0002,210.35886043475725,429.30379680562703,931.3719250986579,934.928268598921,525.8971510868931
Sp0552-6452,533.2867697670663,1088.3403464634007,2361.1476329595594,2370.1634211869614,1333.216924417666
Sp0553-7133,6.131516786937104,12.513299565177764,26.986642985858065,27.251185719720464,15.328791967342763
Sp0555+1608,523.5531892585889,1068.4758964460998,2318.051831824552,2326.903063371506,1308.8829731464723
Sp0555-5402,50.464545557193404,102.98886848406818,222.7592710110274,224.2868691430818,126.16136389298353
Sp0556+0802,113.81287245012814,232.2711682655676,503.56563816872267,505.83498866723613,284.5321811253204
Sp0556+1546,15.688012316382306,32.01635166608634,69.04764387857762,69.72449918392137,39.22003079095577
Sp0556-3832,139.1691834816573,284.01874179930064,614.1208397573068,618.5297043629214,347.9229587041433
Sp0557+0048,26.976547468040398,55.05417850620489,119.07916700774629,119.89576652462398,67.441368670101
Sp0557+1708,26.00077940686709,53.06281511605528,114.77195727103195,115.55901958607595,65.00194851716773
Sp0601+1115,246.01455917408265,502.0705289266993,1089.2388992158858,1093.3980407737006,615.0363979352067
Sp0602+3910,57.40646565432699,117.15605235576938,254.1693291125392,255.13984735256443,143.51616413581752
Sp0602-0915,10.953878554859925,22.35485419359168,48.21130238120379,48.68390468826633,27.384696387149816
Sp0602-1001,30.973220670913175,63.21065443043505,136.72117684477612,137.6587585373919,77.43305167728295
Sp0603-8127,47.75142833765353,97.45189456663985,210.7831002693884,212.22857038957125,119.37857084413383
Sp0604+2219,81.57236976285472,166.47422400582596,359.9596618051617,362.5438656126876,203.9309244071368
Sp0604+2906,95.27662544805703,194.44209275113678,420.5675765998171,423.4516686580312,238.1915636201426
Sp0604+3322,77.08792693757769,157.32229987260752,340.2795015543021,342.6130086114564,192.71981734394424
Sp0605-2342,439.5019531972028,896.9427616269445,1945.9117594947031,1953.3420142097902,1098.7548829930072
Sp0607+2429,302.1282842305229,616.5883351643324,1336.7681439024523,1342.7923743578795,755.3207105763073
Sp0607+4550,256.99282795923045,524.4751591004703,1128.7129229635977,1142.1903464854686,642.4820698980761
Sp0608+1041,328.2399096074998,669.8773665459179,1452.2991643706494,1458.844042699999,820.5997740187495
Sp0609-3739,94.52421496910917,192.90656116144729,417.11310522907854,420.10762208492963,236.31053742277294
Sp0610-3346,20.090297445042335,41.00060703069864,88.68206309675976,89.29021086685482,50.22574361260584
Sp0611+3325,119.9461649265539,244.7880916868447,529.4632095581995,533.0940663402396,299.8654123163848
Sp0611+6818,94.40312409551808,192.65943692962875,416.7117898812344,419.5694404245248,236.00781023879523
Sp0611-5109,306.8745053774952,626.2745007703984,1358.6986459540249,1363.8866905666455,767.1862634437381
Sp0614+3833,176.58784614479688,360.38335947917733,781.849463687864,784.8348717546529,441.4696153619923
Sp0614+4536,100.04407758886394,204.17158691604885,442.6455346526204,444.6403448393953,250.1101939721599
Sp0614-2019,701.4979490172501,1431.628467382143,3101.000733396656,3117.7686622988895,1753.7448725431257
Sp0615-0100,218.25329522015596,445.4148882043999,966.324837984983,970.0146454229154,545.63323805039
Sp0616+4946,33.08018438682401,67.51058038127348,145.59580556893835,147.02304171921782,82.70046096706002
Sp0616+5729,79.24764528061256,161.7298883277807,349.81287351617493,352.21175680272245,198.1191132015314
Sp0616-4557,314.71758021381004,642.2807759465511,1382.240129781028,1398.7448009502668,786.7939505345253
Sp0619-5249,195.41631050522133,398.8087969494313,865.2132120071741,868.5169355787615,488.54077626305343
Sp0621+1555,119.17670787820495,243.21777118001012,527.2979555439389,529.6742572364665,297.9417696955124
Sp0622-1548,423.6047384308884,864.4994661854865,1875.5262312121845,1882.687726359504,1059.0118460772212
Sp0622-2211,152.59597526268766,311.4203576789544,673.3701105910302,678.2043345008341,381.48993815671923
Sp0623+2631,198.57336867293813,405.2517728019145,872.1345617205967,882.5483052130584,496.4334216823454
Sp0623+5137,143.28191731675452,292.4120761566419,633.951578396951,636.8085214077979,358.20479329188635
Sp0623-6838,790.7267036445826,1613.727966621597,3495.440138283104,3514.3409050870337,1976.8167591114568
Sp0624+2815,35.60966775287677,72.67279133240156,156.7288199453747,158.26519001278564,89.02416938219193
Sp0624+6626,159.57351423450058,325.66023313163385,706.5178563916025,709.2156188200025,398.9337855862515
Sp0624-4521,275.1489891435643,561.5285492725802,1211.013162967514,1222.884396193619,687.8724728589108
Sp0625-1034,1714.0615212809075,3498.0847373079746,7577.0799359078055,7618.051205692923,4285.15380320227
Sp0626+0041,98.07155901334112,200.14603880273697,432.7666992852582,435.8735956148494,245.17889753335282
Sp0626+3454,53.40022405115632,108.98004908399248,235.64261582268142,237.3343291162503,133.50056012789082
Sp0627+5651,30.169486728675572,61.57038107892974,132.78495284362697,134.08660768300254,75.42371682168894
Sp0630-1840,73.14613519626592,149.27782693115492,323.6354505139442,325.0939342056263,182.8653379906648
Sp0630-7643,0.9549006537127737,1.948776844311783,4.199863140120803,4.244002905390105,2.3872516342819345
Sp0632+8305,218.25329522015596,445.4148882043999,966.324837984983,970.0146454229154,545.63323805039
Sp0632-1009,1039.92612045092,2122.2982050018772,4604.939901246581,4621.893868670755,2599.8153011273002
Sp0632-5010,875.0369768793545,1785.7897487333764,3868.1371924942623,3889.053230574909,2187.5924421983864
Sp0634+2413,26.035619843987323,53.13391804895372,114.59056577029881,115.713865973277,65.08904960996831
Sp0635-0403,1.3525651418688531,2.760337024222149,5.948879039783271,6.011400630528236,3.381412854672133
Sp0640-2352,1109.181166438982,2263.635033548943,4911.611037168048,4929.694073062143,2772.9529160974557
Sp0641-4322,271.6604436537651,554.4090686811533,1200.8862409153974,1207.3797495722895,679.1511091344129
Sp0642-6707,7.862631493958232,16.04618672236374,34.60579762398542,34.94502886203659,19.656578734895582
Sp0643+1631,27.478078930379045,56.07771210281438,121.29301401074834,122.12479524612908,68.69519732594762
Sp0643-0223,964.2538562183561,1967.8650126905225,4266.3461347574585,4285.572694303804,2410.6346405458903
Sp0643-1843,99.12686797237703,202.29973055587146,438.58733599795505,440.563857655009,247.81716993094258
Sp0644+7206,34.91293554981601,71.25088887717554,154.1117627447535,155.16860244362672,87.28233887454005
Sp0644-2841,176.82476077481,360.86685872410203,780.2860364645578,785.8878256658222,442.061901937025
Sp0644-8422,118.84649187660585,242.543860972665,524.6090616757173,528.2066305626927,297.11622969151466
Sp0646-2150,15.240049117475243,31.102141056071925,67.27222437252519,67.7335516332233,38.100122793688115
Sp0648-6537,83.85772559301388,171.1382154959467,370.04439900380015,372.7010026356172,209.64431398253473
Sp0652+4710,263.63464815577424,538.0298941954577,1167.4114985372403,1171.7095473589968,659.0866203894358
Sp0652-1614,435.4725750705549,888.7195409603161,1928.0715332498455,1935.433666980244,1088.6814376763873
Sp0652-2534,87.6921684569595,178.9636090958357,388.26044019745666,389.7429709198199,219.23042114239874
Sp0655+8318,499.98941412983044,1020.3865594486335,2213.7223134058577,2222.1751739103574,1249.9735353245762
Sp0656+2211,31.014724063188837,63.29535523099763,136.50509566920388,137.84321805861705,77.5368101579721
Sp0656+6841,108.38928881088867,221.20263022630343,478.44915067258734,481.73017249283856,270.9732220272217
Sp0659+1717,234.3802447355471,478.3270300725451,1029.398420263895,1041.6899766024314,585.9506118388679
Sp0659+1920,2.049122498031241,4.181882649043349,9.01880223282932,9.10721110236107,5.122806245078103
Sp0700+3157,39.987200787355825,81.60653221909352,175.6238516079865,177.7208923882481,99.96800196838957
Sp0702-6102,3.6809353572717294,7.512112974023937,16.18956345674783,16.359712698985465,9.202338393179325
Sp0703+0711,64.79523647600473,132.2351764816423,285.92612273364335,287.9788287822432,161.98809119001183
Sp0703+4632,125.76015941156207,256.6533865542083,554.9499736485885,558.9340418291647,314.4003985289052
Sp0703-2748,1548.9107916331407,3161.0424319043686,6847.0242964349,6884.047962813958,3872.276979082852
Sp0703-3216,220.27276809668888,449.53626142181406,975.2661316239277,978.9900804297283,550.6819202417223
Sp0703-6134,283.26400051224186,578.0897969637589,1253.3030237917667,1258.9511133877415,708.1600012806048
Sp0704+0258,51.46868580852723,105.0381343031168,227.11919233257322,228.7497147045655,128.6717145213181
Sp0704+3038,197.7841040661795,403.6410287064888,875.0967833393129,879.0404625163533,494.4602601654488
Sp0705+4742,101.62167914680563,207.3911819322564,448.57574591657374,451.65190731913617,254.05419786701412
Sp0706+2234,233.44865943320067,476.4258355779605,1032.8947915678414,1037.5495974808919,583.6216485830017
Sp0706+3858,69.7498180753381,142.34656750068999,307.7895247908218,309.9991914459471,174.37454518834528
Sp0707-2742,28.285764525260735,57.72605005155252,124.49412687762914,125.71450900115882,70.71441131315184
Sp0707-4900,121.3923683013807,247.7395271456749,537.1011564555987,539.5216368950254,303.4809207534518
Sp0710-7431,455.99576524961606,930.6036025502368,2018.9387451501834,2026.647845553849,1139.98941312404
Sp0711+4329,4.3568029857052,8.891434664704489,19.175595667524806,19.363568825356445,10.892007464263001
Sp0711-3001,1052.0258362771885,2146.9915026065073,4650.523774756705,4675.670383454171,2630.0645906929717
Sp0711-3824,13.520301198321965,27.59245142514687,59.68095829525236,60.09022754809762,33.80075299580492
Sp0713+4732,82.22168386530187,167.79935482714666,362.9407964919841,365.4297060680083,205.55420966325468
Sp0714+3702,38.38763743943883,78.34211722334453,169.84629883101414,170.61172195306142,95.96909359859707
Sp0715-1145,450.8441155564681,920.0900317478942,1992.9750827451035,2003.7516246954137,1127.1102888911705
Sp0715-6544,933.3110454725704,1904.7164193317763,4125.740125900884,4148.049090989201,2333.2776136814264
Sp0716-0630,250.5883113106504,511.404716960511,1109.4893622748466,1113.7258280473352,626.4707782766261
Sp0717-1004,29.618831537845978,60.44659497519587,130.3613543182364,131.63925127931546,74.04707884461494
Sp0719-5051,298.51132315388793,609.2067819467101,1321.6703358012999,1326.7169917950573,746.2783078847199
Sp0720-0846,12.329935634449136,25.16313394785538,54.5912630657225,54.79971393088505,30.824839086122843
Sp0721+1937,77.08792693757769,157.32229987260752,340.2795015543021,342.6130086114564,192.71981734394424
Sp0721+3714,23.097656671728203,47.13807484026164,101.65970934595208,102.65625187434757,57.744141679320514
Sp0721-3105,45.1841760013833,92.21260408445572,199.45080246278707,200.818560006148,112.96044000345827
Sp0722+0243,80.20314237484719,163.67988239764733,354.85921498751634,356.4584105548764,200.507855937118
Sp0723+5727,267.27652086958017,545.4622874889392,1183.3770503485846,1187.8956483092452,668.1913021739505
Sp0723-1439,1868.8219293725474,3813.9223048419335,8225.245394347596,8305.875241655765,4672.054823431369
Sp0723-1616,327.31115714009036,667.9819533471232,1449.1827056953664,1454.7162539559572,818.2778928502261
Sp0723-3309,536.9341211124583,1095.78392063767,2358.215542792798,2386.373871610926,1342.335302781146
Sp0723-8015,16.405382728972157,33.48037291626971,72.4162093805245,72.91281212876514,41.0134568224304
Sp0726+6302,404.53938460504787,825.5905808266283,1791.1136456963595,1797.9528204668793,1011.3484615126198
Sp0729+7554,29.078226936935717,59.34332027946065,127.98199145122797,129.23656416415875,72.6955673423393
Sp0729-2608,324.3103504142183,661.8578579882006,1435.8965187891035,1441.3793351743036,810.7758760355458
Sp0729-4258,31.883641818853498,65.0686567731704,140.32946312525527,141.70507475045997,79.70910454713375
Sp0730+1553,290.3760608639331,592.6042058447614,1285.6511498990844,1290.5602705063693,725.9401521598328
Sp0730-0339,26.765041531444023,54.622533737640865,117.80096922340087,118.95574013975121,66.91260382861007
Sp0731+0249,13.048720285379318,26.6300413987333,57.43132865820013,57.994312379463636,32.6218007134483
Sp0732+3427,27.262640804839652,55.63804245885643,119.99105275538427,121.167292465954,68.15660201209913
Sp0732+5755,26.035619843987323,53.13391804895372,114.59056577029881,115.713865973277,65.08904960996831
Sp0733-2010,151.19696695233736,308.5652386782395,667.1966163095682,671.986519788166,377.99241738084345
Sp0734-4330,743.991410570832,1518.349817491494,3274.5291710519045,3306.62849142592,1859.9785264270802
Sp0735+6137,418.8190290294881,854.7327123050777,1851.4068615601632,1861.4179067977248,1047.0475725737203
Sp0737+2313,85.5443605674901,174.58032768875532,378.4914622884992,380.1971580777338,213.8609014187253
Sp0737-2526,1386.840147807841,2830.2860159343695,6130.584303889804,6163.733990257071,3467.100369519603
Sp0739-4926,518.7532247678989,1058.6800505467324,2296.799804888963,2305.5698878573285,1296.8830619197474
Sp0740+1502,139.1691834816573,284.01874179930064,614.1208397573068,618.5297043629214,347.9229587041433
Sp0740-1724,5.688350737912162,11.608879056963596,25.109368362314143,25.281558835165168,14.220876844780408
Sp0741+0531,489.80859939752,999.609386525551,2165.219197124621,2176.9271084334223,1224.5214984938002
Sp0741+1738,31.881818070023204,65.06493483678204,140.6869566690595,141.69696920010313,79.70454517505802
Sp0741-0359,365.56180199829527,746.0444938740719,1618.5389033103497,1624.7191199924234,913.9045049957382
Sp0741-0706,135.37643686708924,276.2784425858964,597.3843419374987,601.6730527426189,338.4410921677232
Sp0743-2836,125.94803157612824,257.0367991349556,557.2577119913997,559.7690292272366,314.87007894032064
Sp0745-4815,27.769491139422442,56.6724308967805,122.22185298018172,123.4199606196553,69.42372784855611
Sp0746+2000,31.317809954626014,63.9138978665837,138.56581084673488,139.1902664650045,78.29452488656504
Sp0748+0228,90.98847092403571,185.69075698782797,401.6389175738273,404.39320410682535,227.4711773100893
Sp0750+6131,147.0764298463838,300.15597927833426,649.0136562285173,653.6730215394836,367.6910746159595
Sp0751-2530,126.75374787064085,258.6811181033487,561.2070816687249,563.3499905361815,316.88436967660215
Sp0752+1612,9.980859029434086,20.369100060069563,43.92875183728638,44.35937346415149,24.95214757358522
Sp0753+0854,55.84526636121475,113.96993134941785,246.51070740232979,248.2011838276211,139.6131659030369
Sp0754+1603,152.59597526268766,311.4203576789544,673.3701105910302,678.2043345008341,381.48993815671923
Sp0755-2404,39.71790810966558,81.05695532584812,175.32174636477868,176.52403604295813,99.29477027416395
Sp0757-3635,144.39198246841036,294.6775152416538,637.1678219942265,641.7421443040461,360.97995617102595
Sp0758-1252,426.5019325864927,870.4121073193729,1873.1971892059692,1895.5641448288566,1066.254831466232
Sp0758-3945,234.3802447355471,478.3270300725451,1029.398420263895,1041.6899766024314,585.9506118388679
Sp0759+0323,220.89779682672184,450.811830258616,977.3634355626683,981.7679858965415,552.2444920668047
Sp0800+5511,486.3633145126636,992.5781928829869,2153.392234578666,2161.6147311673935,1215.908286281659
Sp0801+5624,22.676076926050985,46.27770801234895,99.80421053839795,100.78256411578215,56.69019231512747
Sp0802+0319,34.321631301829186,70.04414551393711,151.05978550168763,152.54058356368526,85.80407825457299
