Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0355+0237,125.76015941156207,256.6533865542083,271.9254870878084,558.9340418291647,285.1704295046759
Sp0355+1439,210.95575823798882,430.52195558773224,457.3536690572855,937.5811477243947,478.3577284308136
Sp0356+4047,617.9606331431887,1261.1441492718136,1340.6617616902786,2746.491702858616,1401.2712769686818
Sp0357+1529,941.9468662504394,1922.3405433682437,2040.318413341245,4186.43051666862,2135.933937075826
Sp0357+4107,11.349751861681558,23.162758901390934,24.548890458538665,50.443341607473585,25.73639877932326
Sp0357-1249,121.2112916564409,247.36998297232836,262.08967671831505,538.716851806404,274.85553663592043
Sp0358+2710,265.5775648101108,541.995030224716,575.7741561535164,1180.3447324893814,602.2167002496844
Sp0358+3003,114.69462854247185,234.0706704948405,247.99899172121667,509.75390463320815,260.078522772045
Sp0400-1913,124.60718333978262,254.3003741628217,269.43245923712635,553.8097037323672,282.5559712920241
Sp0401+2849,198.62156779171252,405.3501383504337,430.22728411985776,882.7625235187223,450.389042611593
Sp0401+4327,86.89331514588108,177.33329621608382,187.94547238493308,386.1925117594714,197.0369957956487
Sp0403+2616,163.00141870463676,332.655956540075,353.3883006028499,724.4507497983856,369.61772948897226
Sp0404+4127,392.6688093956355,801.3649171339499,850.5462790527387,1745.1947084250464,890.4054634821666
Sp0407-1552,225.0045934878269,459.1930479343406,487.81164944692824,1000.0204155014528,510.2144977048229
Sp0408+0742,136.62905961488784,278.8348155405874,295.42681688674634,607.240264955057,309.8164617117638
Sp0408-1450,418.8190290294881,854.7327123050777,907.18936216448,1861.4179067977248,949.7030136723085
Sp0409-0605,62.45152950815201,127.4521010370449,135.03610889444815,277.56235336956445,141.61344559671656
Sp0410+1304,81.57236976285472,166.47422400582596,176.38023428452925,362.5438656126876,184.97136000647328
Sp0410-1459,233.44865943320067,476.4258355779605,506.11844786824224,1037.5495974808919,529.3620395310672
Sp0413+3709,281.85542974450925,575.2151627438964,610.5172635661536,1252.6907988644855,639.1279586043294
Sp0413-2704,37.582560625077356,76.6991033164844,81.28901628689174,167.03360277812158,85.2212259072049
Sp0416+1310,26.241361656623855,53.55379929923236,56.758625267064886,116.62827402943935,59.50422144359151
Sp0416-5935,72.27471148935092,147.499411202757,156.32623487256492,321.2209399526708,163.88823466973
Sp0417+1634,318.3910194192489,649.7775906515284,690.747342318272,1415.071197418884,721.9751007239204
Sp0417-0800,37.285766817498455,76.0934016683642,80.62132197296302,165.714519188882,84.54822407596022
Sp0417-2129,222.94173897535012,454.98314076602065,483.3393653628488,990.8521732237782,505.5368230733563
Sp0419+4233,16.911860372471025,34.514000760144945,36.66504036930942,75.163823877649,38.34888973349439
Sp0420-1458,50.62244057039107,103.31110320487974,109.45860655780666,224.98862475729365,114.79011467208859
Sp0420-7005,13.291314107814438,27.125130832274365,28.664537820116635,59.072507145841946,30.139034258082628
Sp0421-6306,2207.524771362318,4505.152594616975,4814.950817826186,9811.221206054746,5005.725105129973
Sp0422-3606,45.60226003439297,93.0658368048836,98.63518602778049,202.67671126396874,103.40648533875957
Sp0423-0414,632.4154725901931,1290.643821612639,1372.2083150391745,2810.7354337341912,1434.0486906807098
Sp0424+2402,112.60121564701296,229.79839927961828,243.47249999333488,500.4498473200576,255.33155475513144
Sp0426+0336,22.26091847738329,45.43044587221079,48.133774068895725,98.93741545503683,50.47827319134532
Sp0427+0859,91.24128317440767,186.20670035593403,197.8117875418841,405.51681410847857,206.8963337288156
Sp0428+0728,28.811636149957238,58.79925744889232,62.13623629542613,128.05171622203216,65.33250827654703
Sp0429-3123,13.880780683712734,20.275512546368574,21.426189602599614,44.155560656536004,22.52834727374286
Sp0429-4405,97.94592379109407,199.8896403899879,211.85165837200117,435.315216849307,222.0996004333199
Sp0429-6649,375.8034904267302,766.9458988300617,815.3033421598452,1670.237735229912,852.1621098111796
Sp0430-0849,71.61209295155727,146.14712847256587,154.89302733654705,318.2759686735879,162.38569830285095
Sp0431+6035,205.20662816576834,418.7890370729966,444.8895118596839,912.0294585145259,465.32115230332954
Sp0432-0639,1465.636950683786,2991.0958177220123,3174.6653286899764,6513.942003039048,3323.4397974689023
Sp0433+5635,47.75142833765353,97.45189456663985,103.28371913200031,212.22857038957125,108.27988285182207
Sp0433-3210,563.5867957218283,1150.1771341261801,1222.6980585715226,2504.8302032081256,1277.9745934735336
Sp0435+2254,19.875461424865865,10.649744341446196,11.075888556397393,13.8894583811246,11.83304926827355
Sp0435-1414,15.329253400988073,31.284190614261373,32.98979200989085,68.13001511550254,34.760211793623746
Sp0435-1606,24.205869501912677,14.749941120275693,15.632623487256485,32.122093995267065,16.38882346697299
Sp0436+4810,239.98902667310705,489.7735238226674,520.2980131910278,1066.6178963249201,544.1928042474083
Sp0436+5211,27.478078930379045,56.07771210281438,59.43357686526669,122.12479524612908,62.30856900312709
Sp0436-2338,1361.5274624078802,2778.6274743017966,2949.1573796286652,6051.233166257246,3087.3638603353293
Sp0439+1615,13.202718575156265,10.312687116238658,10.897953329638062,22.458740830919744,11.458541240265175
Sp0439-2353,765.4301865181152,1562.102421465541,1669.5208816568934,3401.9119400805116,1735.6693571839346
Sp0439-3235,19.56896793469559,39.93666925448079,42.203157409013244,86.97319082086928,44.374076949423106
Sp0439-6105,1762.0831798682304,3596.088122180062,3816.7872164969554,7831.480799414357,3995.653469088958
Sp0440-0530,11.970573974353469,18.764932181815922,19.88153514051621,40.865852307065786,20.849924646462135
Sp0442-1356,77.08792693757769,157.32229987260752,166.73695576160802,342.6130086114564,174.80255541400837
Sp0443-3202,1690.0734746275373,3449.1295400561985,3686.3100085723045,7511.437665011276,3832.366155617998
Sp0444-3655,212.3052870055812,433.2760959297575,460.5950036741429,943.5790533581386,481.41788436639723
Sp0445+0938,206.5193785278508,421.4681194445934,448.042511109563,917.8639045682256,468.2979104939927
Sp0445-0602,99.76687446861334,203.60586626247618,215.7902747627032,443.4083309716148,226.2287402916402
Sp0445-3048,194.9963156189181,397.9516645284043,422.3747512157451,866.650291639636,442.1685161426714
Sp0445-3642,136.83316874843683,279.2513647927282,296.6553380601808,608.1474166597192,310.27929421414245
Sp0445-5321,85.5443605674901,174.58032768875532,185.4608165213646,380.1971580777338,193.9781418763948
Sp0446+4844,20.844254481467456,42.539294860137666,45.08497861376461,92.64113102874425,47.26588317793074
Sp0447+1436,60.74955194968007,123.97867744832668,131.3560000367184,269.99800866524475,137.7540860536963
Sp0447+2819,941.9468662504394,1922.3405433682437,2040.318413341245,4186.43051666862,2135.933937075826
Sp0448-4636,439.5019531972028,896.9427616269445,953.4967621524045,1953.3420142097902,996.6030684743828
Sp0449+5138,26.484169986529643,54.04932650312172,57.283806360530235,117.70742216235396,60.0548072256908
Sp0449-0228,468.7710785532591,956.6756705168553,1016.995948117365,2083.4270157922624,1062.9729672409503
Sp0451+0305,61.87897044409031,126.2836131512047,133.7980904066376,275.01764641817914,140.31512572356078
Sp0451-3402,179.87085931811552,367.08338636350106,390.2287139289223,799.4260414138467,407.87042929277897
Sp0451-5818,23.49559062738508,47.9501849538471,50.81967320516273,104.42484723282257,53.27798328205233
Sp0453+2033,1153.5233912572367,2354.129369912728,2498.6069806364517,5126.770627809941,2615.6992999030313
Sp0453-1751,977.2966399255603,1994.4829386235924,2116.8883311582654,4343.540621891379,2216.092154026214
Sp0454-4945,106.41096133548902,217.16522721528372,230.1610700611108,472.9376059355068,241.2946969058708
Sp0455+0244,31.840975655166517,64.98158296972758,68.87028306677615,141.51544735629562,72.20175885525288
Sp0455+5252,53.40022405115632,108.98004908399248,115.46488175311389,237.3343291162503,121.08894342665832
Sp0455-2701,408.2825414443301,833.2296764170002,885.7664419430877,1814.5890730859114,925.8107515744447
Sp0456-0932,103.64374072117944,211.51783820648865,224.10415835253852,460.63884764968634,235.01982022943182
Sp0457+3622,139.1691834816573,284.01874179930064,300.9192114810803,618.5297043629214,315.57637977700074
Sp0459-3348,30.448641552368088,62.140084800751204,65.66666247364364,135.32729578830262,69.04453866750134
Sp0500+0330,252.36342077207266,515.0273893307606,546.6356465568891,1121.615203431434,572.2526548119562
Sp0500+0442,228.5392561312063,466.4066451657271,495.81449902692054,1015.7300272498057,518.2296057396968
Sp0503-2705,439.5019531972028,896.9427616269445,953.4967621524045,1953.3420142097902,996.6030684743828
Sp0505+0836,202.74997506348313,413.7754593132309,439.8648136673224,901.1110002821472,459.7505103480343
Sp0506-4956,122.33284592934565,249.65886924356255,264.5147626388646,543.7015374637584,277.3987436039584
Sp0508+3319,418.8190290294881,854.7327123050777,907.18936216448,1861.4179067977248,949.7030136723085
Sp0508-1647,185.4348615463244,378.43849295168246,402.0241732565744,824.1549402058862,420.4872143907583
Sp0510+2714,11.98745127138845,19.265943692962857,20.418877704180467,41.95694404245244,21.406604103292064
Sp0511-4606,222.94173897535012,454.98314076602065,483.3393653628488,990.8521732237782,505.5368230733563
Sp0511-4618,941.9468662504394,1922.3405433682437,2040.318413341245,4186.43051666862,2135.933937075826
Sp0512-2617,1534.710292139261,3132.061820692369,3324.2826961786677,6820.934631730048,3480.068689658188
Sp0512-2949,1588.5558446760247,3241.9507034204585,3446.831447751525,7060.24819856011,3602.167448244954
Sp0515+5911,16.71038156546278,34.10281952135261,36.14363834295775,74.2683625131679,37.892021690391786
Sp0515+6424,124.44755447969345,253.9746009789662,269.17323127295106,553.1002421319708,282.1940010877402
Sp0516+5640,14.554133917791379,29.70231411794159,31.479793005256703,64.68503963462835,33.00257124215732
Sp0517-2816,190.0906735246912,387.94015005039023,412.40053747801295,844.8474378875164,431.04461116710024
Sp0517-3349,31.58952380503848,64.46841592864996,68.30459413974991,140.3978835779488,71.63157325405551
Sp0518+2435,79.24764528061256,161.7298883277807,171.40830802292572,352.21175680272245,179.69987591975635
Sp0520+7626,108.52831973593254,221.4863668080256,234.66586194786268,482.3480877152557,246.09596312002844
Sp0522+0518,180.38124676065306,368.1249933890878,391.0678984265627,801.6944300473468,409.0277704323198
Sp0522+3534,72.27471148935092,147.499411202757,156.32623487256492,321.2209399526708,163.88823466973
Sp0522+5754,87.13474897064161,177.82601830743187,188.90879053014663,387.26555098062937,197.5844647860354
Sp0522-0002,152.59597526268766,311.4203576789544,329.9513541896048,678.2043345008341,346.02261964328267
Sp0523+4623,218.25329522015596,445.4148882043999,473.49917061264165,970.0146454229154,494.9054313382221
Sp0523-1403,146.56369506837845,299.1095817722009,317.46653286899755,651.3942003039042,332.3439797468899
Sp0523-5607,42.636973216503684,87.01423105408915,92.22143336096875,189.49765874001636,96.68247894898795
Sp0523-7658,27.012695411572235,55.12794981953517,58.2565744039606,120.05642405143215,61.2532775772613
Sp0525+2102,142.87650216049823,291.58469828673105,309.96968547388735,635.0066762688809,323.98299809636785
Sp0526-5026,1253.2173697035153,2557.586468782684,2714.55064711191,5569.8549764600675,2841.762743091871
Sp0528+0258,22.64573217386109,46.21577994665529,48.98147600622129,100.64769855049373,51.350866607394764
Sp0528+4712,101.75202925991448,207.65720257125403,220.0137964848297,452.23124115517544,230.73022507917116
Sp0529-2002,404.53938460504787,825.5905808266283,877.6456863912161,1797.9528204668793,917.3228675851426
Sp0530+1503,84.63365157457584,172.72173790729764,182.99950505883763,376.14956255367036,191.9130421192196
Sp0530+6253,358.1182104457992,730.8534907057127,775.707425869934,1591.6364908702187,812.0594341174585
Sp0531+0215,318.3910194192489,649.7775906515284,690.747342318272,1415.071197418884,721.9751007239204
Sp0532+0418,1288.3278811504033,2629.2405737763333,2790.6023073208084,5725.901694001792,2921.378415307037
Sp0532-8157,368.94430370617266,752.9475585840258,800.4223791027467,1639.752460916323,836.6083984266954
Sp0533+0323,164.26425911020192,335.23318185755494,355.18115497516567,730.0633738231196,372.4813131750611
Sp0533+3740,51.40275150662184,104.90357450330987,111.18133077991226,228.45667336276372,116.55952722589986
Sp0533+5054,48.63919367201715,99.26366055513704,105.20390683405559,216.17419409785398,110.29295617237449
Sp0534-1511,130.3049186596325,265.9284054278214,282.69571302392745,579.1329718205889,295.4760060309127
Sp0535-0931,26.484169986529643,54.04932650312172,57.283806360530235,117.70742216235396,60.0548072256908
Sp0537-0816,41.208458280626765,84.09889445025871,89.1316339445052,183.1487034694523,93.44321605584301
Sp0539+4038,13.916918348165733,28.40187417993007,30.09192114810801,61.852970436292146,31.557637977700075
Sp0539+4712,109.6961497294463,223.86969332540062,237.8220769097029,487.5384432419836,248.7441036948896
Sp0539+5253,688.6941684804231,1405.4983030212716,1491.7565347446587,3060.862971024102,1561.6647811347461
Sp0539-0059,425.60085012621386,868.5731635228855,923.4641635806001,1891.5593338942838,965.0812928032061
Sp0539-4708,99.76687446861334,203.60586626247618,215.7902747627032,443.4083309716148,226.2287402916402
Sp0544+0639,285.0761004554119,581.7879601130854,618.4708322088037,1267.0048909129416,646.4310667923172
Sp0544-1109,72.94346116098707,148.864206450994,157.77270371463771,324.19316071549804,165.40467383443777
Sp0544-1309,805.4274106367916,1643.7294094628398,1744.6083589337918,3579.6773806079623,1826.3660105142667
Sp0544-2433,63.70762050195256,130.01555204480115,138.11859997017217,283.14498000867803,144.4617244942235
Sp0551+5511,24.602903699252078,50.21000754949403,53.21473061574326,109.34623866334256,55.7888972772156
Sp0552-0002,210.35886043475725,429.30379680562703,456.37224329834237,934.928268598921,477.0042186729189
Sp0552-6452,533.2867697670663,1088.3403464634007,1156.962340150184,2370.1634211869614,1209.2670516260007
Sp0553-7133,16.020031514921424,12.513299565177764,13.223455063070451,27.251185719720464,13.903666183530849
Sp0555+1608,523.5531892585889,1068.4758964460998,1135.8453975940306,2326.903063371506,1187.1954404956664
Sp0555-5402,50.464545557193404,102.98886848406818,109.15204279540343,224.2868691430818,114.43207609340908
Sp0556+0802,113.81287245012814,232.2711682655676,246.7471627026741,505.83498866723613,258.0790758506307
Sp0556+1546,15.688012316382306,32.01635166608634,33.83334550050303,69.72449918392137,35.57372407342927
Sp0556-3832,139.1691834816573,284.01874179930064,300.9192114810803,618.5297043629214,315.57637977700074
Sp0557+0048,26.976547468040398,55.05417850620489,58.34879183379568,119.89576652462398,61.17130945133877
Sp0557+1708,26.00077940686709,53.06281511605528,56.23825906280565,115.55901958607595,58.95868346228365
Sp0601+1115,246.01455917408265,502.0705289266993,533.727060615784,1093.3980407737006,557.856143251888
Sp0602+3910,57.40646565432699,117.15605235576938,124.54297126514422,255.13984735256443,130.1733915064104
Sp0602-0915,10.953878554859925,22.35485419359168,23.623538166789857,48.68390468826633,24.838726881768537
Sp0602-1001,30.973220670913175,63.21065443043505,66.9933766539403,137.6587585373919,70.23406047826117
Sp0603-8127,47.75142833765353,97.45189456663985,103.28371913200031,212.22857038957125,108.27988285182207
Sp0604+2219,81.57236976285472,166.47422400582596,176.38023428452925,362.5438656126876,184.97136000647328
Sp0604+2906,95.27662544805703,194.44209275113678,206.07811253391037,423.4516686580312,216.04676972348534
Sp0604+3322,77.08792693757769,157.32229987260752,166.73695576160802,342.6130086114564,174.80255541400837
Sp0605-2342,439.5019531972028,896.9427616269445,953.4967621524045,1953.3420142097902,996.6030684743828
Sp0607+2429,642.5480140560371,1311.322477665382,1401.4959768095493,2855.768951360165,1457.0249751837578
Sp0607+4550,812.8799387104525,1658.938650429495,1760.751021327437,3612.7997276020114,1843.2651671438834
Sp0608+1041,328.2399096074998,669.8773665459179,711.6265905416182,1458.844042699999,744.3081850510199
Sp0609-3739,94.52421496910917,192.90656116144729,204.3854215622485,420.10762208492963,214.3406235127192
Sp0610-3346,20.090297445042335,41.00060703069864,43.45421091741229,89.29021086685482,45.5562300341096
Sp0611+3325,119.9461649265539,244.7880916868447,259.43697268351775,533.0940663402396,271.98676854093856
Sp0611+6818,94.40312409551808,192.65943692962875,204.18877704180483,419.5694404245248,214.06604103292082
Sp0611-5109,306.8745053774952,626.2745007703984,665.7623365174722,1363.8866905666455,695.8605564115538
Sp0614+3833,176.58784614479688,360.38335947917733,383.1062372070534,784.8348717546529,400.4259549768637
Sp0614+4536,100.04407758886394,204.17158691604885,216.896311979784,444.6403448393953,226.85731879560984
Sp0614-2019,701.4979490172501,1431.628467382143,1519.4903593643614,3117.7686622988895,1590.6982970912702
Sp0615-0100,218.25329522015596,445.4148882043999,473.49917061264165,970.0146454229154,494.9054313382221
Sp0616+4946,33.08018438682401,67.51058038127348,71.3419447287798,147.02304171921782,75.01175597919277
Sp0616+5729,79.24764528061256,161.7298883277807,171.40830802292572,352.21175680272245,179.69987591975635
Sp0616-4557,995.4659410024004,2031.563144902858,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp0619-5249,195.41631050522133,398.8087969494313,423.9544738835153,868.5169355787615,443.1208854993681
Sp0621+1555,119.17670787820495,243.21777118001012,258.37599821653004,529.6742572364665,270.241967977789
Sp0622-1548,423.6047384308884,864.4994661854865,919.0078532939704,1882.687726359504,960.5549624283184
Sp0622-2211,152.59597526268766,311.4203576789544,329.9513541896048,678.2043345008341,346.02261964328267
Sp0623+2631,628.0965466553512,1281.8296870517372,1360.4981293671403,2791.5402073571163,1424.2552078352635
Sp0623+5137,143.28191731675452,292.4120761566419,310.63627341450604,636.8085214077979,324.9023068407132
Sp0623-6838,790.7267036445826,1613.727966621597,1712.7656677587208,3514.3409050870337,1793.0310740239968
Sp0624+2815,35.60966775287677,72.67279133240156,76.79712177323361,158.26519001278564,80.74754592489063
Sp0624+6626,159.57351423450058,325.66023313163385,346.1937496318852,709.2156188200025,361.84470347959314
Sp0624-4521,816.4048680127747,1666.1323836995402,1780.704496688163,3628.4660800567767,1851.2582041106002
Sp0625-1034,1714.0615212809075,3498.0847373079746,3712.769168594825,7618.051205692923,3886.760819231083
Sp0626+0041,98.07155901334112,200.14603880273697,212.05568264977651,435.8735956148494,222.38448755859665
Sp0626+3454,53.40022405115632,108.98004908399248,115.46488175311389,237.3343291162503,121.08894342665832
Sp0627+5651,30.169486728675572,61.57038107892974,65.06462689337721,134.08660768300254,68.41153453214416
Sp0630-1840,73.14613519626592,149.27782693115492,158.58137075183265,325.0939342056263,165.8642521457277
Sp0630-7643,10.0001,17.919304107385404,18.534128340894604,10.24596207714709,19.910337897094895
Sp0632+8305,218.25329522015596,445.4148882043999,473.49917061264165,970.0146454229154,494.9054313382221
Sp0632-1009,1039.92612045092,2122.2982050018772,2256.4205516108245,4621.893868670755,2358.109116668753
Sp0632-5010,875.0369768793545,1785.7897487333764,1895.3872243221886,3889.053230574909,1984.210831925974
Sp0634+2413,26.035619843987323,53.13391804895372,56.149377227446415,115.713865973277,59.03768672105969
Sp0635-0403,12.437045407708675,25.38172532185444,26.252590603376078,14.512851254815278,28.20191702428271
Sp0640-2352,1109.181166438982,2263.635033548943,2406.6894082123436,4929.694073062143,2515.150037276603
Sp0641-4322,271.6604436537651,554.4090686811533,588.4342580485447,1207.3797495722895,616.0100763123926
Sp0642-6707,10.985349849660237,16.04618672236374,16.956840835752853,34.94502886203659,17.829096358181932
Sp0643+1631,27.478078930379045,56.07771210281438,59.43357686526669,122.12479524612908,62.30856900312709
Sp0643-0223,2050.716310579658,4185.135327713588,4472.927463759093,9114.29471368737,4650.150364126209
Sp0643-1843,99.12686797237703,202.29973055587146,214.90779463899798,440.563857655009,224.77747839541274
Sp0644+7206,34.91293554981601,71.25088887717554,75.51476374492921,155.16860244362672,79.16765430797282
Sp0644-2841,176.82476077481,360.86685872410203,382.3401578676333,785.8878256658222,400.9631763601134
Sp0644-8422,118.84649187660585,242.543860972665,257.0584402211015,528.2066305626927,269.49317885851667
Sp0646-2150,15.240049117475243,31.102141056071925,32.96338994253735,67.7335516332233,34.557934506746584
Sp0648-6537,83.85772559301388,171.1382154959467,181.32175551186208,372.7010026356172,190.1535727732741
Sp0652+4710,263.63464815577424,538.0298941954577,572.0316342832477,1171.7095473589968,597.8109935505086
Sp0652-1614,435.4725750705549,888.7195409603161,944.7550512924242,1935.433666980244,987.4661566225735
Sp0652-2534,87.6921684569595,178.9636090958357,190.24761569675377,389.7429709198199,198.84845455092855
Sp0655+8318,499.98941412983044,1020.3865594486335,1084.72393356887,2222.1751739103574,1133.7628438318152
Sp0656+2211,31.014724063188837,63.29535523099763,66.88749687790991,137.84321805861705,70.32817247888626
Sp0656+6841,108.38928881088867,221.20263022630343,234.44008382956778,481.73017249283856,245.78070025144825
Sp0659+1717,741.3553151989004,1512.970031018164,1605.8240168576108,3294.9125119951127,1681.0778122424044
Sp0659+1920,26.102777006981977,10.926153210915885,11.366613055798709,12.724226003854191,12.140170234350984
Sp0700+3157,126.48132472547034,258.12515250095987,273.96680749990253,562.1392210020904,286.80572500106655
Sp0702-6102,33.84676919735942,10.861048395295663,11.554663675033286,16.359712698985426,12.067831550328513
Sp0703+0711,64.79523647600473,132.2351764816423,140.10380013948526,287.9788287822432,146.92797386849145
Sp0703+4632,125.76015941156207,256.6533865542083,271.9254870878084,558.9340418291647,285.1704295046759
Sp0703-2748,1548.9107916331407,3161.0424319043686,3355.041905253101,6884.047962813958,3512.269368782632
Sp0703-3216,220.27276809668888,449.53626142181406,477.8804044957245,978.9900804297283,499.4847349131267
Sp0703-6134,283.26400051224186,578.0897969637589,614.1184816579657,1258.9511133877415,642.3219966263988
Sp0704+0258,51.46868580852723,105.0381343031168,111.28840424296088,228.7497147045655,116.70903811457423
Sp0704+3038,197.7841040661795,403.6410287064888,428.7974238362633,879.0404625163533,448.4900318960986
Sp0705+4742,101.62167914680563,207.3911819322564,219.80211549912113,451.65190731913617,230.434646591396
Sp0706+2234,233.44865943320067,476.4258355779605,506.11844786824224,1037.5495974808919,529.3620395310672
Sp0706+3858,69.7498180753381,142.34656750068999,150.8168671475027,309.9991914459471,158.16285277854445
Sp0707-2742,28.285764525260735,57.72605005155252,61.002122170038284,125.71450900115882,64.14005561283614
Sp0707-4900,121.3923683013807,247.7395271456749,263.1795666632434,539.5216368950254,275.2661412729721
Sp0710-7431,455.99576524961606,930.6036025502368,989.2799851235899,2026.647845553849,1034.0040028335964
Sp0711+4329,11.383173782382569,12.42275191610223,13.21818676754899,19.363568825356445,13.803057684558034
Sp0711-3001,1052.0258362771885,2146.9915026065073,2278.7566496307854,4675.670383454171,2385.5461140072302
Sp0711-3824,13.520301198321965,27.59245142514687,29.243669564673656,60.09022754809762,30.6582793612743
Sp0713+4732,82.22168386530187,167.79935482714666,177.8409902810722,365.4297060680083,186.4437275857185
Sp0714+3702,38.38763743943883,78.34211722334453,83.22468642719693,170.61172195306142,87.04679691482727
Sp0715-1145,450.8441155564681,920.0900317478942,976.5577905451007,2003.7516246954137,1022.3222574976602
Sp0715-6544,933.3110454725704,1904.7164193317763,2021.612661691433,4148.049090989201,2116.351577035307
Sp0716-0630,250.5883113106504,511.404716960511,543.6497875146749,1113.7258280473352,568.2274632894568
Sp0717-1004,29.618831537845978,60.44659497519587,63.877063615935846,131.63925127931546,67.16288330577319
Sp0719-5051,298.51132315388793,609.2067819467101,647.6184645426368,1326.7169917950573,676.8964243852333
Sp0720-0846,12.329935634449136,25.16313394785538,26.749718902204027,54.79971393088505,27.95903771983931
Sp0721+1937,77.08792693757769,157.32229987260752,166.73695576160802,342.6130086114564,174.80255541400837
Sp0721+3714,23.097656671728203,47.13807484026164,49.813257579516524,102.65625187434757,52.37563871140182
Sp0721-3105,45.1841760013833,92.21260408445572,97.73089320676567,200.818560006148,102.45844898272858
Sp0722+0243,80.20314237484719,163.67988239764733,173.881015343883,356.4584105548764,181.8665359973859
Sp0723+5727,267.27652086958017,545.4622874889392,579.8547546708064,1187.8956483092452,606.0692083210434
Sp0723-1439,5545.051520406286,11316.431674298541,12094.609627683534,24644.673424027937,12573.812971442825
Sp0723-1616,327.31115714009036,667.9819533471232,710.0995257907296,1454.7162539559572,742.2021703856925
Sp0723-3309,1698.3469107966175,3466.0141036665664,3678.7302962567164,7548.208492429411,3851.126781851741
Sp0723-8015,16.405382728972157,33.48037291626971,35.483942596457005,72.91281212876514,37.200414351410785
Sp0726+6302,404.53938460504787,825.5905808266283,877.6456863912161,1797.9528204668793,917.3228675851426
Sp0729+7554,29.078226936935717,59.34332027946065,62.711175811101704,129.23656416415875,65.93702253273406
Sp0729-2608,324.3103504142183,661.8578579882006,703.5892942066607,1441.3793351743036,735.3976199868896
Sp0729-4258,31.883641818853498,65.0686567731704,68.76143693137507,141.70507475045997,72.2985075257449
Sp0730+1553,290.3760608639331,592.6042058447614,629.9690634505513,1290.5602705063693,658.4491176052904
Sp0730-0339,26.765041531444023,54.622533737640865,57.72247491946642,118.95574013975121,60.6917041529343
Sp0731+0249,13.048720285379318,26.6300413987333,28.141351042518064,57.994312379463636,29.588934887481447
Sp0732+3427,27.262640804839652,55.63804245885643,58.7956158501383,121.167292465954,61.820047176507146
Sp0732+5755,26.035619843987323,53.13391804895372,56.149377227446415,115.713865973277,59.03768672105969
Sp0733-2010,151.19696695233736,308.5652386782395,326.9263419916884,671.986519788166,342.85026519804387
Sp0734-4330,2207.524771362318,4505.152594616975,4814.950817826186,9811.221206054746,5005.725105129973
Sp0735+6137,418.8190290294881,854.7327123050777,907.18936216448,1861.4179067977248,949.7030136723085
Sp0737+2313,85.5443605674901,174.58032768875532,185.4608165213646,380.1971580777338,193.9781418763948
Sp0737-2526,1386.840147807841,2830.2860159343695,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0739-4926,518.7532247678989,1058.6800505467324,1125.431904395592,2305.5698878573285,1176.3111672741472
Sp0740+1502,139.1691834816573,284.01874179930064,300.9192114810803,618.5297043629214,315.57637977700074
Sp0740-1724,19.051127677389374,11.608879056963596,12.303590497533929,25.281558835165168,12.89875450773733
Sp0741+0531,489.80859939752,999.609386525551,1060.9574065910642,2176.9271084334223,1110.6770961395011
Sp0741+1738,31.881818070023204,65.06493483678204,68.93660876783916,141.69696920010313,72.29437204086894
Sp0741-0359,365.56180199829527,746.0444938740719,793.0840626220713,1624.7191199924234,828.9383265267467
Sp0741-0706,135.37643686708924,276.2784425858964,292.71832754937435,601.6730527426189,306.9760473176627
Sp0743-2836,125.94803157612824,257.0367991349556,273.05627887578584,559.7690292272366,285.596443483284
Sp0745-4815,27.769491139422442,56.6724308967805,59.88870796028904,123.4199606196553,62.969367663089436
Sp0746+2000,31.317809954626014,63.9138978665837,67.89724731490008,139.1902664650045,71.01544207398189
Sp0748+0228,90.98847092403571,185.69075698782797,196.8030696111754,404.39320410682535,206.32306331980888
Sp0750+6131,147.0764298463838,300.15597927833426,318.01669155197345,653.6730215394836,333.50664364259364
Sp0751-2530,126.75374787064085,258.6811181033487,274.99147001767517,563.3499905361815,287.4234645592763
Sp0752+1612,13.94485145624914,20.369100060069563,21.525088400270324,44.35937346415149,22.632333400077293
Sp0753+0854,55.84526636121475,113.96993134941785,120.7902466271416,248.2011838276211,126.63325705490873
Sp0754+1603,152.59597526268766,311.4203576789544,329.9513541896048,678.2043345008341,346.02261964328267
Sp0755-2404,39.71790810966558,81.05695532584812,85.90765571874155,176.52403604295813,90.0632836953868
Sp0757-3635,144.39198246841036,294.6775152416538,312.212232777171,641.7421443040461,327.41946137961537
Sp0758-1252,1349.0449036025148,2753.152864494928,2922.1193422523293,5995.755127122287,3059.0587383276975
Sp0758-3945,741.3553151989004,1512.970031018164,1605.8240168576108,3294.9125119951127,1681.0778122424044
Sp0759+0323,220.89779682672184,450.811830258616,478.90808342570745,981.7679858965415,500.90203362068445
Sp0800+5511,486.3633145126636,992.5781928829869,1055.1621949435462,2161.6147311673935,1102.8646587588744
Sp0801+5624,22.676076926050985,46.27770801234895,48.904063163814996,100.78256411578215,51.41967556927661
Sp0802+0319,34.321631301829186,70.04414551393711,74.01929489582695,152.54058356368526,77.82682834881902
Sp0803+0827,23.964475135726524,48.9070921137276,51.6826702232104,106.50877838100676,54.341213459697336
