Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0517-2816,190.0906735246912,55.80965802952746,190.0906735246912,412.40053747801295,844.8474378875164,431.04461116710024
Sp0517-3349,31.58952380503848,13.955518379562502,31.58952380503848,68.30459413974991,140.3978835779488,71.63157325405551
Sp0518+2435,79.24764528061256,32.02315584072773,79.24764528061256,171.40830802292572,352.21175680272245,179.69987591975635
Sp0520+7626,108.52831973593254,38.720062690754965,108.52831973593254,234.66586194786268,482.3480877152557,246.09596312002844
Sp0522+0518,180.38124676065306,56.4638777234225,180.38124676065306,391.0678984265627,801.6944300473468,409.0277704323198
Sp0522+3534,72.27471148935092,28.65593563786514,72.27471148935092,156.32623487256492,321.2209399526708,163.88823466973
Sp0522+5754,87.13474897064161,27.937229971874213,87.13474897064161,188.90879053014663,387.26555098062937,197.5844647860354
Sp0522-0002,152.59597526268766,46.66336743071222,152.59597526268766,329.9513541896048,678.2043345008341,346.02261964328267
Sp0523+4623,218.25329522015596,51.94909595769588,218.25329522015596,473.49917061264165,970.0146454229154,494.9054313382221
Sp0523-1403,146.56369506837845,39.573604268568346,146.56369506837845,317.46653286899755,651.3942003039042,332.3439797468899
Sp0523-5607,42.636973216503684,0.0,42.636973216503684,92.22143336096875,189.49765874001636,96.68247894898795
Sp0523-7658,27.012695411572235,14.5766586825206,27.012695411572235,58.2565744039606,120.05642405143215,61.2532775772613
Sp0525+2102,142.87650216049823,44.17552728335668,142.87650216049823,309.96968547388735,635.0066762688809,323.98299809636785
Sp0526-5026,1253.2173697035153,102.78903752416988,1253.2173697035153,2714.55064711191,5569.8549764600675,2841.762743091871
Sp0528+0258,22.64573217386109,12.16688633746394,22.64573217386109,48.98147600622129,100.64769855049373,51.350866607394764
Sp0528+4712,101.75202925991448,39.56180603552218,101.75202925991448,220.0137964848297,452.23124115517544,230.73022507917116
Sp0529-2002,404.53938460504787,79.77337548406454,404.53938460504787,877.6456863912161,1797.9528204668793,917.3228675851426
Sp0530+1503,84.63365157457584,34.884066102464786,84.63365157457584,182.99950505883763,376.14956255367036,191.9130421192196
Sp0530+6253,358.1182104457992,79.39478585146955,358.1182104457992,775.707425869934,1591.6364908702187,812.0594341174585
Sp0531+0215,318.3910194192489,69.05158674961139,318.3910194192489,690.747342318272,1415.071197418884,721.9751007239204
Sp0532+0418,1288.3278811504033,101.48661441747535,1288.3278811504033,2790.6023073208084,5725.901694001792,2921.378415307037
Sp0532-8157,368.94430370617266,77.21916733693344,368.94430370617266,800.4223791027467,1639.752460916323,836.6083984266954
Sp0533+0323,164.26425911020192,51.93244192509353,164.26425911020192,355.18115497516567,730.0633738231196,372.4813131750611
Sp0533+3740,51.40275150662184,22.474927912610728,51.40275150662184,111.18133077991226,228.45667336276372,116.55952722589986
Sp0533+5054,48.63919367201715,20.83582341335696,48.63919367201715,105.20390683405559,216.17419409785398,110.29295617237449
Sp0534-1511,130.3049186596325,40.7543844835635,130.3049186596325,282.69571302392745,579.1329718205889,295.4760060309127
Sp0535-0931,26.484169986529643,12.611199403435785,26.484169986529643,57.283806360530235,117.70742216235396,60.0548072256908
Sp0537-0816,41.208458280626765,18.507930890331913,41.208458280626765,89.1316339445052,183.1487034694523,93.44321605584301
Sp0539+4038,13.916918348165733,6.507063071586424,13.916918348165733,30.09192114810801,61.852970436292146,31.557637977700075
Sp0539+4712,109.6961497294463,33.331339187161404,109.6961497294463,237.8220769097029,487.5384432419836,248.7441036948896
Sp0539+5253,688.6941684804231,89.27519645780448,688.6941684804231,1491.7565347446587,3060.862971024102,1561.6647811347461
Sp0539-0059,425.60085012621386,69.95076357712908,425.60085012621386,923.4641635806001,1891.5593338942838,965.0812928032061
Sp0539-4708,99.76687446861334,35.1938843361919,99.76687446861334,215.7902747627032,443.4083309716148,226.2287402916402
Sp0544+0639,285.0761004554119,65.80622828048212,285.0761004554119,618.4708322088037,1267.0048909129416,646.4310667923172
Sp0544-1109,72.94346116098707,30.76200825752829,72.94346116098707,157.77270371463771,324.19316071549804,165.40467383443777
Sp0544-1309,805.4274106367916,93.05465026563758,805.4274106367916,1744.6083589337918,3579.6773806079623,1826.3660105142667
Sp0544-2433,63.70762050195256,22.5819576653336,63.70762050195256,138.11859997017217,283.14498000867803,144.4617244942235
Sp0551+5511,24.602903699252078,11.42697605404709,24.602903699252078,53.21473061574326,109.34623866334256,55.7888972772156
Sp0552-0002,210.35886043475725,57.75540981619415,210.35886043475725,456.37224329834237,934.928268598921,477.0042186729189
Sp0552-6452,533.2867697670663,87.21121513627338,533.2867697670663,1156.962340150184,2370.1634211869614,1209.2670516260007
Sp0553-7133,16.020031514921424,3.4478212441998908,16.020031514921424,13.223455063070451,27.251185719720464,13.903666183530849
Sp0555+1608,523.5531892585889,82.30952631054271,523.5531892585889,1135.8453975940306,2326.903063371506,1187.1954404956664
Sp0555-5402,50.464545557193404,21.884365569330555,50.464545557193404,109.15204279540343,224.2868691430818,114.43207609340908
Sp0556+0802,113.81287245012814,35.55946235306119,113.81287245012814,246.7471627026741,505.83498866723613,258.0790758506307
Sp0556+1546,15.688012316382306,8.605367991856621,15.688012316382306,33.83334550050303,69.72449918392137,35.57372407342927
Sp0556-3832,139.1691834816573,43.027680851476795,139.1691834816573,300.9192114810803,618.5297043629214,315.57637977700074
Sp0557+0048,26.976547468040398,13.951074952877926,26.976547468040398,58.34879183379568,119.89576652462398,61.17130945133877
Sp0557+1708,26.00077940686709,14.03742052455972,26.00077940686709,56.23825906280565,115.55901958607595,58.95868346228365
Sp0601+1115,246.01455917408265,63.2090817704064,246.01455917408265,533.727060615784,1093.3980407737006,557.856143251888
Sp0602+3910,57.40646565432699,18.89436498174223,57.40646565432699,124.54297126514422,255.13984735256443,130.1733915064104
Sp0602-0915,10.953878554859925,6.027528227607738,10.953878554859925,23.623538166789857,48.68390468826633,24.838726881768537
Sp0602-1001,30.973220670913175,15.254312978495516,30.973220670913175,66.9933766539403,137.6587585373919,70.23406047826117
Sp0603-8127,47.75142833765353,22.80886270347969,47.75142833765353,103.28371913200031,212.22857038957125,108.27988285182207
Sp0604+2219,81.57236976285472,30.71960884682496,81.57236976285472,176.38023428452925,362.5438656126876,184.97136000647328
Sp0604+2906,95.27662544805703,35.0717284099003,95.27662544805703,206.07811253391037,423.4516686580312,216.04676972348534
Sp0604+3322,77.08792693757769,29.53098841987132,77.08792693757769,166.73695576160802,342.6130086114564,174.80255541400837
Sp0605-2342,439.5019531972028,76.95646802640104,439.5019531972028,953.4967621524045,1953.3420142097902,996.6030684743828
Sp0607+2429,642.5480140560371,65.06902254039667,642.5480140560371,1401.4959768095493,2855.768951360165,1457.0249751837578
Sp0607+4550,812.8799387104525,92.58793406749113,812.8799387104525,1760.751021327437,3612.7997276020114,1843.2651671438834
Sp0608+1041,328.2399096074998,66.21862989560431,328.2399096074998,711.6265905416182,1458.844042699999,744.3081850510199
Sp0609-3739,94.52421496910917,37.335442388527724,94.52421496910917,204.3854215622485,420.10762208492963,214.3406235127192
Sp0610-3346,20.090297445042335,10.275689975881287,20.090297445042335,43.45421091741229,89.29021086685482,45.5562300341096
Sp0611+3325,119.9461649265539,42.18301331522696,119.9461649265539,259.43697268351775,533.0940663402396,271.98676854093856
Sp0611+6818,94.40312409551808,36.019392262768115,94.40312409551808,204.18877704180483,419.5694404245248,214.06604103292082
Sp0611-5109,306.8745053774952,66.76105525899533,306.8745053774952,665.7623365174722,1363.8866905666455,695.8605564115538
Sp0614+3833,176.58784614479688,46.63521441894938,176.58784614479688,383.1062372070534,784.8348717546529,400.4259549768637
Sp0614+4536,100.04407758886394,30.303694590534807,100.04407758886394,216.896311979784,444.6403448393953,226.85731879560984
Sp0614-2019,701.4979490172501,85.38304223678766,701.4979490172501,1519.4903593643614,3117.7686622988895,1590.6982970912702
Sp0615-0100,218.25329522015596,55.318320988981334,218.25329522015596,473.49917061264165,970.0146454229154,494.9054313382221
Sp0616+4946,33.08018438682401,17.17682301545889,33.08018438682401,71.3419447287798,147.02304171921782,75.01175597919277
Sp0616+5729,79.24764528061256,31.79065234205897,79.24764528061256,171.40830802292572,352.21175680272245,179.69987591975635
Sp0616-4557,995.4659410024004,98.18409530241085,995.4659410024004,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp0619-5249,195.41631050522133,56.38334100908222,195.41631050522133,423.9544738835153,868.5169355787615,443.1208854993681
Sp0621+1555,119.17670787820495,35.78040000072448,119.17670787820495,258.37599821653004,529.6742572364665,270.241967977789
Sp0622-1548,423.6047384308884,73.46853335598794,423.6047384308884,919.0078532939704,1882.687726359504,960.5549624283184
Sp0622-2211,152.59597526268766,47.62240359790132,152.59597526268766,329.9513541896048,678.2043345008341,346.02261964328267
Sp0623+2631,628.0965466553512,78.43876563851614,628.0965466553512,1360.4981293671403,2791.5402073571163,1424.2552078352635
Sp0623+5137,143.28191731675452,42.27557126321233,143.28191731675452,310.63627341450604,636.8085214077979,324.9023068407132
Sp0623-6838,790.7267036445826,89.11457239284563,790.7267036445826,1712.7656677587208,3514.3409050870337,1793.0310740239968
Sp0624+2815,35.60966775287677,17.35016835373659,35.60966775287677,76.79712177323361,158.26519001278564,80.74754592489063
Sp0624+6626,159.57351423450058,48.04195116970635,159.57351423450058,346.1937496318852,709.2156188200025,361.84470347959314
Sp0624-4521,816.4048680127747,76.13882218079497,816.4048680127747,1780.704496688163,3628.4660800567767,1851.2582041106002
Sp0625-1034,1714.0615212809075,103.10251101735895,1714.0615212809075,3712.769168594825,7618.051205692923,3886.760819231083
Sp0626+0041,98.07155901334112,35.867064524563744,98.07155901334112,212.05568264977651,435.8735956148494,222.38448755859665
Sp0626+3454,53.40022405115632,21.813896913455388,53.40022405115632,115.46488175311389,237.3343291162503,121.08894342665832
Sp0627+5651,30.169486728675572,15.218660329872055,30.169486728675572,65.06462689337721,134.08660768300254,68.41153453214416
Sp0630-1840,73.14613519626592,23.64441956393507,73.14613519626592,158.58137075183265,325.0939342056263,165.8642521457277
Sp0630-7643,10.0001,0.0,10.0001,18.534128340894604,10.24596207714709,19.910337897094895
Sp0632+8305,218.25329522015596,52.96650761618257,218.25329522015596,473.49917061264165,970.0146454229154,494.9054313382221
Sp0632-1009,1039.92612045092,99.11854547835208,1039.92612045092,2256.4205516108245,4621.893868670755,2358.109116668753
Sp0632-5010,875.0369768793545,90.64620384960605,875.0369768793545,1895.3872243221886,3889.053230574909,1984.210831925974
Sp0634+2413,26.035619843987323,13.504062975166807,26.035619843987323,56.149377227446415,115.713865973277,59.03768672105969
Sp0635-0403,12.437045407708675,0.0,12.437045407708675,26.252590603376078,14.512851254815278,28.20191702428271
Sp0640-2352,1109.181166438982,97.70385949949726,1109.181166438982,2406.6894082123436,4929.694073062143,2515.150037276603
Sp0641-4322,271.6604436537651,56.57805279766383,271.6604436537651,588.4342580485447,1207.3797495722895,616.0100763123926
Sp0642-6707,10.985349849660237,4.839340974021926,10.985349849660237,16.956840835752853,34.94502886203659,17.829096358181932
Sp0643+1631,27.478078930379045,13.500281352968766,27.478078930379045,59.43357686526669,122.12479524612908,62.30856900312709
Sp0643-0223,2050.716310579658,102.81357026054594,2050.716310579658,4472.927463759093,9114.29471368737,4650.150364126209
Sp0643-1843,99.12686797237703,30.74604855092979,99.12686797237703,214.90779463899798,440.563857655009,224.77747839541274
Sp0644+7206,34.91293554981601,17.235370893588883,34.91293554981601,75.51476374492921,155.16860244362672,79.16765430797282
Sp0644-2841,176.82476077481,51.25359695693258,176.82476077481,382.3401578676333,785.8878256658222,400.9631763601134
Sp0644-8422,118.84649187660585,39.494178992147326,118.84649187660585,257.0584402211015,528.2066305626927,269.49317885851667
Sp0646-2150,15.240049117475243,7.746017235956407,15.240049117475243,32.96338994253735,67.7335516332233,34.557934506746584
Sp0648-6537,83.85772559301388,30.84529623715632,83.85772559301388,181.32175551186208,372.7010026356172,190.1535727732741
Sp0652+4710,263.63464815577424,48.289397537455166,263.63464815577424,572.0316342832477,1171.7095473589968,597.8109935505086
Sp0652-1614,435.4725750705549,78.57704808784236,435.4725750705549,944.7550512924242,1935.433666980244,987.4661566225735
Sp0652-2534,87.6921684569595,29.334984317154365,87.6921684569595,190.24761569675377,389.7429709198199,198.84845455092855
Sp0655+8318,499.98941412983044,87.54472530590175,499.98941412983044,1084.72393356887,2222.1751739103574,1133.7628438318152
Sp0656+2211,31.014724063188837,16.246658651593915,31.014724063188837,66.88749687790991,137.84321805861705,70.32817247888626
Sp0656+6841,108.38928881088867,41.56796157370706,108.38928881088867,234.44008382956778,481.73017249283856,245.78070025144825
Sp0659+1717,741.3553151989004,85.39285008199096,741.3553151989004,1605.8240168576108,3294.9125119951127,1681.0778122424044
Sp0659+1920,26.102777006981977,1.1702773093675929,26.102777006981977,11.366613055798709,12.724226003854191,12.140170234350984
Sp0700+3157,126.48132472547034,32.650743051212956,126.48132472547034,273.96680749990253,562.1392210020904,286.80572500106655
Sp0702-6102,33.84676919735949,0.0,33.84676919735949,11.554663675033312,16.359712698985465,12.067831550328535
Sp0703+0711,64.79523647600473,24.69687905566571,64.79523647600473,140.10380013948526,287.9788287822432,146.92797386849145
Sp0703+4632,125.76015941156207,38.675538792161454,125.76015941156207,271.9254870878084,558.9340418291647,285.1704295046759
Sp0703-2748,1548.9107916331407,108.22816407518664,1548.9107916331407,3355.041905253101,6884.047962813958,3512.269368782632
Sp0703-3216,220.27276809668888,58.20070589126489,220.27276809668888,477.8804044957245,978.9900804297283,499.4847349131267
Sp0703-6134,283.26400051224186,61.88965940297707,283.26400051224186,614.1184816579657,1258.9511133877415,642.3219966263988
Sp0704+0258,51.46868580852723,19.917565369952953,51.46868580852723,111.28840424296088,228.7497147045655,116.70903811457423
Sp0704+3038,197.7841040661795,51.2477336290881,197.7841040661795,428.7974238362633,879.0404625163533,448.4900318960986
Sp0705+4742,101.62167914680563,38.45993994051973,101.62167914680563,219.80211549912113,451.65190731913617,230.434646591396
Sp0706+2234,233.44865943320067,58.53048591724786,233.44865943320067,506.11844786824224,1037.5495974808919,529.3620395310672
Sp0706+3858,69.7498180753381,29.523248416531025,69.7498180753381,150.8168671475027,309.9991914459471,158.16285277854445
Sp0707-2742,28.285764525260735,14.53119015152325,28.285764525260735,61.002122170038284,125.71450900115882,64.14005561283614
Sp0707-4900,121.3923683013807,37.0122922106304,121.3923683013807,263.1795666632434,539.5216368950254,275.2661412729721
Sp0710-7431,455.99576524961606,78.51594231484441,455.99576524961606,989.2799851235899,2026.647845553849,1034.0040028335964
Sp0711+4329,11.383173782382569,0.0,11.383173782382569,13.21818676754899,19.363568825356445,13.803057684558034
Sp0711-3001,1052.0258362771885,102.42184000880522,1052.0258362771885,2278.7566496307854,4675.670383454171,2385.5461140072302
Sp0711-3824,13.520301198321965,6.915152209037728,13.520301198321965,29.243669564673656,60.09022754809762,30.6582793612743
Sp0713+4732,82.22168386530187,34.2757788882369,82.22168386530187,177.8409902810722,365.4297060680083,186.4437275857185
Sp0714+3702,38.38763743943883,13.708690268246439,38.38763743943883,83.22468642719693,170.61172195306142,87.04679691482727
Sp0715-1145,450.8441155564681,78.38575386969677,450.8441155564681,976.5577905451007,2003.7516246954137,1022.3222574976602
Sp0715-6544,933.3110454725704,93.21921605145864,933.3110454725704,2021.612661691433,4148.049090989201,2116.351577035307
Sp0716-0630,250.5883113106504,56.52951847839682,250.5883113106504,543.6497875146749,1113.7258280473352,568.2274632894568
Sp0717-1004,29.618831537845978,15.106138575907273,29.618831537845978,63.877063615935846,131.63925127931546,67.16288330577319
Sp0719-5051,298.51132315388793,62.97834698738681,298.51132315388793,647.6184645426368,1326.7169917950573,676.8964243852333
Sp0720-0846,12.329935634449136,5.684759015892385,12.329935634449136,26.749718902204027,54.79971393088505,27.95903771983931
Sp0721+1937,77.08792693757769,30.10351705292868,77.08792693757769,166.73695576160802,342.6130086114564,174.80255541400837
Sp0721+3714,23.097656671728203,12.480791904360025,23.097656671728203,49.813257579516524,102.65625187434757,52.37563871140182
Sp0721-3105,45.1841760013833,19.85933005283536,45.1841760013833,97.73089320676567,200.818560006148,102.45844898272858
Sp0722+0243,80.20314237484719,30.078937440522036,80.20314237484719,173.881015343883,356.4584105548764,181.8665359973859
Sp0723+5727,267.27652086958017,59.40677463752414,267.27652086958017,579.8547546708064,1187.8956483092452,606.0692083210434
Sp0723-1439,5545.051520406286,120.0,5545.051520406286,12094.609627683534,24644.673424027937,12573.812971442825
Sp0723-1616,327.31115714009036,70.2634503739587,327.31115714009036,710.0995257907296,1454.7162539559572,742.2021703856925
Sp0723-3309,1698.3469107966175,103.19149922325165,1698.3469107966175,3678.7302962567164,7548.208492429411,3851.126781851741
Sp0723-8015,16.405382728972157,9.35951516620518,16.405382728972157,35.483942596457005,72.91281212876514,37.200414351410785
Sp0726+6302,404.53938460504787,76.83441384303524,404.53938460504787,877.6456863912161,1797.9528204668793,917.3228675851426
Sp0729+7554,29.078226936935717,15.661159446460864,29.078226936935717,62.711175811101704,129.23656416415875,65.93702253273406
Sp0729-2608,324.3103504142183,64.34402679381786,324.3103504142183,703.5892942066607,1441.3793351743036,735.3976199868896
Sp0729-4258,31.883641818853498,17.535006992305338,31.883641818853498,68.76143693137507,141.70507475045997,72.2985075257449
Sp0730+1553,290.3760608639331,65.70183674874491,290.3760608639331,629.9690634505513,1290.5602705063693,658.4491176052904
Sp0730-0339,26.765041531444023,13.121775628281428,26.765041531444023,57.72247491946642,118.95574013975121,60.6917041529343
Sp0731+0249,13.048720285379318,7.393476325995658,13.048720285379318,28.141351042518064,57.994312379463636,29.588934887481447
Sp0732+3427,27.262640804839652,15.58044875105644,27.262640804839652,58.7956158501383,121.167292465954,61.820047176507146
Sp0732+5755,26.035619843987323,13.84642807882898,26.035619843987323,56.149377227446415,115.713865973277,59.03768672105969
Sp0733-2010,151.19696695233736,49.36158403094061,151.19696695233736,326.9263419916884,671.986519788166,342.85026519804387
Sp0734-4330,2207.524771362318,107.58521019872956,2207.524771362318,4814.950817826186,9811.221206054746,5005.725105129973
Sp0735+6137,418.8190290294881,71.41052521437426,418.8190290294881,907.18936216448,1861.4179067977248,949.7030136723085
Sp0737+2313,85.5443605674901,29.96274150088555,85.5443605674901,185.4608165213646,380.1971580777338,193.9781418763948
Sp0737-2526,1386.840147807841,105.30606968860212,1386.840147807841,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0739-4926,518.7532247678989,87.37772083473999,518.7532247678989,1125.431904395592,2305.5698878573285,1176.3111672741472
Sp0740+1502,139.1691834816573,43.94273497547115,139.1691834816573,300.9192114810803,618.5297043629214,315.57637977700074
Sp0740-1724,19.051127677389374,3.17380077629377,19.051127677389374,12.303590497533929,25.281558835165168,12.89875450773733
Sp0741+0531,489.80859939752,77.41155623705616,489.80859939752,1060.9574065910642,2176.9271084334223,1110.6770961395011
Sp0741+1738,31.881818070023204,13.266393022439553,31.881818070023204,68.93660876783916,141.69696920010313,72.29437204086894
Sp0741-0359,365.56180199829527,77.3210042858894,365.56180199829527,793.0840626220713,1624.7191199924234,828.9383265267467
Sp0741-0706,135.37643686708924,44.75088476476685,135.37643686708924,292.71832754937435,601.6730527426189,306.9760473176627
Sp0743-2836,125.94803157612824,38.719181763718986,125.94803157612824,273.05627887578584,559.7690292272366,285.596443483284
Sp0745-4815,27.769491139422442,14.743478438165765,27.769491139422442,59.88870796028904,123.4199606196553,62.969367663089436
Sp0746+2000,31.317809954626014,0.0,31.317809954626014,67.89724731490008,139.1902664650045,71.01544207398189
Sp0748+0228,90.98847092403571,36.14772683170928,90.98847092403571,196.8030696111754,404.39320410682535,206.32306331980888
Sp0750+6131,147.0764298463838,47.78784587632496,147.0764298463838,318.01669155197345,653.6730215394836,333.50664364259364
Sp0751-2530,126.75374787064085,41.620620619518725,126.75374787064085,274.99147001767517,563.3499905361815,287.4234645592763
Sp0752+1612,13.94485145624914,0.0,13.94485145624914,21.525088400270324,44.35937346415149,22.632333400077293
Sp0753+0854,55.84526636121475,27.136816401728954,55.84526636121475,120.7902466271416,248.2011838276211,126.63325705490873
Sp0754+1603,152.59597526268766,49.10307993688377,152.59597526268766,329.9513541896048,678.2043345008341,346.02261964328267
Sp0755-2404,39.71790810966558,17.817068282048226,39.71790810966558,85.90765571874155,176.52403604295813,90.0632836953868
Sp0757-3635,144.39198246841036,44.67180320702733,144.39198246841036,312.212232777171,641.7421443040461,327.41946137961537
Sp0758-1252,1349.0449036025148,103.50898710899295,1349.0449036025148,2922.1193422523293,5995.755127122287,3059.0587383276975
Sp0758-3945,741.3553151989004,87.45475584990514,741.3553151989004,1605.8240168576108,3294.9125119951127,1681.0778122424044
Sp0759+0323,220.89779682672184,53.84805602100273,220.89779682672184,478.90808342570745,981.7679858965415,500.90203362068445
Sp0800+5511,486.3633145126636,79.57861058675628,486.3633145126636,1055.1621949435462,2161.6147311673935,1102.8646587588744
Sp0801+5624,22.676076926050985,11.70819929205239,22.676076926050985,48.904063163814996,100.78256411578215,51.41967556927661
Sp0802+0319,34.321631301829186,18.001120742019825,34.321631301829186,74.01929489582695,152.54058356368526,77.82682834881902
Sp0803+0827,23.964475135726524,12.828472485328277,23.964475135726524,51.6826702232104,106.50877838100676,54.341213459697336
Sp0804+0151,111.42595543993112,39.81395019565678,111.42595543993112,241.00822711093255,495.226468621916,252.66656562342655
Sp0804+0330,149.81078482727193,46.99424680093481,149.81078482727193,323.9290632723025,665.8257103434308,339.706995073179
Sp0804+6153,77.30211640672333,23.601097810412877,77.30211640672333,167.59156924563965,343.56496180765924,175.28824582023432
Sp0805+0417,27.988934558755407,12.21870648980989,27.988934558755407,60.53852955621308,124.39526470557959,63.46697178856102
Sp0805+4812,669.9253404207177,91.0893099479462,669.9253404207177,1451.1020277240134,2977.445957425412,1519.1050803190878
Sp0805-0835,154.23799973367247,47.15104898132813,154.23799973367247,334.389142422322,685.5022210385442,349.7460311421144
Sp0805-3158,121.04888946689232,37.90495977138591,121.04888946689232,262.6148150860158,537.9950642972992,274.4872777027037
Sp0806-2839,89.57594207497861,33.044586275652016,89.57594207497861,194.20131552435092,398.11529811101605,203.12005005664085
Sp0807+3213,36.9439288526002,14.423260785555188,36.9439288526002,79.88218125029692,164.19523934488979,83.77308129841316
Sp0807-3056,1101.6062864529645,100.75731430796291,1101.6062864529645,2386.151141889217,4896.027939790953,2497.9734386688538
Sp0808+3157,61.31166063308009,23.428320777384645,61.31166063308009,132.5714221405472,272.4962694803559,139.02870891854894
Sp0809-3720,1358.3212243408786,100.95572932818978,1358.3212243408786,2947.2708358964455,6036.983219292793,3080.093479231017
Sp0810+0324,763.7668585030683,94.1722746856655,763.7668585030683,1656.9874634782952,3394.519371124748,1731.897638328953
Sp0810+1420,61.87897044409031,24.760254173681922,61.87897044409031,133.7980904066376,275.01764641817914,140.31512572356078
Sp0810-4115,69.66046460748524,29.839409772078014,69.66046460748524,150.67176232403563,309.6020649221566,157.96023720518193
Sp0811+1855,532.1406130534518,77.047688818355,532.1406130534518,1152.6513120868412,2365.069391348675,1206.6680568105485
Sp0811-3324,695.0665771630493,85.10496820285925,695.0665771630493,1505.5595880148012,3089.18478739133,1576.114687444556
Sp0812-2444,232.78811812754063,54.299821268613606,232.78811812754063,505.0323787811877,1034.613858344625,527.8642134411352
Sp0813-5232,616.6324926968473,89.92691404846369,616.6324926968473,1335.666239988727,2740.5888564304323,1398.2596206277717
Sp0814-3602,85.30733340665601,34.29386464645157,85.30733340665601,184.5150809138272,379.1437040295823,193.44066532121548
Sp0815-0843,89.32774416820575,34.8634990145189,89.32774416820575,193.21100877079027,397.0121963031367,202.55724301180445
Sp0818+2333,36.8966015870936,16.942762776197288,36.8966015870936,79.80532452977408,163.9848959426382,83.66576323603991
Sp0819+1658,226.44399563682924,52.58949035039794,226.44399563682924,491.2688443768765,1006.4177583859077,513.4784481560754
Sp0819-0450,727.8240557434533,89.57050505450087,727.8240557434533,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0819-0511,756.7646018552341,93.99531310941818,756.7646018552341,1641.7961111011323,3363.398230467707,1716.019505340667
Sp0819-1345,29.078226936935717,13.97210430904708,29.078226936935717,62.711175811101704,129.23656416415875,65.93702253273406
Sp0821+4532,150.03458604184235,42.257695505597546,150.03458604184235,325.2761099524743,666.8203824081882,340.21448082050415
Sp0823+1034,121.05601312595451,40.532866317850335,121.05601312595451,261.83751343583833,538.0267250042422,274.50343112461337
Sp0823+2428,851.1897899615806,93.38352051646,851.1897899615806,1843.732660441739,3783.0657331625803,1930.1355781441737
Sp0823+6125,727.8240557434533,86.96110522270357,727.8240557434533,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0825+2115,1445.1255704833632,88.61211467984378,1445.1255704833632,3152.040981703831,6422.780313259392,3276.9287312547917
Sp0825-2021,35.93915995182276,17.144365223968876,35.93915995182276,77.50771679201874,159.72959978587892,81.49469376830558
Sp0826-3040,158.32266047450088,50.22378642512335,158.32266047450088,342.33390580934866,703.6562687755595,359.00830039569365
Sp0827+4502,112.60121564701296,37.19907047468218,112.60121564701296,243.47249999333488,500.4498473200576,255.33155475513144
Sp0827-5216,584.737315341219,87.46338165920194,584.737315341219,1268.5839797334725,2598.8325126276395,1325.9349554222651
Sp0828+2853,58.01537171606853,26.40688502485128,58.01537171606853,125.44400616449755,257.84609651586015,131.55413087543886
Sp0828-1309,113.24692165922288,28.460501283026808,113.24692165922288,245.30022636552118,503.31965181876836,256.7957407238614
Sp0828-1506,108.52831973593254,37.919685366042295,108.52831973593254,234.66586194786268,482.3480877152557,246.09596312002844
Sp0829+1456,682.3801823917656,86.53918667042471,682.3801823917656,1478.080028627546,3032.800810630069,1547.3473523622802
Sp0829+2646,31.22341935726493,0.501107209132086,31.22341935726493,65.91102080369775,14.445685964908437,70.80140443824247
Sp0829-0238,186.871503249336,55.483057523569784,186.871503249336,404.06377331002955,830.5400144414932,423.7449053272925
Sp0830+0947,28.545856561561134,11.090572788389142,28.545856561561134,61.723410547200444,126.87047360693836,64.72983347292774
Sp0830-0050,123.46477781616655,43.11711568639737,123.46477781616655,266.9622876031631,548.732345849629,279.9654825763414
Sp0831+1025,173.8566809453946,47.86321254526036,173.8566809453946,376.92259071115154,772.6963597573092,394.2328366108721
Sp0831-2535,528.3975672738841,86.53580776485866,528.3975672738841,1146.3552456586954,2348.4336323283737,1198.1804246573336
Sp0832-0128,385.50179591227135,67.56830638623525,385.50179591227135,835.0220599033279,1713.3413151656505,874.1537322273726
Sp0832-0134,32.432943589593386,15.09672798095145,32.432943589593386,70.15067722466745,144.14641595374837,73.5440897723206
Sp0833+3706,40.456319152030126,18.78277616939879,40.456319152030126,87.50479828302805,179.80586289791165,91.73768515199575
Sp0833-5217,135.37643686708924,46.25916400558226,135.37643686708924,292.71832754937435,601.6730527426189,306.9760473176627
Sp0833-5336,31.840975655166517,13.954514114428644,31.840975655166517,68.87028306677615,141.51544735629562,72.20175885525288
Sp0835+1029,111.73555341710914,35.372085597689576,111.73555341710914,242.24351942936758,496.6024596315962,253.36860185285522
Sp0835-0819,192.75359502708613,36.42117335361508,192.75359502708613,418.2346848133754,856.6826445648272,437.08298192083026
Sp0836-3250,38.992974587720965,17.210054644712383,38.992974587720965,84.33966429154349,173.30210927875984,88.41944350957135
Sp0838-5856,15.440571333451944,3.24493200653166,15.440571333451944,12.745149782374646,26.265483724833658,13.400757002466152
Sp0840+1824,13.03125870308067,6.597380342456912,13.03125870308067,28.185897483701442,57.9167053470252,29.54933946276796
Sp0840+4827,121.2112916564409,38.97594321121222,121.2112916564409,262.08967671831505,538.716851806404,274.85553663592043
Sp0840+5911,95.39883676170628,32.06381727605867,95.39883676170628,206.27657658369904,423.99483005202785,216.3238928836877
