Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0555-5403 05551490-5402520 4767876769050721920 I+z 0 0.0 0 88.8127348 -54.050512899999994 16.36 14.51 12.52 11.9 11.63 25.9364 0.0605 0.1 0.02 0.12 0.01 2798.0 105.0 6.2 1.0 11.93 3.72 1.39 0 0 0
Sp0555+1608 05552505+1608416 3349592221888644352 I+z 0 0.0 100 88.8544558 16.1442908 19.53 18.06 14.7 13.85 13.31 32.2426 0.57 0.08 0.02 0.09 0.01 2173.0 106.0 10.5 1.1 3.88 2.74 1.4 0 3 0
Sp0556+0802 05560844+0802376 3323397147633734016 I+z 0 0.0 100 89.035436 8.043802099999999 17.5 15.49 13.16 12.5 12.1 27.2309 0.1639 0.09 0.02 0.11 0.01 2596.0 105.0 7.6 1.1 8.96 3.58 1.4 None 3 output_list
Sp0556-3832 05564696-3832479 2883680659313632896 I+z 0 0.0 0 89.19586559999998 -38.546391 18.08 15.74 13.61 12.94 12.46 37.4779 0.2146 0.1 0.02 0.11 0.01 2700.0 105.0 6.9 1.1 6.55 3.07 1.1 None 0 output_list
Sp0557+1708 05571910+1708279 3349802297332186496 I+z 0 0.0 60 89.3307172 17.139855700000002 15.46 13.74 11.8 11.29 11.0 20.4375 0.0542 0.1 0.02 0.13 0.02 2831.0 105.0 6.0 1.0 13.66 3.9 1.6 None 2 output_list
Sp0601+1115 06012014+1115193 3342133409883692800 I+z 0 0.0 100 90.3334844 11.2550813 18.32 16.87 13.88 13.26 12.86 31.7473 0.3243 0.08 0.02 0.11 0.01 2410.0 105.0 8.9 1.1 5.14 2.75 1.15 0 3 0
Sp0602+3910 06023045+3910592 3457493517036545280 I+z 0 10.0 200 90.6278199 39.180760799999995 17.26 15.56 12.3 11.45 10.87 11.6803 0.0227 0.08 0.02 0.1 0.01 2255.0 105.0 9.9 1.1 16.25 6.6 3.74 None 1 Prio_target
Sp0603-8127 06034353-8127303 5207639982316987648 I+z 0 0.0 0 90.934682 -81.4574132 16.27 14.42 12.46 11.94 11.57 26.7614 0.0627 0.1 0.02 0.13 0.02 2809.0 105.0 6.1 1.0 11.24 3.45 1.3 None 0 output_list
Sp0604+3322 06042311+3322279 3450819618893754240 I+z 0 0.0 0 91.09619350000001 33.374403 17.44 15.03 12.98 12.36 11.93 30.2266 0.7143 0.1 0.02 0.12 0.01 2748.0 107.0 6.5 1.1 10.22 3.52 1.3 0 0 0
Sp0604+2219 06044179+2219292 3423743487932697472 I+z 0 0.0 0 91.17466479999999 22.3245301 17.04 15.09 13.03 12.42 12.12 30.9679 0.1316 0.09 0.02 0.12 0.01 2746.0 107.0 6.6 1.1 9.88 3.3 1.2 None 0 output_list
Sp0604+2906 06044567+2906390 3437445537412996480 I+z 0 0.0 0 91.19032440000001 29.1090635 17.17 15.23 13.21 12.58 12.21 34.3132 0.2145 0.1 0.02 0.12 0.01 2769.0 105.0 6.4 1.0 8.48 3.15 1.12 None 0 output_list
Sp0605-2342 06050196-2342270 2913249451860183168 I+z 0 0.0 100 91.2577755 -23.707066100000002 19.33 17.8 14.51 13.73 13.14 32.6438 0.3504 0.08 0.02 0.1 0.01 2236.0 106.0 10.1 1.1 4.08 2.8 1.35 0 3 0
Sp0607+2429 06073908+2429574 3426333598021539840 I+z 0 0.0 200 91.91034549999999 24.4977383 19.56 18.27 14.22 13.04 12.47 7.3022 0.0349 0.05 0.02 0.09 0.02 1347.0 104.0 17.8 2.8 3.5 3.87 5.88 0 1 0
Sp0607+4550 06074202+4550435 963292964707774080 I+z 0 0.0 100 91.925795 45.8428396 19.97 18.4 14.94 14.03 13.33 25.3995 0.6634 0.07 0.01 0.09 0.01 1890.0 107.0 12.5 1.1 3.21 2.66 1.79 0 3 0
Sp0608+1041 06082257+1041482 3330163748346394368 I+z 0 0.0 100 92.0937022 10.6960877 18.77 16.94 14.31 13.55 13.08 39.7584 0.7526 0.09 0.02 0.1 0.01 2497.0 106.0 8.3 1.1 4.6 2.69 1.05 0 3 0
Sp0609-3739 06094001-3739296 2884660122311937536 I+z 0 0.0 0 92.41729720000001 -37.656752000000004 17.01 15.25 13.19 12.7 12.33 35.2486 0.1183 0.1 0.02 0.12 0.02 2744.0 105.0 6.6 1.0 7.89 2.8 1.0 None 0 output_list
Sp0610-3346 06104503-3346226 2886691573123995520 I+z 0 41.856 60 92.6911312 -33.7706047 15.09 13.47 11.52 10.95 10.66 17.101 0.022 0.1 0.02 0.13 0.02 2817.0 104.0 6.1 1.0 15.19 4.5 1.96 Europa 2 output_list
Sp0611+6818 06110330+6818333 1105505379196318080 I+z 0 0.0 0 92.7642989 68.30722270000001 17.05 15.17 13.2 12.58 12.22 35.7061 0.1357 0.1 0.02 0.12 0.01 2803.0 105.0 6.2 1.0 8.35 3.03 1.06 None 0 output_list
Sp0611-5109 06112737-5109134 5549762268067194112 I+z 0 0.0 100 92.8649968 -51.1525602 18.81 17.34 14.12 13.4 12.92 29.3582 0.205 0.08 0.02 0.1 0.01 2277.0 105.0 9.8 1.1 4.73 2.94 1.38 0 3 0
Sp0611+3325 06115582+3325383 3452063166545021824 I+z 0 0.0 0 92.98326879999999 33.4255389 17.56 15.5 13.46 12.88 12.48 38.7607 0.3538 0.1 0.02 0.12 0.01 2757.0 105.0 6.5 1.0 6.87 2.81 0.98 None 0 output_list
Sp0614-2019 06141196-2019181 2941124270643891072 I+z 0 0.0 100 93.5505189 -20.323118 19.66 18.22 14.78 13.9 13.38 30.4491 0.6338 0.07 0.02 0.09 0.01 2100.0 106.0 11.0 1.1 3.74 2.7 1.49 0 3 0
Sp0614+3833 06142970+3833415 956200977271782144 I+z 0 0.0 100 93.6241837 38.559903399999996 18.15 16.48 13.52 12.75 12.25 25.2084 0.2393 0.08 0.02 0.1 0.01 2416.0 105.0 8.8 1.1 7.16 3.87 1.65 None 3 output_list
Sp0614+4536 06145280+4536556 962577285717437952 I+z 0 0.0 100 93.72013630000001 45.6149662 17.62 15.48 13.02 12.27 11.84 23.0554 0.127 0.09 0.03 0.11 0.01 2541.0 105.0 8.0 1.1 10.78 4.27 1.76 None 3 output_list
Sp0615-0100 06154934-0100415 3121200807575320448 I+z 0 0.0 100 93.9565033 -1.0118211 18.55 17.08 13.75 12.98 12.54 22.3218 0.1647 0.08 0.02 0.1 0.01 2201.0 105.0 10.3 1.1 5.91 3.57 1.83 0 3 0
Sp0616-4557 06160532-4557080 5567054149998654848 I+z 0 0.0 100 94.0218729 -45.9516821 20.15 18.59 15.16 14.26 13.6 29.4371 0.5024 0.07 0.01 0.09 0.01 1926.0 106.0 12.2 1.1 3.02 2.37 1.54 0 3 0
Sp0616+5729 06163713+5729448 998487713438184832 I+z 0 0.0 0 94.1547745 57.4951226 16.94 15.0 13.01 12.41 12.04 32.6627 0.2198 0.1 0.02 0.12 0.01 2794.0 105.0 6.2 1.0 9.67 3.22 1.15 None 0 output_list
Sp0619-5249 06193544-5249367 5500909385897323264 I+z 0 0.0 100 94.8980579 -52.8259804 18.27 16.69 13.63 12.97 12.45 27.1693 0.1129 0.08 0.02 0.11 0.01 2389.0 105.0 9.0 1.1 6.11 3.33 1.44 None 3 output_list
Sp0621+1555 06214915+1555399 3369132776897491712 I+z 0 0.0 100 95.455023 15.9270388 17.71 15.73 13.21 12.5 12.1 25.2263 0.1898 0.09 0.02 0.11 0.01 2525.0 105.0 8.1 1.1 8.82 3.8 1.54 None 3 output_list
Sp0622-2211 06221907-2211437 2936906161789886208 I+z 0 0.0 100 95.5799186 -22.1969827 18.01 15.88 13.71 13.04 12.66 38.0535 0.2234 0.09 0.02 0.11 0.01 2672.0 105.0 7.1 1.1 6.14 2.86 1.02 0 3 0
Sp0622-1548 06223478-1548262 2944930573740707456 I+z 0 0.0 100 95.64529209999999 -15.8068253 19.29 17.7 14.47 13.62 13.14 32.4967 0.46 0.08 0.02 0.1 0.01 2278.0 106.0 9.8 1.1 4.4 2.93 1.36 0 3 0
Sp0623-6838 06231578-6838186 5279817796789375616 I+z 0 0.0 100 95.8164047 -68.6381792 19.72 18.3 14.91 14.07 13.61 34.522 0.4767 0.07 0.02 0.09 0.01 2144.0 107.0 10.7 1.1 3.54 2.4 1.26 0 3 0
Sp0623+2631 06231714+2631320 3432218798435750016 I+z 0 0.0 100 95.8213905 26.5249358 19.75 18.11 14.66 13.54 12.87 20.5946 0.3016 0.07 0.01 0.08 0.01 1906.0 105.0 12.4 1.1 4.19 3.74 2.5 0 3 0
Sp0623+5137 06235243+5137023 971347127898766848 I+z 0 0.0 100 95.9710345 51.617002899999996 17.75 15.79 13.41 12.77 12.31 30.1821 0.2513 0.09 0.02 0.11 0.01 2578.0 105.0 7.7 1.1 7.22 3.31 1.28 None 3 output_list
Sp0624+6626 06244172+6626309 1104317391237838464 I+z 0 0.0 100 96.17782700000001 66.4397353 18.43 16.7 13.41 12.77 12.27 20.9644 0.0903 0.08 0.02 0.1 0.01 2235.0 106.0 10.1 1.1 6.9 3.63 1.84 None 3 output_list
Sp0624-4521 06244595-4521548 5556620540565785600 I+z 0 0.0 100 96.19121690000001 -45.363580799999994 19.84 18.18 14.48 13.34 12.6 12.2514 0.0748 0.06 0.01 0.09 0.01 1581.0 105.0 15.0 1.5 3.69 3.75 3.79 0 3 0
Sp0625-1034 06251123-1034488 3001340395034929152 I+z 0 0.0 100 96.2968144 -10.5802304 20.19 19.18 15.75 14.56 13.99 39.6803 3.0614 0.07 0.02 0.08 0.01 2065.0 128.0 11.3 1.2 3.33 2.51 1.41 0 3 0
Sp0626-0041 06262963+0041192 3120389196196563200 I+z 0 0.0 0 96.62351650000001 0.6884746 17.49 15.38 13.23 12.62 12.22 31.8012 0.2056 0.09 0.02 0.12 0.01 2684.0 105.0 7.0 1.1 8.21 3.23 1.19 None 0 output_list
Sp0626+3454 06265189+3454342 942457013204227584 I+z 0 0.0 0 96.7161186 34.9086602 16.65 14.62 12.57 11.95 11.56 25.0364 0.1176 0.1 0.02 0.12 0.01 2746.0 104.0 6.6 1.0 11.96 3.95 1.52 None 0 output_list
Sp0630-1840 06300140-1840143 2940211607277084672 I+z 0 0.0 100 97.50747940000001 -18.672921399999996 17.26 15.11 12.68 11.93 11.46 19.9966 0.1788 0.09 0.02 0.11 0.01 2552.0 105.0 7.9 1.1 12.52 4.78 2.03 None 3 output_list
Sp0632+8305 06320617+8305014 1143789235905336576 I+z 0 0.0 100 98.0263401 83.0834669 18.5 17.04 13.75 12.94 12.4 22.7793 0.1162 0.08 0.02 0.1 0.01 2238.0 105.0 10.1 1.1 6.11 3.86 1.93 None 3 output_list
Sp0632-1009 06320891-1009269 3002163349423052544 I+z 0 0.0 100 98.0376031 -10.1584666 20.21 18.72 15.0 14.14 13.5 20.5426 0.3466 0.06 0.01 0.1 0.02 1683.0 106.0 14.1 1.3 2.65 2.21 1.9 0 3 0
Sp0640-2352 06402517-2352194 2923887295576778496 I+z 0 0.0 100 100.1058672 -23.872644100000002 20.39 18.8 15.07 14.09 13.44 20.0458 0.2926 0.06 0.01 0.09 0.02 1685.0 106.0 14.1 1.3 2.83 2.48 2.13 0 3 0
Sp0641-4322 06411840-4322329 5557113083119380224 I+z 0 0.0 100 100.32800909999999 -43.3729706 18.56 17.19 13.75 12.94 12.45 19.5001 0.0734 0.07 0.02 0.1 0.01 2096.0 105.0 11.0 1.1 5.88 3.79 2.17 None 3 output_list
Sp0643-1843 06431685-1843375 2945455521833759744 I+z 0 109.36 100 100.8210553 -18.7274891 17.57 15.47 13.01 12.29 11.8 23.2164 0.0734 0.09 0.02 0.11 0.01 2539.0 105.0 8.0 1.1 10.66 4.22 1.74 Europa 3 output_list
Sp0643-0223 06433670-0223130 3106548406384807680 I+z 0 0.0 100 100.9030304 -2.3879387999999997 20.68 19.55 15.48 14.38 13.62 13.9049 0.2661 0.05 0.02 0.09 0.02 1362.0 105.0 17.6 2.6 2.04 2.24 3.24 0 3 0
Sp0644-2841 06441439-2841417 2918659736262929024 I+z 0 0.0 100 101.061159 -28.6952783 18.31 16.08 13.87 13.12 12.71 38.6224 0.2701 0.09 0.02 0.11 0.01 2652.0 105.0 7.2 1.1 5.88 2.96 1.07 0 3 0
Sp0644-8422 06443598-8422531 5193899140691016960 I+z 0 0.0 0 101.1477089 -84.38202079999998 17.56 15.48 13.45 12.77 12.39 37.1347 0.1652 0.1 0.02 0.12 0.01 2764.0 105.0 6.5 1.0 7.4 3.1 1.09 None 0 output_list
Sp0648-6537 06484352-6537214 5285057661182230528 I+z 0 0.0 0 102.1814278 -65.6235491 17.11 15.13 13.06 12.43 12.06 30.8657 0.0929 0.1 0.02 0.12 0.01 2736.0 105.0 6.6 1.1 9.72 3.43 1.25 None 0 output_list
Sp0652-2534 06521977-2534505 2920995300823950720 I+z 50 14.556 100 103.08122220000001 -25.580305499999998 17.46 15.94 12.76 12.02 11.52 16.0141 0.0412 0.08 0.02 0.1 0.01 2305.0 105.0 9.6 1.1 12.01 5.0 2.51 Io 3 output_list
Sp0652+4710 06523073+4710348 954697944875755136 I+z 0 0.0 200 103.1272474 47.176938299999996 18.82 17.24 13.51 12.38 11.69 9.117 0.0364 0.06 0.01 0.09 0.01 1682.0 104.0 14.1 1.3 6.82 5.5 5.04 None 1 output_list
Sp0652-1614 06525508-1614191 2946390896983338112 I+z 0 0.0 100 103.22920500000001 -16.2384723 19.26 17.79 14.5 13.78 13.1 33.4146 0.4658 0.08 0.02 0.1 0.01 2235.0 106.0 10.1 1.1 3.91 2.73 1.33 0 3 0
Sp0655+8318 06555943+8318155 1149624107892024448 I+z 0 0.0 100 103.99157220000001 83.3023902 19.34 17.96 14.65 14.07 13.62 37.3123 0.6439 0.08 0.02 0.11 0.01 2214.0 107.0 10.2 1.1 3.34 2.01 0.98 0 3 0
Sp0656+6841 06560959+6841021 1103299758870807936 I+z 0 0.0 0 104.0401248 68.68363509999999 17.57 15.3 13.35 12.77 12.44 39.9471 0.2303 0.1 0.02 0.13 0.02 2824.0 104.0 6.0 1.0 7.2 2.68 0.92 0 0 0
Sp0659+1717 06595849+1717162 3361210791323909504 I+z 0 0.0 100 104.99406770000002 17.2857521 19.72 18.27 14.84 13.77 13.02 23.7615 0.4804 0.07 0.01 0.09 0.01 1934.0 107.0 12.2 1.1 3.82 3.41 2.21 0 3 0
Sp0700+3157 07003664+3157266 890663968222557440 I+z 0 0.0 200 105.1534538 31.9547065 18.08 16.34 12.92 11.95 11.32 11.3277 0.0446 0.07 0.02 0.09 0.01 2021.0 104.0 11.6 1.1 12.32 6.32 4.18 0 1 0
Sp0703+0710 07030328+0711008 3153877399801800576 I+z 0 0.0 0 105.76428659999999 7.1819137 16.89 14.86 12.78 12.13 11.76 26.7833 0.163 0.1 0.02 0.12 0.01 2733.0 105.0 6.7 1.1 11.31 3.85 1.45 0 0 0
Sp0703-3216 07032405-3216013 5604064845263049344 I+z 0 0.0 100 105.85126699999999 -32.269887100000005 18.35 16.95 13.76 13.12 12.75 26.416 0.115 0.08 0.02 0.11 0.01 2301.0 105.0 9.6 1.1 5.53 3.0 1.39 0 3 0
Sp0703-2748 07032457-2748098 5610424179998567680 I+z 0 0.0 100 105.8519977 -27.8009701 20.79 19.18 15.64 14.67 14.21 30.9279 1.8277 0.07 0.01 0.09 0.02 1810.0 115.0 13.1 1.2 2.54 1.82 1.32 0 3 0
Sp0703+4632 07032698+4632169 977653372545774336 I+z 0 0.0 0 105.8620357 46.5374283 17.85 15.62 13.5 12.77 12.35 34.6326 0.3182 0.1 0.02 0.11 0.01 2699.0 105.0 6.9 1.1 7.35 3.33 1.2 None 0 output_list
Sp0703-6134 07033826-6134152 5287064510419675776 I+z 0 0.0 100 105.909517 -61.570463000000004 18.72 16.9 14.15 13.42 13.03 36.2838 0.2728 0.08 0.02 0.11 0.01 2468.0 106.0 8.5 1.1 4.86 2.73 1.09 0 3 0
Sp0704+3038 07040594+3038421 888240090541738624 I+z 0 0.0 100 106.0249 30.64472210000001 18.07 16.09 13.76 13.08 12.67 35.8143 0.2927 0.09 0.02 0.11 0.01 2600.0 105.0 7.6 1.1 5.9 2.93 1.1 0 3 0
Sp0704+0258 07044706+0258139 3116021729853781376 I+z 0 0.0 0 106.1957848 2.9697935 16.67 14.63 12.53 11.87 11.47 23.382 0.1126 0.1 0.02 0.11 0.01 2720.0 105.0 6.7 1.1 12.61 4.26 1.67 None 0 output_list
Sp0705+4742 07051713+4742529 977817513311105664 I+z 0 0.0 0 106.3225321 47.7138696 17.23 15.26 13.28 12.68 12.32 37.2759 0.2222 0.1 0.02 0.12 0.01 2799.0 105.0 6.2 1.0 7.74 2.88 1.01 None 0 output_list
Sp0706+2234 07062160+2235006 3368207228624546816 I+z 0 0.0 100 106.5895541 22.582082500000002 18.52 16.58 13.94 13.3 12.95 35.3897 0.4997 0.08 0.02 0.11 0.01 2496.0 107.0 8.3 1.1 5.12 2.64 1.04 0 3 0
Sp0706+3858 07062855+3858247 947463811200288512 I+z 0 0.0 100 106.61889640000001 38.9737891 16.95 15.12 12.86 12.25 11.9 25.2213 0.1005 0.09 0.02 0.12 0.01 2630.0 104.0 7.4 1.1 10.59 3.67 1.44 None 3 output_list
Sp0707-4900 07075327-4900503 5508545421138819968 I+z 0 0.0 100 106.97191140000001 -49.0122613 17.76 16.0 13.23 12.54 12.11 24.0555 0.0849 0.08 0.02 0.11 0.01 2463.0 105.0 8.5 1.1 8.52 3.8 1.6 None 3 output_list
Sp0710-7431 07105337-7431070 5262552028253813504 I+z 0 0.0 100 107.72227279999998 -74.5180713 19.27 17.79 14.55 13.79 13.23 34.759 0.3059 0.08 0.02 0.1 0.01 2268.0 106.0 9.9 1.1 3.98 2.65 1.24 0 3 0
Sp0711-3001 07111405-3001156 5606193224898464128 I+z 0 0.0 100 107.8090812 -30.0222511 20.63 18.7 15.22 14.43 13.99 29.6941 1.1725 0.07 0.01 0.1 0.02 1868.0 121.0 12.7 1.2 2.66 1.84 1.25 0 3 0
Sp0713+4732 07132561+4732531 977910937439738240 I+z 0 0.0 0 108.3569915 47.5467368 16.8 15.01 13.05 12.49 12.19 34.7594 0.162 0.1 0.02 0.13 0.02 2815.0 104.0 6.1 1.0 9.01 2.92 1.03 None 0 output_list
Sp0714+3702 07140394+3702459 898275195732381440 I+z 0 0.0 200 108.51594540000002 37.0453298 16.38 14.28 11.98 11.25 10.84 15.6149 0.0744 0.09 0.02 0.11 0.01 2612.0 105.0 7.5 1.1 16.86 5.46 2.46 None 1 Prio_target
Sp0715-1145 07155182-1145284 3045251148530763392 I+z 0 0.0 100 108.96924820000001 -11.759642199999998 19.38 17.83 14.3 13.49 12.8 17.9903 0.1115 0.07 0.01 0.1 0.01 1814.0 106.0 13.1 1.2 3.75 3.05 2.26 0 3 0
Sp0715-6544 07155720-6544406 5281455523646946048 I+z 0 0.0 100 108.98847830000001 -65.74344359999999 19.9 18.47 15.09 14.23 13.73 37.4845 0.7502 0.08 0.02 0.09 0.01 2152.0 108.0 10.7 1.1 3.37 2.3 1.2 0 3 0
Sp0716-0630 07164790-0630369 3058039362114874496 I+z 0 0.0 100 109.1995477 -6.5096354000000005 18.65 17.17 13.9 13.07 12.56 24.333 0.2075 0.08 0.02 0.1 0.01 2245.0 105.0 10.0 1.1 5.71 3.67 1.8 0 3 0
Sp0719-5051 07193188-5051410 5504230937511573504 I+z 0 0.0 100 109.88412509999999 -50.8616406 18.81 17.34 14.09 13.28 12.77 27.4239 0.1834 0.08 0.02 0.1 0.01 2265.0 105.0 9.9 1.1 5.09 3.32 1.58 0 3 0
Sp0721+1937 07214625+1937444 3362890608868094208 I+z 0 0.0 0 110.4427947 19.628680600000006 17.01 14.97 12.98 12.34 11.94 31.3853 0.1559 0.1 0.02 0.12 0.01 2787.0 105.0 6.3 1.0 10.12 3.43 1.24 None 0 output_list
Sp0721-3105 07215519-3105148 5604989328392927232 I+z 0 70.0 0 110.4802888 -31.0885207 16.32 14.39 12.4 11.78 11.43 24.3496 0.0576 0.1 0.02 0.12 0.01 2789.0 104.0 6.3 1.0 12.48 3.96 1.52 Callisto 0 output_list
Sp0722+0243 07220145+0243544 3136033356873855488 I+z 0 0.0 100 110.50543219999999 2.7307129 17.0 15.53 12.78 12.24 11.81 21.0385 0.091 0.08 0.02 0.11 0.01 2467.0 106.0 8.5 1.1 10.42 3.79 1.65 None 3 output_list
Sp0723-1616 07230144-1616209 3028064269960442624 I+z 0 0.0 100 110.7553439 -16.271416199999994 19.08 17.52 14.19 13.47 13.01 27.709 0.2438 0.08 0.02 0.1 0.01 2195.0 106.0 10.4 1.1 4.48 2.85 1.45 0 3 0
Sp0723+5727 07231462+5727081 989476558517917952 I+z 0 0.0 100 110.8114193 57.45119770000001 18.77 17.25 13.97 13.16 12.61 25.1474 0.2074 0.08 0.02 0.1 0.01 2238.0 105.0 10.1 1.1 5.41 3.55 1.75 0 3 0
Sp0723-1439 07235195-1439487 3031622942429594752 I+z 0 0.0 100 110.96667269999999 -14.6627089 20.19 20.26 16.56 15.58 15.17 35.1885 3.033 0.06 0.02 0.1 0.05 1596.0 341.0 14.9 3.9 1.73 1.09 1.04 0 3 0
Sp0723-3309 07235265-3309446 5592471388502461184 I+z 0 0.0 100 110.969209 -33.161953999999994 20.9 19.15 15.74 14.47 13.71 33.7333 3.8413 0.08 0.01 0.08 0.02 1959.0 144.0 12.0 1.3 3.32 2.88 1.8 0 3 0
Sp0723-8015 07235966-8015179 5207997014358306816 I+z 0 79.646 60 110.98784760000001 -80.25183349999998 15.04 13.24 11.3 10.82 10.44 16.3417 0.0243 0.1 0.02 0.13 0.02 2827.0 105.0 6.0 1.0 14.55 4.29 1.95 Callisto 2 output_list
Sp0726+6302 07265213+6302073 1089040261285612800 I+z 0 0.0 100 111.71485009999999 63.0334395 19.22 17.76 14.42 13.68 13.21 30.2375 0.35600000000000004 0.08 0.02 0.1 0.01 2187.0 105.0 10.4 1.1 4.07 2.66 1.35 0 3 0
Sp0729-2608 07293904-2608578 5613310741626546688 I+z 0 0.0 100 112.41260940000001 -26.1495905 18.7 17.01 14.18 13.5 13.05 36.882 0.2835 0.08 0.02 0.11 0.01 2450.0 105.0 8.6 1.1 4.63 2.63 1.06 0 3 0
Sp0730+1553 07304899+1553122 3168525815256214784 I+z 0 0.0 100 112.7039196 15.8862211 18.72 17.18 14.06 13.33 12.81 30.6503 0.355 0.08 0.02 0.1 0.01 2348.0 105.0 9.3 1.1 4.98 3.06 1.34 0 3 0
Sp0733-2010 07333820-2010585 5716282646967277184 I+z 0 0.0 100 113.4090223 -20.182947199999997 18.03 15.94 13.7 13.04 12.61 36.7674 0.2278 0.09 0.02 0.11 0.01 2640.0 106.0 7.3 1.1 6.06 2.9 1.06 0 3 0
Sp0734-4330 07340889-4330256 5535283658436274944 I+z 0 0.0 100 113.5368541 -43.506479799999994 20.72 19.34 15.56 14.59 14.01 20.726 0.3592 0.06 0.01 0.1 0.02 1547.0 106.0 15.3 1.6 2.14 1.8 1.87 0 3 0
Sp0735+6137 07350070+6137555 1086480151539160960 I+z 0 0.0 100 113.75338799999999 61.63137710000001 19.07 17.59 14.22 13.48 13.01 26.7666 0.262 0.07 0.02 0.1 0.01 2160.0 105.0 10.6 1.1 4.43 2.9 1.52 0 3 0
Sp0737+2313 07370638+2313282 867302197990617600 I+z 0 0.0 100 114.27876140000001 23.2233093 17.03 15.16 12.85 12.26 11.86 24.8267 0.1285 0.09 0.02 0.12 0.01 2612.0 105.0 7.5 1.1 10.48 3.69 1.47 None 3 output_list
Sp0739-4926 07390794-4926533 5494175873610005376 I+z 0 0.0 100 114.7847591 -49.44835250000001 19.39 18.04 14.69 14.03 13.61 35.2473 0.7131 0.07 0.02 0.1 0.01 2178.0 107.0 10.5 1.1 3.43 2.13 1.08 0 3 0
Sp0740+1502 07400014+1502004 3165545588990827264 I+z 0 0.0 0 115.00055379999999 15.034537599999998 17.59 15.74 13.61 12.98 12.64 38.1512 0.426 0.09 0.02 0.12 0.01 2701.0 105.0 6.9 1.1 6.44 2.81 0.99 0 0 0
Sp0740-1724 07401922-1724449 5717278911884264576 i' 15 100.0 200 115.0859153 -17.4150632 13.98 12.13 10.15 9.63 9.29 9.1698 0.006999999999999999 0.1 0.02 0.13 0.02 2803.0 105.0 6.2 1.0 16.94 5.3 3.05 None 1 Prio_target
Sp0741-0359 07410404-0359495 3057492217642259200 I+z 0 0.0 100 115.2667392 -3.9975616 18.99 17.66 14.31 13.68 13.21 29.8816 0.2931 0.08 0.02 0.1 0.01 2174.0 106.0 10.5 1.1 3.94 2.46 1.27 0 3 0
Sp0741+1738 07410681+1738459 671143035762692352 I+z 30 22.49 60 115.2773784 17.643641600000006 16.09 14.09 12.01 11.35 10.94 18.6863 0.078 0.1 0.02 0.11 0.01 2734.0 105.0 6.7 1.0 15.75 4.91 2.06 Europa 2 Prio_target
Sp0741+0531 07415784+0531568 3138513408427398016 I+z 0 0.0 100 115.49097569999999 5.5315245000000015 19.23 17.82 14.39 13.61 13.12 26.2257 0.3019 0.07 0.02 0.1 0.01 2085.0 105.0 11.1 1.1 4.08 2.81 1.59 0 3 0
Sp0741-0706 07415874-0706171 3043684378825475968 I+z 0 0.0 100 115.4938975 -7.104315 17.68 15.75 13.58 12.95 12.53 36.447 0.2617 0.09 0.02 0.11 0.01 2674.0 105.0 7.1 1.1 6.51 2.93 1.06 0 3 0
Sp0743-2836 07434593-2836271 5599886975960760704 I+z 0 0.0 100 115.94030649999999 -28.608743199999996 17.7 15.82 13.27 12.61 12.12 26.3169 0.1079 0.09 0.02 0.11 0.01 2516.0 105.0 8.2 1.1 8.08 3.62 1.48 None 3 output_list
Sp0748+0228 07481186+0228194 3088582283305871232 I+z 0 0.0 0 117.04963359999999 2.4722266 17.15 15.18 13.16 12.62 12.22 35.0731 0.2276 0.1 0.02 0.12 0.02 2771.0 105.0 6.4 1.0 8.25 2.93 1.05 None 0 output_list
Sp0750+6131 07504576+6131197 1087773413437321216 I+z 0 0.0 100 117.6913605 61.5221009 17.82 15.82 13.67 13.08 12.69 39.0837 0.2334 0.09 0.02 0.12 0.01 2683.0 105.0 7.0 1.1 6.0 2.69 0.96 0 3 0
Sp0751-2530 07511645-2530432 5602408602804816768 I+z 50 24.752 100 117.81411969999999 -25.511327800000004 17.95 16.49 13.16 12.49 11.99 17.6776 0.0486 0.08 0.02 0.1 0.01 2194.0 105.0 10.4 1.1 8.6 4.09 2.2 Europa 3 too_faint_for_1_tel
Sp0753+0853 07535284+0854021 3145665903366297472 I+z 0 0.0 0 118.47190220000002 8.8996406 16.24 14.56 12.63 12.14 11.81 30.0838 0.1096 0.1 0.02 0.13 0.02 2829.0 105.0 6.0 1.0 10.17 3.08 1.13 0 0 0
Sp0754+1603 07540541+1603171 666802644893645440 I+z 0 0.0 100 118.5206598 16.053481599999998 17.85 15.89 13.71 13.09 12.65 38.5554 0.3245 0.09 0.02 0.12 0.01 2667.0 105.0 7.1 1.1 5.95 2.79 1.0 0 3 0
Sp0755-2404 07552745-2404374 5698599996038907520 I+z 35 73.774 60 118.86441299999998 -24.0788626 16.31 14.21 12.26 11.6 11.23 23.31 0.0567 0.1 0.02 0.12 0.01 2823.0 104.0 6.0 1.0 13.27 4.16 1.62 Callisto 2 output_list
Sp0757-3635 07574822-3635104 5545089511154751104 I+z 0 0.0 0 119.45111429999999 -36.5873061 17.81 15.75 13.65 13.02 12.7 39.4726 0.2178 0.09 0.02 0.12 0.01 2714.0 105.0 6.8 1.1 6.3 2.73 0.96 0 0 0
