Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0355+0237,124.44755447969345,253.9746009789662,610.5652023534743,282.1940010877402,282.1940010877402
Sp0355+1439,170.42883653012746,347.81395210230096,836.1587939429052,386.4599467803344,386.4599467803344
Sp0356+4047,617.9606331431887,1261.1441492718136,3031.841490168602,1401.2712769686818,1401.2712769686818
Sp0357+1529,756.7646018552341,1544.4175548066,3712.8422024643514,1716.019505340667,1716.019505340667
Sp0357+4107,10.175784982334452,20.766908127213167,49.92448620481549,23.074342363570185,23.074342363570185
Sp0357-1249,121.2112916564409,247.36998297232836,594.6874338122641,274.85553663592043,274.85553663592043
Sp0358+2710,214.55719321029156,437.8718228781461,1052.6615539898864,486.5242476423845,486.5242476423845
Sp0358+3003,113.49751861681553,231.62758901390924,556.842082679903,257.3639877932325,257.3639877932325
Sp0400-1913,123.30661244226322,251.6461478413535,604.9675069317386,279.6068309348372,279.6068309348372
Sp0401+2849,62.794412765881184,128.1518627875126,308.0822559942222,142.3909586527918,142.3909586527918
Sp0401+4327,86.89331514588108,177.33329621608382,426.3164090851308,197.0369957956487,197.0369957956487
Sp0403+2616,131.68705312727877,268.74908801485464,646.0836661367213,298.610097794283,298.610097794283
Sp0404+4127,124.14264760679954,253.35234205469294,609.0692667577466,281.50260228299214,281.50260228299214
Sp0407-1552,225.0045934878269,459.1930479343406,1103.9186404886166,510.2144977048229,510.2144977048229
Sp0408+0742,136.62905961488784,278.8348155405874,670.3301626127252,309.8164617117638,309.8164617117638
Sp0408-1450,418.8190290294881,854.7327123050777,2054.811975036449,949.7030136723085,949.7030136723085
Sp0409-0605,62.45152950815201,127.4521010370449,306.4000004728958,141.61344559671656,141.61344559671656
Sp0410+1304,80.72096900639947,164.73667144163156,396.03361417281116,183.04074604625728,183.04074604625728
Sp0410-1459,233.44865943320067,476.4258355779605,1145.3469582581272,529.3620395310672,529.3620395310672
Sp0413+3709,281.85542974450925,575.2151627438964,1382.8404922530033,639.1279586043294,639.1279586043294
Sp0413-2704,33.69519093166113,68.76569577890027,165.3155110644269,76.40632864322251,76.40632864322251
Sp0416+1310,23.527074170053073,48.01443708174096,115.42864672176108,53.349374535267735,53.349374535267735
Sp0416-5935,72.27471148935092,147.499411202757,354.59454410359757,163.88823466973,163.88823466973
Sp0417+1634,318.3910194192489,649.7775906515284,1562.0915815663002,721.9751007239204,721.9751007239204
Sp0417-0800,37.285766817498455,76.0934016683642,182.93161209162298,84.54822407596022,84.54822407596022
Sp0417-2129,222.94173897535012,454.98314076602065,1093.797853558716,505.5368230733563,505.5368230733563
Sp0419+4233,13.662905961488795,27.883481554058765,67.03301626127258,30.981646171176404,30.981646171176404
Sp0420-1458,50.09407558209242,102.2328073103927,245.77179939266122,113.59200812265856,113.59200812265856
Sp0420-7005,13.291314107814438,27.125130832274365,65.20991048566968,30.139034258082628,30.139034258082628
Sp0421-6306,743.991410570832,1518.349817491494,3650.1743087169243,1687.0553527683264,1687.0553527683264
Sp0422-3606,45.60226003439297,93.0658368048836,223.73403191477067,103.40648533875957,103.40648533875957
Sp0423-0414,632.4154725901931,1290.643821612639,3102.759894381899,1434.0486906807098,1434.0486906807098
Sp0424+2402,112.60121564701296,229.79839927961828,552.4446366520116,255.33155475513144,255.33155475513144
Sp0426+0336,22.02857310252006,44.95627163779604,108.07669343227734,49.951412930884494,49.951412930884494
Sp0427+0859,91.24128317440767,186.20670035593403,447.64843115871,206.8963337288156,206.8963337288156
Sp0428+0728,28.811636149957238,58.79925744889232,141.35579063471081,65.33250827654703,65.33250827654703
Sp0429-3123,5.915046875273629,12.071524235252303,29.020431999899472,13.412804705835892,13.412804705835892
Sp0429-4405,97.94592379109407,199.8896403899879,480.5427718466375,222.0996004333199,222.0996004333199
Sp0429-6649,375.8034904267302,766.9458988300617,1843.768928500552,852.1621098111796,852.1621098111796
Sp0430-0849,71.61209295155727,146.14712847256587,351.343601782532,162.38569830285095,162.38569830285095
Sp0431+6035,205.20662816576834,418.7890370729966,1006.7857658926583,465.32115230332954,465.32115230332954
Sp0432-0639,463.36262808416353,945.6380164982929,2273.351999258522,1050.7089072203255,1050.7089072203255
Sp0433+5635,47.75142833765353,97.45189456663985,234.2782919884877,108.27988285182207,108.27988285182207
Sp0433-3210,563.5867957218283,1150.1771341261801,2765.072302242736,1277.9745934735336,1277.9745934735336
Sp0435+2254,1.757540814313285,3.5868179883944586,8.622855366039204,3.985353320438288,3.985353320438288
Sp0435-1414,12.1368342010621,24.769049389922653,59.54579550304637,27.52116598880295,27.52116598880295
Sp0435-1606,6.479894298472618,13.224274078515545,31.79168919885555,14.693637865017273,14.693637865017273
Sp0436+4810,193.8844947278142,395.6826423016616,951.2370592706611,439.64738033517955,439.64738033517955
Sp0436+5211,24.63587101557352,50.27728778688474,120.86863124523805,55.8636530965386,55.8636530965386
Sp0436-2338,1361.5274624078802,2778.6274743017966,6679.932715998258,3087.3638603353293,3087.3638603353293
Sp0439+1615,3.008556630224728,6.139911490254547,14.760595299803859,6.822123878060608,6.822123878060608
Sp0439-2353,257.96923846506724,526.4678336021781,1265.6499434072562,584.9642595579757,584.9642595579757
Sp0439-3235,19.56896793469559,39.93666925448079,96.00936649056997,44.374076949423106,44.374076949423106
Sp0439-6105,557.0844080764457,1136.9069552580524,2733.170256074914,1263.2299502867252,1263.2299502867252
Sp0440-0530,9.09884709240358,18.569075698782814,44.64080824555868,20.632306331980907,20.632306331980907
Sp0442-1356,77.08792693757769,157.32229987260752,378.2091653503089,174.80255541400837,174.80255541400837
Sp0443-3202,1333.529067957044,2721.4878937898857,6542.5668557777035,3023.8754375443173,3023.8754375443173
Sp0444-3655,212.3052870055812,433.2760959297575,1041.613240720023,481.41788436639723,481.41788436639723
Sp0445+0938,185.4348615463244,378.43849295168246,909.7814275000042,420.4872143907583,420.4872143907583
Sp0445-0602,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp0445-3048,194.9963156189181,397.9516645284043,956.6918803814162,442.1685161426714,442.1685161426714
Sp0445-3642,110.54601184300451,225.60410580205001,542.3613856655344,250.67122866894448,250.67122866894448
Sp0445-5321,69.110347899504,141.0415263255184,339.0695279340745,156.71280702835378,156.71280702835378
Sp0446+4844,18.688219293725467,38.13922304841932,91.68823318710905,42.376914498243686,42.376914498243686
Sp0447+1436,60.1154865837401,122.68466649742878,294.93889521604086,136.3162961082542,136.3162961082542
Sp0447+2819,941.9468662504394,1922.3405433682437,4621.384336582242,2135.933937075826,2135.933937075826
Sp0448-4636,439.5019531972028,896.9427616269445,2156.286639062755,996.6030684743828,996.6030684743828
Sp0449+5138,26.484169986529643,54.04932650312172,129.93676472467644,60.0548072256908,60.0548072256908
Sp0449-0228,468.7710785532591,956.6756705168553,2299.886965484965,1062.9729672409503,1062.9729672409503
Sp0451+0305,61.23311692288045,124.96554474057234,300.4222186692547,138.8506052673026,138.8506052673026
Sp0451-3402,179.87085931811552,367.08338636350106,882.4832924698308,407.87042929277897,407.87042929277897
Sp0451-5818,23.49559062738508,47.9501849538471,115.27418201025867,53.27798328205233,53.27798328205233
Sp0453+2033,1153.5233912572367,2354.129369912728,5659.422121608376,2615.6992999030313,2615.6992999030313
Sp0453-1751,977.2966399255603,1994.4829386235924,4794.8175696203525,2216.092154026214,2216.092154026214
Sp0454-4945,106.41096133548902,217.16522721528372,522.0739805781568,241.2946969058708,241.2946969058708
Sp0455+0244,28.547489482005012,58.260182616336756,140.05983295644592,64.73353624037418,64.73353624037418
Sp0455+5252,53.40022405115632,108.98004908399248,261.99244123222434,121.08894342665832,121.08894342665832
Sp0455-2701,366.5990914954296,748.1614112151624,1798.6102613051378,831.290456905736,831.290456905736
Sp0456-0932,102.5619729668723,209.3101489119843,503.1900549601238,232.56683212442698,232.56683212442698
Sp0457+3622,137.71662364508506,281.05433396956136,675.6659745934908,312.2825932995126,312.2825932995126
Sp0459-3348,30.448641552368088,62.140084800751204,149.38727457150287,69.04453866750134,69.04453866750134
Sp0500+0330,79.78495481210517,162.82643839205136,391.44133674048703,180.91826488005705,180.91826488005705
Sp0500+0442,228.5392561312063,466.4066451657271,1121.260419691344,518.2296057396968,518.2296057396968
Sp0503-2705,439.5019531972028,896.9427616269445,2156.286639062755,996.6030684743828,996.6030684743828
Sp0505+0836,182.05029388729972,371.5312120148974,893.1760450459149,412.81245779433044,412.81245779433044
Sp0506-4956,122.33284592934565,249.65886924356255,600.1900088885644,277.3987436039584,277.3987436039584
Sp0508+3319,132.41006641666704,270.2246253401368,649.6309174843692,300.24958371126314,300.24958371126314
Sp0508-1647,185.4348615463244,378.43849295168246,909.7814275000042,420.4872143907583,420.4872143907583
Sp0510+2714,9.4403124095518,19.265943692962857,46.3161070598501,21.406604103292064,21.406604103292064
Sp0511-4606,222.94173897535012,454.98314076602065,1093.797853558716,505.5368230733563,505.5368230733563
Sp0511-4618,941.9468662504394,1922.3405433682437,4621.384336582242,2135.933937075826,2135.933937075826
Sp0512-2617,485.20023596681995,990.2045631975917,2380.49177819219,1100.2272924417684,1100.2272924417684
Sp0512-2949,1588.5558446760247,3241.9507034204585,7793.78047892999,3602.167448244954,3602.167448244954
Sp0515+5911,14.98193545155813,30.57537847256761,73.5044452168797,33.97264274729734,33.97264274729734
Sp0515+6424,124.44755447969345,253.9746009789662,610.5652023534743,282.1940010877402,282.1940010877402
Sp0516+5640,14.554133917791379,29.70231411794159,71.40556323303129,33.00257124215732,33.00257124215732
Sp0517-2816,190.0906735246912,387.94015005039023,932.623795070635,431.04461116710024,431.04461116710024
Sp0517-3349,31.58952380503848,64.46841592864996,154.98467667695644,71.63157325405551,71.63157325405551
Sp0518+2435,79.24764528061256,161.7298883277807,388.80518608092734,179.69987591975635,179.69987591975635
Sp0520+7626,107.39556983803675,219.17463232252396,526.9046716440474,243.52736924724886,243.52736924724886
Sp0522+0518,145.72802503257714,297.40413271954515,714.9715513863812,330.44903635505017,330.44903635505017
Sp0522+3534,72.27471148935092,147.499411202757,354.59454410359757,163.88823466973,163.88823466973
Sp0522+5754,70.39520519585867,143.66368407318095,345.3733011052228,159.6263156368677,159.6263156368677
Sp0522-0002,151.0032750732929,308.1699491291692,740.8530090175985,342.41105458796574,342.41105458796574
Sp0523+4623,195.97080850076625,399.94042551176784,961.4729421394013,444.3782505686309,444.3782505686309
Sp0523-1403,146.56369506837845,299.1095817722009,719.071519815998,332.3439797468899,332.3439797468899
Sp0523-5607,38.22679799842023,78.01387346616373,187.5485038883532,86.68208162907081,86.68208162907081
Sp0523-7658,27.012695411572235,55.12794981953517,132.52981875807444,61.2532775772613,61.2532775772613
Sp0525+2102,142.87650216049823,291.58469828673105,700.9813958812322,323.98299809636785,323.98299809636785
Sp0526-5026,1253.2173697035153,2557.586468782684,6148.541207780593,2841.762743091871,2841.762743091871
Sp0528+0258,20.303360300478197,41.43542918464939,99.61244591865204,46.03936576072154,46.03936576072154
Sp0528+4712,101.75202925991448,207.65720257125403,499.2163051712975,230.73022507917116,230.73022507917116
Sp0529-2002,404.53938460504787,825.5905808266283,1984.7531135023992,917.3228675851426,917.3228675851426
Sp0530+1503,84.63365157457584,172.72173790729764,415.2300365852205,191.9130421192196,191.9130421192196
Sp0530+6253,358.1182104457992,730.8534907057127,1757.001321090501,812.0594341174585,812.0594341174585
Sp0531+0215,318.3910194192489,649.7775906515284,1562.0915815663002,721.9751007239204,721.9751007239204
Sp0532+0418,1288.3278811504033,2629.2405737763333,6320.800571300679,2921.378415307037,2921.378415307037
Sp0532-8157,368.94430370617266,752.9475585840258,1810.116352959577,836.6083984266954,836.6083984266954
Sp0533+0323,164.26425911020192,335.23318185755494,805.9141139605865,372.4813131750611,372.4813131750611
Sp0533+3740,51.40275150662184,104.90357450330987,252.19243163421964,116.55952722589986,116.55952722589986
Sp0533+5054,48.63919367201715,99.26366055513704,238.63385062750115,110.29295617237449,110.29295617237449
Sp0534-1511,130.3049186596325,265.9284054278214,639.3026312305201,295.4760060309127,295.4760060309127
Sp0535-0931,26.484169986529643,54.04932650312172,129.93676472467644,60.0548072256908,60.0548072256908
Sp0537-0816,41.208458280626765,84.09889445025871,202.17714019355122,93.44321605584301,93.44321605584301
Sp0539+4038,13.916918348165733,28.40187417993007,68.27925307902379,31.557637977700075,31.557637977700075
Sp0539+4712,88.62231268953124,180.86186263169643,434.79922531660344,200.95762514632935,200.95762514632935
Sp0539+5253,688.6941684804231,1405.4983030212716,3378.8747082733594,1561.6647811347461,1561.6647811347461
Sp0539-0059,425.60085012621386,868.5731635228855,2088.084978974209,965.0812928032061,965.0812928032061
Sp0539-4708,99.76687446861334,203.60586626247618,489.4767289946397,226.2287402916402,226.2287402916402
Sp0544+0639,285.0761004554119,581.7879601130854,1398.6417626961043,646.4310667923172,646.4310667923172
Sp0544-1109,72.94346116098707,148.864206450994,357.8755670236017,165.40467383443777,165.40467383443777
Sp0544-1309,805.4274106367916,1643.7294094628398,3951.5919136581397,1826.3660105142667,1826.3660105142667
Sp0544-2433,51.46868580852723,105.0381343031168,252.51591882971513,116.70903811457423,116.70903811457423
Sp0551+5511,22.058090875968972,45.01651199177341,108.22151367719263,50.01834665752602,50.01834665752602
Sp0552-0002,210.35886043475725,429.30379680562703,1032.0636731286788,477.0042186729189,477.0042186729189
Sp0552-6452,533.2867697670663,1088.3403464634007,2616.4141662453467,1209.2670516260007,1209.2670516260007
Sp0553-7133,6.131516786937104,12.513299565177764,30.08247774254856,13.903666183530849,13.903666183530849
Sp0555+1608,523.5531892585889,1068.4758964460998,2568.6592257997145,1187.1954404956664,1187.1954404956664
Sp0555-5402,50.464545557193404,102.98886848406818,247.58940100210324,114.43207609340908,114.43207609340908
Sp0556+0802,91.948167690898,187.6493218181592,451.1165514416352,208.49924646462134,208.49924646462134
Sp0556+1546,15.688012316382306,32.01635166608634,76.96860299523786,35.57372407342927,35.57372407342927
Sp0556-3832,137.71662364508506,281.05433396956136,675.6659745934908,312.2825932995126,312.2825932995126
Sp0557+0048,24.186215694044957,49.35962386539787,118.66253010065346,54.84402651710875,54.84402651710875
Sp0557+1708,26.00077940686709,53.06281511605528,127.56515149112279,58.95868346228365,58.95868346228365
Sp0601+1115,220.89779682672184,450.811830258616,1083.7698545611172,500.90203362068445,500.90203362068445
Sp0602+3910,57.40646565432699,117.15605235576938,281.6478834411425,130.1733915064104,130.1733915064104
Sp0602-0915,10.953878554859925,22.35485419359168,53.74197270782646,24.838726881768537,24.838726881768537
Sp0602-1001,27.769491139422442,56.6724308967805,136.24281367104805,62.969367663089436,62.969367663089436
Sp0603-8127,47.75142833765353,97.45189456663985,234.2782919884877,108.27988285182207,108.27988285182207
Sp0604+2219,80.72096900639947,164.73667144163156,396.03361417281116,183.04074604625728,183.04074604625728
Sp0604+2906,95.27662544805703,194.44209275113678,467.44664721990455,216.04676972348534,216.04676972348534
Sp0604+3322,77.08792693757769,157.32229987260752,378.2091653503089,174.80255541400837,174.80255541400837
Sp0605-2342,439.5019531972028,896.9427616269445,2156.286639062755,996.6030684743828,996.6030684743828
Sp0607+2429,642.5480140560371,1311.322477665382,3152.472219033948,1457.0249751837578,1457.0249751837578
Sp0607+4550,256.99282795923045,524.4751591004703,1260.8594733930495,582.7501767783003,582.7501767783003
Sp0608+1041,328.2399096074998,669.8773665459179,1610.41225492857,744.3081850510199,744.3081850510199
Sp0609-3739,93.53763105151546,190.8931245949295,458.91478437972944,212.1034717721439,212.1034717721439
Sp0610-3346,20.090297445042335,41.00060703069864,98.56711589198258,45.5562300341096,45.5562300341096
Sp0611+3325,119.9461649265539,244.7880916868447,588.4804628431216,271.98676854093856,271.98676854093856
Sp0611+6818,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp0611-5109,306.8745053774952,626.2745007703984,1505.5892038722707,695.8605564115538,695.8605564115538
Sp0614+3833,158.55917751664197,323.5901581972285,777.9238146559634,359.5446202191428,359.5446202191428
Sp0614+4536,100.04407758886394,204.17158691604885,490.8367443032285,226.85731879560984,226.85731879560984
Sp0614-2019,701.4979490172501,1431.628467382143,3441.6926791611113,1590.6982970912702,1590.6982970912702
Sp0615-0100,218.25329522015596,445.4148882043999,1070.7953878045168,494.9054313382221,494.9054313382221
Sp0616+4946,33.08018438682401,67.51058038127348,162.29816293679886,75.01175597919277,75.01175597919277
Sp0616+5729,79.24764528061256,161.7298883277807,388.80518608092734,179.69987591975635,179.69987591975635
Sp0616-4557,314.71758021381004,642.2807759465511,1544.0689361139307,713.645306607279,713.645306607279
Sp0619-5249,195.41631050522133,398.8087969494313,958.7524613531782,443.1208854993681,443.1208854993681
Sp0621+1555,119.17670787820495,243.21777118001012,584.7053488973979,270.241967977789,270.241967977789
Sp0622-1548,423.6047384308884,864.4994661854865,2078.2916459812704,960.5549624283184,960.5549624283184
Sp0622-2211,152.59597526268766,311.4203576789544,748.6671225009206,346.02261964328267,346.02261964328267
Sp0623+2631,198.57336867293813,405.2517728019145,974.2416356248045,450.2797475576828,450.2797475576828
Sp0623+5137,115.75588487398299,236.23649974282242,567.9220902908255,262.4849997142471,262.4849997142471
Sp0623-6838,635.2736024717525,1296.4767397382705,3116.782465229377,1440.5297108203006,1440.5297108203006
Sp0624+2815,35.60966775287677,72.67279133240156,174.70832663749061,80.74754592489063,80.74754592489063
Sp0624+6626,159.57351423450058,325.66023313163385,782.9003584376651,361.84470347959314,361.84470347959314
Sp0624-4521,275.1489891435643,561.5285492725802,1349.9373204734754,623.9206103028669,623.9206103028669
Sp0625-1034,1714.0615212809075,3498.0847373079746,8409.537045245434,3886.760819231083,3886.760819231083
Sp0626+0041,98.07155901334112,200.14603880273697,481.15916399041816,222.38448755859665,222.38448755859665
Sp0626+3454,52.842866317352446,107.84258432112745,259.25792998412453,119.82509369014161,119.82509369014161
Sp0627+5651,30.169486728675572,61.57038107892974,148.01768380591187,68.41153453214416,68.41153453214416
Sp0630-1840,59.093958004745744,120.59991429539949,289.9270666899502,133.9999047726661,133.9999047726661
Sp0630-7643,0.9549006537127737,1.948776844311783,4.684938272183882,2.16530760479087,2.16530760479087
Sp0632+8305,218.25329522015596,445.4148882043999,1070.7953878045168,494.9054313382221,494.9054313382221
Sp0632-1009,1039.92612045092,2122.2982050018772,5102.090634246937,2358.109116668753,2358.109116668753
Sp0632-5010,875.0369768793545,1785.7897487333764,4293.110709076197,1984.210831925974,1984.210831925974
Sp0634+2413,26.035619843987323,53.13391804895372,127.7360858146564,59.03768672105969,59.03768672105969
Sp0635-0403,1.3890599937669528,2.8348163138101072,6.815012956432379,3.1497959042334527,3.1497959042334527
Sp0640-2352,1109.181166438982,2263.635033548943,5441.870080653014,2515.150037276603,2515.150037276603
Sp0641-4322,271.6604436537651,554.4090686811533,1332.8218014759038,616.0100763123926,616.0100763123926
Sp0642-6707,7.862631493958232,16.04618672236374,38.57568121133908,17.829096358181932,17.829096358181932
Sp0643+1631,24.63587101557352,50.27728778688474,120.86863124523805,55.8636530965386,55.8636530965386
Sp0643-0223,2050.716310579658,4185.135327713588,10061.234424200342,4650.150364126209,4650.150364126209
Sp0643-1843,99.12686797237703,202.29973055587146,486.3367259828021,224.77747839541274,224.77747839541274
Sp0644+7206,31.301699771645325,63.881019942133314,153.57255299219926,70.97891104681479,70.97891104681479
Sp0644-2841,176.82476077481,360.86685872410203,867.5385088518816,400.9631763601134,400.9631763601134
Sp0644-8422,118.84649187660585,242.543860972665,583.0852415302451,269.49317885851667,269.49317885851667
Sp0646-2150,13.66368752635159,27.885076584390998,67.03685077863693,30.983418427101107,30.983418427101107
Sp0648-6537,82.98247173914066,169.35198314110337,407.1290099755818,188.16887015678154,188.16887015678154
Sp0652+4710,263.63464815577424,538.0298941954577,1293.4456042274637,597.8109935505086,597.8109935505086
Sp0652-1614,435.4725750705549,888.7195409603161,2136.5176843288405,987.4661566225735,987.4661566225735
Sp0652-2534,87.6921684569595,178.9636090958357,430.2357471192817,198.84845455092855,198.84845455092855
Sp0655+8318,499.98941412983044,1020.3865594486335,2453.0505166542907,1133.7628438318152,1133.7628438318152
Sp0656+2211,31.014724063188837,63.29535523099763,152.16459136340842,70.32817247888626,70.32817247888626
Sp0656+6841,108.38928881088867,221.20263022630343,531.7800605440425,245.78070025144825,245.78070025144825
Sp0659+1717,234.3802447355471,478.3270300725451,1149.9175066390476,531.4744778583835,531.4744778583835
Sp0659+1920,1.2199953929359562,2.4897865161958292,5.98554738236977,2.76642946243981,2.76642946243981
Sp0700+3157,126.48132472547034,258.12515250095987,620.5432959113984,286.80572500106655,286.80572500106655
Sp0702-6102,3.6809353572717294,7.512112974023937,18.059423109269666,8.346792193359931,8.346792193359931
Sp0703+0711,64.11894481608674,130.85498942058518,314.5806816373664,145.39443268953912,145.39443268953912
Sp0703+4632,124.44755447969345,253.9746009789662,610.5652023534743,282.1940010877402,282.1940010877402
Sp0703-2748,1548.9107916331407,3161.0424319043686,7599.273725184238,3512.269368782632,3512.269368782632
Sp0703-3216,220.27276809668888,449.53626142181406,1080.7033355393103,499.4847349131267,499.4847349131267
Sp0703-6134,283.26400051224186,578.0897969637589,1389.75122906439,642.3219966263988,642.3219966263988
Sp0704+0258,50.931488248145776,103.94181275131791,249.8803175233703,115.4909030570199,115.4909030570199
Sp0704+3038,159.78760201522894,326.09714696985503,783.9507169578332,362.3301632998389,362.3301632998389
Sp0705+4742,101.62167914680563,207.3911819322564,498.57678080683854,230.434646591396,230.434646591396
Sp0706+2234,233.44865943320067,476.4258355779605,1145.3469582581272,529.3620395310672,529.3620395310672
Sp0706+3858,69.7498180753381,142.34656750068999,342.2068996481234,158.16285277854445,158.16285277854445
Sp0707-2742,28.285764525260735,57.72605005155252,138.77575668959088,64.14005561283614,64.14005561283614
Sp0707-4900,121.3923683013807,247.7395271456749,595.5758329360668,275.2661412729721,275.2661412729721
Sp0710-7431,455.99576524961606,930.6036025502368,2237.2086606763264,1034.0040028335964,1034.0040028335964
Sp0711+4329,2.5939296335854913,5.293733946092839,12.72635029464743,5.881926606769822,5.881926606769822
Sp0711-3001,332.59904922730834,678.7735698516497,1631.799087118107,754.1928553907218,754.1928553907218
Sp0711-3824,12.121822535610912,24.738413337981452,59.47214519635945,27.487125931090503,27.487125931090503
Sp0713+4732,82.22168386530187,167.79935482714666,403.3964287763727,186.4437275857185,186.4437275857185
Sp0714+3702,31.012950016577378,63.291734727708935,152.15588752721945,70.32414969745437,70.32414969745437
Sp0715-1145,450.8441155564681,920.0900317478942,2211.9336116767554,1022.3222574976602,1022.3222574976602
Sp0715-6544,749.8265422822224,1530.258249555556,3678.8026605476994,1700.2869439506176,1700.2869439506176
Sp0716-0630,250.5883113106504,511.404716960511,1229.4376023899154,568.2274632894568,568.2274632894568
Sp0717-1004,29.618831537845978,60.44659497519587,145.31605660703653,67.16288330577319,67.16288330577319
Sp0719-5051,298.51132315388793,609.2067819467101,1464.557718215323,676.8964243852333,676.8964243852333
Sp0720-0846,12.329935634449136,25.16313394785538,60.49319070292504,27.95903771983931,27.95903771983931
Sp0721+1937,77.08792693757769,157.32229987260752,378.2091653503089,174.80255541400837,174.80255541400837
Sp0721+3714,23.097656671728203,47.13807484026164,113.32183648466938,52.37563871140182,52.37563871140182
Sp0721-3105,45.1841760013833,92.21260408445572,221.6828259808127,102.45844898272858,102.45844898272858
Sp0722+0243,80.20314237484719,163.67988239764733,393.49305061252585,181.8665359973859,181.8665359973859
Sp0723+5727,267.27652086958017,545.4622874889392,1311.3133780037122,606.0692083210434,606.0692083210434
Sp0723-1439,4375.246104262307,8929.073682167973,21465.85390258563,9921.192980186637,9921.192980186637
Sp0723-1616,327.31115714009036,667.9819533471232,1605.8556050163163,742.2021703856925,742.2021703856925
Sp0723-3309,536.9341211124583,1095.78392063767,2634.3088193107624,1217.5376895974111,1217.5376895974111
Sp0723-8015,16.405382728972157,33.48037291626971,80.48816923305242,37.200414351410785,37.200414351410785
Sp0726+6302,404.53938460504787,825.5905808266283,1984.7531135023992,917.3228675851426,917.3228675851426
Sp0729+7554,29.078226936935717,59.34332027946065,142.66373966173367,65.93702253273406,65.93702253273406
Sp0729-2608,291.20000919909,594.2857330593674,1428.686913819489,660.3174811770749,660.3174811770749
Sp0729-4258,31.883641818853498,65.0686567731704,156.42767991933894,72.2985075257449,72.2985075257449
Sp0730+1553,290.3760608639331,592.6042058447614,1424.644454455083,658.4491176052904,658.4491176052904
Sp0730-0339,26.765041531444023,54.622533737640865,131.31477807634874,60.6917041529343,60.6917041529343
Sp0731+0249,13.048720285379318,26.6300413987333,64.01969548382348,29.588934887481447,29.588934887481447
Sp0732+3427,27.262640804839652,55.63804245885643,133.75610207280636,61.820047176507146,61.820047176507146
Sp0732+5755,26.035619843987323,53.13391804895372,127.7360858146564,59.03768672105969,59.03768672105969
Sp0733-2010,151.19696695233736,308.5652386782395,741.8033010648585,342.85026519804387,342.85026519804387
Sp0734-4330,743.991410570832,1518.349817491494,3650.1743087169243,1687.0553527683264,1687.0553527683264
Sp0735+6137,336.48120409864856,686.6963348952011,1650.8457343945236,762.9959276613346,762.9959276613346
Sp0737+2313,69.110347899504,141.0415263255184,339.0695279340745,156.71280702835378,156.71280702835378
Sp0737-2526,1386.840147807841,2830.2860159343695,6804.121937296766,3144.762239927077,3144.762239927077
Sp0739-4926,518.7532247678989,1058.6800505467324,2545.1096164658816,1176.3111672741472,1176.3111672741472
Sp0740+1502,137.71662364508506,281.05433396956136,675.6659745934908,312.2825932995126,312.2825932995126
Sp0740-1724,5.688350737912162,11.608879056963596,27.908214298558946,12.89875450773733,12.89875450773733
Sp0741+0531,489.80859939752,999.609386525551,2403.1013534654658,1110.6770961395011,1110.6770961395011
Sp0741+1738,31.549055835691895,64.38582823610591,154.78613252720407,71.5398091512288,71.5398091512288
Sp0741-0359,365.56180199829527,746.0444938740719,1793.5211064851424,828.9383265267467,828.9383265267467
Sp0741-0706,135.37643686708924,276.2784425858964,664.184538741852,306.9760473176627,306.9760473176627
Sp0743-2836,125.94803157612824,257.0367991349556,617.9268504456508,285.596443483284,285.596443483284
Sp0745-4815,27.769491139422442,56.6724308967805,136.24281367104805,62.969367663089436,62.969367663089436
Sp0746+2000,31.317809954626014,63.9138978665837,153.65159285097897,71.01544207398189,71.01544207398189
Sp0748+0228,90.98847092403571,185.69075698782797,446.4080824555864,206.32306331980888,206.32306331980888
Sp0750+6131,147.0764298463838,300.15597927833426,721.5871016994298,333.50664364259364,333.50664364259364
Sp0751-2530,126.75374787064085,258.6811181033487,621.8798596827977,287.4234645592763,287.4234645592763
Sp0752+1612,5.942349491136769,12.127243859462794,29.15438422779944,13.474715399403104,13.474715399403104
Sp0753+0854,55.84526636121475,113.96993134941785,273.9883198097116,126.63325705490873,126.63325705490873
Sp0754+1603,152.59597526268766,311.4203576789544,748.6671225009206,346.02261964328267,346.02261964328267
Sp0755-2404,39.71790810966558,81.05695532584812,194.86419563183685,90.0632836953868,90.0632836953868
Sp0757-3635,142.88491036229064,291.6018578822258,701.0226482421185,324.00206431358424,324.00206431358424
Sp0758-1252,426.5019325864927,870.4121073193729,2092.5058741617245,967.1245636881922,967.1245636881922
Sp0758-3945,741.3553151989004,1512.970031018164,3637.2410846699295,1681.0778122424044,1681.0778122424044
Sp0759+0323,178.4609001417966,364.20591865672776,875.5657438414263,404.67324295191975,404.67324295191975
Sp0800+5511,486.3633145126636,992.5781928829869,2386.1980798601094,1102.8646587588744,1102.8646587588744
Sp0801+5624,22.676076926050985,46.27770801234895,111.2534798680712,51.41967556927661,51.41967556927661
Sp0802+0319,34.321631301829186,70.04414551393711,168.38895588199023,77.82682834881902,77.82682834881902
Sp0803+0827,23.964475135726524,48.9070921137276,117.57462548552694,54.341213459697336,54.341213459697336
