Name Start Finish Telescope nb_hours_start nb_hours_end
Sp0557+1708 "2020-01-20 17:10:20.005" "2020-01-20 22:10:20.005" TN_Oukaimeden 29.0/60 34.006/60
Sp1037+3011 "2020-01-20 22:10:40.005" "2020-01-21 03:02:40.005" TN_Oukaimeden 0.0/60 4.876/60
Sp0557+1708 "2020-01-21 17:10:40.005" "2020-01-21 22:10:40.005" TN_Oukaimeden 34.006/60 39.016/60
Sp1037+3011 "2020-01-21 22:11:00.005" "2020-01-22 03:03:20.005" TN_Oukaimeden 4.876/60 9.755/60
Sp0557+1708 "2020-01-22 17:10:40.005" "2020-01-22 22:11:00.005" TN_Oukaimeden 39.016/60 44.03/60
Sp1037+3011 "2020-01-22 22:11:20.005" "2020-01-23 03:04:00.005" TN_Oukaimeden 9.755/60 14.638/60
Sp0557+1708 "2020-01-23 17:10:20.005" "2020-01-23 22:11:00.005" TN_Oukaimeden 44.03/60 49.047/60
Sp1037+3011 "2020-01-23 22:11:20.005" "2020-01-24 03:04:00.005" TN_Oukaimeden 14.638/60 19.525/60
Sp0557+1708 "2020-01-24 17:10:20.005" "2020-01-24 22:11:20.005" TN_Oukaimeden 49.047/60 54.069/60
Sp1037+3011 "2020-01-24 22:11:40.005" "2020-01-25 03:04:40.005" TN_Oukaimeden 19.525/60 24.416/60
Sp0557+1708 "2020-01-25 17:10:40.005" "2020-01-25 22:11:40.005" TN_Oukaimeden 54.069/60 59.094/60
Sp1037+3011 "2020-01-25 22:12:00.005" "2020-01-26 03:05:20.005" TN_Oukaimeden 24.416/60 29.31/60
Sp0557+1708 "2020-01-26 17:10:20.004" "2020-01-26 22:11:40.004" TN_Oukaimeden 59.094/60 64.123/60
Sp1037+3011 "2020-01-26 22:12:00.004" "2020-01-27 03:05:20.004" TN_Oukaimeden 29.31/60 34.209/60
Sp0557+1708 "2020-01-27 17:10:20.004" "2020-01-27 22:12:00.004" TN_Oukaimeden 64.123/60 69.156/60
Sp1037+3011 "2020-01-27 22:12:20.004" "2020-01-28 03:06:00.004" TN_Oukaimeden 34.209/60 39.111/60
Sp0557+1708 "2020-01-28 17:10:40.004" "2020-01-28 22:12:20.004" TN_Oukaimeden 69.156/60 74.193/60
Sp1037+3011 "2020-01-28 22:12:40.004" "2020-01-29 03:06:40.004" TN_Oukaimeden 39.111/60 44.018/60
Sp0557+1708 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 29.0/60 34.793/60
Sp1037+3011 "2020-01-21 00:38:40.021" "2020-01-21 06:33:40.021" TN_Oukaimeden 0.0/60 5.923/60
Sp0557+1708 "2020-01-21 18:52:00.008" "2020-01-22 00:38:40.008" TN_Oukaimeden 34.793/60 40.576/60
Sp1037+3011 "2020-01-22 00:39:00.008" "2020-01-22 06:33:20.008" TN_Oukaimeden 5.923/60 11.837/60
Sp0557+1708 "2020-01-22 18:52:40.008" "2020-01-23 00:38:40.008" TN_Oukaimeden 40.576/60 46.351/60
Sp1037+3011 "2020-01-23 00:39:00.008" "2020-01-23 06:33:00.008" TN_Oukaimeden 11.837/60 17.743/60
Sp0557+1708 "2020-01-23 18:53:20.008" "2020-01-24 00:38:40.008" TN_Oukaimeden 46.351/60 52.116/60
Sp1037+3011 "2020-01-24 00:39:20.021" "2020-01-24 06:32:40.021" TN_Oukaimeden 17.743/60 23.639/60
Sp0557+1708 "2020-01-24 18:54:20.008" "2020-01-25 00:39:20.008" TN_Oukaimeden 52.116/60 57.872/60
Sp1037+3011 "2020-01-25 00:39:40.008" "2020-01-25 06:32:20.008" TN_Oukaimeden 23.639/60 29.525/60
Sp0557+1708 "2020-01-25 18:55:00.008" "2020-01-26 00:39:20.008" TN_Oukaimeden 57.872/60 63.619/60
Sp1037+3011 "2020-01-26 00:40:00.021" "2020-01-26 06:32:20.021" TN_Oukaimeden 29.525/60 35.402/60
Sp0557+1708 "2020-01-26 18:56:20.008" "2020-01-27 00:40:00.008" TN_Oukaimeden 63.619/60 69.355/60
Sp1037+3011 "2020-01-27 00:40:20.008" "2020-01-27 06:32:00.008" TN_Oukaimeden 35.402/60 41.269/60
Sp0557+1708 "2020-01-27 18:57:20.008" "2020-01-28 00:40:20.008" TN_Oukaimeden 69.355/60 75.081/60
Sp1037+3011 "2020-01-28 00:40:40.008" "2020-01-28 06:31:40.008" TN_Oukaimeden 41.269/60 47.126/60
Sp0557+1708 "2020-01-28 18:57:40.008" "2020-01-29 00:40:20.008" TN_Oukaimeden 75.081/60 80.797/60
Sp1037+3011 "2020-01-29 00:40:40.008" "2020-01-29 06:31:00.008" TN_Oukaimeden 47.126/60 52.972/60
Sp0539+4038 "2020-01-29 18:58:40.008" "2020-01-30 00:40:40.008" TN_Oukaimeden 26.5/200 32.205/200
Sp1037+3011 "2020-01-30 00:41:00.008" "2020-01-30 06:30:40.008" TN_Oukaimeden 52.972/60 58.808/60
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
Sp0539+4038 "2020-01-20 18:51:00.008" "2020-01-21 00:38:00.008" TN_Oukaimeden 26.5/200 32.291/200
Sp0900+2150 "2020-01-21 00:38:40.021" "2020-01-21 06:25:20.021" TN_Oukaimeden 31.15/200 37.074/200
Sp0626+0041 "2020-01-28 00:39:40.021" "2020-01-28 04:52:00.021" TS_La_Silla 0.0/100 4.21/100
Sp1223-0858 "2020-01-28 04:52:20.021" "2020-01-28 09:12:20.021" TS_La_Silla 0.0/60 4.339/60
Sp0714+3702 "2020-01-27 18:57:20.009" "2020-01-28 00:40:20.009" TN_Oukaimeden 17.0/200 22.725/200
Sp0939+2943 "2020-01-28 00:40:40.009" "2020-01-28 06:31:40.009" TN_Oukaimeden 0.0/60 5.858/60
Sp0714+3702 "2020-01-28 18:58:00.009" "2020-01-29 00:40:20.009" TN_Oukaimeden 22.725/200 28.439/200
Sp0939+2943 "2020-01-29 00:40:40.009" "2020-01-29 06:31:00.009" TN_Oukaimeden 5.858/60 11.706/60
Sp0714+3702 "2020-01-29 18:59:00.009" "2020-01-30 00:40:40.009" TN_Oukaimeden 28.439/200 34.143/200
Sp0939+2943 "2020-01-30 00:41:00.009" "2020-01-30 06:30:40.009" TN_Oukaimeden 11.706/60 17.543/60
Sp0714+3702 "2020-01-30 18:59:40.009" "2020-01-31 00:40:40.009" TN_Oukaimeden 34.143/200 39.836/200
Sp0939+2943 "2020-01-31 00:41:00.009" "2020-01-31 06:30:00.009" TN_Oukaimeden 17.543/60 23.37/60
Sp0714+3702 "2020-01-31 19:00:20.009" "2020-02-01 00:40:40.009" TN_Oukaimeden 39.836/200 45.519/200
Sp0939+2943 "2020-02-01 00:41:00.009" "2020-02-01 06:29:20.009" TN_Oukaimeden 23.37/60 29.185/60
Sp0714+3702 "2020-02-01 19:00:40.009" "2020-02-02 00:40:20.009" TN_Oukaimeden 45.519/200 51.19/200
Sp0939+2943 "2020-02-02 00:41:00.021" "2020-02-02 06:28:40.021" TN_Oukaimeden 29.185/60 34.99/60
Sp0714+3702 "2020-02-02 19:01:40.008" "2020-02-03 00:40:40.008" TN_Oukaimeden 51.19/200 56.849/200
Sp0939+2943 "2020-02-03 00:41:00.008" "2020-02-03 06:28:00.008" TN_Oukaimeden 34.99/60 40.783/60
Sp0557+1708 "2020-01-29 00:39:00.021" "2020-01-29 04:52:00.021" TS_La_Silla 29.0/60 33.221/60
Sp1223-0858 "2020-01-29 04:52:20.021" "2020-01-29 09:13:20.021" TS_La_Silla 0.0/60 4.355/60
Sp0557+1708 "2020-01-30 00:38:40.021" "2020-01-30 04:52:20.021" TS_La_Silla 33.221/60 37.456/60
Sp1223-0858 "2020-01-30 04:52:40.021" "2020-01-30 09:14:20.021" TS_La_Silla 4.355/60 8.723/60
Sp0557+1708 "2020-01-31 00:38:00.021" "2020-01-31 04:52:40.021" TS_La_Silla 37.456/60 41.706/60
Sp1223-0858 "2020-01-31 04:53:00.021" "2020-01-31 09:15:40.021" TS_La_Silla 8.723/60 13.106/60
Sp0557+1708 "2020-02-01 00:37:00.021" "2020-02-01 04:52:20.021" TS_La_Silla 41.706/60 45.969/60
Sp1223-0858 "2020-02-01 04:53:20.030" "2020-02-01 09:16:40.030" TS_La_Silla 13.106/60 17.502/60
Sp0557+1708 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 45.969/60 50.247/60
Sp1223-0858 "2020-02-02 04:53:20.030" "2020-02-02 09:17:40.030" TS_La_Silla 17.502/60 21.913/60
Sp0557+1708 "2020-02-03 00:35:20.021" "2020-02-03 04:52:20.021" TS_La_Silla 50.247/60 54.539/60
Sp1223-0858 "2020-02-03 04:53:40.030" "2020-02-03 09:18:40.030" TS_La_Silla 21.913/60 26.339/60
Sp0722+0243 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Io 0.0/100 4.403/100
Sp1048-3956 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Io 106.0/200 110.536/200
Sp0722+0243 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 4.403/100 8.817/100
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 110.536/200 115.084/200
Sp0722+0243 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 8.817/100 13.243/100
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 115.084/200 119.643/200
Sp0722+0243 "2020-02-01 00:25:40.021" "2020-02-01 04:51:20.021" Io 13.243/100 17.68/100
Sp1048-3956 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Io 119.643/200 124.213/200
Sp0722+0243 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Io 0.0/100 4.403/100
Sp1048-3956 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Io 106.0/200 110.536/200
Sp0722+0243 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 4.403/100 8.817/100
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 110.536/200 115.084/200
Sp0722+0243 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 8.817/100 13.243/100
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 115.084/200 119.643/200
Sp0722+0243 "2020-02-01 00:25:40.021" "2020-02-01 04:51:20.021" Io 13.243/100 17.68/100
Sp1048-3956 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Io 119.643/200 124.213/200
Sp0517-3349 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Io 166.23/200 170.633/200
Sp1048-3956 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Io 106.0/200 110.536/200
Sp0517-3349 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 170.633/200 175.047/200
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 110.536/200 115.084/200
Sp0517-3349 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 175.047/200 179.473/200
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 115.084/200 119.643/200
Sp0828-1309 "2020-02-01 00:25:40.021" "2020-02-01 04:51:20.021" Io 173.23/200 177.667/200
Sp1048-3956 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Io 119.643/200 124.213/200
Sp0557+1708 "2020-01-29 00:39:00.021" "2020-01-29 04:52:00.021" TS_La_Silla 29.0/60 33.221/60
Sp1223-0858 "2020-01-29 04:52:20.021" "2020-01-29 09:13:20.021" TS_La_Silla 0.0/60 4.355/60
Sp0557+1708 "2020-01-30 00:38:40.021" "2020-01-30 04:52:20.021" TS_La_Silla 33.221/60 37.456/60
Sp1223-0858 "2020-01-30 04:52:40.021" "2020-01-30 09:14:20.021" TS_La_Silla 4.355/60 8.723/60
Sp0557+1708 "2020-01-31 00:38:00.021" "2020-01-31 04:52:40.021" TS_La_Silla 37.456/60 41.706/60
Sp1223-0858 "2020-01-31 04:53:00.021" "2020-01-31 09:15:40.021" TS_La_Silla 8.723/60 13.106/60
Sp0557+1708 "2020-02-01 00:37:00.021" "2020-02-01 04:52:20.021" TS_La_Silla 41.706/60 45.969/60
Sp1223-0858 "2020-02-01 04:53:20.030" "2020-02-01 09:16:40.030" TS_La_Silla 13.106/60 17.502/60
Sp0557+1708 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 45.969/60 50.247/60
Sp1223-0858 "2020-02-02 04:53:20.030" "2020-02-02 09:17:40.030" TS_La_Silla 17.502/60 21.913/60
Sp0557+1708 "2020-02-03 00:35:20.021" "2020-02-03 04:52:20.021" TS_La_Silla 50.247/60 54.539/60
Sp1223-0858 "2020-02-03 04:53:40.030" "2020-02-03 09:18:40.030" TS_La_Silla 21.913/60 26.339/60
Sp0510+2714 "2020-01-28 18:58:00.009" "2020-01-29 00:40:20.009" TN_Oukaimeden 40.518/200 46.232/200
Sp1016+2751 "2020-01-29 00:40:40.009" "2020-01-29 06:31:00.009" TN_Oukaimeden 52.902/60 58.75/60
Sp0510+2714 "2020-01-29 18:59:00.009" "2020-01-30 00:40:40.009" TN_Oukaimeden 46.232/200 51.936/200
Sp1016+2751 "2020-01-30 00:41:00.009" "2020-01-30 06:30:40.009" TN_Oukaimeden 58.75/60 64.587/60
Sp0510+2714 "2020-01-30 18:59:40.009" "2020-01-31 00:40:40.009" TN_Oukaimeden 51.936/200 57.63/200
Sp1016+2751 "2020-01-31 00:41:00.009" "2020-01-31 06:30:00.009" TN_Oukaimeden 64.587/60 70.413/60
Sp0510+2714 "2020-01-31 19:00:20.009" "2020-02-01 00:40:40.009" TN_Oukaimeden 57.63/200 63.312/200
Sp1016+2751 "2020-02-01 00:41:00.009" "2020-02-01 06:29:20.009" TN_Oukaimeden 70.413/60 76.229/60
Sp0510+2714 "2020-02-01 19:00:40.009" "2020-02-02 00:40:20.009" TN_Oukaimeden 63.312/200 68.983/200
Sp1016+2751 "2020-02-02 00:41:00.021" "2020-02-02 06:28:40.021" TN_Oukaimeden 76.229/60 82.033/60
Sp0714+3702 "2020-02-02 19:01:40.009" "2020-02-03 00:40:40.009" TN_Oukaimeden 17.0/200 22.66/200
Sp1016+2751 "2020-02-03 00:41:00.009" "2020-02-03 06:28:00.009" TN_Oukaimeden 82.033/60 87.826/60
Sp0510+2714 "2020-01-28 18:57:40.009" "2020-01-29 00:40:20.009" TN_Oukaimeden 40.518/200 46.234/200
Sp1016+2751 "2020-01-29 00:40:40.009" "2020-01-29 06:31:00.009" TN_Oukaimeden 52.902/60 58.748/60
Sp0510+2714 "2020-01-29 18:58:40.009" "2020-01-30 00:40:40.009" TN_Oukaimeden 46.234/200 51.939/200
Sp1016+2751 "2020-01-30 00:41:00.009" "2020-01-30 06:30:40.009" TN_Oukaimeden 58.748/60 64.584/60
Sp0510+2714 "2020-01-30 18:59:20.009" "2020-01-31 00:40:40.009" TN_Oukaimeden 51.939/200 57.633/200
Sp1016+2751 "2020-01-31 00:41:00.009" "2020-01-31 06:30:00.009" TN_Oukaimeden 64.584/60 70.41/60
Sp0510+2714 "2020-01-31 19:00:20.009" "2020-02-01 00:41:00.009" TN_Oukaimeden 57.633/200 63.317/200
Sp1016+2751 "2020-02-01 00:41:20.009" "2020-02-01 06:29:40.009" TN_Oukaimeden 70.41/60 76.224/60
Sp0510+2714 "2020-02-01 19:00:40.009" "2020-02-02 00:40:40.009" TN_Oukaimeden 63.317/200 68.989/200
Sp1016+2751 "2020-02-02 00:41:00.009" "2020-02-02 06:28:40.009" TN_Oukaimeden 76.224/60 82.027/60
Sp0714+3702 "2020-02-02 19:01:40.009" "2020-02-03 00:41:00.009" TN_Oukaimeden 17.0/200 22.661/200
Sp1016+2751 "2020-02-03 00:41:20.009" "2020-02-03 06:28:20.009" TN_Oukaimeden 82.027/60 87.819/60
Sp0714+3702 "2020-02-03 19:02:20.009" "2020-02-04 00:41:00.009" TN_Oukaimeden 22.661/200 28.31/200
Sp1016+2751 "2020-02-04 00:41:20.009" "2020-02-04 06:27:40.009" TN_Oukaimeden 87.819/60 93.599/60
Sp0714+3702 "2020-02-04 19:03:20.009" "2020-02-05 00:41:20.009" TN_Oukaimeden 28.31/200 33.948/200
Sp1016+2751 "2020-02-05 00:41:40.009" "2020-02-05 06:27:20.009" TN_Oukaimeden 93.599/60 99.367/60
Sp0840+1824 "2020-02-05 19:26:20.009" "2020-02-06 00:41:20.009" TN_Oukaimeden 66.343/200 71.969/200
Sp1016+2751 "2020-02-06 00:42:00.021" "2020-02-06 06:27:00.021" TN_Oukaimeden 99.367/60 105.124/60
Sp0516+5640 "2020-02-06 19:05:20.008" "2020-02-07 00:41:40.008" TN_Oukaimeden 14.75/60 20.364/60
Sp1153+0659 "2020-02-07 00:42:00.008" "2020-02-07 06:26:20.008" TN_Oukaimeden 60.157/60 65.902/60
Sp0510+2714 "2020-02-07 19:05:40.008" "2020-02-08 00:41:20.008" TN_Oukaimeden 68.989/200 74.591/200
Sp1153+0659 "2020-02-08 00:42:00.021" "2020-02-08 06:25:40.021" TN_Oukaimeden 65.902/60 71.634/60
Sp0510+2714 "2020-02-08 19:06:40.008" "2020-02-09 00:41:40.008" TN_Oukaimeden 74.591/200 80.18/200
Sp1153+0659 "2020-02-09 00:42:20.021" "2020-02-09 06:25:00.021" TN_Oukaimeden 71.634/60 77.354/60
Sp0510+2714 "2020-02-09 19:07:00.008" "2020-02-09 22:58:20.008" TN_Oukaimeden 80.18/200 84.042/200
Sp1223-0858 "2020-02-10 00:05:00.019" "2020-02-10 06:24:00.019" TN_Oukaimeden 0.0/60 7.423/60
Sp0714+3702 "2020-01-28 18:58:00.009" "2020-01-29 00:40:20.009" TN_Oukaimeden 17.0/200 22.714/200
Sp0939+2943 "2020-01-29 00:40:40.009" "2020-01-29 06:31:00.009" TN_Oukaimeden 0.0/60 5.848/60
Sp0714+3702 "2020-01-29 18:59:00.009" "2020-01-30 00:40:40.009" TN_Oukaimeden 22.714/200 28.418/200
Sp0939+2943 "2020-01-30 00:41:00.009" "2020-01-30 06:30:40.009" TN_Oukaimeden 5.848/60 11.685/60
Sp0714+3702 "2020-01-30 18:59:40.009" "2020-01-31 00:40:40.009" TN_Oukaimeden 28.418/200 34.112/200
Sp0939+2943 "2020-01-31 00:41:00.009" "2020-01-31 06:30:00.009" TN_Oukaimeden 11.685/60 17.512/60
Sp0714+3702 "2020-01-31 19:00:20.009" "2020-02-01 00:40:40.009" TN_Oukaimeden 34.112/200 39.794/200
Sp0939+2943 "2020-02-01 00:41:00.009" "2020-02-01 06:29:20.009" TN_Oukaimeden 17.512/60 23.327/60
Sp0714+3702 "2020-02-01 19:00:40.009" "2020-02-02 00:40:20.009" TN_Oukaimeden 39.794/200 45.465/200
Sp0939+2943 "2020-02-02 00:41:00.021" "2020-02-02 06:28:40.021" TN_Oukaimeden 23.327/60 29.131/60
Sp0714+3702 "2020-02-02 19:01:40.009" "2020-02-03 00:40:40.009" TN_Oukaimeden 45.465/200 51.125/200
Sp0939+2943 "2020-02-03 00:41:00.009" "2020-02-03 06:28:00.009" TN_Oukaimeden 29.131/60 34.925/60
Sp0557+1708 "2020-01-29 00:39:00.021" "2020-01-29 04:52:00.021" TS_La_Silla 29.0/60 33.221/60
Sp1223-0858 "2020-01-29 04:52:20.021" "2020-01-29 09:13:20.021" TS_La_Silla 0.0/60 4.355/60
Sp0557+1708 "2020-01-30 00:38:40.021" "2020-01-30 04:52:20.021" TS_La_Silla 33.221/60 37.456/60
Sp1223-0858 "2020-01-30 04:52:40.021" "2020-01-30 09:14:20.021" TS_La_Silla 4.355/60 8.723/60
Sp0557+1708 "2020-01-31 00:38:00.021" "2020-01-31 04:52:40.021" TS_La_Silla 37.456/60 41.706/60
Sp1223-0858 "2020-01-31 04:53:00.021" "2020-01-31 09:15:40.021" TS_La_Silla 8.723/60 13.106/60
Sp0557+1708 "2020-02-01 00:37:00.021" "2020-02-01 04:52:20.021" TS_La_Silla 41.706/60 45.969/60
Sp1223-0858 "2020-02-01 04:53:20.030" "2020-02-01 09:16:40.030" TS_La_Silla 13.106/60 17.502/60
Sp0557+1708 "2020-02-02 00:36:20.021" "2020-02-02 04:52:40.021" TS_La_Silla 45.969/60 50.247/60
Sp1223-0858 "2020-02-02 04:53:20.030" "2020-02-02 09:17:40.030" TS_La_Silla 17.502/60 21.913/60
Sp0557+1708 "2020-02-03 00:35:20.021" "2020-02-03 04:52:20.021" TS_La_Silla 50.247/60 54.539/60
Sp1223-0858 "2020-02-03 04:53:40.030" "2020-02-03 09:18:40.030" TS_La_Silla 21.913/60 26.339/60
Sp0602+3910 "2020-01-28 19:35:40.010" "2020-01-29 01:14:40.010" Artemis 26.45/200 32.108/200
Sp1048+0111 "2020-01-29 01:15:00.010" "2020-01-29 07:02:00.010" Artemis 199.0/200 204.791/200
Sp0517-3349 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Io 166.23/200 170.633/200
Sp1048-3956 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Io 106.0/200 110.536/200
Sp0517-3349 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 170.633/200 175.047/200
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 110.536/200 115.084/200
Sp0517-3349 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 175.047/200 179.473/200
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 115.084/200 119.643/200
Sp0828-1309 "2020-02-01 00:25:40.021" "2020-02-01 04:51:20.021" Io 173.23/200 177.667/200
Sp1048-3956 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Io 119.643/200 124.213/200
Sp0517-3349 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Io 166.23/200 170.633/200
Sp1048-3956 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Io 106.0/200 110.536/200
Sp0517-3349 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 170.633/200 175.047/200
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 110.536/200 115.084/200
Sp0517-3349 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 175.047/200 179.473/200
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 115.084/200 119.643/200
Sp0517-3349 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Io 166.23/200 170.633/200
Sp1048-3956 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Io 106.0/200 110.536/200
Sp0517-3349 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 170.633/200 175.047/200
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 110.536/200 115.084/200
Sp0517-3349 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 175.047/200 179.473/200
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 115.084/200 119.643/200
Sp0828-1309 "2020-02-01 00:25:40.021" "2020-02-01 04:51:20.021" Io 173.23/200 177.667/200
Sp1048-3956 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Io 119.643/200 124.213/200
Sp0751-2530 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Europa 50.533/100 54.936/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Europa 199.0/200 203.536/200
Sp0751-2530 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Europa 54.936/100 59.35/100
Sp1159-5247 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Europa 33.921/200 38.469/200
Sp0751-2530 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Europa 50.533/100 54.936/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Europa 199.0/200 203.536/200
Sp0643-1843 "2020-01-29 00:27:00.021" "2020-01-29 04:51:00.021" Europa 109.36/100 113.767/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:22:40.021" Europa 199.0/200 203.532/200
Sp0643-1843 "2020-01-30 00:26:40.021" "2020-01-30 04:51:20.021" Europa 113.767/100 118.185/100
Sp1159-5247 "2020-01-30 04:51:40.021" "2020-01-30 09:24:00.021" Europa 33.921/200 38.464/200
Sp0643-1843 "2020-01-29 00:27:00.021" "2020-01-29 04:51:00.021" Europa 109.36/100 113.767/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:22:40.021" Europa 199.0/200 203.532/200
Sp0643-1843 "2020-01-30 00:26:40.021" "2020-01-30 04:51:20.021" Europa 113.767/100 118.185/100
Sp1159-5247 "2020-01-30 04:51:40.021" "2020-01-30 09:24:00.021" Europa 33.921/200 38.464/200
Sp0830+0947 "2020-01-31 00:48:20.021" "2020-01-31 04:51:20.021" Europa 32.334/200 36.76/200
Sp1048-1120 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Europa 24.92/200 29.479/200
Sp0830+0947 "2020-02-01 00:44:00.021" "2020-02-01 04:51:20.021" Europa 36.76/200 41.197/200
Sp1048-1120 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Europa 29.479/200 34.05/200
Sp0921-2104 "2020-01-29 00:48:00.022" "2020-01-29 09:23:00.022" Ganymede 107.037/100 115.976/100
Sp0537-0816 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Ganymede 36.247/100 40.661/100
Sp0936-2609 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Ganymede 33.789/100 38.337/100
Sp0936-2609 "2020-01-31 00:48:40.021" "2020-01-31 09:24:40.021" Ganymede 47.321/100 56.306/100
Sp0936-2609 "2020-02-01 00:44:40.021" "2020-02-01 09:25:40.021" Ganymede 65.314/100 74.322/100
Sp0828-1309 "2020-02-02 00:25:00.021" "2020-02-02 04:09:40.021" Io 173.23/200 176.984/200
Sp1048-3956 "2020-02-02 04:10:00.021" "2020-02-02 09:26:20.021" Io 106.0/200 111.278/200
Sp0828-1309 "2020-02-03 00:24:40.021" "2020-02-03 04:10:00.021" Io 176.984/200 180.749/200
Sp1048-3956 "2020-02-03 04:10:20.021" "2020-02-03 09:27:20.021" Io 111.278/200 116.567/200
Sp0828-1309 "2020-02-04 00:23:40.021" "2020-02-04 04:10:00.021" Io 180.749/200 184.527/200
Sp1048-3956 "2020-02-04 04:10:20.021" "2020-02-04 09:28:00.021" Io 116.567/200 121.869/200
Sp0828-1309 "2020-02-05 00:23:00.020" "2020-02-05 04:10:00.020" Io 184.527/200 188.316/200
Sp1048-3956 "2020-02-05 04:10:20.020" "2020-02-05 09:28:40.020" Io 121.869/200 127.183/200
Sp0828-1309 "2020-02-06 00:22:40.020" "2020-02-06 04:10:20.020" Io 188.316/200 192.118/200
Sp1048-3956 "2020-02-06 04:10:40.020" "2020-02-06 09:29:40.020" Io 127.183/200 132.509/200
