Name Start Finish Telescope nb_hours_start nb_hours_end
Sp0704+0258 "2020-01-06 00:44:20.020" "2020-01-06 08:48:40.020" Callisto 42.632/100 51.171/100
Sp0704+0258 "2020-01-07 00:40:40.019" "2020-01-07 08:45:00.019" Callisto 59.721/100 68.271/100
Sp0805-3158 "2020-01-08 00:40:40.019" "2020-01-08 09:05:00.019" Callisto 26.801/100 35.363/100
Sp0440-0530 "2019-12-06 00:16:00.020" "2019-12-06 08:43:40.020" Io 91.835/200 100.384/200
Sp0331-3042 "2019-12-07 00:16:40.020" "2019-12-07 04:28:20.020" Io 162.4/200 166.603/200
Sp0740-1724 "2019-12-07 04:29:20.030" "2019-12-07 08:49:00.030" Io 100.0/200 104.335/200
Sp0517-3349 "2019-12-08 00:17:40.020" "2019-12-08 08:49:00.020" Io 82.885/200 91.412/200
Sp0517-3349 "2019-12-09 00:18:40.020" "2019-12-09 08:49:20.020" Io 99.93/200 108.447/200
Sp0331-3042 "2019-12-05 00:15:40.020" "2019-12-05 04:28:00.020" Io 162.4/200 166.615/200
Sp0740-1724 "2019-12-05 04:28:40.030" "2019-12-05 08:49:00.030" Io 100.0/200 104.346/200
Sp0440-0530 "2019-12-05 00:15:40.020" "2019-12-05 08:47:40.020" Io 91.847/200 100.407/200
Sp0440-0530 "2019-12-06 00:16:00.020" "2019-12-06 08:43:40.020" Io 91.835/200 100.384/200
Sp0440-0530 "2019-12-06 00:16:00.020" "2019-12-06 08:43:40.020" Io 91.835/200 100.384/200
Sp0339-3525 "2019-12-06 00:16:20.020" "2019-12-06 08:26:00.020" Europa 195.819/200 204.368/200
Sp0339-3525 "2019-12-06 00:16:20.020" "2019-12-06 08:26:00.020" Europa 195.819/200 204.368/200
Sp0253-2336 "2019-12-06 00:16:20.020" "2019-12-06 04:28:20.020" Ganymede 60.248/100 64.456/100
Sp0921-2104 "2019-12-06 04:29:00.030" "2019-12-06 08:49:00.030" Ganymede 54.602/100 58.943/100
Sp0544-2433 "2019-12-06 00:39:00.021" "2019-12-06 08:48:40.021" Callisto 107.757/100 116.306/100
Sp0253-2336 "2019-12-07 00:16:40.020" "2019-12-07 04:28:20.020" Ganymede 60.248/100 64.451/100
Sp0921-2104 "2019-12-07 04:29:20.030" "2019-12-07 08:49:00.030" Ganymede 54.602/100 58.936/100
Sp0253-2336 "2019-12-08 00:17:40.020" "2019-12-08 04:29:00.020" Ganymede 64.451/100 68.649/100
Sp0921-2104 "2019-12-08 04:29:40.030" "2019-12-08 08:49:00.030" Ganymede 58.936/100 63.266/100
Sp0253-2336 "2019-12-09 00:18:20.020" "2019-12-09 04:29:20.020" Ganymede 68.649/100 72.842/100
Sp0921-2104 "2019-12-09 04:30:20.030" "2019-12-09 08:49:20.030" Ganymede 63.266/100 67.59/100
Sp0253-2336 "2019-12-10 00:19:00.020" "2019-12-10 04:30:00.020" Ganymede 72.842/100 77.031/100
Sp0921-2104 "2019-12-10 04:30:40.030" "2019-12-10 08:49:20.030" Ganymede 67.59/100 71.91/100
Sp0253-2336 "2019-12-11 00:19:40.020" "2019-12-11 04:30:20.020" Ganymede 77.031/100 81.215/100
Sp0921-2104 "2019-12-11 04:31:20.029" "2019-12-11 08:49:40.029" Ganymede 71.91/100 76.225/100
Sp0253-2336 "2019-12-12 00:20:20.020" "2019-12-12 04:30:40.020" Ganymede 81.215/100 85.395/100
Sp0921-2104 "2019-12-12 04:31:40.029" "2019-12-12 08:50:00.029" Ganymede 76.225/100 80.537/100
Sp0253-2336 "2019-12-13 00:21:00.020" "2019-12-13 04:31:20.020" Ganymede 85.395/100 89.572/100
Sp0921-2104 "2019-12-13 04:32:00.029" "2019-12-13 08:50:00.029" Ganymede 80.537/100 84.845/100
Sp0253-2336 "2019-12-14 00:21:40.020" "2019-12-14 04:31:40.020" Ganymede 89.572/100 93.746/100
Sp0921-2104 "2019-12-14 04:32:00.020" "2019-12-14 08:50:00.020" Ganymede 84.845/100 89.15/100
Sp0253-2336 "2019-12-15 00:23:00.020" "2019-12-15 04:32:40.020" Ganymede 93.746/100 97.917/100
Sp0921-2104 "2019-12-15 04:33:00.020" "2019-12-15 08:50:40.020" Ganymede 89.15/100 93.452/100
Sp0253-2336 "2019-12-16 00:23:20.020" "2019-12-16 04:33:00.020" Ganymede 97.917/100 102.085/100
Sp0921-2104 "2019-12-16 04:33:20.020" "2019-12-16 08:51:00.020" Ganymede 93.452/100 97.751/100
Sp0306-2647 "2019-12-17 00:24:00.020" "2019-12-17 04:33:40.020" Ganymede 66.966/100 71.132/100
Sp0921-2104 "2019-12-17 04:34:00.020" "2019-12-17 08:51:20.020" Ganymede 97.751/100 102.049/100
Sp0537-0816 "2019-12-18 00:24:40.020" "2019-12-18 08:52:00.020" Ganymede 8.46/100 16.921/100
Sp0537-0816 "2019-12-19 00:25:20.020" "2019-12-19 08:52:20.020" Ganymede 25.379/100 33.837/100
Sp0537-0816 "2019-12-20 00:25:20.020" "2019-12-20 08:50:20.020" Ganymede 42.293/100 50.749/100
Sp0537-0816 "2019-12-21 00:26:00.020" "2019-12-21 08:46:20.020" Ganymede 59.204/100 67.659/100
Sp0537-0816 "2019-12-22 00:26:40.020" "2019-12-22 08:42:40.020" Ganymede 76.113/100 84.568/100
Sp0537-0816 "2019-12-23 00:27:00.020" "2019-12-23 08:38:20.020" Ganymede 93.022/100 101.477/100
Sp0306-2647 "2019-12-24 00:27:20.020" "2019-12-24 04:36:40.020" Ganymede 71.132/100 75.295/100
Sp0936-2609 "2019-12-24 04:37:20.029" "2019-12-24 08:54:40.029" Ganymede 0.0/100 4.294/100
Sp0306-2647 "2019-12-25 00:27:40.020" "2019-12-25 04:37:00.020" Ganymede 75.295/100 79.458/100
Sp0936-2609 "2019-12-25 04:37:40.029" "2019-12-25 08:55:00.029" Ganymede 4.294/100 8.588/100
Sp0306-2647 "2019-12-26 00:28:20.020" "2019-12-26 04:37:40.020" Ganymede 79.458/100 83.623/100
Sp0936-2609 "2019-12-26 04:38:40.029" "2019-12-26 08:56:00.029" Ganymede 8.588/100 12.884/100
Sp0306-2647 "2019-12-27 00:28:40.020" "2019-12-27 04:38:20.020" Ganymede 83.623/100 87.789/100
Sp0936-2609 "2019-12-27 04:39:00.029" "2019-12-27 08:56:20.029" Ganymede 12.884/100 17.182/100
Sp0306-2647 "2019-12-28 00:29:00.020" "2019-12-28 04:38:40.020" Ganymede 87.789/100 91.957/100
Sp0936-2609 "2019-12-28 04:39:20.029" "2019-12-28 08:57:00.029" Ganymede 17.182/100 21.481/100
Sp0306-2647 "2019-12-29 00:29:20.020" "2019-12-29 04:39:00.020" Ganymede 91.957/100 96.128/100
Sp0936-2609 "2019-12-29 04:40:00.029" "2019-12-29 08:57:40.029" Ganymede 21.481/100 25.784/100
Sp0306-2647 "2019-12-30 00:29:40.020" "2019-12-30 04:39:40.020" Ganymede 96.128/100 100.302/100
Sp0936-2609 "2019-12-30 04:40:20.029" "2019-12-30 08:58:20.029" Ganymede 25.784/100 30.089/100
Sp0417-0800 "2019-12-31 00:30:00.019" "2019-12-31 04:40:20.019" Ganymede 0.0/100 4.177/100
Sp0936-2609 "2019-12-31 04:41:00.029" "2019-12-31 08:59:00.029" Ganymede 30.089/100 34.397/100
Sp0417-0800 "2020-01-01 00:30:20.019" "2020-01-01 04:40:40.019" Ganymede 4.177/100 8.358/100
Sp0936-2609 "2020-01-01 04:41:20.029" "2020-01-01 08:59:40.029" Ganymede 34.397/100 38.709/100
Sp0417-0800 "2020-01-02 00:30:40.019" "2020-01-02 04:41:20.019" Ganymede 8.358/100 12.542/100
Sp0936-2609 "2020-01-02 04:41:40.019" "2020-01-02 09:00:20.019" Ganymede 38.709/100 43.025/100
Sp0417-0800 "2020-01-03 00:30:40.019" "2020-01-03 04:41:40.019" Ganymede 12.542/100 16.731/100
Sp0936-2609 "2020-01-03 04:42:00.019" "2020-01-03 09:00:40.019" Ganymede 43.025/100 47.345/100
Sp0417-0800 "2020-01-04 00:31:00.019" "2020-01-04 04:42:20.019" Ganymede 16.731/100 20.925/100
Sp0936-2609 "2020-01-04 04:42:40.019" "2020-01-04 09:01:40.019" Ganymede 47.345/100 51.669/100
Sp0417-0800 "2020-01-05 00:31:40.019" "2020-01-05 04:43:00.019" Ganymede 20.925/100 25.123/100
Sp0936-2609 "2020-01-05 04:43:20.019" "2020-01-05 09:02:40.019" Ganymede 51.669/100 55.999/100
Sp0422-3606 "2020-01-06 00:31:40.019" "2020-01-06 04:43:20.019" Ganymede 0.0/100 4.204/100
Sp0936-2609 "2020-01-06 04:43:40.019" "2020-01-06 09:03:20.019" Ganymede 55.999/100 60.334/100
Sp0422-3606 "2020-01-07 00:31:40.019" "2020-01-07 04:43:40.019" Ganymede 4.204/100 8.413/100
Sp0936-2609 "2020-01-07 04:44:00.019" "2020-01-07 09:04:00.019" Ganymede 60.334/100 64.675/100
Sp0339-3525 "2019-12-07 00:16:40.020" "2019-12-07 04:28:20.020" Europa 187.27/200 191.473/200
Sp0853-0329 "2019-12-07 04:29:20.030" "2019-12-07 08:49:00.030" Europa 107.0/200 111.334/200
Sp0339-3525 "2019-12-08 00:17:40.020" "2019-12-08 04:29:00.020" Europa 191.473/200 195.671/200
Sp0740-1724 "2019-12-08 04:29:40.030" "2019-12-08 08:49:00.030" Europa 100.0/200 104.329/200
Sp0339-3525 "2019-12-09 00:18:20.020" "2019-12-09 04:29:20.020" Europa 195.671/200 199.864/200
Sp0830+0947 "2019-12-09 04:30:20.030" "2019-12-09 08:49:20.030" Europa 7.134/200 11.458/200
Sp0339-3525 "2019-12-10 00:19:00.020" "2019-12-10 04:30:00.020" Europa 199.864/200 204.053/200
Sp0830+0947 "2019-12-10 04:30:40.030" "2019-12-10 08:49:20.030" Europa 11.458/200 15.778/200
Sp0523-1403 "2019-12-11 00:19:40.020" "2019-12-11 08:49:20.020" Europa 8.5/200 16.999/200
Sp0523-1403 "2019-12-12 00:20:20.020" "2019-12-12 08:49:20.020" Europa 25.491/200 33.984/200
Sp0523-1403 "2019-12-13 00:21:00.020" "2019-12-13 08:49:40.020" Europa 42.468/200 50.953/200
Sp0523-1403 "2019-12-14 00:21:40.020" "2019-12-14 08:50:00.020" Europa 59.432/200 67.911/200
Sp0523-1403 "2019-12-15 00:22:20.020" "2019-12-15 08:50:20.020" Europa 76.383/200 84.856/200
Sp0523-1403 "2019-12-16 00:23:00.020" "2019-12-16 08:50:40.020" Europa 93.324/200 101.792/200
Sp0255-4700 "2019-12-17 00:24:00.020" "2019-12-17 04:33:40.020" Europa 55.686/200 59.852/200
Sp0835-0819 "2019-12-17 04:34:00.020" "2019-12-17 08:51:20.020" Europa 0.0/200 4.298/200
Sp0255-4700 "2019-12-18 00:24:40.020" "2019-12-18 04:34:00.020" Europa 59.852/200 64.017/200
Sp0835-0819 "2019-12-18 04:34:20.020" "2019-12-18 08:51:40.020" Europa 4.298/200 8.593/200
Sp0255-4700 "2019-12-19 00:25:20.020" "2019-12-19 04:34:40.020" Europa 64.017/200 68.18/200
Sp0835-0819 "2019-12-19 04:35:00.020" "2019-12-19 08:52:20.020" Europa 8.593/200 12.888/200
Sp0255-4700 "2019-12-20 00:25:40.020" "2019-12-20 04:35:00.020" Europa 68.18/200 72.343/200
Sp0835-0819 "2019-12-20 04:35:20.020" "2019-12-20 08:52:40.020" Europa 12.888/200 17.182/200
Sp0255-4700 "2019-12-21 00:26:20.020" "2019-12-21 04:35:40.020" Europa 72.343/200 76.504/200
Sp0835-0819 "2019-12-21 04:36:00.020" "2019-12-21 08:53:00.020" Europa 17.182/200 21.475/200
Sp0255-4700 "2019-12-22 00:26:40.020" "2019-12-22 04:36:00.020" Europa 76.504/200 80.666/200
Sp0835-0819 "2019-12-22 04:36:20.020" "2019-12-22 08:53:20.020" Europa 21.475/200 25.768/200
Sp0255-4700 "2019-12-23 00:27:00.020" "2019-12-23 04:36:20.020" Europa 80.666/200 84.828/200
Sp0835-0819 "2019-12-23 04:36:40.020" "2019-12-23 08:53:40.020" Europa 25.768/200 30.061/200
Sp0255-4700 "2019-12-24 00:27:20.020" "2019-12-24 04:36:40.020" Europa 84.828/200 88.99/200
Sp0835-0819 "2019-12-24 04:37:20.029" "2019-12-24 08:54:40.029" Europa 30.061/200 34.354/200
Sp0255-4700 "2019-12-25 00:27:40.020" "2019-12-25 04:37:00.020" Europa 88.99/200 93.154/200
Sp0835-0819 "2019-12-25 04:37:40.029" "2019-12-25 08:55:00.029" Europa 34.354/200 38.649/200
Sp0255-4700 "2019-12-26 00:28:20.020" "2019-12-26 04:37:40.020" Europa 93.154/200 97.318/200
Sp0835-0819 "2019-12-26 04:38:40.029" "2019-12-26 08:56:00.029" Europa 38.649/200 42.945/200
Sp0419+4233 "2019-12-06 19:05:00.009" "2019-12-07 00:53:20.009" Artemis 64.1/200 69.914/200
Sp0829+2646 "2019-12-07 00:53:40.009" "2019-12-07 06:50:00.009" Artemis 0.0/200 5.944/200
Sp0419+4233 "2019-12-07 19:05:20.009" "2019-12-08 00:54:00.009" Artemis 69.914/200 75.732/200
Sp0829+2646 "2019-12-08 00:54:20.009" "2019-12-08 06:50:40.009" Artemis 5.944/200 11.893/200
Sp0419+4233 "2019-12-08 19:05:20.009" "2019-12-09 00:54:20.009" Artemis 75.732/200 81.554/200
Sp0829+2646 "2019-12-09 00:54:40.009" "2019-12-09 06:51:20.009" Artemis 11.893/200 17.845/200
Sp0419+4233 "2019-12-09 19:05:40.009" "2019-12-10 00:54:40.009" Artemis 81.554/200 87.38/200
Sp0829+2646 "2019-12-10 00:55:00.009" "2019-12-10 06:52:00.009" Artemis 17.845/200 23.8/200
Sp0036+1821 "2019-12-10 19:05:40.009" "2019-12-11 01:02:40.009" Artemis 0.0/200 5.959/200
Sp0829+2646 "2019-12-11 01:03:20.022" "2019-12-11 06:52:40.022" Artemis 23.8/200 29.628/200
Sp0036+1821 "2019-12-11 19:05:40.009" "2019-12-12 01:03:00.009" Artemis 5.959/200 11.921/200
Sp0829+2646 "2019-12-12 01:04:00.022" "2019-12-12 06:53:20.022" Artemis 29.628/200 35.459/200
Sp0036+1821 "2019-12-12 19:06:00.009" "2019-12-13 01:01:40.009" Artemis 11.921/200 17.886/200
Sp0829+2646 "2019-12-13 01:04:20.022" "2019-12-13 06:54:00.022" Artemis 35.459/200 41.293/200
Sp0419+4233 "2019-12-09 19:05:40.009" "2019-12-10 00:13:00.009" Artemis 64.1/200 69.228/200
Sp0853-0329 "2019-12-10 00:50:40.022" "2019-12-10 06:51:40.022" Artemis 107.0/200 113.653/200
Sp0248-1651 "2019-12-05 00:15:40.020" "2019-12-05 04:28:00.020" Callisto 67.22/100 71.435/100
Sp0755-2404 "2019-12-05 04:28:40.030" "2019-12-05 08:49:00.030" Callisto 95.693/100 100.039/100
Sp0419+4233 "2019-12-09 19:05:40.009" "2019-12-10 00:54:40.009" Artemis 64.1/200 69.925/200
Sp0829+2646 "2019-12-10 00:55:00.009" "2019-12-10 06:52:00.009" Artemis 0.0/200 5.956/200
Sp0036+1821 "2019-12-10 19:05:40.009" "2019-12-11 01:02:40.009" Artemis 0.0/200 5.959/200
Sp0829+2646 "2019-12-11 01:03:20.022" "2019-12-11 06:52:40.022" Artemis 5.956/200 11.784/200
Sp0036+1821 "2019-12-11 19:05:40.009" "2019-12-12 01:03:00.009" Artemis 5.959/200 11.921/200
Sp0829+2646 "2019-12-12 01:04:00.022" "2019-12-12 06:53:20.022" Artemis 11.784/200 17.615/200
Sp0036+1821 "2019-12-12 19:06:00.009" "2019-12-13 01:01:40.009" Artemis 11.921/200 17.886/200
Sp0829+2646 "2019-12-13 01:04:20.022" "2019-12-13 06:54:00.022" Artemis 17.615/200 23.449/200
Sp0419+4233 "2019-12-13 19:06:40.009" "2019-12-14 00:56:20.009" Artemis 69.925/200 75.761/200
Sp0804+6153 "2019-12-14 00:57:00.022" "2019-12-14 06:54:40.022" Artemis 0.0/200 5.967/200
Sp0248-1651 "2019-12-05 00:15:40.020" "2019-12-05 04:28:00.020" Callisto 75.444/100 79.659/100
Sp0755-2404 "2019-12-05 04:28:40.030" "2019-12-05 08:49:00.030" Callisto 95.693/100 100.039/100
Sp0248-1651 "2019-12-06 00:16:00.020" "2019-12-06 03:53:40.020" Callisto 79.659/100 83.292/100
Sp0721-3105 "2019-12-06 03:54:40.028" "2019-12-06 08:49:00.028" Callisto 26.008/100 30.923/100
Sp0248-1651 "2019-12-07 00:16:40.020" "2019-12-07 03:54:00.020" Callisto 83.292/100 86.921/100
Sp0721-3105 "2019-12-07 03:55:00.028" "2019-12-07 08:49:00.028" Callisto 30.923/100 35.833/100
Sp0123-4240 "2019-12-08 00:17:40.020" "2019-12-08 03:54:40.020" Callisto 53.638/100 57.261/100
Sp0721-3105 "2019-12-08 03:55:20.028" "2019-12-08 08:49:00.028" Callisto 35.833/100 40.737/100
Sp0123-4240 "2019-12-09 00:18:40.020" "2019-12-09 03:55:20.020" Callisto 57.261/100 60.879/100
Sp0721-3105 "2019-12-09 03:55:40.020" "2019-12-09 08:49:20.020" Callisto 40.737/100 45.636/100
Sp0248-1651 "2019-12-10 00:19:20.020" "2019-12-10 03:55:40.020" Callisto 86.921/100 90.534/100
Sp0721-3105 "2019-12-10 03:56:00.020" "2019-12-10 08:49:20.020" Callisto 45.636/100 50.531/100
Sp0248-1651 "2019-12-11 00:20:20.020" "2019-12-11 03:56:20.020" Callisto 90.534/100 94.143/100
Sp0721-3105 "2019-12-11 03:56:40.020" "2019-12-11 08:49:40.020" Callisto 50.531/100 55.421/100
Sp0248-1651 "2019-12-12 00:20:40.020" "2019-12-12 03:56:40.020" Callisto 94.143/100 97.748/100
Sp0721-3105 "2019-12-12 03:57:20.028" "2019-12-12 08:50:00.028" Callisto 55.421/100 60.308/100
Sp0248-1651 "2019-12-13 00:21:40.020" "2019-12-13 03:57:20.020" Callisto 97.748/100 101.35/100
Sp0721-3105 "2019-12-13 03:57:40.020" "2019-12-13 08:50:00.020" Callisto 60.308/100 65.191/100
Sp0123-4240 "2019-12-14 00:22:20.020" "2019-12-14 03:57:40.020" Callisto 60.879/100 64.477/100
Sp0721-3105 "2019-12-14 03:58:00.020" "2019-12-14 08:50:20.020" Callisto 65.191/100 70.071/100
Sp0123-4240 "2019-12-15 00:22:40.020" "2019-12-15 03:58:00.020" Callisto 64.477/100 68.073/100
Sp0721-3105 "2019-12-15 03:58:20.020" "2019-12-15 08:50:40.020" Callisto 70.071/100 74.948/100
Sp0123-4240 "2019-12-16 00:23:40.020" "2019-12-16 03:58:40.020" Callisto 68.073/100 71.667/100
Sp0721-3105 "2019-12-16 03:59:00.020" "2019-12-16 08:51:00.020" Callisto 74.948/100 79.823/100
Sp0123-4240 "2019-12-17 00:23:40.020" "2019-12-17 03:58:40.020" Callisto 71.667/100 75.258/100
Sp0721-3105 "2019-12-17 03:59:20.028" "2019-12-17 08:51:20.028" Callisto 79.823/100 84.696/100
Sp0123-4240 "2019-12-18 00:24:20.020" "2019-12-18 03:59:20.020" Callisto 75.258/100 78.847/100
Sp0721-3105 "2019-12-18 04:00:00.028" "2019-12-18 08:51:40.028" Callisto 84.696/100 89.567/100
Sp0123-4240 "2019-12-19 00:24:40.020" "2019-12-19 03:59:40.020" Callisto 78.847/100 82.436/100
Sp0721-3105 "2019-12-19 04:00:00.020" "2019-12-19 08:51:40.020" Callisto 89.567/100 94.436/100
Sp0123-4240 "2019-12-20 00:25:20.020" "2019-12-20 04:00:00.020" Callisto 82.436/100 86.023/100
Sp0721-3105 "2019-12-20 04:00:40.028" "2019-12-20 08:52:20.028" Callisto 94.436/100 99.305/100
Sp0555-5402 "2019-12-21 00:26:20.020" "2019-12-21 08:53:20.020" Callisto 8.455/100 16.91/100
Sp0555-5402 "2019-12-22 00:26:40.020" "2019-12-22 08:53:40.020" Callisto 25.364/100 33.819/100
Sp0555-5402 "2019-12-23 00:27:20.020" "2019-12-23 08:54:20.020" Callisto 42.274/100 50.729/100
Sp0555-5402 "2019-12-24 00:27:40.020" "2019-12-24 08:54:40.020" Callisto 59.184/100 67.64/100
Sp0555-5402 "2019-12-25 00:28:20.020" "2019-12-25 08:55:20.020" Callisto 76.098/100 84.556/100
Sp0721-3105 "2019-12-26 00:49:20.020" "2019-12-26 08:56:00.020" Callisto 107.766/100 116.226/100
Sp0555-5402 "2019-12-27 00:28:40.020" "2019-12-27 08:56:00.020" Callisto 93.02/100 101.484/100
Sp0123-4240 "2019-12-28 00:29:00.019" "2019-12-28 04:38:40.019" Callisto 86.023/100 90.191/100
Sp0805-3158 "2019-12-28 04:39:20.029" "2019-12-28 08:57:00.029" Callisto 18.239/100 22.539/100
Sp0123-4240 "2019-12-29 00:29:20.019" "2019-12-29 04:39:00.019" Callisto 90.191/100 94.362/100
Sp0805-3158 "2019-12-29 04:40:00.029" "2019-12-29 08:57:40.029" Callisto 22.539/100 26.841/100
Sp0123-4240 "2019-12-30 00:29:40.019" "2019-12-30 04:39:40.019" Callisto 94.362/100 98.536/100
Sp0853-2446 "2019-12-30 04:40:20.029" "2019-12-30 08:58:20.029" Callisto 0.0/100 4.305/100
Sp0537-0816 "2019-12-31 00:30:00.019" "2019-12-31 04:40:20.019" Callisto 0.0/100 4.177/100
Sp0853-2446 "2019-12-31 04:41:00.029" "2019-12-31 08:59:00.029" Callisto 4.305/100 8.613/100
Sp0537-0816 "2020-01-01 00:30:20.019" "2020-01-01 04:40:40.019" Callisto 4.177/100 8.357/100
Sp0853-2446 "2020-01-01 04:41:20.028" "2020-01-01 08:59:40.028" Callisto 8.613/100 12.925/100
Sp0537-0816 "2020-01-02 00:30:40.019" "2020-01-02 04:41:20.019" Callisto 8.357/100 12.542/100
Sp0853-2446 "2020-01-02 04:41:40.019" "2020-01-02 09:00:20.019" Callisto 12.925/100 17.241/100
Sp0537-0816 "2020-01-03 00:30:40.019" "2020-01-03 04:41:40.019" Callisto 12.542/100 16.731/100
Sp0853-2446 "2020-01-03 04:42:00.019" "2020-01-03 09:00:40.019" Callisto 17.241/100 21.561/100
Sp0751-2530 "2020-01-04 00:50:40.020" "2020-01-04 09:02:00.020" Callisto 59.051/100 67.57/100
Sp0751-2530 "2020-01-05 00:46:20.020" "2020-01-05 09:02:40.020" Callisto 76.098/100 84.626/100
Sp0751-2530 "2020-01-06 00:42:20.019" "2020-01-06 09:03:20.019" Callisto 93.165/100 101.704/100
Sp0805-3158 "2020-01-07 00:44:20.019" "2020-01-07 09:04:20.019" Callisto 35.391/100 43.941/100
Sp0517-3349 "2019-12-10 00:19:20.021" "2019-12-10 08:49:20.021" Io 99.728/200 108.236/200
Sp0517-3349 "2019-12-11 00:19:40.020" "2019-12-11 08:49:20.020" Io 116.736/200 125.236/200
Sp0517-3349 "2019-12-12 00:20:20.020" "2019-12-12 08:49:20.020" Io 133.728/200 142.22/200
Sp0517-3349 "2019-12-13 00:21:00.020" "2019-12-13 08:49:40.020" Io 150.705/200 159.19/200
Sp0517-3349 "2019-12-14 00:21:40.020" "2019-12-14 08:50:00.020" Io 167.668/200 176.147/200
Sp0517-3349 "2019-12-15 00:22:20.020" "2019-12-15 08:50:20.020" Io 184.62/200 193.093/200
Sp0517-3349 "2019-12-16 00:23:00.020" "2019-12-16 08:50:40.020" Io 201.561/200 210.029/200
Sp0440-0530 "2019-12-17 00:24:00.020" "2019-12-17 04:33:40.020" Io 135.93/200 140.096/200
Sp0828-1309 "2019-12-17 04:34:00.020" "2019-12-17 08:51:20.020" Io 114.73/200 119.027/200
Sp0440-0530 "2019-12-18 00:24:40.020" "2019-12-18 04:34:00.020" Io 140.096/200 144.261/200
Sp0828-1309 "2019-12-18 04:34:20.020" "2019-12-18 08:51:40.020" Io 119.027/200 123.323/200
Sp0440-0530 "2019-12-19 00:25:20.020" "2019-12-19 04:34:40.020" Io 144.261/200 148.425/200
Sp0828-1309 "2019-12-19 04:35:00.020" "2019-12-19 08:52:20.020" Io 123.323/200 127.618/200
Sp0440-0530 "2019-12-20 00:25:40.020" "2019-12-20 04:35:00.020" Io 148.425/200 152.587/200
Sp0828-1309 "2019-12-20 04:35:20.020" "2019-12-20 08:52:40.020" Io 127.618/200 131.911/200
Sp0440-0530 "2019-12-21 00:26:20.020" "2019-12-21 04:35:40.020" Io 152.587/200 156.749/200
Sp0828-1309 "2019-12-21 04:36:00.020" "2019-12-21 08:53:00.020" Io 131.911/200 136.204/200
Sp0440-0530 "2019-12-22 00:26:40.020" "2019-12-22 04:36:00.020" Io 156.749/200 160.911/200
Sp0828-1309 "2019-12-22 04:36:20.020" "2019-12-22 08:53:20.020" Io 136.204/200 140.497/200
Sp0440-0530 "2019-12-23 00:27:00.020" "2019-12-23 04:36:20.020" Io 160.911/200 165.073/200
Sp0828-1309 "2019-12-23 04:36:40.020" "2019-12-23 08:53:40.020" Io 140.497/200 144.79/200
Sp0440-0530 "2019-12-24 00:27:20.020" "2019-12-24 04:36:40.020" Io 165.073/200 169.235/200
Sp0828-1309 "2019-12-24 04:37:20.029" "2019-12-24 08:54:40.029" Io 144.79/200 149.083/200
Sp0440-0530 "2019-12-25 00:27:40.020" "2019-12-25 04:37:00.020" Io 169.235/200 173.399/200
Sp0828-1309 "2019-12-25 04:37:40.029" "2019-12-25 08:55:00.029" Io 149.083/200 153.378/200
Sp0440-0530 "2019-12-26 00:28:20.020" "2019-12-26 04:37:40.020" Io 173.399/200 177.563/200
Sp0828-1309 "2019-12-26 04:38:40.029" "2019-12-26 08:56:00.029" Io 153.378/200 157.674/200
Sp0440-0530 "2019-12-27 00:28:40.020" "2019-12-27 04:38:20.020" Io 177.563/200 181.73/200
Sp0828-1309 "2019-12-27 04:39:00.029" "2019-12-27 08:56:20.029" Io 157.674/200 161.971/200
Sp0440-0530 "2019-12-28 00:29:00.020" "2019-12-28 04:38:40.020" Io 181.73/200 185.898/200
Sp0828-1309 "2019-12-28 04:39:20.029" "2019-12-28 08:57:00.029" Io 161.971/200 166.271/200
Sp0440-0530 "2019-12-29 00:29:20.020" "2019-12-29 04:39:00.020" Io 185.898/200 190.069/200
Sp0828-1309 "2019-12-29 04:40:00.029" "2019-12-29 08:57:40.029" Io 166.271/200 170.573/200
Sp0440-0530 "2019-12-30 00:29:40.020" "2019-12-30 04:39:40.020" Io 190.069/200 194.243/200
Sp0828-1309 "2019-12-30 04:40:20.029" "2019-12-30 08:58:20.029" Io 170.573/200 174.878/200
Sp0517-3349 "2019-12-10 00:19:20.021" "2019-12-10 08:49:20.021" Io 99.728/200 108.236/200
Sp0517-3349 "2019-12-11 00:19:40.020" "2019-12-11 08:49:20.020" Io 116.736/200 125.236/200
Sp0517-3349 "2019-12-12 00:20:20.020" "2019-12-12 08:49:20.020" Io 133.728/200 142.22/200
Sp0517-3349 "2019-12-13 00:21:00.020" "2019-12-13 08:49:40.020" Io 150.705/200 159.19/200
Sp0517-3349 "2019-12-14 00:21:40.020" "2019-12-14 08:50:00.020" Io 167.668/200 176.147/200
Sp0517-3349 "2019-12-15 00:22:20.020" "2019-12-15 08:50:20.020" Io 184.62/200 193.093/200
Sp0517-3349 "2019-12-16 00:23:00.020" "2019-12-16 08:50:40.020" Io 201.561/200 210.029/200
Sp0440-0530 "2019-12-17 00:24:00.020" "2019-12-17 04:33:40.020" Io 135.93/200 140.096/200
Sp0828-1309 "2019-12-17 04:34:00.020" "2019-12-17 08:51:20.020" Io 114.73/200 119.027/200
Sp0440-0530 "2019-12-18 00:24:40.020" "2019-12-18 04:34:00.020" Io 140.096/200 144.261/200
Sp0828-1309 "2019-12-18 04:34:20.020" "2019-12-18 08:51:40.020" Io 119.027/200 123.323/200
Sp0440-0530 "2019-12-19 00:25:20.020" "2019-12-19 04:34:40.020" Io 144.261/200 148.425/200
