Name Start Finish Telescope nb_hours_start nb_hours_end
Sp0517-3349 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Io 170.633/200 175.047/200
Sp1048-3956 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Io 110.536/200 115.084/200
Sp0517-3349 "2020-01-31 00:26:20.021" "2020-01-31 04:51:20.021" Io 175.047/200 179.473/200
Sp1048-3956 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Io 115.084/200 119.643/200
Sp0828-1309 "2020-02-01 00:25:40.021" "2020-02-01 04:51:20.021" Io 173.23/200 177.667/200
Sp1048-3956 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Io 119.643/200 124.213/200
Sp0751-2530 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Europa 50.533/100 54.936/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Europa 199.0/200 203.536/200
Sp0751-2530 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Europa 54.936/100 59.35/100
Sp1159-5247 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Europa 33.921/200 38.469/200
Sp0751-2530 "2020-01-29 00:27:20.021" "2020-01-29 04:51:00.021" Europa 50.533/100 54.936/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:23:00.021" Europa 199.0/200 203.536/200
Sp0643-1843 "2020-01-29 00:27:00.021" "2020-01-29 04:51:00.021" Europa 109.36/100 113.767/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:22:40.021" Europa 199.0/200 203.532/200
Sp0643-1843 "2020-01-30 00:26:40.021" "2020-01-30 04:51:20.021" Europa 113.767/100 118.185/100
Sp1159-5247 "2020-01-30 04:51:40.021" "2020-01-30 09:24:00.021" Europa 33.921/200 38.464/200
Sp0643-1843 "2020-01-29 00:27:00.021" "2020-01-29 04:51:00.021" Europa 109.36/100 113.767/100
Sp1048+0111 "2020-01-29 04:51:20.021" "2020-01-29 09:22:40.021" Europa 199.0/200 203.532/200
Sp0643-1843 "2020-01-30 00:26:40.021" "2020-01-30 04:51:20.021" Europa 113.767/100 118.185/100
Sp1159-5247 "2020-01-30 04:51:40.021" "2020-01-30 09:24:00.021" Europa 33.921/200 38.464/200
Sp0830+0947 "2020-01-31 00:48:20.021" "2020-01-31 04:51:20.021" Europa 32.334/200 36.76/200
Sp1048-1120 "2020-01-31 04:51:40.021" "2020-01-31 09:24:40.021" Europa 24.92/200 29.479/200
Sp0830+0947 "2020-02-01 00:44:00.021" "2020-02-01 04:51:20.021" Europa 36.76/200 41.197/200
Sp1048-1120 "2020-02-01 04:51:40.021" "2020-02-01 09:25:20.021" Europa 29.479/200 34.05/200
Sp0921-2104 "2020-01-29 00:48:00.022" "2020-01-29 09:23:00.022" Ganymede 107.037/100 115.976/100
Sp0537-0816 "2020-01-30 00:26:40.021" "2020-01-30 04:51:00.021" Ganymede 36.247/100 40.661/100
Sp0936-2609 "2020-01-30 04:51:20.021" "2020-01-30 09:23:40.021" Ganymede 33.789/100 38.337/100
Sp0936-2609 "2020-01-31 00:48:40.021" "2020-01-31 09:24:40.021" Ganymede 47.321/100 56.306/100
Sp0936-2609 "2020-02-01 00:44:40.021" "2020-02-01 09:25:40.021" Ganymede 65.314/100 74.322/100
Sp0828-1309 "2020-02-02 00:25:00.021" "2020-02-02 04:09:40.021" Io 173.23/200 176.984/200
Sp1048-3956 "2020-02-02 04:10:00.021" "2020-02-02 09:26:20.021" Io 106.0/200 111.278/200
Sp0828-1309 "2020-02-03 00:24:40.021" "2020-02-03 04:10:00.021" Io 176.984/200 180.749/200
Sp1048-3956 "2020-02-03 04:10:20.021" "2020-02-03 09:27:20.021" Io 111.278/200 116.567/200
Sp0828-1309 "2020-02-04 00:23:40.021" "2020-02-04 04:10:00.021" Io 180.749/200 184.527/200
Sp1048-3956 "2020-02-04 04:10:20.021" "2020-02-04 09:28:00.021" Io 116.567/200 121.869/200
Sp0828-1309 "2020-02-05 00:23:00.020" "2020-02-05 04:10:00.020" Io 184.527/200 188.316/200
Sp1048-3956 "2020-02-05 04:10:20.020" "2020-02-05 09:28:40.020" Io 121.869/200 127.183/200
Sp0828-1309 "2020-02-06 00:22:40.020" "2020-02-06 04:10:20.020" Io 188.316/200 192.118/200
Sp1048-3956 "2020-02-06 04:10:40.020" "2020-02-06 09:29:40.020" Io 127.183/200 132.509/200
Sp0828-1309 "2020-02-07 00:21:20.020" "2020-02-07 04:09:40.020" Io 192.118/200 195.932/200
Sp1048-3956 "2020-02-07 04:10:20.029" "2020-02-07 09:30:20.029" Io 132.509/200 137.847/200
Sp0828-1309 "2020-02-08 00:20:40.020" "2020-02-08 04:10:00.020" Io 195.932/200 199.759/200
Sp1048-3956 "2020-02-08 04:10:20.020" "2020-02-08 09:31:00.020" Io 137.847/200 143.198/200
Sp0828-1309 "2020-02-09 00:20:00.020" "2020-02-09 04:10:00.020" Io 199.759/200 203.598/200
Sp1048-3956 "2020-02-09 04:10:20.020" "2020-02-09 09:31:40.020" Io 143.198/200 148.562/200
Sp0652-2534 "2020-02-10 00:19:20.020" "2020-02-10 04:10:00.020" Io 14.556/100 18.408/100
Sp1048-3956 "2020-02-10 04:11:00.029" "2020-02-10 09:33:00.029" Io 148.562/200 153.937/200
Sp0652-2534 "2020-02-11 00:18:40.020" "2020-02-11 04:52:00.020" Io 18.408/100 22.969/100
Sp1155-2224 "2020-02-11 04:52:40.030" "2020-02-11 09:33:40.030" Io 68.479/200 73.171/200
Sp0652-2534 "2020-02-12 00:17:40.020" "2020-02-12 04:51:40.020" Io 22.969/100 27.542/100
Sp1425-3650 "2020-02-12 04:52:20.030" "2020-02-12 09:34:20.030" Io 0.0/200 4.705/200
Sp0652-2534 "2020-02-13 00:17:00.020" "2020-02-13 04:51:40.020" Io 27.542/100 32.129/100
Sp1425-3650 "2020-02-13 04:52:20.030" "2020-02-13 09:35:00.030" Io 4.705/200 9.422/200
Sp0652-2534 "2020-02-14 00:16:20.020" "2020-02-14 04:52:00.020" Io 32.129/100 36.728/100
Sp1155-2224 "2020-02-14 04:52:20.020" "2020-02-14 09:35:40.020" Io 73.171/200 77.901/200
Sp0652-2534 "2020-02-15 00:15:20.020" "2020-02-15 04:51:40.020" Io 36.728/100 41.34/100
Sp1224-1238 "2020-02-15 04:52:00.020" "2020-02-15 09:36:00.020" Io 0.0/200 4.743/200
Sp1048-3956 "2020-02-16 00:40:20.020" "2020-02-16 09:37:00.020" Io 163.319/200 172.7/200
Sp1048-3956 "2020-02-17 00:36:20.020" "2020-02-17 09:38:00.020" Io 182.108/200 191.515/200
Sp1048-3956 "2020-02-18 00:32:20.020" "2020-02-18 09:38:40.020" Io 200.948/200 210.382/200
Sp0840+1824 "2020-02-19 00:12:00.019" "2020-02-19 04:51:20.019" Io 66.343/200 71.007/200
Sp1224-1238 "2020-02-19 04:52:00.029" "2020-02-19 09:39:20.029" Io 4.743/200 9.539/200
Sp0840+1824 "2020-02-20 00:11:20.019" "2020-02-20 04:51:40.019" Io 71.007/200 75.685/200
Sp1224-1238 "2020-02-20 04:52:00.019" "2020-02-20 09:40:00.019" Io 9.539/200 14.347/200
Sp0840+1824 "2020-02-21 00:10:40.019" "2020-02-21 04:51:40.019" Io 75.685/200 80.375/200
Sp1224-1238 "2020-02-21 04:52:00.019" "2020-02-21 09:41:00.019" Io 14.347/200 19.169/200
Sp0840+1824 "2020-02-22 00:10:00.019" "2020-02-22 04:51:40.019" Io 80.375/200 85.079/200
Sp1224-1238 "2020-02-22 04:52:00.019" "2020-02-22 09:41:40.019" Io 19.169/200 24.003/200
Sp1013-7842 "2020-02-23 00:08:20.019" "2020-02-23 09:41:40.019" Io 9.565/200 19.129/200
Sp1013-7842 "2020-02-24 00:07:40.019" "2020-02-24 09:42:40.019" Io 28.72/200 38.311/200
Sp1013-7842 "2020-02-25 00:06:40.019" "2020-02-25 09:43:20.019" Io 47.929/200 57.546/200
Sp1013-7842 "2020-02-26 00:05:40.019" "2020-02-26 09:44:00.019" Io 67.19/200 76.833/200
Sp1013-7842 "2020-02-27 00:04:40.018" "2020-02-27 09:44:20.018" Io 86.503/200 96.173/200
Sp1013-7842 "2020-02-28 00:03:40.018" "2020-02-28 09:45:00.018" Io 105.869/200 115.566/200
Sp0828-1309 "2020-02-02 00:25:00.021" "2020-02-02 04:08:00.021" Io 173.23/200 176.954/200
Sp1048-3956 "2020-02-02 04:08:20.021" "2020-02-02 09:26:20.021" Io 106.0/200 111.307/200
Sp0828-1309 "2020-02-03 00:24:00.021" "2020-02-03 04:07:40.021" Io 176.954/200 180.69/200
Sp1048-3956 "2020-02-03 04:08:00.021" "2020-02-03 09:26:40.021" Io 111.307/200 116.627/200
Sp0853-0329 "2020-02-04 00:25:40.021" "2020-02-04 04:08:20.021" Io 23.516/200 27.264/200
Sp1048-3956 "2020-02-04 04:08:40.021" "2020-02-04 09:28:00.021" Io 116.627/200 121.958/200
Sp0853-0329 "2020-02-05 00:22:40.020" "2020-02-05 04:08:00.020" Io 27.264/200 31.024/200
Sp1048-3956 "2020-02-05 04:08:20.020" "2020-02-05 09:28:40.020" Io 121.958/200 127.301/200
Sp0853-0329 "2020-02-06 00:22:00.020" "2020-02-06 04:08:00.020" Io 31.024/200 34.796/200
Sp1048-3956 "2020-02-06 04:08:20.020" "2020-02-06 09:29:20.020" Io 127.301/200 132.657/200
Sp0853-0329 "2020-02-07 00:21:20.020" "2020-02-07 04:08:00.020" Io 34.796/200 38.581/200
Sp1048-3956 "2020-02-07 04:08:20.020" "2020-02-07 09:30:00.020" Io 132.657/200 138.025/200
Sp0828-1309 "2020-02-08 00:20:40.020" "2020-02-08 04:08:00.020" Io 180.69/200 184.487/200
Sp1048-3956 "2020-02-08 04:08:40.029" "2020-02-08 09:31:00.029" Io 138.025/200 143.405/200
Sp0828-1309 "2020-02-09 00:20:00.020" "2020-02-09 04:08:00.020" Io 184.487/200 188.297/200
Sp1048-3956 "2020-02-09 04:09:00.029" "2020-02-09 09:32:00.029" Io 143.405/200 148.798/200
Sp0828-1309 "2020-02-10 00:19:20.020" "2020-02-10 04:08:20.020" Io 188.297/200 192.119/200
Sp1048-3956 "2020-02-10 04:08:40.020" "2020-02-10 09:32:40.020" Io 148.798/200 154.204/200
Sp0853-0329 "2020-02-11 00:18:40.020" "2020-02-11 04:08:20.020" Io 38.581/200 42.416/200
Sp1048-3956 "2020-02-11 04:09:00.028" "2020-02-11 09:33:40.028" Io 154.204/200 159.622/200
Sp0853-0329 "2020-02-12 00:17:40.020" "2020-02-12 04:51:40.020" Io 42.416/200 46.989/200
Sp1159-5247 "2020-02-12 04:52:20.030" "2020-02-12 09:34:20.030" Io 33.921/200 38.626/200
Sp0853-0329 "2020-02-13 00:17:00.020" "2020-02-13 04:51:40.020" Io 46.989/200 51.576/200
Sp1159-5247 "2020-02-13 04:52:20.030" "2020-02-13 09:35:00.030" Io 38.626/200 43.343/200
Sp0853-0329 "2020-02-14 00:16:20.020" "2020-02-14 04:52:00.020" Io 51.576/200 56.175/200
Sp1159-5247 "2020-02-14 04:52:20.020" "2020-02-14 09:35:40.020" Io 43.343/200 48.073/200
Sp0853-0329 "2020-02-15 00:15:20.020" "2020-02-15 04:51:40.020" Io 56.175/200 60.787/200
Sp1224-1238 "2020-02-15 04:52:00.020" "2020-02-15 09:36:00.020" Io 0.0/200 4.743/200
Sp1048-3956 "2020-02-16 00:40:20.020" "2020-02-16 09:37:00.020" Io 169.003/200 178.385/200
Sp1048-3956 "2020-02-17 00:36:20.020" "2020-02-17 09:38:00.020" Io 187.792/200 197.199/200
Sp1048-3956 "2020-02-18 00:32:20.020" "2020-02-18 09:38:40.020" Io 206.633/200 216.066/200
Sp0853-0329 "2020-02-19 00:12:00.019" "2020-02-19 04:51:20.019" Io 60.787/200 65.452/200
Sp1224-1238 "2020-02-19 04:52:00.029" "2020-02-19 09:39:20.029" Io 4.743/200 9.539/200
Sp0853-0329 "2020-02-20 00:11:20.019" "2020-02-20 04:51:40.019" Io 65.452/200 70.129/200
Sp1224-1238 "2020-02-20 04:52:00.019" "2020-02-20 09:40:00.019" Io 9.539/200 14.347/200
Sp0853-0329 "2020-02-21 00:10:40.019" "2020-02-21 04:51:40.019" Io 70.129/200 74.82/200
Sp1224-1238 "2020-02-21 04:52:00.019" "2020-02-21 09:41:00.019" Io 14.347/200 19.169/200
Sp0853-0329 "2020-02-22 00:10:00.019" "2020-02-22 04:51:40.019" Io 74.82/200 79.524/200
Sp1224-1238 "2020-02-22 04:52:00.019" "2020-02-22 09:41:40.019" Io 19.169/200 24.003/200
Sp0853-0329 "2020-02-23 00:08:40.019" "2020-02-23 04:51:20.019" Io 79.524/200 84.241/200
Sp1224-1238 "2020-02-23 04:52:00.029" "2020-02-23 09:42:20.029" Io 24.003/200 28.851/200
Sp1013-7842 "2020-02-24 00:07:40.019" "2020-02-24 09:42:40.019" Io 9.591/200 19.182/200
Sp1013-7842 "2020-02-25 00:06:40.019" "2020-02-25 09:43:20.019" Io 28.799/200 38.417/200
Sp1013-7842 "2020-02-26 00:05:40.019" "2020-02-26 09:44:00.019" Io 48.06/200 57.704/200
Sp1013-7842 "2020-02-27 00:04:40.018" "2020-02-27 09:44:20.018" Io 67.374/200 77.044/200
Sp1013-7842 "2020-02-28 00:03:40.018" "2020-02-28 09:45:00.018" Io 86.74/200 96.436/200
Sp1013-7842 "2020-02-29 00:02:40.018" "2020-02-29 09:45:40.018" Io 106.159/200 115.882/200
Sp0828-1309 "2020-02-02 00:25:00.021" "2020-02-02 04:09:40.021" Io 173.23/200 176.984/200
Sp1048-3956 "2020-02-02 04:10:00.021" "2020-02-02 09:26:20.021" Io 106.0/200 111.278/200
Sp0828-1309 "2020-02-03 00:24:40.021" "2020-02-03 04:10:00.021" Io 176.984/200 180.749/200
Sp1048-3956 "2020-02-03 04:10:20.021" "2020-02-03 09:27:20.021" Io 111.278/200 116.567/200
Sp0828-1309 "2020-02-04 00:23:40.021" "2020-02-04 04:10:00.021" Io 180.749/200 184.527/200
Sp1048-3956 "2020-02-04 04:10:20.021" "2020-02-04 09:28:00.021" Io 116.567/200 121.869/200
Sp0828-1309 "2020-02-05 00:23:00.020" "2020-02-05 04:10:00.020" Io 184.527/200 188.316/200
Sp1048-3956 "2020-02-05 04:10:20.020" "2020-02-05 09:28:40.020" Io 121.869/200 127.183/200
Sp0828-1309 "2020-02-06 00:22:40.020" "2020-02-06 04:10:20.020" Io 188.316/200 192.118/200
Sp1048-3956 "2020-02-06 04:10:40.020" "2020-02-06 09:29:40.020" Io 127.183/200 132.509/200
Sp0828-1309 "2020-02-07 00:21:20.020" "2020-02-07 04:09:40.020" Io 192.118/200 195.932/200
Sp1048-3956 "2020-02-07 04:10:20.029" "2020-02-07 09:30:20.029" Io 132.509/200 137.847/200
Sp0828-1309 "2020-02-08 00:20:40.020" "2020-02-08 04:10:00.020" Io 195.932/200 199.759/200
Sp1048-3956 "2020-02-08 04:10:20.020" "2020-02-08 09:31:00.020" Io 137.847/200 143.198/200
Sp0828-1309 "2020-02-09 00:20:00.020" "2020-02-09 04:10:00.020" Io 199.759/200 203.598/200
Sp1048-3956 "2020-02-09 04:10:20.020" "2020-02-09 09:31:40.020" Io 143.198/200 148.562/200
Sp0652-2534 "2020-02-10 00:19:20.020" "2020-02-10 04:10:00.020" Io 14.556/100 18.408/100
Sp1048-3956 "2020-02-10 04:11:00.029" "2020-02-10 09:33:00.029" Io 148.562/200 153.937/200
Sp0652-2534 "2020-02-11 00:18:40.020" "2020-02-11 04:52:00.020" Io 18.408/100 22.969/100
Sp1155-2224 "2020-02-11 04:52:40.030" "2020-02-11 09:33:40.030" Io 68.479/200 73.171/200
Sp0652-2534 "2020-02-12 00:17:40.020" "2020-02-12 04:51:40.020" Io 22.969/100 27.542/100
Sp1425-3650 "2020-02-12 04:52:20.030" "2020-02-12 09:34:20.030" Io 0.0/200 4.705/200
Sp0652-2534 "2020-02-13 00:17:00.020" "2020-02-13 04:51:40.020" Io 27.542/100 32.129/100
Sp1425-3650 "2020-02-13 04:52:20.030" "2020-02-13 09:35:00.030" Io 4.705/200 9.422/200
Sp0652-2534 "2020-02-14 00:16:20.020" "2020-02-14 04:52:00.020" Io 32.129/100 36.728/100
Sp1155-2224 "2020-02-14 04:52:20.020" "2020-02-14 09:35:40.020" Io 73.171/200 77.901/200
Sp0652-2534 "2020-02-15 00:15:20.020" "2020-02-15 04:51:40.020" Io 36.728/100 41.34/100
Sp1224-1238 "2020-02-15 04:52:00.020" "2020-02-15 09:36:00.020" Io 0.0/200 4.743/200
Sp1048-3956 "2020-02-16 00:40:20.020" "2020-02-16 09:37:00.020" Io 163.319/200 172.7/200
Sp0828-1309 "2020-02-02 00:25:00.021" "2020-02-02 04:09:40.021" Io 173.23/200 176.984/200
Sp1048-3956 "2020-02-02 04:10:00.021" "2020-02-02 09:26:20.021" Io 106.0/200 111.278/200
Sp0828-1309 "2020-02-03 00:24:40.021" "2020-02-03 04:10:00.021" Io 176.984/200 180.749/200
Sp1048-3956 "2020-02-03 04:10:20.021" "2020-02-03 09:27:20.021" Io 111.278/200 116.567/200
Sp0828-1309 "2020-02-04 00:23:40.021" "2020-02-04 04:10:00.021" Io 180.749/200 184.527/200
Sp1048-3956 "2020-02-04 04:10:20.021" "2020-02-04 09:28:00.021" Io 116.567/200 121.869/200
Sp0828-1309 "2020-02-05 00:23:00.020" "2020-02-05 04:10:00.020" Io 184.527/200 188.316/200
Sp1048-3956 "2020-02-05 04:10:20.020" "2020-02-05 09:28:40.020" Io 121.869/200 127.183/200
Sp0828-1309 "2020-02-06 00:22:40.020" "2020-02-06 04:10:20.020" Io 188.316/200 192.118/200
Sp1048-3956 "2020-02-06 04:10:40.020" "2020-02-06 09:29:40.020" Io 127.183/200 132.509/200
Sp0828-1309 "2020-02-07 00:21:20.020" "2020-02-07 04:09:40.020" Io 192.118/200 195.932/200
Sp1048-3956 "2020-02-07 04:10:20.029" "2020-02-07 09:30:20.029" Io 132.509/200 137.847/200
Sp0828-1309 "2020-02-08 00:20:40.020" "2020-02-08 04:10:00.020" Io 195.932/200 199.759/200
Sp1048-3956 "2020-02-08 04:10:20.020" "2020-02-08 09:31:00.020" Io 137.847/200 143.198/200
Sp0828-1309 "2020-02-09 00:20:00.020" "2020-02-09 04:10:00.020" Io 199.759/200 203.598/200
Sp1048-3956 "2020-02-09 04:10:20.020" "2020-02-09 09:31:40.020" Io 143.198/200 148.562/200
Sp0652-2534 "2020-02-10 00:19:20.020" "2020-02-10 04:10:00.020" Io 14.556/100 18.408/100
Sp1048-3956 "2020-02-10 04:11:00.029" "2020-02-10 09:33:00.029" Io 148.562/200 153.937/200
Sp0652-2534 "2020-02-11 00:18:40.020" "2020-02-11 04:52:00.020" Io 18.408/100 22.969/100
Sp1155-2224 "2020-02-11 04:52:40.030" "2020-02-11 09:33:40.030" Io 68.479/200 73.171/200
Sp0652-2534 "2020-02-12 00:17:40.020" "2020-02-12 04:51:40.020" Io 22.969/100 27.542/100
Sp0652-2534 "2020-02-13 00:17:00.020" "2020-02-13 04:51:40.020" Io 27.542/100 32.129/100
Sp1141-2232 "2020-02-13 04:52:20.030" "2020-02-13 09:35:00.030" Io 57.837/100 62.554/100
Sp0652-2534 "2020-02-14 00:16:20.020" "2020-02-14 04:52:00.020" Io 32.129/100 36.728/100
Sp1155-2224 "2020-02-14 04:52:20.020" "2020-02-14 09:35:40.020" Io 73.171/200 77.901/200
Sp0652-2534 "2020-02-15 00:15:20.020" "2020-02-15 04:51:40.020" Io 36.728/100 41.34/100
Sp1224-1238 "2020-02-15 04:52:00.020" "2020-02-15 09:36:00.020" Io 0.0/200 4.743/200
Sp1048-3956 "2020-02-16 00:40:20.020" "2020-02-16 09:37:00.020" Io 163.319/200 172.7/200
Sp1048-3956 "2020-02-17 00:36:20.020" "2020-02-17 09:38:00.020" Io 182.108/200 191.515/200
Sp1048-3956 "2020-02-18 00:32:20.020" "2020-02-18 09:38:40.020" Io 200.948/200 210.382/200
Sp0840+1824 "2020-02-19 00:12:00.019" "2020-02-19 04:51:20.019" Io 66.343/200 71.007/200
Sp1224-1238 "2020-02-19 04:52:00.029" "2020-02-19 09:39:20.029" Io 4.743/200 9.539/200
Sp0840+1824 "2020-02-20 00:11:20.019" "2020-02-20 04:51:40.019" Io 71.007/200 75.685/200
Sp1224-1238 "2020-02-20 04:52:00.019" "2020-02-20 09:40:00.019" Io 9.539/200 14.347/200
Sp0840+1824 "2020-02-21 00:10:40.019" "2020-02-21 04:51:40.019" Io 75.685/200 80.375/200
Sp1224-1238 "2020-02-21 04:52:00.019" "2020-02-21 09:41:00.019" Io 14.347/200 19.169/200
Sp0840+1824 "2020-02-22 00:10:00.019" "2020-02-22 04:51:40.019" Io 80.375/200 85.079/200
Sp1224-1238 "2020-02-22 04:52:00.019" "2020-02-22 09:41:40.019" Io 19.169/200 24.003/200
Sp1013-7842 "2020-02-23 00:08:20.019" "2020-02-23 09:41:40.019" Io 9.565/200 19.129/200
Sp1013-7842 "2020-02-24 00:07:40.019" "2020-02-24 09:42:40.019" Io 28.72/200 38.311/200
Sp1013-7842 "2020-02-25 00:06:40.019" "2020-02-25 09:43:20.019" Io 47.929/200 57.546/200
Sp1013-7842 "2020-02-26 00:05:40.019" "2020-02-26 09:44:00.019" Io 67.19/200 76.833/200
Sp1013-7842 "2020-02-27 00:04:40.018" "2020-02-27 09:44:20.018" Io 86.503/200 96.173/200
Sp1013-7842 "2020-02-28 00:03:40.018" "2020-02-28 09:45:00.018" Io 105.869/200 115.566/200
Sp1013-7842 "2020-02-29 00:02:40.018" "2020-02-29 09:45:40.018" Io 125.288/200 135.011/200
Sp1013-7842 "2020-03-01 00:01:40.018" "2020-03-01 09:46:20.018" Io 144.76/200 154.509/200
Sp0936-2609 "2020-02-02 00:41:00.021" "2020-02-02 09:26:20.021" Ganymede 42.82/100 51.852/100
Sp0936-2609 "2020-02-03 00:37:00.021" "2020-02-03 09:27:20.021" Ganymede 60.907/100 69.962/100
Sp0936-2609 "2020-02-04 00:33:20.021" "2020-02-04 09:28:00.021" Ganymede 79.041/100 88.12/100
Sp0936-2609 "2020-02-05 00:29:20.021" "2020-02-05 09:29:00.021" Ganymede 97.224/100 106.327/100
Sp0921-2104 "2020-02-06 00:22:20.020" "2020-02-06 09:29:40.020" Ganymede 107.226/100 116.354/100
Sp0814-3602 "2020-02-07 00:21:40.020" "2020-02-07 04:52:00.020" Ganymede 0.0/100 4.511/100
Sp1326-3614 "2020-02-07 04:52:40.030" "2020-02-07 09:30:40.030" Ganymede 65.891/100 70.533/100
Sp0814-3602 "2020-02-08 00:21:00.020" "2020-02-08 04:52:00.020" Ganymede 4.511/100 9.034/100
Sp1326-3614 "2020-02-08 04:52:40.030" "2020-02-08 09:31:20.030" Ganymede 70.533/100 75.187/100
Sp0814-3602 "2020-02-09 00:20:00.020" "2020-02-09 04:51:40.020" Ganymede 9.034/100 13.57/100
Sp1326-3614 "2020-02-09 04:52:40.030" "2020-02-09 09:32:20.030" Ganymede 75.187/100 79.854/100
Sp0814-3602 "2020-02-10 00:19:20.020" "2020-02-10 04:51:40.020" Ganymede 13.57/100 18.118/100
Sp1326-3614 "2020-02-10 04:52:40.030" "2020-02-10 09:33:00.030" Ganymede 79.854/100 84.533/100
Sp0814-3602 "2020-02-11 00:18:40.020" "2020-02-11 04:52:00.020" Ganymede 18.118/100 22.679/100
Sp1326-3614 "2020-02-11 04:52:40.030" "2020-02-11 09:33:40.030" Ganymede 84.533/100 89.225/100
Sp0814-3602 "2020-02-12 00:17:40.020" "2020-02-12 04:51:40.020" Ganymede 22.679/100 27.253/100
Sp1326-3614 "2020-02-12 04:52:20.030" "2020-02-12 09:34:20.030" Ganymede 89.225/100 93.93/100
Sp0814-3602 "2020-02-13 00:17:00.020" "2020-02-13 04:51:40.020" Ganymede 27.253/100 31.839/100
Sp1326-3614 "2020-02-13 04:52:20.030" "2020-02-13 09:35:00.030" Ganymede 93.93/100 98.648/100
Sp0814-3602 "2020-02-14 00:16:20.020" "2020-02-14 04:52:00.020" Ganymede 31.839/100 36.439/100
Sp1201-1213 "2020-02-14 04:52:20.020" "2020-02-14 09:35:40.020" Ganymede 0.0/100 4.73/100
Sp0814-3602 "2020-02-15 00:15:20.020" "2020-02-15 04:51:40.020" Ganymede 36.439/100 41.051/100
Sp1201-1213 "2020-02-15 04:52:00.020" "2020-02-15 09:36:00.020" Ganymede 4.73/100 9.474/100
Sp0814-3602 "2020-02-16 00:14:40.019" "2020-02-16 04:51:40.019" Ganymede 41.051/100 45.676/100
Sp1201-1213 "2020-02-16 04:52:00.019" "2020-02-16 09:37:00.019" Ganymede 9.474/100 14.23/100
Sp0814-3602 "2020-02-17 00:13:40.019" "2020-02-17 04:51:40.019" Ganymede 45.676/100 50.314/100
Sp1201-1213 "2020-02-17 04:52:00.019" "2020-02-17 09:37:40.019" Ganymede 14.23/100 18.999/100
Sp0814-3602 "2020-02-18 00:13:20.019" "2020-02-18 04:52:00.019" Ganymede 50.314/100 54.965/100
Sp1326-3614 "2020-02-18 04:52:20.019" "2020-02-18 09:39:00.019" Ganymede 98.648/100 103.43/100
Sp0814-3602 "2020-02-19 00:12:00.019" "2020-02-19 04:51:20.019" Ganymede 54.965/100 59.63/100
Sp1150-3139 "2020-02-19 04:52:00.029" "2020-02-19 09:39:20.029" Ganymede 0.0/100 4.795/100
Sp0814-3602 "2020-02-20 00:11:20.019" "2020-02-20 04:51:40.019" Ganymede 59.63/100 64.307/100
Sp1150-3139 "2020-02-20 04:52:00.019" "2020-02-20 09:40:00.019" Ganymede 4.795/100 9.604/100
Sp0814-3602 "2020-02-21 00:10:40.019" "2020-02-21 04:51:40.019" Ganymede 64.307/100 68.998/100
Sp1150-3139 "2020-02-21 04:52:00.019" "2020-02-21 09:41:00.019" Ganymede 9.604/100 14.425/100
Sp1045-2607 "2020-02-22 00:30:20.020" "2020-02-22 09:41:40.020" Ganymede 9.538/100 19.077/100
Sp1045-2607 "2020-02-23 00:26:40.020" "2020-02-23 09:42:00.020" Ganymede 28.642/100 38.206/100
Sp1045-2607 "2020-02-24 00:23:00.019" "2020-02-24 09:43:00.019" Ganymede 47.797/100 57.388/100
Sp1045-2607 "2020-02-25 00:19:00.019" "2020-02-25 09:43:40.019" Ganymede 67.006/100 76.623/100
Sp1045-2607 "2020-02-26 00:14:40.019" "2020-02-26 09:44:20.019" Ganymede 86.266/100 95.91/100
Sp1045-2607 "2020-02-27 00:10:40.019" "2020-02-27 09:45:00.019" Ganymede 105.58/100 115.25/100
Sp0814-3602 "2020-02-28 00:03:40.018" "2020-02-28 04:50:20.018" Ganymede 68.998/100 73.78/100
Sp1241-3152 "2020-02-28 04:51:20.029" "2020-02-28 09:45:40.029" Ganymede 0.0/100 4.914/100
Sp0814-3602 "2020-02-29 00:02:40.018" "2020-02-29 04:50:00.018" Ganymede 73.78/100 78.576/100
Sp1241-3152 "2020-02-29 04:50:40.029" "2020-02-29 09:46:00.029" Ganymede 4.914/100 9.84/100
Sp0814-3602 "2020-03-01 00:01:40.018" "2020-03-01 04:49:40.018" Ganymede 78.576/100 83.385/100
Sp1241-3152 "2020-03-01 04:50:40.029" "2020-03-01 09:46:40.029" Ganymede 9.84/100 14.78/100
Sp0643-1843 "2020-02-02 00:25:00.021" "2020-02-02 04:51:40.021" Europa 109.36/100 113.81/100
Sp1159-5247 "2020-02-02 04:52:00.021" "2020-02-02 09:26:20.021" Europa 33.921/200 38.502/200
Sp0643-1843 "2020-02-03 00:24:20.021" "2020-02-03 04:51:40.021" Europa 113.81/100 118.272/100
