Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0456-0932,102.65647955010604,209.50301949001232,503.6537236224538,232.78113276668037,232.78113276668037
Sp0457+3622,137.08387323567916,279.76300660342685,672.5615714304604,310.84778511491874,310.84778511491874
Sp0500+0330,79.71150398361601,162.6765387420735,391.0809719253887,180.75170971341498,180.75170971341498
Sp0500+0442,228.5392561312063,466.4066451657271,1121.260419691344,518.2296057396968,518.2296057396968
Sp0503-2705,440.7180212585492,899.4245331807126,2162.252918151612,999.3605924230139,999.3605924230139
Sp0505+0836,182.5540130319918,372.55921026937096,895.6473943849523,413.9546780770789,413.9546780770789
Sp0506-4956,121.88298425412832,248.7407841920986,597.9828953304996,276.3786491023318,276.3786491023318
Sp0508+3319,132.0447088751029,269.47899770429166,647.8383985214283,299.42110856032406,299.42110856032406
Sp0508-1647,186.1192888104698,379.8352832866731,913.1393679012947,422.03920365185894,422.03920365185894
Sp0510+2714,9.422938718123742,19.23048717984437,46.23086816972687,21.367207977604856,21.367207977604856
Sp0511-4606,222.73649657756806,454.56427872973074,1092.7908922997567,505.07142081081196,505.07142081081196
Sp0511-4618,945.423527064172,1929.4357695187184,4638.441546923787,2143.817521687465,2143.817521687465
Sp0512-2617,483.86142865271916,987.4723033728962,2373.9233151792855,1097.191448192107,1097.191448192107
Sp0512-2949,1588.5558446760247,3241.9507034204585,7793.78047892999,3602.167448244954,3602.167448244954
Sp0515+6424,124.90688180645321,254.91200368663922,612.818756337577,283.23555965182135,283.23555965182135
Sp0516+5640,14.500613156332276,29.593088074147502,71.14297941057681,32.881208971275,32.881208971275
Sp0517-2816,189.91567414678406,387.5830084628246,931.765212264164,430.6477871809162,430.6477871809162
Sp0517-3349,31.70611855520166,64.70636439837072,155.55671441224476,71.89596044263415,71.89596044263415
Sp0518+2435,79.10180009289253,161.4322450875358,388.089639705389,179.3691612083731,179.3691612083731
Sp0520+7626,107.39556983803675,219.17463232252396,526.9046716440474,243.52736924724886,243.52736924724886
Sp0522+0518,145.19213090725657,296.3104712392991,712.3423449995271,329.23385693255454,329.23385693255454
Sp0522+3534,72.14169909728234,147.2279573413925,353.94195805304463,163.58661926821392,163.58661926821392
Sp0522+5754,70.52499746233461,143.92856624966248,346.0100885597946,159.92062916629163,159.92062916629163
Sp0522-0002,150.8642599458814,307.886244787513,740.1709723174555,342.09582754168116,342.09582754168116
Sp0523+4623,195.2501536714264,398.469701370258,957.937261880014,442.74411263362,442.74411263362
Sp0523-1403,147.1046515422703,300.21357457606183,721.7255631222495,333.57063841784645,333.57063841784645
Sp0525+2102,143.5359901301818,292.9305921024118,704.2169789936768,325.4784356693465,325.4784356693465
Sp0526-5026,1255.5280089345301,2562.3020590500614,6159.877677312268,2847.0022878334016,2847.0022878334016
Sp0528+4712,101.47126608030423,207.0842164904168,497.838823482012,230.09357387824087,230.09357387824087
Sp0529-2002,403.42314383102627,823.3125384306659,1979.2766075403883,914.7917093674065,914.7917093674065
Sp0530+1503,84.322423335031,172.08657823475716,413.70308706941614,191.20730914973018,191.20730914973018
Sp0530+6253,358.1182104457992,730.8534907057127,1757.001321090501,812.0594341174585,812.0594341174585
Sp0531+0215,317.5124868177694,647.9846669750395,1557.7813206066605,719.9829633055995,719.9829633055995
Sp0532+0418,1288.3278811504033,2629.2405737763333,6320.800571300679,2921.378415307037,2921.378415307037
Sp0532-8157,370.3060516445161,755.7266360092166,1816.7973673756921,839.6962622324628,839.6962622324628
Sp0533+0323,165.02246848049072,336.7805479193688,809.6340444930279,374.20060879929866,374.20060879929866
Sp0533+3740,51.308151295899414,104.71051284877431,251.72830361624528,116.3450142764159,116.3450142764159
Sp0533+5054,48.63919367201715,99.26366055513704,238.63385062750115,110.29295617237449,110.29295617237449
Sp0534-1511,130.7858651129542,266.9099288019474,641.662253079429,296.56658755771934,296.56658755771934
Sp0535-0931,26.50857404529337,54.09913070468034,130.05649603751434,60.1101452274226,60.1101452274226
Sp0537-0816,41.17052136120874,84.02147216573212,201.9910138933762,93.35719129525792,93.35719129525792
Sp0539+4038,13.904106293749011,28.37572713010002,68.2163945147859,31.528585700111137,31.528585700111137
Sp0539+4712,88.45921462163771,180.5290094319137,433.9990327757116,200.58778825768186,200.58778825768186
Sp0539+5253,686.1615934390154,1400.329782528603,3366.4493761798735,1555.9219805873367,1555.9219805873367
Sp0539-0059,426.77845490579534,870.9764385832558,2093.862549321362,967.7515984258398,967.7515984258398
Sp0539-4708,99.30848731828746,202.67038228221932,487.2277877087696,225.18931364691036,225.18931364691036
Sp0544+0639,284.81365654214267,581.252360290087,1397.3541590812192,645.8359558778745,645.8359558778745
Sp0544-1109,73.07795181446761,149.13867717238287,358.5354057275466,165.70964130264764,165.70964130264764
Sp0544-1309,806.912430089715,1646.7600614075816,3958.8777233838828,1829.7334015639797,1829.7334015639797
Sp0544-2433,51.56358200728165,105.23180001486051,252.98149902562423,116.9242222387339,116.9242222387339
Sp0552-0002,211.13528045705215,430.88832746337175,1035.872948851338,478.7648082926353,478.7648082926353
Sp0552-6452,531.8152778448616,1085.3373017242075,2609.1947253571852,1205.9303352491195,1205.9303352491195
Sp0555+1608,525.001820617885,1071.4322869752755,2575.7665080819747,1190.4803188614171,1190.4803188614171
Sp0555-5402,50.60417706880797,103.27383075266933,248.27446180944742,114.74870083629925,114.74870083629925
Sp0556+0802,91.69445619140248,187.13154324776013,449.8717908380496,207.92393694195573,207.92393694195573
Sp0556-3832,138.22492618950827,282.0916861010373,678.1598110307764,313.4352067789303,313.4352067789303
Sp0557+1708,26.048718752735397,53.16065051578652,127.80035174502214,59.06738946198503,59.06738946198503
Sp0601+1115,221.3050806130237,451.6430216592321,1085.768072271689,501.82557962136895,501.82557962136895
Sp0602+3910,57.40646565432699,117.15605235576938,281.6478834411425,130.1733915064104,130.1733915064104
Sp0603-8127,47.53203045357346,97.00414378280298,233.20188101320312,107.78238198089221,107.78238198089221
Sp0604+2219,80.57241235419862,164.43349460040534,395.304764796934,182.70388288933927,182.70388288933927
Sp0604+2906,94.83886911796833,193.54871248564965,465.2989249655011,215.05412498405516,215.05412498405516
Sp0604+3322,77.01695901996189,157.17746738767732,377.86098220471916,174.64163043075257,174.64163043075257
Sp0605-2342,440.3122918341506,898.5965139472461,2160.2623264590356,998.4405710524957,998.4405710524957
Sp0606-2044,90.90470602640461,185.51980821715225,445.9971147038609,206.1331202412803,206.1331202412803
Sp0607+2429,641.365486355721,1308.909155828002,3146.670495828934,1454.343506475558,1454.343506475558
Sp0607+4550,257.4666625267422,525.4421684219228,1263.1842028729052,583.8246315799142,583.8246315799142
Sp0608+1041,327.93772865921574,669.2606707330933,1608.9296932775374,743.6229674812148,743.6229674812148
Sp0609-3739,93.62382207981499,191.06902465268365,459.33765522564346,212.2989162807596,212.2989162807596
Sp0610-3346,20.071802115999297,40.962861461223056,98.47637401788977,45.51429051247006,45.51429051247006
Sp0611+3325,120.27804672864144,245.46540148702334,590.1087429688035,272.7393349855815,272.7393349855815
Sp0611+6818,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp0611-5109,306.8745053774952,626.2745007703984,1505.5892038722707,695.8605564115538,695.8605564115538
Sp0614+3833,158.99789855123268,324.48550724741364,780.0762699483276,360.53945249712626,360.53945249712626
Sp0614+4536,100.22853543001419,204.54803148982487,491.7417322684678,227.27559054424984,227.27559054424984
Sp0614-2019,703.4389398244446,1435.5896731111113,3451.2155777822672,1595.099636790124,1595.099636790124
Sp0615-0100,219.05885305589734,447.0588837875456,1074.747619610463,496.73209309727287,496.73209309727287
Sp0616+5729,79.46691741276499,162.17738247503058,389.88098009148763,180.19709163892287,180.19709163892287
Sp0616-4557,313.8491836899982,640.5085381428535,1539.8084048282738,711.6761534920594,711.6761534920594
Sp0619-5249,195.95701238866604,399.9122701809511,961.4052555865288,444.3469668677235,444.3469668677235
Sp0621+1555,119.39644180729282,243.66620776998533,585.7834085783485,270.74023085553927,270.74023085553927
Sp0622-1548,423.99507254120755,865.2960664106276,2080.2067051083773,961.4400737895862,961.4400737895862
Sp0622-2211,152.3151418249407,310.84722821416466,747.28929611082,345.3858091268496,345.3858091268496
Sp0623+2631,199.30628925928036,406.74752910057214,977.8374942013754,451.94169900063577,451.94169900063577
Sp0623+5137,116.18313184864763,237.10843234417885,570.0182514940865,263.4538137157543,263.4538137157543
Sp0623-6838,636.4448981653686,1298.867139112997,3122.529081908013,1443.1857101255523,1443.1857101255523
Sp0624+6626,159.86773041050859,326.26067430716034,784.3438432838803,362.5118603412893,362.5118603412893
Sp0624-4521,275.1489891435643,561.5285492725802,1349.9373204734754,623.9206103028669,623.9206103028669
Sp0625-1034,1718.8041975217063,3507.7636684116455,8432.805586686582,3897.5151871240505,3897.5151871240505
Sp0626+0041,98.52423676202193,201.0698709429019,483.3800937819257,223.41096771433544,223.41096771433544
Sp0626+3454,52.74561575892345,107.64411379372132,258.780798817229,119.60457088191258,119.60457088191258
Sp0630-1840,59.14841062396932,120.71104208973331,290.1942223975406,134.12338009970367,134.12338009970367
Sp0632+8305,219.05885305589734,447.0588837875456,1074.747619610463,496.73209309727287,496.73209309727287
Sp0632-1009,1036.1019397650675,2114.493754622587,5083.328420203794,2349.4375051362076,2349.4375051362076
Sp0632-5010,878.2666779135469,1792.3809753337694,4308.956284135727,1991.5344170375215,1991.5344170375215
Sp0640-2352,1114.3009140840084,2274.0834981306293,5466.988611667573,2526.759442367366,2526.759442367366
Sp0641-4322,271.9107674295932,554.919933529782,1334.0499412130112,616.5777039219801,616.5777039219801
Sp0643-0223,2054.497351022807,4192.851736781238,10079.784983373076,4658.724151979153,4658.724151979153
Sp0643-1843,99.03561078491278,202.11349139778116,485.8889995219385,224.57054599753462,224.57054599753462
Sp0644-2841,176.17451281811668,359.53982207778915,864.3482591365031,399.4886911975435,399.4886911975435
Sp0644-8422,119.06561696474881,242.99105503009963,584.1603141127647,269.9900611445551,269.9900611445551
Sp0648-6537,83.05893662808033,169.50803393485782,407.50416238885003,188.34225992761978,188.34225992761978
Sp0652+4710,263.8775764955719,538.5256663174936,1294.637460440035,598.3618514638817,598.3618514638817
Sp0652-1614,437.0798742627375,891.9997433933419,2144.403423511266,991.110825992602,991.110825992602
Sp0652-2534,87.6114381683938,178.7988534048853,429.8396677814414,198.66539267209478,198.66539267209478
Sp0655+8318,500.4501335350404,1021.3268031327354,2455.3109004605153,1134.8075590363728,1134.8075590363728
Sp0656+6841,108.68919362668319,221.814680870782,533.251455022688,246.46075652309113,246.46075652309113
Sp0659+1717,234.59621636193683,478.7677884937486,1150.977107692042,531.9642094374984,531.9642094374984
Sp0700+3157,126.83128881149214,258.83936492141254,622.260291427234,287.599294357125,287.599294357125
Sp0703+0711,64.23716512879939,131.0962553648967,315.1606947156102,145.66250596099633,145.66250596099633
Sp0703+4632,123.98991626397427,253.04064543668218,608.319935494246,281.15627270742465,281.15627270742465
Sp0703-2748,1546.060218794446,3155.224936315196,7585.288230737541,3505.8054847946623,3505.8054847946623
Sp0703-3216,221.08577966731275,451.19546870880157,1084.6921368959065,501.32829856533505,501.32829856533505
Sp0703-6134,283.0032248363287,577.5576017067932,1388.4718101638057,641.7306685631036,641.7306685631036
Sp0704+0258,50.978419491706155,104.0375907994003,250.1105718207805,115.59732311044479,115.59732311044479
Sp0704+3038,160.08221291894915,326.69839371214107,785.3961384190866,362.99821523571234,362.99821523571234
Sp0705+4742,101.52812521118754,207.2002555330358,498.11778602891434,230.22250614781757,230.22250614781757
Sp0706+2234,234.09459389750893,477.74406917858965,1148.5160450960032,530.8267435317663,530.8267435317663
Sp0706+3858,69.6856056942361,142.21552182497163,341.89186054892167,158.01724647219072,158.01724647219072
Sp0707-4900,121.16896112404432,247.28359413070268,594.4797515465377,274.7595490341141,274.7595490341141
Sp0710-7431,457.257470418831,933.1785110588388,2243.3988447677134,1036.8650122875988,1036.8650122875988
Sp0711-3001,333.8266493420971,681.2788762083613,1637.8219448241412,756.9765291204016,756.9765291204016
Sp0713+4732,82.60120191436057,168.5738814578787,405.25842209065786,187.30431273097633,187.30431273097633
Sp0714+3702,30.89890429531662,63.05898835778902,151.59635585003824,70.06554261976558,70.06554261976558
Sp0715-1145,451.25954961745214,920.9378563621472,2213.9718163049597,1023.2642848468302,1023.2642848468302
Sp0715-6544,748.4465821278303,1527.4420043425107,3672.0322932678537,1697.1577826027897,1697.1577826027897
Sp0716-0630,250.3576172014811,510.93391265608386,1228.3057698196762,567.7043473956487,567.7043473956487
Sp0719-5051,299.613107826516,611.4553220949306,1469.9632995817522,679.3948023277006,679.3948023277006
Sp0720-0846,12.329935634449136,25.16313394785538,60.49319070292504,27.95903771983931,27.95903771983931
Sp0721+1937,76.80444702923641,156.74376944742124,376.81835483319446,174.15974383046807,174.15974383046807
Sp0721-3105,45.14257899641262,92.12771223757677,221.47874255094212,102.36412470841864,102.36412470841864
Sp0722+0243,80.20314237484719,163.67988239764733,393.49305061252585,181.8665359973859,181.8665359973859
Sp0723+5727,267.27652086958017,545.4622874889392,1311.3133780037122,606.0692083210434,606.0692083210434
Sp0723-1439,4359.156757799373,8896.23828122321,21386.91627203155,9884.709201359121,9884.709201359121
Sp0723-1616,326.40801130733433,666.1387985863965,1601.42458650063,740.1542206515518,740.1542206515518
Sp0723-3309,538.4197764798178,1098.815870366975,2641.5977489630304,1220.9065226299722,1220.9065226299722
Sp0723-8015,16.420499605368963,33.511223684426454,80.56233572619693,37.23469298269607,37.23469298269607
Sp0726+6302,404.53938460504787,825.5905808266283,1984.7531135023992,917.3228675851426,917.3228675851426
Sp0729-2608,292.274808316976,596.4792006468898,1433.960098524846,662.7546673854331,662.7546673854331
Sp0730+1553,290.9114462920319,593.696829167412,1427.2711650691317,659.6631435193467,659.6631435193467
Sp0733-2010,150.5022799914765,307.14751018668676,738.3950244892064,341.27501131854086,341.27501131854086
Sp0734-4330,743.3064846267874,1516.9520094424233,3646.8139216898658,1685.5022327138036,1685.5022327138036
Sp0735+6137,336.48120409864856,686.6963348952011,1650.8457343945236,762.9959276613346,762.9959276613346
Sp0737+2313,69.36542941946502,141.56210085605105,340.32101013878935,157.29122317339005,157.29122317339005
Sp0737-2526,1380.4681961285187,2817.2820329153446,6772.859836705575,3130.313369905938,3130.313369905938
Sp0739-4926,519.231234242523,1059.6555800867816,2547.4548288954948,1177.395088985313,1177.395088985313
Sp0740+1502,138.22492618950827,282.0916861010373,678.1598110307764,313.4352067789303,313.4352067789303
Sp0740-1724,5.714606971948314,11.662463208057783,28.037032762805577,12.958292453397537,12.958292453397537
Sp0741+0531,488.4570762803144,996.8511760822743,2396.4705041169823,1107.6124178691937,1107.6124178691937
Sp0741+1738,31.578126975657586,64.44515709317875,154.92876149673273,71.60573010353194,71.60573010353194
Sp0741-0359,364.55311161030323,743.9859420618434,1788.5722647547343,826.6510467353816,826.6510467353816
Sp0741-0706,135.12729379441075,275.7699873355321,662.9621917763296,306.4110970394801,306.4110970394801
Sp0743-2836,125.3693529356393,255.85582231763124,615.087734460568,284.2842470195903,284.2842470195903
Sp0748+0228,90.73740750456064,185.17838266236865,445.1763138751892,205.75375851374295,205.75375851374295
Sp0750+6131,147.61927878892143,301.26383426310497,724.2504298446361,334.73759362567216,334.73759362567216
Sp0751-2530,126.87054616611807,258.91948197166954,622.4528960531045,287.68831330185503,287.68831330185503
Sp0753+0854,55.6911731734542,113.65545545602899,273.23230705590805,126.28383939558776,126.28383939558776
Sp0754+1603,152.59597526268766,311.4203576789544,748.6671225009206,346.02261964328267,346.02261964328267
Sp0755-2404,39.71790810966558,81.05695532584812,194.86419563183685,90.0632836953868,90.0632836953868
Sp0757-3635,143.0165728516459,291.8705568400937,701.6686113933564,324.3006187112152,324.3006187112152
Sp0758-1252,424.93353227323877,867.2112903535484,2084.8109808499444,963.5681003928316,963.5681003928316
Sp0758-3945,741.3553151989004,1512.970031018164,3637.2410846699295,1681.0778122424044,1681.0778122424044
Sp0759+0323,177.80463551483814,362.8666030915064,872.3459751088739,403.18511454611826,403.18511454611826
Sp0800+5511,487.70904435228465,995.324580310785,2392.800506201685,1105.9162003453168,1105.9162003453168
Sp0804+0151,111.73426247845444,228.0291070988866,548.1911867629799,253.36567455431847,253.36567455431847
Sp0804+0330,149.67286751832435,305.4548316700497,734.3257569441598,339.39425741116634,339.39425741116634
Sp0804+6153,62.45152950815201,127.4521010370449,306.4000004728958,141.61344559671656,141.61344559671656
Sp0805+4812,672.3979885738338,1372.240793007824,3298.9223104632533,1524.7119922309155,1524.7119922309155
Sp0805-0835,124.95196182090538,255.0040037161334,613.039928125654,283.33778190681494,283.33778190681494
Sp0805-3158,108.99118748758464,222.4309948726217,534.7330987846865,247.14554985846857,247.14554985846857
Sp0806-2839,89.41108897378086,182.4716101505732,438.669123392287,202.7462335006369,202.7462335006369
Sp0807+3213,36.49105056221317,74.47153175961871,179.0325713009015,82.74614639957635,82.74614639957635
Sp0807-3056,1099.578920528432,2244.0386133233305,5394.759494656087,2493.376237025923,2493.376237025923
Sp0808+3157,60.783592785660915,124.04814854216514,298.2167611417707,137.83127615796127,137.83127615796127
Sp0809-3720,1358.3212243408786,2772.0841313079154,6664.202255063473,3080.093479231017,3080.093479231017
Sp0810+0324,765.8801425878908,1563.0206991589607,3757.5649131296223,1736.6896657321786,1736.6896657321786
Sp0810+1420,62.10736144940625,126.74971724368622,304.71144145451836,140.83301915965134,140.83301915965134
Sp0810-4115,69.59633448608068,142.03333568587894,341.4538777094867,157.81481742875437,157.81481742875437
Sp0811+1855,426.7375008399276,870.8928588569951,2093.6616202824725,967.6587320633278,967.6587320633278
Sp0811-3324,219.54371225792914,448.0483923631207,1077.12643820629,497.8315470701341,497.8315470701341
Sp0812-2444,232.1457886064845,473.7669155234378,1138.9548070159412,526.4076839149309,526.4076839149309
Sp0813-5232,195.84883991480206,399.6915100302083,960.874539264541,444.10167781134254,444.10167781134254
Sp0814-3602,85.1503361355,173.77619619489795,417.764996912987,193.08466243877552,193.08466243877552
Sp0815-0843,89.57490715777794,182.80593297505703,439.47284897033904,203.11770330561893,203.11770330561893
Sp0818+2333,36.72707710165392,74.95321857480391,180.1905658667003,83.28135397200435,83.28135397200435
Sp0819+1658,203.1380991989026,414.5675493855155,996.6371389267947,460.63061042835056,460.63061042835056
Sp0819-0450,728.494715274601,1486.7239087236755,3574.1443462245934,1651.9154541374173,1651.9154541374173
Sp0819-0511,756.7646018552341,1544.4175548066,3712.8422024643514,1716.019505340667,1716.019505340667
Sp0821+4532,150.58835333454806,307.32317007050625,738.8173179472775,341.47018896722915,341.47018896722915
Sp0823+1034,121.6147822944824,248.19343325404571,596.667041560231,275.7704813933841,275.7704813933841
Sp0823+2428,268.11493310371117,547.1733328647166,1315.4268002202277,607.9703698496852,607.9703698496852
Sp0823+6125,727.8240557434533,1485.3552158029659,3570.853953142483,1650.3946842255175,1650.3946842255175
Sp0825+2115,1445.1255704833632,2949.235858129313,7090.082163987639,3276.9287312547917,3276.9287312547917
Sp0826-3040,158.90701847739854,324.3000377089766,779.6303936842063,360.3333752321962,360.3333752321962
Sp0827+4502,111.52862981355652,227.60944859909495,547.1823107735817,252.8993873323277,252.8993873323277
Sp0827-5216,582.587026870096,1188.9531160614204,2858.291329521394,1321.0590178460227,1321.0590178460227
Sp0828+2853,58.01537171606853,118.39871778789495,284.63530134867676,131.55413087543886,131.55413087543886
Sp0828-1309,113.56026717105433,231.755647287866,557.1499399445667,257.50627476429554,257.50627476429554
Sp0828-1506,108.42840747781412,221.28246424043698,531.9719847396364,245.86940471159664,245.86940471159664
Sp0829+1456,682.3801823917656,1392.612617126052,3347.896998747479,1547.3473523622802,1547.3473523622802
Sp0829+2646,0.9749590314915484,1.9897123091664253,4.783348783652618,2.2107914546293617,2.2107914546293617
Sp0829-0238,186.5275900721754,380.6685511677049,915.1425775546844,422.9650568530055,422.9650568530055
Sp0830+0947,28.24791298163536,57.648802003337465,138.59004926054862,64.05422444815274,64.05422444815274
Sp0830-0050,123.23755663333313,251.5052176190472,604.6287049831639,279.4502417989413,279.4502417989413
Sp0831+1025,174.0168826304168,355.13649516411596,853.7624833238342,394.5961057379066,394.5961057379066
Sp0831-2535,526.4544602286031,1074.3968576093941,2582.893455667028,1193.77428623266,1193.77428623266
Sp0832-0128,309.14399112097476,630.90610432852,1516.7237659614923,701.0067825872444,701.0067825872444
Sp0832-0134,32.28392774973777,65.88556683619953,158.39156471732815,73.20618537355504,73.20618537355504
Sp0833-5217,135.37643686708924,276.2784425858964,664.184538741852,306.9760473176627,306.9760473176627
Sp0833-5336,31.870315787078436,65.04146078995599,156.36229967686387,72.26828976661777,72.26828976661777
Sp0835+1029,90.02084375224548,183.71600765764384,441.660705277972,204.12889739738205,204.12889739738205
Sp0835-0819,192.57614413697317,393.0125390550473,944.8180231828409,436.6805989500525,436.6805989500525
Sp0840+1824,13.067315192460672,26.66799018869525,64.11092590817645,29.631100209661387,29.631100209661387
Sp0840+4827,120.38887793542835,245.69158762332316,590.6525035793021,272.9906529148035,272.9906529148035
Sp0840+5911,94.75155950519603,193.37052960244088,464.8705661149588,214.85614400271209,214.85614400271209
Sp0841+3611,31.840975655166517,64.98158296972758,156.21835097772893,72.20175885525288,72.20175885525288
Sp0843+1024,759.3227389516289,1549.6382427584265,3725.3929472374284,1721.8202697315849,1721.8202697315849
Sp0844+0434,149.62059737021565,305.3481578983993,734.0693088870609,339.27573099822143,339.27573099822143
Sp0844-2924,1249.7593817300062,2550.5293504694005,6131.575610219366,2833.921500521556,2833.921500521556
Sp0847-1532,175.45300445517705,358.0673560309736,860.8083912663808,397.8526178121929,397.8526178121929
Sp0848-5656,497.69217144324955,1015.6983090678563,2441.779773314644,1128.5536767420624,1128.5536767420624
Sp0849+0220,73.82209513747586,150.65733701525684,362.18632534980935,167.39704112806317,167.39704112806317
Sp0850+3126,120.43232736174276,245.78025992192403,590.8656753678576,273.0891776910267,273.0891776910267
Sp0850-0318,344.95370149720037,703.9871459126539,1692.413542699107,782.2079399029487,782.2079399029487
Sp0851+7727,73.34767748639685,149.68913772734052,359.85873514249533,166.32126414148945,166.32126414148945
Sp0852+2540,37.63076777014258,76.79748524518894,184.62425745813096,85.33053916132104,85.33053916132104
Sp0853-0329,18.923060782445802,38.618491392746535,92.84041365124924,42.90943488082948,42.90943488082948
Sp0853-2446,44.60528994198096,91.03120396322645,218.84269235603932,101.14578218136272,101.14578218136272
Sp0855-2512,137.83541223716261,281.2967596676788,676.2487757667429,312.5519551863098,312.5519551863098
Sp0857+5708,460.01068727400786,938.797320967363,2256.906690810428,1043.108134408181,1043.108134408181
Sp0859+1145,77.5160054102939,158.19592940876305,380.3094060533899,175.77325489862562,175.77325489862562
Sp0859+6341,208.62233862439902,425.75987474367145,1023.5439413029676,473.0665274929683,473.0665274929683
Sp0900+2150,2.9470422811145967,6.014372002274687,14.45879329839773,6.6826355580829855,6.6826355580829855
Sp0901-6940,147.61927878892143,301.26383426310497,724.2504298446361,334.73759362567216,334.73759362567216
Sp0902+0033,34.46564153073332,70.33804394027209,169.0954995735834,78.15338215585788,78.15338215585788
Sp0902+6939,196.76283856219987,401.55681339224463,965.3588039126689,446.1742371024941,446.1742371024941
Sp0903+0540,10.17520292599145,20.765720257125405,49.921630517129756,23.07302250791712,23.07302250791712
Sp0905+5623,1236.0225827752815,2522.4950668883293,6064.180059792145,2802.7722965425883,2802.7722965425883
Sp0906-0611,731.183538944335,1492.2113039680307,3587.3362661049623,1658.0125599644787,1658.0125599644787
Sp0906-3332,177.6409467865742,362.53254446239634,871.5428846671749,402.8139382915515,402.8139382915515
Sp0906-3449,96.06968499862478,196.0605816298465,471.3375598778127,217.84509069982943,217.84509069982943
Sp0906-3548,90.35310446790366,184.39409075082378,443.2908444312733,204.88232305647088,204.88232305647088
Sp0907-4308,1347.802959352848,2750.618284393567,6612.597491774433,3056.2425382150745,3056.2425382150745
Sp0908+0836,266.80341515192134,544.496765616166,1308.9922244105808,604.9964062401845,604.9964062401845
Sp0908+1459,834.1159110876662,1702.2773695666656,4092.3435753218823,1891.4192995185174,1891.4192995185174
Sp0908+5032,869.9726220657641,1775.4543307464573,4268.263946642998,1972.7270341627304,1972.7270341627304
Sp0909+1940,539.7104281412571,1101.4498533495043,2647.929950476586,1223.8331703883382,1223.8331703883382
Sp0911+7401,73.78075230601151,150.5729638898194,361.98348894724256,167.30329321091045,167.30329321091045
Sp0912+2425,125.48342577719986,256.08862403510176,615.6473991954971,284.5429155945575,284.5429155945575
Sp0913-0733,114.48354770125523,233.63989326786782,561.6797434116418,259.599881408742,259.599881408742
Sp0914-6514,170.11518398475994,347.17384486685705,834.6199502859795,385.74871651873,385.74871651873
Sp0916+2139,134.32622488326894,274.1351528229978,659.0319835542775,304.5946142477753,304.5946142477753
Sp0916-1121,299.8891888172928,612.0187526883527,1471.3178094932114,680.0208363203918,680.0208363203918
Sp0919+0016,244.90146572146696,499.79890963564685,1201.5367726594338,555.3321218173854,555.3321218173854
Sp0921+6017,104.85432931742503,213.98842717841842,514.4368249339756,237.76491908713157,237.76491908713157
Sp0921-2104,111.07757903300029,226.6889368020414,544.9693632210692,251.87659644671268,251.87659644671268
Sp0922-8010,350.203920293485,714.7018781499694,1718.172191916088,794.1131979444104,794.1131979444104
Sp0923+2340,297.8697532209375,607.8974555529338,1461.4100446626082,675.4416172810376,675.4416172810376
Sp0923-2300,14.196830080292461,28.973122612841756,69.65255739248825,32.192358458713066,32.192358458713066
Sp0923-2727,71.83615505767257,146.6043980768828,352.44289638684955,162.8937756409809,162.8937756409809
Sp0924-6655,106.7439032050517,217.84470041847283,523.7074616120861,242.04966713163648,242.04966713163648
Sp0925+1704,54.77550203548159,111.7867388479216,268.73983682631655,124.20748760880178,124.20748760880178
Sp0925+3007,123.07968234263579,251.18302518905261,603.854141363581,279.09225021005847,279.09225021005847
Sp0926+5309,126.92380383958296,259.0281711011897,622.7141891119509,287.8090790013219,287.8090790013219
Sp0928+4230,105.92327116528057,216.1699411536338,519.6812726723721,240.18882350403757,240.18882350403757
Sp0931+0528,69.27656837525356,141.38075178623177,339.88503964770865,157.0897242069242,157.0897242069242
Sp0931+2802,839.5110282178457,1713.2878126894811,4118.813125455519,1903.6531252105344,1903.6531252105344
Sp0931+3638,104.27648100439747,212.8091449069336,511.60178270555747,236.45460545214846,236.45460545214846
Sp0931-1717,13.310254720029183,27.1637851429167,65.30283701024419,30.181983492129667,30.181983492129667
Sp0933-1602,60.67172833254391,123.81985373988552,297.66793121305807,137.57761526653945,137.57761526653945
Sp0936-2609,40.322094136620905,82.28998803392021,197.8284560815455,91.43332003768911,91.43332003768911
Sp0936-3346,212.1098366320122,432.8772176163514,1040.654321138299,480.97468624039044,480.97468624039044
Sp0938-2748,78.37659043055965,159.95222536848908,384.5316125020242,177.72469485387677,177.72469485387677
Sp0939+2943,30.802528402599375,62.862302862447706,151.123515972349,69.84700318049745,69.84700318049745
Sp0939+3950,153.58297616890783,313.43464524266903,753.5095511894467,348.26071693629893,348.26071693629893
Sp0941+3315,140.71586969987206,287.1752442854532,690.3808903024026,319.08360476161465,319.08360476161465
Sp0942+2351,102.18481587041185,208.5404405518609,501.33964496305947,231.7116006131788,231.7116006131788
Sp0942-5047,74.2311804146971,151.49220492795328,364.1933815439685,168.32467214217033,168.32467214217033
Sp0943-0229,73.50943406290988,150.019253189612,360.65234605179444,166.68805909956887,166.68805909956887
Sp0943-3833,11.360210184956442,23.18410241827845,55.735518944952226,25.76011379808717,25.76011379808717
Sp0944+6537,126.17879241404698,257.507739620504,619.0590104008076,286.11971068944894,286.11971068944894
Sp0944-3124,100.13510711039113,204.35736144977784,491.2833537883547,227.0637349441976,227.0637349441976
