Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0517-3349,38.98053003466318,47.61887464068274,101.00973408629672,79.36479106780457,79.36479106780457
Sp0517-2816,234.57431483052497,286.5575424937993,607.8493325626046,477.59590415633227,477.59590415633227
Sp0518+2435,97.77938777215942,119.44795015934162,253.37443973193675,199.07991693223605,199.07991693223605
Sp0520+7626,132.50959105499683,161.87459738297403,343.37035808509637,269.7909956382901,269.7909956382901
Sp0522-0002,186.31478242634594,227.6033768698576,482.79504184515247,379.33896144976273,379.33896144976273
Sp0522+3534,89.17586151379415,108.93782528416409,231.08023545125715,181.5630421402735,181.5630421402735
Sp0522+5754,86.86558326643014,106.11557401799364,225.09364185635013,176.85929002998944,176.85929002998944
Sp0522+0518,179.8240357066884,219.6742375253452,465.9756553567928,366.1237292089087,366.1237292089087
Sp0523-1403,180.83660207505088,220.91119533268,468.5995052511393,368.18532555446666,368.18532555446666
Sp0523+4623,241.82044626627288,295.409464829436,626.6261375169853,492.34910804905996,492.34910804905996
Sp0525+2102,176.3114253752568,215.3832093919343,456.87347446773936,358.9720156532239,358.9720156532239
Sp0526-5026,1546.2735890554936,1888.9380963254098,4006.8383861448083,3148.23016054235,3148.23016054235
Sp0528+4712,125.55896876234011,153.3836709811413,325.35930208120885,255.63945163523556,255.63945163523556
Sp0529-2002,499.206758575482,609.8342951019049,1293.5878987010103,1016.3904918365083,1016.3904918365083
Sp0530+1503,104.43540135352647,127.5789806008454,270.62208006239933,212.63163433474236,212.63163433474236
Sp0531+0215,392.89857752417066,479.9675143716325,1018.1129092731597,799.9458572860542,799.9458572860542
Sp0532-8157,455.28197490056834,556.1754873439078,1179.766185274956,926.9591455731799,926.9591455731799
Sp0532+0418,1589.5944509115632,1941.8591491745144,4119.095164915636,3236.4319152908574,3236.4319152908574
Sp0533+3740,63.42307780028818,77.47805349010277,164.34738619112707,129.1300891501713,129.1300891501713
Sp0533+0323,202.69719560779316,247.61624172586377,525.2465733578928,412.693736209773,412.693736209773
Sp0533+5054,60.013273102826574,73.31261340262196,155.51160418737993,122.18768900436996,122.18768900436996
Sp0534-1511,160.7979310445249,196.43182158070778,416.673560928774,327.3863693011796,327.3863693011796
Sp0535-0931,32.67738641024579,39.918912484538495,84.67648102780893,66.53152080756416,66.53152080756416
Sp0537-0816,50.84489018502119,62.11245587699267,131.7536942845299,103.5207597949878,103.5207597949878
Sp0539-4708,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp0539+4038,17.173062088834122,20.978726817661638,44.50032961322165,34.964544696102735,34.964544696102735
Sp0539+4712,109.35729018443105,133.59159271837706,283.37610576625434,222.65265453062844,222.65265453062844
Sp0539+5253,849.7405393525214,1038.0486921176234,2201.9214681282924,1730.0811535293728,1730.0811535293728
Sp0539-0059,525.0701619017289,641.4292005503117,1360.6073951067217,1069.0486675838529,1069.0486675838529
Sp0544-2433,63.510822935670234,77.58524353083264,164.5747590047965,129.30873921805443,129.30873921805443
Sp0544-1109,90.00099560117145,109.94581457096018,233.21839454446098,183.24302428493365,183.24302428493365
Sp0544-1309,993.7710432976704,1213.9973132805342,2575.1458160496177,2023.328855467557,2023.328855467557
Sp0544+0639,351.7875427496978,429.74600097677785,911.5824263143772,716.2433349612965,716.2433349612965
Sp0552-6452,658.0826734250312,803.9181689208833,1705.280964377631,1339.863614868139,1339.863614868139
Sp0552-0002,259.58551590172436,317.1113920018296,672.6605284887295,528.5189866697161,528.5189866697161
Sp0555-5402,62.26547617042931,76.06391964310065,161.34770833384985,126.77319940516777,126.77319940516777
Sp0555+1608,646.0713109721155,789.2450086944683,1674.156079048872,1315.408347824114,1315.408347824114
Sp0556+0802,113.4612960432036,138.60507355970307,294.0107620963398,231.00845593283847,231.00845593283847
Sp0556-3832,169.92110110506513,207.5767467793179,440.3143113500682,345.9612446321965,345.9612446321965
Sp0557+1708,32.080956891528004,39.19031021929046,83.13096107122217,65.31718369881744,65.31718369881744
Sp0601+1115,272.57939188256967,332.9847972859094,706.331388182232,554.9746621431823,554.9746621431823
Sp0602+3910,70.84031056345688,86.5389943448324,183.56756376176568,144.23165724138735,144.23165724138735
Sp0603-8127,58.91790742259659,71.97450740544352,152.67319752669835,119.95751234240586,119.95751234240586
Sp0604+3322,95.1146279979795,116.19266190334896,246.46928282528566,193.65443650558163,193.65443650558163
Sp0604+2219,99.5972423139256,121.66865335302275,258.08502226398764,202.7810889217046,202.7810889217046
Sp0604+2906,117.55668035713218,143.60802226452995,304.6230775308211,239.3467037742166,239.3467037742166
Sp0605-2342,542.3510139992219,662.5396043591605,1405.3870395497345,1104.2326739319344,1104.2326739319344
Sp0607+2429,792.7958183773086,968.4846423944412,2054.361362654875,1614.141070657402,1614.141070657402
Sp0607+4550,317.09432063303217,387.36453019159904,821.6823367700586,645.6075503193318,645.6075503193318
Sp0608+1041,405.03543375122786,494.7939786268464,1049.5629849660377,824.6566310447441,824.6566310447441
Sp0609-3739,115.41102912887223,140.98688045937027,299.06307976230056,234.9781340989505,234.9781340989505
Sp0610-3346,24.78833254137584,30.281591830323407,64.23367964007994,50.46931971720568,50.46931971720568
Sp0611+6818,116.47891423339459,142.29141600256796,301.83027636908355,237.15236000427998,237.15236000427998
Sp0611-5109,378.68705235836825,462.6066207480346,981.2867712837096,771.0110345800576,771.0110345800576
Sp0611+3325,147.99509222775794,180.7917885663193,383.4977333224955,301.31964761053223,301.31964761053223
Sp0614-2019,865.5383954649385,1057.3474581718506,2242.8582446069554,1762.245763619751,1762.245763619751
Sp0614+3833,195.6559314115276,239.01458657197705,507.00063818298156,398.35764428662844,398.35764428662844
Sp0614+4536,123.45054691521632,150.80800883548594,319.89577631769737,251.34668139247657,251.34668139247657
Sp0615-0100,269.3273490828173,329.0120801815027,697.9044125062178,548.3534669691712,548.3534669691712
Sp0616-4557,388.31884174215764,474.3728786933285,1006.2455002585755,790.6214644888809,790.6214644888809
Sp0616+5729,97.77938777215942,119.44795015934162,253.37443973193675,199.07991693223605,199.07991693223605
Sp0619-5249,241.14621876763036,294.58582403469535,624.8790206796568,490.97637339115903,490.97637339115903
Sp0621+1555,147.05947739936016,179.6488352717946,381.07328694017036,299.41472545299104,299.41472545299104
Sp0622-2211,188.2988814141978,230.02716538410323,487.93641142082504,383.37860897350544,383.37860897350544
Sp0622-1548,522.7336482843408,638.574899981702,1354.552818143004,1064.2914999695033,1064.2914999695033
Sp0623-6838,783.9357253388573,957.6610938350033,2031.4023202560675,1596.101823058339,1596.101823058339
Sp0623+2631,245.01262519725654,299.3090518337678,634.8979887382953,498.8484197229464,498.8484197229464
Sp0623+5137,142.83930884389,174.49344930791,370.1376197440515,290.82241551318333,290.82241551318333
Sp0624+6626,196.91575116542953,240.55359075887662,510.26519251882917,400.9226512647944,400.9226512647944
Sp0624-4521,339.46057448911534,414.68729459750676,879.6397158128931,691.1454909958446,691.1454909958446
Sp0625-1034,2114.8829600087493,2583.555084110412,5480.268360234207,4305.92514018402,4305.92514018402
Sp0626+0041,121.01737826943894,147.83563384161383,313.5907384519081,246.3927230693564,246.3927230693564
Sp0626+3454,65.19995765603963,79.64870173494042,168.95179155896452,132.7478362249007,132.7478362249007
Sp0632+8305,269.3273490828173,329.0120801815027,697.9044125062178,548.3534669691712,548.3534669691712
Sp0632-1009,1282.9724758986551,1567.2877060147014,3324.549679425124,2612.1461766911693,2612.1461766911693
Sp0640-2352,1368.4134664386872,1671.6629880871503,3545.951792912137,2786.104980145251,2786.104980145251
Sp0641-4322,335.1863606169875,409.46588651548905,868.5640016995222,682.4431441924819,682.4431441924819
Sp0643-1843,122.31874549807972,149.4253926998703,316.96295421184607,249.0423211664505,249.0423211664505
Sp0643-0223,2530.2378657167683,3090.9553982855823,6556.572056969417,5151.592330475971,5151.592330475971
Sp0644-2841,218.19647997211152,266.5502705476488,565.4096647980429,444.2504509127481,444.2504509127481
Sp0644-8422,146.6382650666137,179.13427948580795,379.9818049698956,298.5571324763466,298.5571324763466
Sp0648-6537,102.38758834716728,125.07735861800774,265.31560918971337,208.46226436334624,208.46226436334624
Sp0652-2534,108.21325397178067,132.19403047522243,280.41157979592634,220.32338412537072,220.32338412537072
Sp0652+4710,325.2500255791467,397.3275935745257,842.8161075823272,662.2126559575429,662.2126559575429
Sp0652-1614,537.3787100154137,656.4654047556718,1392.5023737241522,1094.1090079261198,1094.1090079261198
Sp0655+8318,616.9933120195209,753.7231318576422,1598.8066433343924,1256.2052197627372,1256.2052197627372
Sp0656+6841,133.73568720509672,163.3724045912678,346.54752489056807,272.2873409854464,272.2873409854464
Sp0659+1717,289.1934575155243,353.2806503167487,749.383197641588,588.8010838612479,588.8010838612479
Sp0700+3157,156.058108241841,190.6416225336618,404.39132052594925,317.73603755610304,317.73603755610304
Sp0703+0711,79.11290167062707,96.64484663918712,205.00422014373027,161.07474439864524,161.07474439864524
Sp0703-3216,271.819404361216,332.0563914772751,704.3620425275533,553.427319128792,553.427319128792
Sp0703-2748,1911.1128737961706,2334.6281920889514,4952.2416195826245,3891.04698681492,3891.04698681492
Sp0703+4632,153.54911358790628,187.57661798411826,397.8897957238872,312.62769664019714,312.62769664019714
Sp0703-6134,349.5368904127995,426.9965891192373,905.7503405559578,711.6609818653956,711.6609818653956
Sp0704+3038,197.17313429485736,240.86801170092005,510.9321460322546,401.44668616820013,401.44668616820013
Sp0704+0258,62.84161152794486,76.76773042610442,162.84064029779725,127.9462173768407,127.9462173768407
Sp0705+4742,125.38549929362229,153.17175952489598,324.9097929315975,255.28626587482668,255.28626587482668
Sp0706+2234,288.0666739923106,351.9041640737092,746.463378338171,586.5069401228487,586.5069401228487
Sp0706+3858,86.06919481212162,105.14270058766108,223.0299709435235,175.23783431276848,175.23783431276848
Sp0707-4900,149.79351721072717,182.9887564818025,388.1579682947326,304.98126080300426,304.98126080300426
Sp0710-7431,562.7045883719054,687.4036661274527,1458.1289887552025,1145.672776879088,1145.672776879088
Sp0711-3001,410.38215111067996,501.3255640991965,1063.4178632407197,835.5426068319942,835.5426068319942
Sp0713+4732,101.44889329490381,123.93064250153076,262.8831810638531,206.55107083588462,206.55107083588462
Sp0714+3702,38.2690551793593,46.74973222741678,99.16609866421742,77.91622037902798,77.91622037902798
Sp0715-1145,556.2708956315978,679.5442243034203,1441.4574454921035,1132.5737071723672,1132.5737071723672
Sp0715-6544,925.2955136420586,1130.3471510142604,2397.706077909037,1883.9119183571008,1883.9119183571008
Sp0716-0630,309.22917121759195,377.75641137661523,801.3014786776686,629.5940189610254,629.5940189610254
Sp0719-5051,368.3667788618849,449.9993060334939,954.54398249529,749.9988433891566,749.9988433891566
Sp0721+1937,95.1146279979795,116.19266190334896,246.46928282528566,193.65443650558163,193.65443650558163
Sp0721-3105,55.750313473170316,68.10495357802803,144.4650530443019,113.50825596338007,113.50825596338007
Sp0722+0243,98.96759537514043,120.89947246658434,256.4534264442698,201.4991207776406,201.4991207776406
Sp0723-1616,403.90614120555483,493.41442734529016,1046.6366640657668,822.357378908817,822.357378908817
Sp0723+5727,329.8226345919311,402.91352314415974,854.6650490936722,671.5225385735997,671.5225385735997
Sp0723-1439,5397.806840948831,6593.996722599545,13987.265775211155,10989.994537665909,10989.994537665909
Sp0723-3309,662.5039372143855,809.319214159402,1716.737727004792,1348.865356932337,1348.865356932337
Sp0723-8015,20.241715368662067,24.727414065318488,52.45209044158467,41.21235677553082,41.21235677553082
Sp0726+6302,499.206758575482,609.8342951019049,1293.5878987010103,1016.3904918365083,1016.3904918365083
Sp0729-2608,359.32962014080476,438.9594528589888,931.1261121251277,731.5990880983148,731.5990880983148
Sp0730+1553,358.3277614695621,437.7355756456425,928.5300089453023,729.5592927427376,729.5592927427376
Sp0733-2010,186.5725468927621,227.91826365570117,483.46298351209333,379.86377275950196,379.86377275950196
Sp0734-4330,917.8872596750335,1121.2971787165927,2378.5091669745902,1868.8286311943211,1868.8286311943211
Sp0735+6137,415.2220960726838,507.23807304169986,1075.959548876333,845.3967884028332,845.3967884028332
Sp0737+2313,85.28010769104903,104.17874651455024,220.985219879349,173.63124419091707,173.63124419091707
Sp0739-4926,640.1480935899214,782.0091669616495,1658.8073238580441,1303.3486116027493,1303.3486116027493
Sp0740+1502,169.92110110506513,207.5767467793179,440.3143113500682,345.9612446321965,345.9612446321965
Sp0740-1724,23.508366200096145,10.886708519619424,18.187072639366406,14.289842788073608,14.289842788073608
Sp0741-0359,451.1079246653506,551.0764398266473,1168.9500238747064,918.4607330444123,918.4607330444123
Sp0741+1738,38.92667540442764,47.55308546635068,100.870181292259,79.2551424439178,79.2551424439178
Sp0741+0531,604.3469546865821,738.2742576642183,1566.0363041362207,1230.4570961070308,1230.4570961070308
Sp0741-0706,167.05048470662862,204.0699827025575,432.87572088421285,340.1166378375959,340.1166378375959
Sp0743-2836,155.4150306114539,189.85603462507257,402.72492193197206,316.42672437512095,316.42672437512095
Sp0748+0228,112.2657581783529,137.1445965558273,290.91278057296694,228.5743275930455,228.5743275930455
Sp0750+6131,181.48792702293198,221.70685821914967,470.28727501031744,369.5114303652495,369.5114303652495
Sp0751-2530,156.41574101264155,191.07850910408573,405.3180496147273,318.4641818401429,318.4641818401429
Sp0753+0854,68.90445685089179,84.1741425796213,178.55121153253003,140.29023763270217,140.29023763270217
Sp0754+1603,188.2988814141978,230.02716538410323,487.93641142082504,383.37860897350544,383.37860897350544
Sp0755-2404,49.00578086329693,59.86578770280874,126.98803452110944,99.77631283801458,99.77631283801458
Sp0757-3635,176.29797084359066,215.36677324660252,456.8386099170356,358.94462207767094,358.94462207767094
Sp0758-1252,526.245582945389,642.8651027116804,1363.6532481762918,1071.4418378528007,1071.4418378528007
Sp0758-3945,914.716131224043,1117.4233071185683,2370.2918635848414,1862.3721785309472,1862.3721785309472
Sp0759+0323,220.2154271436272,269.01662983473585,570.641336013076,448.3610497245598,448.3610497245598
Sp0800+5511,600.1785313559427,733.1820840109996,1555.2347236596959,1221.9701400183328,1221.9701400183328
Sp0804+6153,77.06332443399768,94.14106946092241,199.69317764438085,156.9017824348707,156.9017824348707
Sp0804+0151,137.48246608798374,167.9494945839359,356.25650366289426,279.91582430655984,279.91582430655984
Sp0804+0330,184.86203950135243,225.82869645456083,479.03056823694715,376.38116075760144,376.38116075760144
Sp0805-3158,134.1198374182316,163.84168504554063,347.5429682784195,273.0694750759011,273.0694750759011
Sp0805+4812,826.5827505859062,1009.7589834027278,2141.9129950966953,1682.9316390045467,1682.9316390045467
Sp0805-0835,153.761547109376,187.83612818624613,398.440271910219,313.06021364374357,313.06021364374357
Sp0806-2839,110.5332699957119,135.02817747398606,286.4234067630007,225.04696245664346,225.04696245664346
Sp0807+3213,45.107350009051416,55.10343865371657,116.88608199273212,91.83906442286097,91.83906442286097
Sp0807-3056,1359.2093019606834,1660.4191195697,3522.1011627236057,2767.3651992828336,2767.3651992828336
Sp0808+3157,74.85956750422531,91.44894534449689,193.98261133681157,152.41490890749483,152.41490890749483
Sp0809-3720,1675.781298293253,2047.1455749233376,4342.43000741314,3411.909291538896,3411.909291538896
Sp0810-4115,85.95028353366656,104.9974377793545,222.72183771378224,174.9957296322575,174.9957296322575
Sp0810+0324,942.4980416009116,1151.3618735346322,2442.282762043159,1918.9364558910538,1918.9364558910538
Sp0810+1420,76.35680362884027,93.27797894825089,197.86237958719883,155.46329824708482,155.46329824708482
Sp0811+1855,527.5704431803654,644.4835607826627,1367.0863410541328,1074.1392679711046,1074.1392679711046
Sp0811-3324,271.1367984180895,331.2225155190513,702.5932147373815,552.0375258650855,552.0375258650855
Sp0812-2444,287.2635058729606,350.9230085594894,744.3821393686139,584.8716809324825,584.8716809324825
Sp0813-5232,240.54064080133202,293.8460459650622,623.309794471344,489.7434099417704,489.7434099417704
Sp0814-3602,105.25610954675207,128.58156318592154,272.74877039437905,214.30260530986928,214.30260530986928
Sp0815-0843,110.21667716317704,134.64142556498916,285.6030239257346,224.40237594164864,224.40237594164864
Sp0818+2333,45.524723179906296,55.61330449401297,117.96761559336085,92.68884082335497,92.68884082335497
Sp0819-0450,898.0206802764026,1097.028033246243,2327.029161431424,1828.380055410405,1828.380055410405
Sp0819+1658,250.8955845270508,306.4957140621314,650.1424237681575,510.82619010355245,510.82619010355245
Sp0819-0511,933.8571676170557,1140.8061244297,2419.8917790933033,1901.3435407161671,1901.3435407161671
Sp0821+4532,185.13691314322458,226.16448392288663,479.742844684911,376.94080653814444,376.94080653814444
Sp0823+6125,898.0206802764026,1097.028033246243,2327.029161431424,1828.380055410405,1828.380055410405
Sp0823+1034,149.36447395604984,182.46463438952355,387.04619415959536,304.10772398253926,304.10772398253926
Sp0823+2428,332.0385155596539,405.6204580659485,860.4070322611029,676.034096776581,676.034096776581
Sp0825+2115,1783.0410868088316,2178.174845658435,4620.370884730013,3630.2914094307257,3630.2914094307257
Sp0826-3040,195.36544013397648,238.65972049607663,506.24789196137465,397.76620082679443,397.76620082679443
Sp0827-5216,721.5733026701624,881.4787437051018,1869.8033957380947,1469.131239508503,1469.131239508503
Sp0827+4502,137.48246608798374,167.9494945839359,356.25650366289426,279.91582430655984,279.91582430655984
Sp0828-1309,139.72893149806922,170.6937916638464,362.0777398930075,284.48965277307735,284.48965277307735
Sp0828-1506,133.92070906758312,163.59842852854342,347.02696960600116,272.6640475475724,272.6640475475724
Sp0829+1456,841.950071260888,1028.5318045042984,2181.7341307666934,1714.219674173831,1714.219674173831
Sp0829-0238,230.59386048331487,281.6949930003931,597.5348336371974,469.49165500065516,469.49165500065516
Sp0829+2646,38.65313274011318,47.218923929057944,10.39292839226862,78.69820654842992,78.69820654842992
Sp0830-0050,152.3518527721039,186.11403621190541,394.7873495404054,310.19006035317574,310.19006035317574
Sp0830+0947,34.85357359711054,42.57735721973893,90.31560622368863,70.96226203289822,70.96226203289822
Sp0831-2535,652.0493352099554,796.547802846511,1689.6468545229018,1327.5796714108517,1327.5796714108517
Sp0831+1025,214.5324627388264,262.07428273635037,555.9151451983189,436.79047122725063,436.79047122725063
Sp0832-0128,382.191000512556,466.8870671081364,990.366505986956,778.1451118468941,778.1451118468941
Sp0832-0134,40.017256747630526,48.885346885609614,103.69619036341432,81.47557814268269,81.47557814268269
Sp0833-5336,39.28685949728887,47.99308874876565,101.80352158829078,79.98848124794276,79.98848124794276
Sp0833-5217,167.05048470662862,204.0699827025575,432.87572088421285,340.1166378375959,340.1166378375959
Sp0835+1029,111.39039400279665,136.07524585937216,288.64446091381967,226.79207643228693,226.79207643228693
Sp0835-0819,237.80300560489553,290.5017326087506,616.2157964428043,484.16955434791777,484.16955434791777
Sp0840+1824,16.0785660365807,19.641683163800806,41.66417640806232,32.736138606334684,32.736138606334684
Sp0840+4827,147.99509222775794,180.7917885663193,383.4977333224955,301.31964761053223,301.31964761053223
Sp0840+5911,116.47891423339459,142.29141600256796,301.83027636908355,237.15236000427998,237.15236000427998
Sp0841+3611,39.28685949728887,47.99308874876565,101.80352158829078,79.98848124794276,79.98848124794276
Sp0843+1024,940.3430910575095,1148.7293716242712,2436.698667081787,1914.5489527071186,1914.5489527071186
Sp0844+0434,185.13691314322458,226.16448392288663,479.742844684911,376.94080653814444,376.94080653814444
Sp0844-2924,1546.2735890554936,1888.9380963254098,4006.8383861448083,3148.23016054235,3148.23016054235
Sp0847-1532,215.91382763005035,263.76176727105883,559.4946578477005,439.6029454517648,439.6029454517648
Sp0848-5656,611.3366833341316,746.8129566491749,1584.1486959224922,1244.6882610819584,1244.6882610819584
Sp0849+0220,90.83376456025728,110.96313066779356,235.37633778016814,184.93855111298927,184.93855111298927
Sp0850-0318,426.8550821049551,521.4490061171338,1106.1039523696775,869.0816768618896,869.0816768618896
Sp0850+3126,148.1998418213409,181.04191203105643,384.0282982476954,301.73652005176075,301.73652005176075
Sp0851+7727,90.83376456025728,110.96313066779356,235.37633778016814,184.93855111298927,184.93855111298927
Sp0853-0329,25.95855159017244,31.711139200182966,67.26605284887296,52.85189866697162,52.85189866697162
Sp0853-2446,55.23919152700283,67.4805636105492,143.14058947692251,112.467606017582,112.467606017582
Sp0855-2512,169.93406897318442,207.5925884132254,440.3479148159326,345.9876473553757,345.9876473553757
Sp0857+5708,568.5770709323853,694.5775298647701,1473.3462754707243,1157.6292164412835,1157.6292164412835
Sp0859+6341,257.20562158689773,314.20409728482537,666.4935396950841,523.673495474709,523.673495474709
Sp0859+1145,95.38784082083387,116.5264205041212,247.17725561480253,194.210700840202,194.210700840202
Sp0900+2150,12.224256309093803,14.933232776483019,12.00827694527452,24.888721294138367,24.888721294138367
Sp0901-6940,181.48792702293198,221.70685821914967,470.28727501031744,369.5114303652495,369.5114303652495
Sp0902+0033,42.68225082929809,52.14092137318689,110.60195442797217,86.90153562197816,86.90153562197816
Sp0902+6939,243.69562927593884,297.70020086063454,631.4852745528611,496.16700143439095,496.16700143439095
Sp0906-0611,898.0206802764026,1097.028033246243,2327.029161431424,1828.380055410405,1828.380055410405
Sp0906-3332,220.2154271436272,269.01662983473585,570.641336013076,448.3610497245598,448.3610497245598
Sp0906-3449,118.64441892802995,144.93681093424163,307.4417201635428,241.56135155706943,241.56135155706943
Sp0906-3548,111.39039400279665,136.07524585937216,288.64446091381967,226.79207643228693,226.79207643228693
Sp0907-4308,1664.5097293727936,2033.376151394466,4313.222139321594,3388.9602523241106,3388.9602523241106
Sp0908+0836,330.74479497683353,404.0400404010627,857.0546311537694,673.4000673351046,673.4000673351046
Sp0908+1459,1031.065696238446,1259.5567092552767,2671.7869590263444,2099.2611820921284,2099.2611820921284
Sp0908+5032,1074.388499221104,1312.4801333975265,2784.048767812935,2187.466888995878,2187.466888995878
Sp0909+1940,664.1718374312732,811.3567321528852,1721.0597348697565,1352.261220254809,1352.261220254809
Sp0911+7401,90.95943208137153,111.11664694704947,235.7019783725292,185.1944115784158,185.1944115784158
Sp0912+2425,154.96988604311096,189.31224306097494,401.5714246747953,315.52040510162493,315.52040510162493
Sp0913-0733,141.52975018893022,172.89368374880405,366.7441776489782,288.1561395813401,288.1561395813401
Sp0914-6514,210.30410024970763,256.9088870086457,544.9582451698545,428.18147834774294,428.18147834774294
Sp0916+2139,165.30289381878862,201.93511405563936,428.34721163317437,336.5585234260656,336.5585234260656
Sp0916-1121,371.77523470112914,454.1630983468089,963.3762692205037,756.9384972446816,756.9384972446816
Sp0919+0016,301.64283807942036,368.48889637956904,781.6431135324192,614.1481606326151,614.1481606326151
Sp0921-2104,137.17859107860957,167.5782788522627,355.46907635328455,279.2971314204379,279.2971314204379
Sp0921+6017,128.89833682256935,157.4630652043022,334.0125625545804,262.4384420071704,262.4384420071704
Sp0922-8010,433.699042762531,529.8096339564439,1123.8386174833659,883.0160565940733,883.0160565940733
Sp0923-2727,88.48053503348365,108.08840983314767,229.27844510061624,180.1473497219128,180.1473497219128
Sp0924-6655,131.4763806548775,160.6124206891994,340.6930135831503,267.6873678153324,267.6873678153324
Sp0925+1704,67.64680877827223,82.63779133301404,175.29228464578733,137.72965222169006,137.72965222169006
Sp0925+3007,152.14136685286562,185.85690521361153,394.24192015008504,309.7615086893526,309.7615086893526
Sp0926+5309,156.62018769948776,191.32826253593942,405.84782962168964,318.88043755989906,318.88043755989906
Sp0928+4230,130.46469950200287,159.37654426698973,338.0714575360388,265.6275737783162,265.6275737783162
Sp0931+2802,1031.065696238446,1259.5567092552767,2671.7869590263444,2099.2611820921284,2099.2611820921284
Sp0931-1717,16.37748889712051,20.006849317535035,42.438771279619765,33.3447488625584,33.3447488625584
Sp0931+3638,128.89833682256935,157.4630652043022,334.0125625545804,262.4384420071704,262.4384420071704
Sp0931+0528,85.16228659774767,104.03481548367517,220.67991163203823,173.39135913945864,173.39135913945864
Sp0933-1602,74.85956750422531,91.44894534449689,193.98261133681157,152.41490890749483,152.41490890749483
Sp0936-3346,261.9874311075203,320.0455875856413,678.8845797271179,533.4093126427355,533.4093126427355
Sp0936-2609,49.98592579159016,61.06313926341072,129.52787116481062,101.77189877235121,101.77189877235121
Sp0938-2748,96.8829409567128,118.35284476983479,251.05148890571016,197.25474128305802,197.25474128305802
Sp0939+3950,190.04118951229052,232.15558053994502,492.4512314483682,386.9259675665751,386.9259675665751
Sp0939+2943,37.86581543052407,46.25713186942139,98.12118881392416,77.095219782369,77.095219782369
Sp0941+3315,173.31962475929942,211.72840586939355,449.1208609350772,352.8806764489893,352.8806764489893
Sp0942-5047,91.67423903564965,111.98985987457482,237.55424821879507,186.6497664576247,186.6497664576247
Sp0942+2351,126.54567703425425,154.589040365945,327.91614623079244,257.6484006099084,257.6484006099084
Sp0943-3833,14.003845596566238,17.10719088112386,36.2879806569294,28.511984801873105,28.511984801873105
Sp0943-0229,90.95943208137153,111.11664694704947,235.7019783725292,185.1944115784158,185.1944115784158
Sp0944-3124,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp0944+6537,156.40380474398475,191.0639276789399,405.2871193189634,318.43987946489983,318.43987946489983
Sp0947+0224,113.30454044908976,138.41357988379116,293.60456338986,230.6892998063186,230.6892998063186
Sp0949+0806,63.60525796000346,77.700605984381,164.81946723959604,129.50100997396834,129.50100997396834
Sp0952-0955,82.84137785845738,101.19957793789395,214.6657713834114,168.66596322982326,168.66596322982326
Sp0956-3811,110.21667716317704,134.64142556498916,285.6030239257346,224.40237594164864,224.40237594164864
Sp0956-1910,406.61974493427215,496.72938370087,1053.6683896685122,827.8823061681169,827.8823061681169
Sp0957+2627,184.86203950135243,225.82869645456083,479.03056823694715,376.38116075760144,376.38116075760144
Sp1000-0949,438.8139813420077,536.0580769302644,1137.0928904581367,893.4301282171075,893.4301282171075
Sp1002+6349,89.2992353441525,109.08853957554368,231.39993243297144,181.81423262590616,181.81423262590616
Sp1002+2556,60.013273102826574,73.31261340262196,155.51160418737993,122.18768900436996,122.18768900436996
Sp1003-0105,52.82600159080708,64.53259474112447,136.8873221781428,107.55432456854079,107.55432456854079
Sp1004-3335,207.5814128776708,253.58283401399683,537.9029812418114,422.63805668999476,422.63805668999476
Sp1004-1318,251.8769719495319,307.69458346189367,652.6854800706835,512.8243057698229,512.8243057698229
Sp1005-1202,104.43540135352647,127.5789806008454,270.62208006239933,212.63163433474236,212.63163433474236
Sp1006-1653,40.017256747630526,48.885346885609614,103.69619036341432,81.47557814268269,81.47557814268269
Sp1011+4245,134.9731282831927,164.88407083902493,349.75408965853774,274.80678473170826,274.80678473170826
Sp1011+2019,267.6042572903505,326.9071397923674,693.439387438355,544.845232987279,544.845232987279
Sp1012-3049,47.23319392140178,57.7003837100781,122.39475332440809,96.16730618346351,96.16730618346351
Sp1013-7842,115.12998911408854,140.6435601089005,298.3348244734252,234.40593351483415,234.40593351483415
Sp1013+3520,446.9721423527094,546.0241406580192,1158.2330256382224,910.040234430032,910.040234430032
Sp1016+2751,38.21618350690344,46.68514384084328,99.02909299572818,77.80857306807215,77.80857306807215
Sp1017+0719,61.12900315147894,74.67559664765159,158.40278076774578,124.45932774608599,124.45932774608599
Sp1018-2909,411.41531701414925,502.58768643556755,1066.0950924390827,837.6461440592793,837.6461440592793
Sp1019-2707,219.9279653857703,268.66546464023475,569.8964401459525,447.7757744003913,447.7757744003913
Sp1019+7419,598.6713342027323,731.3408819484905,1551.329143527101,1218.901469914151,1218.901469914151
Sp1021+5055,140.23219763988524,171.30858492850254,363.3818468180357,285.5143082141709,285.5143082141709
Sp1021-2044,160.7979310445249,196.43182158070778,416.673560928774,327.3863693011796,327.3863693011796
Sp1022+0200,371.77523470112914,454.1630983468089,963.3762692205037,756.9384972446816,756.9384972446816
Sp1022+4114,776.7485594084225,948.8812041526716,2012.7783118390003,1581.468673587786,1581.468673587786
Sp1022+5825,213.93431775992465,261.34358485353687,554.3651799923509,435.5726414225615,435.5726414225615
