   705.000000       192.173401       253.053894       307.076141       353.928101       393.879791    
   705.000000       228.864624       307.509979       378.840851       442.552917       498.918427    
   705.000000       477.369171       676.333496       864.893188       1042.79639       1210.33032    
   705.000000       1172.53198       1708.07458       2224.56836       2721.90820       3200.42261    
   705.000000       3887.66284       5737.79541       7535.11768       9280.09668       10973.2227    
   710.000000       180.889587       237.256485       287.405334       331.023407       368.336395    
   710.000000       216.848755       290.652283       357.806396       418.004608       471.474152    
   710.000000       459.851593       651.487427       833.558716       1005.80121       1168.45251    
   710.000000       1139.29224       1660.38953       2163.77148       2649.29199       3117.21753    
   710.000000       3787.04248       5592.03613       7347.55176       9053.90234       10711.4678    
   715.000000       189.167969       249.184006       302.452301       348.667023       388.090668    
   715.000000       224.458252       301.566498       371.492249       433.937012       489.165924    
   715.000000       462.416962       654.776306       837.021606       1008.90375       1170.70593    
   715.000000       1127.43384       1641.88232       2138.02417       2615.74805       3075.38770    
   715.000000       3713.20215       5480.02197       7196.67969       8863.59961       10481.3135    
   720.000000       173.073074       224.974091       270.291626       308.985840       341.455353    
   720.000000       206.382416       274.347656       335.279694       389.152954       436.371094    
   720.000000       430.498352       606.548767       772.540039       928.542786       1074.99438    
   720.000000       1056.53162       1534.50122       1993.95935       2435.24487       2858.88989    
   720.000000       3485.35474       5134.68164       6732.70361       8280.80273       9779.87500    
   725.000000       484.393860       672.599731       837.771667       979.391785       1098.95251    
   725.000000       518.364868       722.969055       904.091064       1061.22156       1195.86255    
   725.000000       746.445862       1061.14832       1349.35938       1610.62610       1846.51575    
   725.000000       1383.25610       2005.35706       2592.56421       3144.58325       3663.16284    
   725.000000       3848.50122       5660.61523       7405.30762       9082.89844       10695.8389    
   730.000000       653.797119       921.845642       1159.94299       1366.83997       1543.42285    
   730.000000       687.260925       971.476990       1225.30615       1447.50989       1638.97656    
   730.000000       911.466125       1304.00354       1663.23450       1987.99304       2279.17944    
   730.000000       1537.16516       2231.99976       2885.37988       3496.34229       4065.82129    
   730.000000       3954.16626       5816.73926       7606.38232       9322.91699       10967.4072    
   735.000000       623.882568       880.356079       1109.49915       1309.75745       1481.94031    
   735.000000       657.491455       930.285767       1175.35999       1391.16541       1578.51184    
   735.000000       882.203613       1264.12109       1615.71277       1935.46704       2224.19824    
   735.000000       1509.03101       2195.34375       2844.06299       3453.77905       4025.32031    
   735.000000       3925.21680       5784.86035       7578.89404       9306.30566       10967.9736    
   740.000000       313.961975       432.079529       538.164001       631.417542       712.105103    
   740.000000       346.601501       480.605774       602.220276       710.651550       806.163635    
   740.000000       564.389221       804.398010       1029.63684       1239.34167       1433.77063    
   740.000000       1171.62695       1707.19849       2221.36353       2713.44067       3183.67041    
   740.000000       3507.35156       5179.79785       6805.31006       8383.52441       9914.61426    
   745.000000       326.041656       449.527100       560.614075       658.451599       743.278809    
   745.000000       358.912628       498.422180       625.189026       738.365906       838.190735    
   745.000000       577.805786       824.022461       1055.20398       1270.52820       1470.22461    
   745.000000       1187.85400       1731.45984       2253.64160       2753.64746       3231.68262    
   745.000000       3529.47583       5214.58691       6853.75098       8446.48340       9992.90039    
   750.000000       309.612152       425.837646       530.522949       622.850952       703.025513    
   750.000000       343.200958       475.810394       596.533752       704.557434       800.083801    
   750.000000       557.553284       794.719604       1017.79205       1225.98047       1419.47705    
   750.000000       1157.72314       1687.64062       2197.28271       2685.92456       3153.73047    
   750.000000       3458.65820       5110.92676       6719.22168       8283.06738       9802.52148    
   755.000000       447.000641       626.159851       787.816956       930.670166       1054.97852    
   755.000000       481.382507       677.319702       855.404724       1014.33923       1154.38037    
   755.000000       691.488342       989.954956       1268.43030       1525.63647       1761.82031    
   755.000000       1282.68640       1869.65161       2430.60620       2964.33081       3471.04150    
   755.000000       3546.64429       5238.39746       6881.08936       8473.72363       10016.4014    
   760.000000       235.391190       303.040955       357.079742       399.973022       433.906952    
   760.000000       258.137726       338.731293       405.717255       461.445709       508.039246    
   760.000000       391.472626       547.939880       690.819153       821.784302       942.585571    
   760.000000       768.507629       1139.52502       1497.01013       1840.72412       2171.36499    
   760.000000       2210.70728       3402.40186       4580.77783       5738.27930       6871.57861    
   765.000000       231.781860       292.496307       338.031921       371.587830       395.801361    
   765.000000       255.164337       328.658600       386.774536       432.637665       468.854828    
   765.000000       390.908264       538.594177       669.743469       787.054504       892.957336    
   765.000000       774.936157       1132.51477       1470.27991       1789.72144       2092.76929    
   765.000000       2239.86060       3398.10254       4524.03076       5614.52539       6669.60889    
   770.000000       617.465149       873.872070       1104.99915       1309.15869       1486.72803    
   770.000000       649.398193       921.419861       1167.82507       1386.93213       1579.10864    
   770.000000       849.742615       1219.72961       1561.98804       1874.87390       2158.69507    
   770.000000       1409.91211       2053.81348       2664.08057       3239.17505       3779.23730    
   770.000000       3531.50854       5212.83838       6838.16602       8406.35449       9916.90918    
   775.000000       683.310608       969.942993       1228.09741       1455.75586       1653.47595    
   775.000000       713.809692       1015.34692       1288.10852       1530.07959       1741.81580    
   775.000000       920.056152       1322.38550       1693.92700       2032.68518       2339.20288    
   775.000000       1490.60730       2171.76392       2816.56543       3423.07129       3991.78882    
   775.000000       3637.30664       5367.55078       7040.49365       8654.40039       10209.6436    
   780.000000       892.096985       1275.79150       1623.03186       1930.89685       2199.71460    
   780.000000       922.390869       1320.89966       1682.66479       2004.76758       2287.53418    
   780.000000       1126.82532       1625.30664       2085.08960       2503.27441       2880.17310    
   780.000000       1691.95081       2466.78931       3197.52686       3881.31470       4518.42578    
   780.000000       3818.45850       5633.20068       7383.51074       9066.73438       10682.9980    
   785.000000       849.388184       1213.92310       1544.19336       1837.36865       2093.69360    
   785.000000       879.367310       1258.56458       1603.21191       1910.48145       2180.61548    
   785.000000       1081.26208       1559.20374       2000.67285       2402.86035       2765.99243    
   785.000000       1638.96155       2389.66748       3098.59033       3762.97217       4382.99561    
   785.000000       3737.74487       5514.94092       7230.36914       8881.46387       10468.2432    
   790.000000       899.286926       1286.95129       1638.39014       1950.55481       2223.63965    
   790.000000       928.778748       1330.85352       1696.41333       2022.41309       2309.04492    
   790.000000       1126.98730       1625.91187       2086.37646       2505.35815       2883.03735    
   790.000000       1674.10950       2440.37158       3162.80566       3838.44873       4467.44922    
   790.000000       3733.30078       5505.73535       7214.13721       8855.77051       10430.6631    
   795.000000       696.754761       992.146973       1260.01233       1498.02551       1706.30493    
   795.000000       725.329712       1034.69348       1316.25537       1567.69299       1789.12292    
   795.000000       916.989380       1320.06360       1693.49194       2034.97107       2344.60400    
   795.000000       1445.65503       2107.21582       2734.04492       3323.89014       3876.81909    
   795.000000       3435.58691       5070.10889       6650.75342       8175.46582       9644.17578    
   800.000000       724.226562       1031.63940       1310.22412       1557.59509       1773.89600    
   800.000000       752.759521       1074.12817       1366.39722       1627.18384       1856.62939    
   800.000000       943.754883       1358.54199       1742.41162       2093.00049       2410.43457    
   800.000000       1470.21277       2142.49780       2778.85449       3376.97314       3936.93872    
   800.000000       3452.03735       5093.66016       6680.49219       8210.42578       9683.38770    
   805.000000       614.098206       872.038147       1106.26685       1314.72046       1497.43152    
   805.000000       642.001648       913.597595       1161.22131       1382.81189       1578.39954    
   805.000000       828.413269       1191.23938       1528.35022       1837.70312       2119.31348    
   805.000000       1341.87305       1955.98694       2539.58472       3090.67383       3609.22876    
   805.000000       3274.96362       4835.13525       6346.71484       7807.90039       9218.51270    
   810.000000       330.965088       458.794464       574.647949       677.521606       767.470825    
   810.000000       358.373871       499.614777       628.622375       744.395447       846.987244    
   810.000000       541.121521       771.783691       988.496399       1190.27563       1377.16199    
   810.000000       1044.13489       1520.92932       1979.05054       2417.56226       2836.46924    
   810.000000       2938.08862       4341.62402       5708.70068       7038.56055       8331.07617    
   815.000000       291.201508       396.944946       490.800690       572.505432       642.467590    
   815.000000       317.861786       436.587067       543.136108       637.257202       719.352905    
   815.000000       495.273132       700.386108       891.403198       1068.14905       1230.98755    
   815.000000       983.256958       1425.98608       1849.33923       2253.35083       2638.27881    
   815.000000       2820.80640       4158.30176       5456.53809       6716.34082       7937.56738    
   820.000000       274.889679       375.486938       465.710815       544.995178       613.595032    
   820.000000       300.684265       413.872345       516.428467       607.785950       688.199036    
   820.000000       472.003967       668.816284       853.279297       1024.82263       1183.69543    
   820.000000       942.905029       1369.57251       1779.17041       2171.11841       2545.65063    
   820.000000       2716.30493       4008.60083       5266.05029       6488.03516       7674.73535    
   825.000000       278.229095       379.703491       470.517578       550.217651       619.078918    
   825.000000       303.986908       418.029846       521.152222       612.905640       693.560730    
   825.000000       474.735626       672.095093       856.809326       1028.46423       1187.30017    
   825.000000       943.743164       1369.95422       1778.78247       2169.90845       2543.48950    
   825.000000       2710.18823       3998.33374       5251.25293       6468.98291       7651.36816    
   830.000000       1122.23474       1610.14368       2051.82178       2443.59619       2786.02661    
   830.000000       1147.92029       1648.36597       2102.32446       2506.12378       2860.33228    
   830.000000       1317.86719       1901.26111       2436.47192       2919.83350       3351.97095    
   830.000000       1784.35205       2595.42969       3353.66870       4055.41992       4701.46338    
   830.000000       3541.46997       5210.16846       6808.49219       8332.85547       9784.62305    
   835.000000       1215.36108       1751.12476       2239.22119       2675.25024       3058.89453    
   835.000000       1240.93359       1789.22095       2289.60742       2737.69580       3133.16797    
   835.000000       1409.81531       2040.80908       2622.35889       3150.08813       3623.67090    
   835.000000       1873.06030       2730.91895       3535.10132       4281.28711       4969.12793    
   835.000000       3618.14624       5330.62549       6973.48486       8542.61523       10037.5859    
   840.000000       1093.43506       1573.60754       2011.47839       2402.92334       2747.72925    
   840.000000       1118.83508       1611.47119       2061.58765       2465.06274       2821.68018    
   840.000000       1286.26550       1861.05811       2391.89502       2874.66821       3309.14429    
   840.000000       1745.21863       2545.21484       3297.31934       3997.46118       4645.35986    
   840.000000       3474.30566       5122.74805       6708.46826       8227.53809       9679.49707    
   845.000000       1328.34778       1917.99219       2456.48438       2938.81445       3364.44653    
   845.000000       1353.44250       1955.41614       2506.03174       3000.28125       3437.62598    
   845.000000       1518.55457       2201.64941       2832.03198       3404.70679       3919.11548    
   845.000000       1970.84790       2876.15918       3725.04858       4512.55371       5238.06494    
   845.000000       3675.01025       5417.59375       7089.77930       8686.72754       10207.6367    
   850.000000       650.463562       928.260742       1182.02039       1409.33594       1609.95605    
   850.000000       674.279602       963.781555       1229.05273       1467.68848       1679.43457    
   850.000000       830.692383       1197.06543       1537.93884       1850.92029       2135.73730    
   850.000000       1258.86877       1835.67517       2383.50781       2900.00928       3384.85571    
   850.000000       2872.31909       4242.07812       5569.77246       6853.17578       8091.77295    
   855.000000       564.598816       804.753113       1024.17688       1220.77942       1394.33215    
   855.000000       586.040527       836.737366       1066.53259       1273.33728       1456.92041    
   855.000000       726.604126       1046.41394       1344.20105       1617.88757       1867.22583    
   855.000000       1111.13806       1620.01709       2103.80688       2560.45874       2989.68066    
   855.000000       2560.27441       3781.67139       4966.42188       6112.58887       7219.71191    
   860.000000       489.445953       692.248047       877.414734       1043.18567       1189.35974    
   860.000000       513.452759       728.063538       924.850464       1102.05518       1259.47314    
   860.000000       670.549561       962.434631       1235.26257       1487.28699       1718.28406    
   860.000000       1100.02832       1603.16968       2083.88208       2540.45239       2972.60376    
   860.000000       2718.69678       4018.04517       5282.25684       6509.74316       7700.02686    
   865.000000       1314.63708       1896.90649       2427.27075       2900.52710       3316.25635    
   865.000000       1338.01501       1931.78674       2473.47144       2957.86816       3384.55444    
   865.000000       1490.72375       2159.63062       2775.26245       3332.42920       3830.68945    
   865.000000       1907.93201       2782.11157       3599.77100       4355.74951       5049.55371    
   865.000000       3480.50391       5128.41309       6707.56885       8212.92383       9643.78516    
   870.000000       571.160645       812.304077       1032.62842       1229.96326       1404.08044    
   870.000000       593.655518       845.869568       1077.09106       1285.15125       1469.81934    
   870.000000       741.624573       1066.65955       1369.56152       1648.17188       1902.24182    
   870.000000       1144.65967       1668.04297       2166.18677       2636.96045       3080.06567    
   870.000000       2659.21069       3927.95996       5159.79590       6352.69385       7506.16797    
   875.000000       1302.03687       1882.51868       2414.64526       2893.19238       3317.28638    
   875.000000       1324.26343       1915.68701       2458.58594       2947.73779       3382.26587    
   875.000000       1470.15100       2133.39258       2746.99780       3305.75488       3808.76782    
   875.000000       1867.24829       2725.97412       3532.03784       4280.25635       4969.68115    
   875.000000       3359.14673       4952.30859       6481.44141       7941.46729       9331.24414    
   880.000000       1075.58398       1551.63538       1988.15759       2380.85010       2728.97119    
   880.000000       1097.63586       1584.54468       2031.75708       2434.97437       2793.45215    
   880.000000       1240.57385       1797.85913       2314.36499       2785.80298       3211.41040    
   880.000000       1630.44958       2379.69287       3085.20215       3742.71802       4351.42773    
   880.000000       3099.68457       4572.31543       5990.07959       7348.82422       8647.54883    
   885.000000       2266.12036       3294.24072       4237.53809       5086.70166       5840.03369    
   885.000000       2288.32129       3327.37329       4281.43408       5141.19531       5904.95605    
   885.000000       2429.95288       3538.74268       4561.47070       5488.83838       6319.12842    
   885.000000       2816.93164       4116.26562       5326.61230       6438.70166       7450.76855    
   885.000000       4277.02441       6295.29150       8213.53320       10022.5889       11720.5098    
   890.000000       2272.85327       3302.49854       4246.20996       5094.78223       5846.65869    
   890.000000       2294.96045       3335.49072       4289.91943       5149.04297       5911.30273    
   890.000000       2433.45166       3542.16943       4563.73682       5488.95996       6316.26465    
   890.000000       2812.42554       4107.73584       5313.02441       6419.12646       7424.42285    
   890.000000       4242.36719       6241.72754       8140.23047       9928.82422       11605.7178    
   895.000000       1362.24536       1963.86475       2511.13940       2999.47852       3428.78711    
   895.000000       1383.96619       1996.22498       2553.94336       3052.53418       3491.90503    
   895.000000       1517.61511       2195.33911       2817.31689       3378.98706       3880.27319    
   895.000000       1883.89722       2741.03662       3539.12622       4273.67285       4944.64600    
   895.000000       3266.00049       4800.13379       6262.75098       7649.61816       8960.87598    
   900.000000       965.497437       1377.13965       1747.21375       2074.07275       2357.84741    
   900.000000       985.960754       1407.64624       1787.57422       2124.10254       2417.35767    
   900.000000       1109.66089       1592.05798       2031.55176       2426.53076       2777.09473    
   900.000000       1449.19629       2098.23584       2701.22754       3256.64380       3764.51050    
   900.000000       2730.42261       4008.28247       5228.22803       6389.04932       7490.49268    
   905.000000       689.431519       982.571899       1249.20935       1487.22437       1696.58948    
   905.000000       710.411743       1013.85242       1290.60791       1538.56055       1757.67810    
   905.000000       835.037048       1199.66260       1536.52002       1843.50317       2120.55225    
   905.000000       1177.63733       1710.46289       2212.54321       2681.80396       3118.10889    
   905.000000       2470.47632       3638.02246       4763.58936       5845.22168       6882.49561    
   910.000000       524.259827       735.778870       924.332397       1089.28503       1231.30615    
   910.000000       544.695984       766.215698       964.575928       1139.14514       1290.59009    
   910.000000       664.009216       943.916504       1199.53174       1430.24573       1636.71021    
   910.000000       992.512329       1433.17725       1846.43152       2231.72827       2589.67700    
   910.000000       2232.19971       3279.52271       4287.66699       5256.31934       6185.93164    
   915.000000       490.144897       686.773193       861.994568       1015.27441       1146.96716    
   915.000000       510.745453       717.437622       902.517578       1065.46326       1206.61987    
   915.000000       628.982910       893.436768       1135.10059       1353.52344       1548.99792    
   915.000000       955.027893       1378.76208       1776.45837       2147.86182       2493.12036    
   915.000000       2185.48413       3210.32397       4196.86865       5145.60352       6056.12988    
   920.000000       413.248871       578.914490       728.211853       860.201721       975.188965    
   920.000000       433.714264       609.397827       768.524658       910.160217       1034.61267    
   920.000000       549.211365       781.431396       996.031006       1192.10242       1369.97217    
   920.000000       868.194275       1256.55811       1624.36389       1970.77771       2296.17676    
   920.000000       2072.04321       3049.69727       3995.70728       4909.51660       5791.69434    
   925.000000       431.970612       608.083313       767.876892       910.059875       1034.63843    
   925.000000       452.775726       639.084351       808.888062       960.899780       1095.12561    
   925.000000       568.249023       811.147278       1036.50977       1243.07312       1430.84302    
   925.000000       887.662903       1287.09534       1666.14038       2023.60083       2359.48047    
   925.000000       2093.18311       3083.40088       4042.46948       4969.43945       5864.31006    
   930.000000       1417.61731       2003.58850       2519.10645       2964.65479       3342.97729    
   930.000000       1436.51074       2031.86365       2556.58423       3011.14893       3398.29297    
   930.000000       1539.07983       2185.36499       2760.04492       3263.55786       3698.59326    
   930.000000       1823.72974       2611.36206       3324.68921       3964.04346       4531.98730    
   930.000000       2901.94580       4224.98291       5463.48730       6617.38965       7688.77246    
   935.000000       960.014587       1309.35046       1594.91199       1822.49207       2000.76904    
   935.000000       974.699341       1331.79553       1625.01477       1860.10803       2045.73950    
   935.000000       1051.69238       1449.47559       1782.84509       2057.33008       2281.52222    
   935.000000       1266.90906       1778.42346       2224.02368       2608.61987       2940.59839    
   935.000000       2091.61304       3038.94263       3914.60767       4721.14648       5466.16064    
   940.000000       2097.23413       2965.76953       3736.79663       4406.17725       4974.43262    
   940.000000       2114.54663       2991.73560       3771.24414       4448.92627       5025.28809    
   940.000000       2203.85596       3125.68530       3948.94604       4669.45264       5287.63525    
   940.000000       2457.90967       3506.72607       4454.44629       5296.77441       6033.92041    
   940.000000       3462.65747       5013.68896       6453.62939       7777.74512       8985.37598    
   945.000000       1433.48132       2014.96338       2513.91504       2930.25610       3272.12915    
   945.000000       1448.75073       2038.10559       2544.80371       2968.73706       3318.03564    
   945.000000       1531.88916       2164.10913       2712.98413       3178.25757       3567.98486    
   945.000000       1775.41260       2533.19043       3205.60742       3791.97046       4300.11963    
   945.000000       2793.50757       4076.20312       5265.11035       6357.71143       7360.94385    
   950.000000       1942.92297       2608.98682       3116.41162       3491.74414       3758.85669    
   950.000000       1958.28320       2632.14917       3147.23682       3530.07886       3804.53955    
   950.000000       2043.18091       2760.16943       3317.61060       3741.95679       4057.03101    
   950.000000       2290.73633       3133.46753       3814.40771       4359.77832       4793.27832    
   950.000000       3320.99951       4687.03955       5881.95264       6930.99561       7857.35449    
   955.000000       927.169800       1304.37524       1633.65833       1915.42773       2151.62378    
   955.000000       942.703796       1327.65112       1664.53406       1953.75208       2197.23584    
   955.000000       1029.84900       1458.22839       1837.74646       2168.75122       2453.11719    
   955.000000       1282.83301       1837.29639       2340.58496       2792.89771       3195.94556    
   955.000000       2330.96265       3407.79980       4423.87793       5378.77686       6273.53223    
   960.000000       600.755188       819.367126       1004.37897       1159.55176       1288.58191    
   960.000000       616.873840       843.399475       1036.17676       1198.96277       1335.45483    
   960.000000       708.645325       980.227295       1217.21729       1423.34900       1602.32568    
   960.000000       973.900940       1375.71350       1740.49548       2071.91333       2373.68726    
   960.000000       2067.98315       3006.94922       3898.82617       4747.00342       5555.27051    
   965.000000       563.452271       791.434570       994.327454       1171.54163       1324.01074    
   965.000000       579.699646       815.639526       1026.33521       1211.19824       1371.16272    
   965.000000       673.570923       955.487122       1211.26428       1440.31970       1643.58984    
   965.000000       943.736572       1357.97437       1743.49805       2099.74097       2427.64673    
   965.000000       2053.15698       3010.76636       3929.08716       4807.61865       5647.33398    
   970.000000       2370.65479       3441.68311       4421.95410       5302.29492       6081.28271    
   970.000000       2387.55249       3466.89526       4455.35010       5343.74658       6130.66113    
   970.000000       2486.61450       3614.69873       4651.13232       5586.75439       6420.13623    
   970.000000       2770.52173       4038.29712       5212.23535       6283.20410       7249.76025    
   970.000000       3931.27588       5770.17822       7506.30566       9130.63770       10641.6768    
   975.000000       696.675964       991.429260       1258.06775       1494.73010       1701.58337    
   975.000000       712.834961       1015.52478       1289.96606       1534.29602       1748.68420    
   975.000000       808.945618       1158.84058       1479.69202       1769.62708       2028.83130    
   975.000000       1083.25818       1567.88257       2021.19458       2441.29248       2828.40771    
   975.000000       2199.92603       3233.00586       4225.53662       5175.50000       6083.31299    
   980.000000       3241.10400       4572.41260       5707.22119       6649.28955       7415.01660    
   980.000000       3257.32202       4596.60498       5739.26172       6689.05225       7462.37891    
   980.000000       3355.17920       4742.58057       5932.58887       6928.97803       7748.15576    
   980.000000       3633.34375       5157.52344       6482.13281       7610.97852       8560.49219    
   980.000000       4760.82959       6839.41504       8709.60156       10375.3369       11853.1416    
   985.000000       2325.16675       3386.58179       4365.25342       5251.19873       6041.72168    
   985.000000       2341.36841       3410.77612       4397.32715       5291.04053       6089.22021    
   985.000000       2440.53125       3558.85791       4593.63574       5534.89453       6379.93848    
   985.000000       2721.28345       3978.11060       5149.42871       6225.29834       7203.02539    
   985.000000       3854.41333       5670.23535       7392.63867       9011.80566       10525.0459    
   990.000000       2400.83936       3499.24194       4513.05811       5431.79541       6252.45654    
   990.000000       2416.66333       3522.89136       4544.43359       5470.79883       6298.98828    
   990.000000       2514.89819       3669.70581       4739.20996       5712.93066       6587.85498    
   990.000000       2791.93188       4083.73975       5288.50293       6395.77002       7402.49316    
   990.000000       3905.33569       5747.75049       7496.12158       9140.11621       10676.5391    
   995.000000       3850.60156       5625.84521       7265.58789       8752.74219       10082.2793    
   995.000000       3866.34692       5649.38232       7296.82178       8791.57910       10128.6221    
   995.000000       3965.47876       5797.57275       7493.46924       9036.09082       10420.3936    
   995.000000       4243.96387       6213.87500       8045.89844       9722.98438       11240.0498    
   995.000000       5358.51904       7880.00244       10256.8350       12472.0732       14520.4854    
   1000.00000       2700.36035       3939.95947       5085.43652       6124.81250       7054.48193    
   1000.00000       2715.79077       3963.02563       5116.04443       6162.87012       7099.89453    
   1000.00000       2814.30859       4110.29590       5311.46680       6405.85449       7389.83740    
   1000.00000       3090.01953       4522.44385       5858.37305       7085.86719       8201.26855    
   1000.00000       4188.89355       6165.10303       8038.12549       9796.12988       11435.3105    
   1005.00000       1742.94385       2536.50464       3269.87329       3935.35889       4530.64307    
   1005.00000       1757.65540       2558.49829       3299.06079       3971.65332       4573.95605    
   1005.00000       1852.89832       2700.88672       3488.02246       4206.62598       4854.36475    
   1005.00000       2118.44971       3097.88623       4014.87549       4861.76514       5636.18457    
   1005.00000       3172.47949       4673.66211       6106.06689       7462.14990       8739.39551    
   1010.00000       1736.79724       2527.17310       3257.73364       3920.80615       4514.05176    
   1010.00000       1751.62085       2549.33325       3287.14111       3957.37280       4557.68750    
   1010.00000       1848.92480       2694.79663       3480.17554       4197.40039       4844.11719    
   1010.00000       2119.22681       3098.88110       4016.40894       4864.17676       5639.79346    
   1010.00000       3187.73730       4696.23779       6136.15332       7499.96045       8785.12500    
   1015.00000       3806.91333       5561.22021       7181.41455       8650.68555       9964.02344    
   1015.00000       3821.34106       5582.79150       7210.04395       8686.28906       10006.5166    
   1015.00000       3917.35474       5726.34570       7400.57080       8923.22949       10289.2988    
   1015.00000       4183.10889       6123.68604       7927.92578       9579.05273       11072.0088    
   1015.00000       5229.39551       7688.03320       10004.1436       12161.0557       14153.5684    
   1020.00000       4448.52051       6506.40088       8410.02832       10139.3467       11688.0303    
   1020.00000       4462.62061       6527.48291       8438.00977       10174.1445       11729.5625    
   1020.00000       4557.74414       6669.71045       8626.77832       10408.9043       12009.7480    
   1020.00000       4820.10010       7061.97852       9147.41211       11056.3828       12782.5137    
   1020.00000       5848.86328       8600.16406       11188.9502       13595.3086       15812.7256    
   1025.00000       1646.42297       2395.24585       3087.79346       3716.75903       4279.85010    
   1025.00000       1660.41870       2416.17212       3115.56714       3751.29907       4321.07324    
   1025.00000       1756.12964       2559.27588       3305.49829       3987.50244       4602.98047    
   1025.00000       2019.18103       2952.58154       3827.50464       4636.68262       5377.77295    
   1025.00000       3046.57153       4488.70215       5866.28613       7172.16309       8403.85352    
   1030.00000       7441.33936       10898.1699       14097.1602       17004.5430       19609.4668    
   1030.00000       7454.97754       10918.5615       14124.2266       17038.2051       19649.6465    
   1030.00000       7549.50781       11059.9102       14311.8398       17271.5410       19928.1484    
   1030.00000       7808.41992       11447.0518       14825.6982       17910.6289       20690.9453    
   1030.00000       8815.65723       12953.1377       16824.7461       20396.8516       23658.4258    
   1035.00000       1721.42224       2505.91968       3231.68408       3891.03662       4481.53369    
   1035.00000       1734.66895       2525.72778       3257.97632       3923.73706       4520.56494    
   1035.00000       1827.72900       2664.88086       3442.68042       4153.45996       4794.76172    
   1035.00000       2081.75000       3044.71973       3946.85742       4780.52197       5543.22266    
   1035.00000       3066.09424       4516.61475       5900.56836       7210.41943       8443.54492    
   1040.00000       7882.56104       11545.1406       14934.5762       18015.1309       20775.2266    
   1040.00000       7895.60693       11564.6475       14960.4678       18047.3320       20813.6621    
   1040.00000       7988.48633       11703.5283       15144.8066       18276.5957       21087.3047    
   1040.00000       8241.16895       12081.3574       15646.3047       18900.3145       21831.7598    
   1040.00000       9216.52832       13539.7871       17582.1016       21307.8789       24705.3711    
   1045.00000       3531.51221       5160.23828       6666.58740       8034.75049       9259.68359    
   1045.00000       3544.35913       5179.44678       6692.08252       8066.45752       9297.52637    
   1045.00000       3637.04492       5318.03125       6876.01855       8295.20898       9570.54688    
   1045.00000       3888.37134       5693.81445       7374.77783       8915.49219       10310.8672    
   1045.00000       4854.76416       7138.76758       9292.59473       11300.5850       13157.5244    
   1050.00000       972.515015       1406.13538       1806.55005       2169.58911       2493.98389    
   1050.00000       985.138123       1425.00537       1831.58997       2200.72314       2531.13550    
   1050.00000       1077.41931       1562.95435       2014.64368       2428.32959       2802.73193    
   1050.00000       1326.83801       1935.80469       2509.40381       3043.50757       3536.80591    
   1050.00000       2282.23657       3364.00830       4404.58301       5399.94678       6348.67725    
   1055.00000       1469.62305       2134.19604       2747.51831       3303.27954       3799.58252    
   1055.00000       1481.94763       2152.61279       2771.94702       3333.64233       3835.80005    
   1055.00000       1573.23730       2289.02661       2952.89429       3558.54468       4104.06885    
   1055.00000       1819.18945       2656.55225       3440.40161       4164.47559       4826.83838    
   1055.00000       2757.74365       4059.03101       5300.73145       6476.70947       7584.92773    
   1060.00000       980.443726       1415.02173       1814.31470       2174.40137       2494.28223    
   1060.00000       992.358643       1432.81543       1837.90320       2203.70239       2529.21289    
   1060.00000       1081.61096       1566.10413       2014.59961       2423.19189       2790.87280    
   1060.00000       1321.40308       1924.20752       2489.32544       3012.88843       3493.86743    
   1060.00000       2233.21680       3285.90234       4294.47949       5255.22070       6167.01758    
   1065.00000       591.502625       844.937134       1076.91309       1285.23889       1469.45032    
   1065.00000       603.348450       862.620972       1100.34741       1314.33801       1504.12793    
   1065.00000       691.617126       994.391418       1274.96692       1531.16931       1762.52734    
   1065.00000       928.856262       1348.54993       1744.29053       2113.94507       2457.02515    
   1065.00000       1829.58411       2693.18652       3526.17554       4326.57520       5093.83057    
   1070.00000       2651.19165       3861.88159       4976.65625       5984.38818       6881.95312    
   1070.00000       2662.74976       3879.14380       4999.54150       6012.81836       6915.84814    
   1070.00000       2748.42676       4007.10181       5169.18408       6223.56152       7167.10059    
   1070.00000       2978.78687       4351.14355       5625.30273       6790.18750       7842.64502    
   1070.00000       3852.06543       5655.38037       7354.41406       8938.22559       10403.5850    
   1075.00000       5287.63525       7730.99902       9987.99902       12035.2334       13865.4551    
   1075.00000       5299.24414       7748.35010       10011.0195       12063.8525       13899.6016    
   1075.00000       5384.85107       7876.30322       10180.7842       12274.9062       14151.4111    
   1075.00000       5615.11035       8220.46094       10637.4023       12842.5791       14828.7070    
   1075.00000       6486.68066       9523.15820       12365.7803       14991.3174       17392.3906    
   1080.00000       1303.49463       1882.30786       2410.96362       2884.66406       3302.50781    
   1080.00000       1315.22241       1899.84070       2434.23096       2913.59692       3337.03564    
   1080.00000       1401.26636       2028.47571       2604.93872       3125.87061       3590.35986    
   1080.00000       1632.78625       2374.59619       3064.26440       3697.03931       4271.98340    
   1080.00000       2507.80371       3682.73975       4800.26221       5855.74121       6848.14404    
   1085.00000       9700.02441       14212.9844       18392.2012       22193.5840       25602.1641    
   1085.00000       9711.46387       14230.0820       18414.8867       22221.7871       25635.8145    
   1085.00000       9794.96973       14354.8926       18580.4805       22427.6602       25881.4531    
   1085.00000       10019.7441       14690.8457       19026.2148       22981.8125       26542.6465    
   1085.00000       10867.9854       15958.6514       20708.3047       25073.0469       29037.8164    
