Sp1756-4518 spc    0 100 I+z 00 50 20.4 12.4 M9.0 17 56 29.63 -45 18 22.50 44     -1.00 NR			 
Sp1757+7042 spc  100 100 I+z 50 00 18.8 11.5 M7.5 17 57 15.40 +70 42 01.20 44     52.40 UCDTS-124
Sp1826+3014 spc  100 100 I+z 50 00 19.4 11.7 M8.5 18 26 11.32 +30 14 20.11 48     -1.00 UCDTS-86 
Sp1835+3259 spc  100 100 I+z 30 10 18.3 10.3 M8.5 18 35 37.90 +32 59 54.59 21    176.50 UCDTS-126
Sp1843+4040 spc  100 100 I+z 00 00 18.2 11.3 M7.5 18 43 22.13 +40 40 20.97 0      70.70 UCDTS-127
Sp1845-6357 spc  100 100 I+z 00 00 17.4  9.5 M8.5 18 45 05.42 -63 57 47.55 102   259.45 UCDTS-39_Bi_M8.5+T6@1.2"
Sp1916+0509 spc  100   0 I+z 35 00 17.3  9.9 M8.0 19 16 57.62 +05 09 02.18 119   170.10 UCDTS-40_VB10 
Sp2004-1416 spc    0 100 I+z 00 00 20.9 13.1 M7.5 20 04 53.70 -14 16 23.15 11     36.20 NR
Sp2045-6332 spc    0 100 I+z 00 50 20.6 12.6 L1.0 20 45 02.38 -63 32 06.67 0      25.00 NR
Sp2204-5646 spc    0 100 I+z 00 50 24.1 12.2 T1.0 22 04 10.52 -56 46 57.70 22    275.79 T1+T6
Sp2205-1104 spc   50  50 I+z 00 00 17.2 11.7 M5.5 22 05 35.76 -11 04 28.80 3      44.84 UCDTS-81
Sp2206-2047 spc    0 100 I+z 00 00 19.8 12.4 M8.0 22 06 22.80 -20 47 05.90 0      37.49 SB2
Sp2208-2449 spc    0  50 I+z 00 00 18.7 12.9 M6.0 22 08 54.63 -24 49 12.00 0      -1.00 NR
Sp2211+4059 spc   50   0 I+z 00 00 15.1  9.7 M5.5 22 11 24.16 +40 59 58.75 0      -1.00 UCDTS-131
Sp2213-6342 spc   50  50 I+z 00 00 16.7 10.9 M6.0 22 13 50.49 -63 42 10.10 67     69.93 UCDTS-45
Sp2226-7503 spc    0 100 I+z 00 00 20.2 12.4 M8.5 22 26 44.40 -75 03 42.53 0      -1.00 NR
Sp2228-1325 spc   50  50 I+z 00 00 17.1 10.8 M6.5 22 28 54.40 -13 25 17.90 25     91.74 UCDTS-46
Sp2235+1840 spc    0 100 I+z 00 00 19.4 12.4 M7.0 22 35 49.06 +18 40 29.88 0     -1.00 NR
Sp2306-0502 spc    0   0 I+z 00 00 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 99     82.58 UCDTS-48_Trappist-1
Sp2330-4736 spc  100 100 I+z 50 18 18.1 11.2 M7.0 23 30 16.12 -47 36 45.93 103    72.71 UCDTS-49
Sp2331-0406 spc    0 100 I+z 00 00 20.5 12.9 M8.0 23 31 01.62 -04 06 19.39 0      -1.00 M8.0+L3.0
Sp2331-2749 spc  100 100 I+z 00 00 19.1 11.6 M7.0 23 31 21.75 -27 49 50.03 22     69.14 UCDTS-63
Sp2334+1933 spc    0 100 I+z 00 00 20.4 12.8 M8.0 23 34 39.46 +19 33 04.18 0      -1.00 NR
Sp2335-0223 spc   50   0   z 20 00 14.7  9.2 M5.5 23 35 10.50 -02 23 21.40 8     138.88 UCDTS-50
Sp2336+2153 spc    0 100 I+z 00 00 19.0 12.7 M7.0 23 36 43.96 +21 53 38.90 0      -1.00 NR
Sp2337-0838 spc    0 100 I+z 00 00 19.2 12.2 M7.5 23 37 14.92 -08 38 08.42 0      -1.00 NR
Sp2337+1622 spc   50   0 I+z 00 00 16.1 10.5 M5.5 23 37 36.01 +16 22 03.13 0      75.30 UCDTS-132
Sp2338-1246 spc    0 100 I+z 00 00 18.2 12.2 M6.5 23 38 54.13 -12 46 18.48 0      -1.00 NR
Sp2346+1129 spc    0 100 I+z 00 00 19.8 12.8 M7.5 23 46 17.08 +18 05 51.67 0      -1.00 NR
Sp2349+1224 spc    0 100 I+z 00 00 18.8 12.6 M8.0 23 49 49.00 +12 24 38.63 0      -1.00 NR
Sp2351-2537 spc    0 100 I+z 00 00 20.5 12.5 M9.0 23 51 50.45 -25 37 36.71 0      -1.00 NR
Sp2352-1100 spc    0 100 I+z 00 00 19.1 12.8 M7.0 23 52 05.07 -11 00 43.55 0      -1.00 NR
Sp2353-0833 spc    0 100 I+z 00 00 20.9 13.0 M8.5 23 53 59.46 -08 33 31.15 0      -1.00 NR
Sp2356-3426 spc    0   0 I+z 00 00 19.7 12.9 M9.0 23 56 10.81 -34 26 04.40 118    52.37 NR_done
# 2. RV planet transit search
YZCetb      trv    0   0 I+z 50 00 12.1  7.3 M4.5 01 12 30.50 -16 59 56.00 6846.91100 0.09500  1.96876000 0.00021000 0.03100 0.00100 10
YZCetc      trv    0   0 I+z 50 00 12.1  7.3 M4.5 01 12 30.50 -16 59 56.00 6847.05000 0.14000  3.06008000 0.00022000 0.03100 0.00100 10
YZCetd      trv    0   0 I+z 50 00 12.1  7.3 M4.5 01 12 30.50 -16 59 56.00 6847.44000 0.16000  4.65627000 0.00042000 0.03100 0.00100 1
# 3. Transit observation
Trappist-1b tob    0 120 I+z 50 23 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 7322.51681 0.00008  1.51087543 0.00000030 0.02528 0.00012 f 95
Trappist-1c tob    0 120 I+z 50 23 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 7282.80882 0.00011  2.42180742 0.00000061 0.02942 0.00015 f 95
Trappist-1d tob  120 120 I+z 50 23 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 7670.14219 0.00533  4.04995606 0.00000677 0.03412 0.00045 h 95
Trappist-1e tob  120 120 I+z 50 23 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 7660.37171 0.01250  6.09936390 0.00000489 0.03973 0.00049 h 95
Trappist-1f tob  120 120 I+z 50 23 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 7671.38659 0.02956  9.20610349 0.00000831 0.04347 0.00042 h 95
Trappist-1g tob  120 120 I+z 50 23 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 7665.35516 0.05764 12.35422157 0.00001636 0.04750 0.00046 p 50
Trappist-1h tob  120 120 I+z 50 23 18.8 11.3 M8.0 23 06 29.28 -05 02 28.50 7662.55165 0.09650 18.76886851 0.00005742 0.05326 0.00188 p 30
WASP-161b   tob  110 110   z 10 00 11.1 10.1 F7.0 08 25 21.09 -11 30 03.60 5757.16877 0.00613  5.40572200 0.00001700 0.19600 0.00200 p 50 
WASP-169b   tob  110 110 I+z 00 00 12.2 10.8 F9.0 08 29 32.97 -12 56 40.90 5418.78515 0.00544  5.61172120 0.00006670 0.19100 0.00200 p 50
WASP-171b   tob  110 110 I+z 00 00 13.1 11.4 F9.0 11 27 22.86 -44 05 19.30 5272.22646 0.00501  3.81863420 0.00002300 0.17300 0.00200 p 50
SW0502-2019 tob  110   0 I+z 10 00 11.9 10.8 F9.0 05 02 02.74 -20 19 22.30 5734.93000 0.00062  0.74401537 0.00000036 0.05150 0.00015 f 95 







