Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0610-3346  06104503-3346226 2886691573123995520  92.6882503 -33.7728929 15.09 13.47 11.52 10.95 10.66 17.1010  0.0220 0.10 0.00 0.13 0.02 2817.  104.  6.1  1.0   9.58 13.59  6.77 11.50  4.50  1.44  4.47
Sp0614+4536  06145280+4536556 962577285717437952   93.7200660  45.6154407 17.62 15.48 13.02 12.27 11.84 23.0554  0.1270 0.09 0.02 0.11 0.01 2541.  105.  8.0  1.1   2.84 11.38  2.01  8.05  4.27  1.29  3.94
Sp0630-1840  06300140-1840143 2940211607277084672  97.5061606 -18.6707849 17.26 15.11 12.68 11.93 11.46 19.9966  0.1788 0.09 0.00 0.11 0.01 2552.  105.  7.9  1.1   3.45 13.15  2.44  9.30  4.78  1.50  4.59
Sp0642-6707  06422703-6707193 5280389615847484416 100.6178398 -67.1221575 14.00 12.46 10.62 10.15  9.81 13.4905  0.0121 0.11 0.00 0.14 0.02 2918.  104.  5.4  1.0  13.72 11.48  9.70 10.94  4.10  1.56  4.89
Sp0643+1631  06431389+1631428 3357958852543597056 100.8077970  16.5285990 15.74 13.78 11.86 11.23 10.86 20.0725  0.0644 0.10 0.00 0.12 0.01 2840.  105.  5.9  1.0   8.43 13.03  5.96 10.97  4.35  1.32  4.06
Sp0643-1843  06431685-1843375 2945455521833759744 100.8203058 -18.7270475 17.57 15.47 13.01 12.29 11.80 23.2164  0.0734 0.09 0.00 0.11 0.01 2539.  105.  8.0  1.1   2.77 11.20  1.96  7.92  4.22  1.28  3.92
Sp0646-2150  06464109-2150161 2926033267402660224 101.6711155 -21.8378051 14.86 13.08 11.22 10.67 10.35 16.6767  0.0182 0.11 0.00 0.13 0.02 2899.  104.  5.6  1.0   9.94 12.29  7.03 11.20  4.22  1.40  4.35
Sp0652-2534  06521977-2534505 2920995300823950720 103.0822361 -25.5806850 17.46 15.94 12.76 12.02 11.52 16.0141  0.0412 0.08 0.00 0.10 0.01 2305.  105.  9.6  1.1   2.75 14.06  1.94  9.94  5.00  1.99  6.07
Sp0652+4710  06523073+4710348 954697944875755136  103.1277590  47.1763705 18.82 17.24 13.51 12.38 11.69  9.1170  0.0364 0.06 0.01 0.09 0.01 1682.  104. 14.1  1.3   1.52 11.40  1.07  8.06  5.50  4.30 13.02
Sp0659+1920  06592868+1920577 3365063724883180288 104.8703035  19.3488495 12.80 10.81  9.16  8.55  8.23  7.7518  0.0101 0.13 0.00 0.15 0.02 3042.  104.  4.7  0.9  34.68 10.41 24.52 10.59  4.11  2.12  6.83
Sp0700+3157  07003664+3157266 890663968222557440  105.1530571  31.9570844 18.08 16.34 12.92 11.95 11.32 11.3277  0.0446 0.07 0.00 0.09 0.01 2021.  104. 11.6  1.1   2.43 17.31  1.72 12.24  6.32  3.35 10.18
Sp0704+0258  07044706+0258139 3116021729853781376 106.1960835   2.9705676 16.67 14.63 12.53 11.87 11.47 23.3820  0.1126 0.10 0.00 0.11 0.01 2720.  105.  6.7  1.1   4.05 12.15  2.86  9.20  4.26  1.23  3.76
Sp0711-3824  07110095-3824460 5565156633450986752 107.7545394 -38.4129851 14.66 12.94 11.09 10.54 10.23 15.8856  0.0224 0.11 0.00 0.14 0.02 2905.  104.  5.5  1.0  10.58 12.25  7.48 11.25  4.23  1.44  4.50
Sp0714+3702  07140394+3702459 898275195732381440  108.5163288  37.0461181 16.38 14.28 11.98 11.25 10.84 15.6149  0.0744 0.09 0.00 0.11 0.01 2612.  105.  7.5  1.1   6.82 17.15  4.83 12.13  5.46  1.83  5.62
Sp0723-8015  07235966-8015179 5207997014358306816 110.9896373 -80.2550106 15.04 13.24 11.30 10.82 10.44 16.3417  0.0243 0.10 0.00 0.13 0.02 2827.  105.  6.0  1.0   9.71 12.73  6.86 11.13  4.29  1.45  4.50
Sp0740-1724  07401922-1724449 5717278911884264576 115.0809536 -17.4127531 13.98 12.13 10.15  9.63  9.29  9.1698  0.0070 0.10 0.00 0.13 0.02 2803.  105.  6.2  1.0  25.22 15.14 17.83 12.83  5.30  2.36  7.42
Sp0741+1738  07410681+1738459 671143035762692352  115.2782470  17.6457904 16.09 14.09 12.01 11.35 10.94 18.6863  0.0780 0.10 0.00 0.11 0.01 2734.  105.  6.7  1.0   7.99 15.12  5.65 11.51  4.91  1.52  4.69
Sp0751-2530  07511645-2530432 5602408602804816768 117.8179042 -25.5119562 17.95 16.49 13.16 12.49 11.99 17.6776  0.0486 0.08 0.00 0.10 0.01 2194.  105. 10.4  1.1   1.42 10.40  1.01  7.36  4.09  1.74  5.30
Sp0755-2404  07552745-2404374 5698599996038907520 118.8644041 -24.0771776 16.31 14.21 12.26 11.60 11.23 23.3100  0.0567 0.10 0.00 0.12 0.01 2823.  104.  6.0  1.0   5.68 12.11  4.02  9.94  4.16  1.18  3.64
Sp0804+6153  08040580+6153336 1085037832803001344 121.0238794  61.8924634 17.33 15.16 12.74 11.93 11.45 20.0652  0.0600 0.09 0.00 0.10 0.01 2556.  104.  7.9  1.1   3.52 13.53  2.49  9.57  5.00  1.56  4.76
Sp0805+0417  08055713+0417035 3094447525008511488 121.4880827   4.2843320 15.61 13.73 11.88 11.22 10.87 22.0397  0.0613 0.11 0.00 0.13 0.02 2917.  104.  5.5  1.0   7.76 12.02  5.49 10.67  4.06  1.18  3.65
Sp0807+3213  08072607+3213101 901941452829250560  121.8583254  32.2194641 16.51 14.29 12.17 11.46 11.05 18.8787  0.0571 0.09 0.00 0.11 0.01 2699.  105.  6.9  1.1   6.19 14.97  4.37 11.02  5.00  1.55  4.75
Sp0810+1420  08105865+1420390 653799751664331520  122.7443608  14.3441054 17.13 14.93 12.73 12.05 11.59 23.8164  0.0960 0.09 0.00 0.11 0.01 2661.  105.  7.2  1.1   3.35 11.56  2.37  8.40  4.22  1.23  3.78
Sp0812-2444  08123170-2444423 5697787766170389888 123.1322103 -24.7451313 18.70 17.17 13.82 12.93 12.39 21.1673  0.1033 0.08 0.00 0.09 0.01 2176.  105. 10.5  1.1   1.07  7.85  0.76  5.55  4.09  1.71  5.18
Sp0818+2333  08185804+2333522 677439114220735616  124.7416270  23.5643307 16.24 14.13 12.18 11.55 11.15 22.5283  0.0948 0.10 0.00 0.12 0.01 2813.  105.  6.1  1.0   6.26 12.28  4.43 10.10  4.18  1.21  3.73
Sp0828-1309  08283419-1309198 5723739672264914176 127.1423130 -13.1555117 17.60 16.24 12.80 11.85 11.30 11.6899  0.0235 0.07 0.00 0.09 0.01 2088.  105. 11.1  1.1   2.61 17.80  1.84 12.58  6.31  3.13  9.50
Sp0829+2646  08294949+2646348 703790044252850688  127.4550608  26.7760075 12.19 10.23  8.23  7.62  7.26  3.5805  0.0017 0.10 0.00 0.12 0.01 2791.  104.  6.3  1.0  90.08 17.38 63.70 14.11  6.34  4.04 13.07
Sp0830+0947  08303256+0947153 599891555546067072  127.6356783   9.7876210 16.24 14.00 11.89 11.16 10.76 16.6949  0.0404 0.10 0.00 0.11 0.01 2709.  104.  6.8  1.1  10.17 16.59  7.19 12.21  5.41  1.75  5.38
Sp0832-0134  08323047-0134380 3073118648694573312 128.1270126  -1.5773738 15.88 14.08 12.04 11.48 11.14 20.3707  0.0503 0.10 0.00 0.12 0.01 2757.  104.  6.5  1.0   7.14 13.21  5.05 10.67  4.22  1.27  3.91
Sp0833+3706  08330310+3706083 910087150363664000  128.2625249  37.1023000 16.46 14.20 12.28 11.63 11.23 24.2410  0.0921 0.11 0.00 0.12 0.01 2843.  105.  5.9  1.0   5.46 11.60  3.86  9.69  4.04  1.14  3.50
Sp0833-5336  08334323-5336417 5321049521489667328 128.4292204 -53.6114546 16.13 14.02 12.02 11.35 10.97 19.8381  0.0364 0.10 0.00 0.12 0.01 2784.  105.  6.3  1.0   8.43 14.21  5.96 11.25  4.67  1.41  4.33
Sp0835-0819  08354256-0819237 5753687109122994048 128.9271935  -8.3231637 18.46 16.89 13.17 11.94 11.14  7.2145  0.0145 0.06 0.01 0.08 0.01 1661.  104. 14.3  1.3   2.08 16.79  1.47 11.87  7.09  5.92 17.92
Sp0838-5855  08380224-5855583 5302788969813884160 129.5087987 -58.9328887 14.41 12.15 10.31  9.71  9.27 11.1067  0.0275 0.12 0.00 0.13 0.02 2925.  104.  5.4  1.0  21.28 13.04 15.05 11.82  4.79  2.03  6.38
Sp0840+1824  08402975+1824091 659464504288593536  130.1234773  18.4024241 15.02 13.00 11.05 10.42 10.05 13.5574  0.0253 0.10 0.00 0.12 0.01 2825.  104.  6.0  1.0  12.84 15.24  9.08 12.63  5.19  1.88  5.85
Sp0841+3611  08410779+3611321 717602487277224320  130.2826029  36.1920448 15.95 13.96 12.02 11.42 11.06 21.4378  0.0690 0.10 0.00 0.12 0.01 2824.  105.  6.0  1.0   7.91 12.67  5.59 10.61  4.17  1.23  3.79
Sp0841+5929  08412013+5929505 1040827088726734976 130.3327828  59.4973458 13.11 11.27  9.62  9.00  8.67  9.4890  0.0085 0.13 0.00 0.15 0.02 3039.  104.  4.7  0.9  27.39 10.48 19.37 10.59  4.09  1.93  6.17
Sp0847-1532  08472872-1532372 5733429157137237760 131.8697787 -15.5437159 18.38 16.92 13.51 12.63 12.06 17.5674  0.0977 0.08 0.00 0.09 0.01 2132.  105. 10.8  1.1   1.28  9.61  0.91  6.79  4.62  2.06  6.24
Sp0853-0329  08533619-0329321 5761985432616501376 133.4006657  -3.4922782 15.91 14.23 11.21 10.47  9.94  8.6728  0.0085 0.08 0.00 0.10 0.01 2400.  105.  9.0  1.1   8.86 23.64  6.26 16.72  7.13  3.38 10.41
Sp0859+1145  08594029+1145325 604031766579902976  134.9179132  11.7590473 17.35 15.61 12.74 12.03 11.49 18.5590  0.0550 0.08 0.00 0.11 0.01 2439.  105.  8.7  1.1   2.79 13.04  1.98  9.22  4.77  1.67  5.10
Sp0900+2150  09002359+2150054 685103912857072640  135.0979406  21.8346940 13.43 11.41  9.44  8.84  8.44  6.3792  0.0054 0.10 0.00 0.12 0.01 2804.  105.  6.2  1.0  40.67 16.49 28.76 13.57  5.94  3.15 10.02
Sp0902+0033  09020690+0033195 576506489410890752  135.5287932   0.5553993 16.12 14.10 12.11 11.54 11.16 21.7328  0.0889 0.10 0.00 0.12 0.01 2789.  105.  6.3  1.0   6.55 12.42  4.63 10.22  4.10  1.21  3.72
Sp0911+7401  09111297+7401081 1123855296251645824 137.8018695  74.0189259 17.63 15.16 12.92 12.21 11.75 24.9475  0.1087 0.09 0.00 0.11 0.01 2639.  105.  7.3  1.1   3.01 11.15  2.13  7.91  4.14  1.20  3.67
Sp0916+2139  09161504+2139512 638510247908168576  139.0624596  21.6641961 17.80 16.38 13.22 12.52 12.07 20.4861  0.0974 0.08 0.00 0.10 0.01 2321.  105.  9.5  1.1   1.51  9.84  1.07  6.96  4.03  1.50  4.57
Sp0921-2104  09211410-2104446 5676353096222033792 140.3088585 -21.0790062 17.64 16.20 12.78 12.15 11.69 12.6083  0.0358 0.07 0.00 0.10 0.01 2032.  105. 11.5  1.1   2.08 13.43  1.47  9.50  4.39  2.27  6.92
Sp0922-0852  09221688-0852105 5744451451968477952 140.5703436  -8.8696199 15.47 13.72 11.84 11.20 10.86 20.8303  0.0797 0.11 0.00 0.13 0.02 2881.  104.  5.7  1.0   8.14 12.48  5.76 10.86  4.18  1.24  3.83
Sp0928+4230  09282562+4230545 814482174787733248  142.1060355  42.5150921 17.56 15.71 13.08 12.39 11.94 23.2775  0.1084 0.09 0.00 0.11 0.01 2498.  105.  8.3  1.1   2.49 10.35  1.76  7.32  4.00  1.25  3.83
Sp0931-1717  09312228-1717425 5682008056323530368 142.8429276 -17.2950902 15.00 13.02 11.07 10.47 10.07 13.8537  0.0510 0.10 0.00 0.12 0.01 2825.  105.  6.0  1.0  12.38 14.82  8.75 12.37  5.06  1.83  5.68
Sp0933-4353  09332510-4353384 5424690587034891264 143.3542654 -43.8939679 15.42 13.44 11.54 10.88 10.52 17.5333  0.0311 0.11 0.00 0.12 0.01 2861.  104.  5.8  1.0   9.73 13.69  6.88 11.62  4.67  1.50  4.63
Sp0933-4353  09332625-4353366 5424690587034982144 143.3590158 -43.8934670 15.36 13.37 11.48 10.83 10.43 17.5729  0.0296 0.11 0.00 0.13 0.02 2880.  104.  5.7  1.0   9.69 13.34  6.85 11.48  4.61  1.49  4.62
Sp0936-2609  09365564-2609422 5661194163772723072 144.2318991 -26.1617521 16.58 14.56 12.27 11.61 11.21 18.5038  0.0412 0.09 0.00 0.11 0.01 2615.  105.  7.5  1.1   4.60 14.07  3.26 10.09  4.70  1.49  4.57
Sp0939+2943  09392335+2943271 696501553469122304  144.8468649  29.7241988 15.93 14.03 11.98 11.42 11.07 19.7735  0.0568 0.10 0.00 0.12 0.01 2756.  105.  6.5  1.0   7.95 13.59  5.62 10.92  4.34  1.32  4.06
Sp0943-3833  09432994-3833560 5432670704985289088 145.8746750 -38.5655861 14.73 12.88 10.90 10.37 10.03 12.8675  0.0151 0.10 0.00 0.13 0.02 2802.  104.  6.2  1.0  13.12 14.62  9.28 12.34  4.93  1.84  5.71
Sp0949+0806  09492223+0806450 3853943806185777664 147.3426364   8.1125303 16.79 14.92 12.30 11.63 11.21 16.5283  0.0540 0.09 0.00 0.11 0.01 2502.  105.  8.3  1.1   3.82 14.92  2.70 10.55  4.95  1.70  5.20
Sp1003-0105  10031918-0105079 3830128624846458752 150.8298296  -1.0855580 16.55 14.50 12.33 11.67 11.24 20.1334  0.0993 0.09 0.00 0.11 0.01 2670.  105.  7.1  1.1   4.70 13.45  3.33  9.91  4.61  1.41  4.33
Sp1006-1653  10063197-1653266 5673602319993218560 151.6330507 -16.8906416 16.18 14.05 12.04 11.39 10.99 20.0668  0.0578 0.10 0.00 0.12 0.01 2778.  104.  6.3  1.0   7.92 13.91  5.60 11.04  4.58  1.38  4.26
Sp1012-3049  10120649-3049263 5461814875584141056 153.0269230 -30.8239838 16.29 14.20 12.22 11.60 11.18 22.6660  0.0620 0.10 0.00 0.12 0.01 2800.  105.  6.2  1.0   5.72 12.25  4.05  9.95  4.20  1.22  3.75
Sp1013-7842  10132597-7842551 5202336655483914624 153.3584522 -78.7153160 18.99 17.30 13.84 12.74 12.03 14.0570  0.0590 0.07 0.02 0.08 0.01 1895.  105. 12.5  1.1   1.38  9.44  0.98  6.68  5.17  2.98  9.01
Sp1016+2751  10163470+2751497 740931340878555904  154.1443543  27.8635625 16.13 13.95 11.99 11.33 10.96 20.2023  0.0567 0.10 0.00 0.12 0.01 2807.  104.  6.2  1.0   8.56 13.75  6.05 11.14  4.53  1.36  4.19
Sp1017+0719  10172680+0719260 3873864513044635648 154.3616502   7.3238595 16.59 14.53 12.50 11.83 11.49 24.3059  0.1076 0.10 0.00 0.12 0.01 2768.  105.  6.4  1.0   4.21 11.87  2.98  9.30  4.13  1.16  3.56
Sp1022+5825  10224821+5825453 1047188004010109440 155.6977494  58.4292765 18.30 16.86 13.50 12.64 12.16 18.4050  0.1065 0.08 0.00 0.09 0.01 2169.  105. 10.5  1.1   1.27  9.42  0.90  6.66  4.39  1.87  5.68
Sp1036+1923  10360869+1923314 3987041475434695936 159.0363748  19.3918484 15.11 13.15 11.30 10.71 10.34 17.3008  0.0395 0.11 0.00 0.13 0.02 2912.  104.  5.5  1.0   9.69 12.35  6.85 11.16  4.29  1.41  4.38
Sp1042-2416  10424135-2416050 5471345889049823744 160.6723574 -24.2678060 14.09 12.15 10.28  9.67  9.34 10.4005  0.0507 0.11 0.00 0.13 0.02 2888.  105.  5.6  1.0  22.74 14.04 16.08 12.42  5.06  2.14  6.72
Sp1044-6112  10442131-6112384 5254061535097566848 161.0868670 -61.2097954 11.86 10.38  8.49  8.05  7.73  4.8352  0.0017 0.11 0.00 0.14 0.02 2872.  105.  5.7  1.0  57.99 12.84 41.01 11.88  4.82  2.89  9.35
Sp1045-2607  10451718-2607249 5469802724480366848 161.3214538 -26.1236447 17.33 15.07 12.79 12.12 11.63 23.5856  0.0953 0.09 0.00 0.11 0.01 2626.  105.  7.4  1.1   3.12 11.37  2.21  8.10  4.20  1.24  3.81
Sp1045-0149  10452400-0149576 3802665122192531712 161.3499229  -1.8327129 18.00 16.46 13.16 12.35 11.78 17.0481  0.0693 0.08 0.00 0.10 0.01 2221.  105. 10.2  1.1   1.64 11.78  1.16  8.33  4.85  2.03  6.18
Sp1048-3956  10481463-3956062 5393446658454453632 162.0591783 -39.9352344 14.02 12.64  9.54  8.90  8.45  4.0451  0.0020 0.08 0.00 0.11 0.01 2360.  106.  9.2  1.1  25.52 25.32 18.05 17.91  7.62  5.14 16.22
Sp1048-1120  10481258-1120082 3757613049856225792 162.0526090 -11.3360026 12.85 10.92  8.86  8.26  7.93  4.5638  0.0033 0.10 0.00 0.12 0.01 2744.  105.  6.6  1.0  57.08 18.19 40.36 14.35  6.45  3.84 12.29
Sp1048+0111  10484281+0111580 3808159454810609280 162.1783949   1.1995060 17.70 16.26 12.92 12.14 11.62 15.0469  0.0485 0.08 0.00 0.10 0.01 2196.  105. 10.4  1.1   2.06 14.09  1.45  9.96  5.04  2.20  6.70
Sp1051+5613  10511900+5613086 851053031037729408  162.8283554  56.2190760 18.08 16.67 13.24 12.42 11.90 15.6261  0.0461 0.07 0.00 0.10 0.01 2112.  105. 10.9  1.1   1.47 11.27  1.04  7.97  4.69  2.16  6.57
Sp1054-5431  10542786-5431322 5353308264949689728 163.6156880 -54.5256693 16.46 14.24 12.32 11.64 11.29 24.5016  0.0647 0.10 0.00 0.12 0.01 2849.  105.  5.9  1.0   5.30 11.70  3.75  9.75  4.06  1.12  3.46
Sp1055-7356  10551532-7356091 5225863906515477376 163.8156192 -73.9358376 14.74 12.43 10.63 10.05  9.67 13.7047  0.1069 0.12 0.00 0.14 0.02 2964.  105.  5.2  0.9  14.34 11.71 10.14 11.11  4.28  1.63  5.11
Sp1055+0808  10554733+0808427 3865934633321490048 163.9472456   8.1452591 17.09 15.10 12.55 11.87 11.37 18.7483  0.0540 0.09 0.00 0.11 0.01 2517.  105.  8.2  1.1   3.34 13.25  2.36  9.37  4.71  1.55  4.75
Sp1105+4331  11053133+4331170 778947608243864320  166.3716066  43.5216374 12.27 10.67  8.74  8.18  7.84  4.9005  0.0041 0.10 0.00 0.13 0.02 2837.  105.  6.0  1.0  55.85 15.29 39.49 13.14  5.64  3.31 10.65
Sp1106+0428  11061897+0428327 3815413929451499904 166.5790552   4.4757408 16.47 14.45 12.33 11.72 11.33 21.3261  0.0737 0.09 0.00 0.12 0.01 2701.  105.  6.9  1.1   4.65 12.71  3.29  9.70  4.30  1.28  3.94
Sp1115-6731  11155037-6731332 5235273458327588224 168.9635053 -67.5258718 16.41 14.30 12.08 11.40 10.96 17.3817  0.0283 0.09 0.00 0.11 0.01 2649.  105.  7.2  1.1   6.17 15.48  4.36 11.20  5.05  1.63  5.01
Sp1119+4641  11193058+4641437 788357434913891712  169.8781499  46.6953156 13.68 11.91 10.09  9.53  9.20 10.4914  0.0437 0.11 0.00 0.14 0.02 2942.  104.  5.3  0.9  24.78 12.20 17.52 11.51  4.51  1.95  6.16
Sp1121-1313  11214924-1313084 3562157781229213312 170.4548283 -13.2190913 16.42 14.38 11.93 11.23 10.73 14.3905  0.0364 0.09 0.00 0.11 0.01 2545.  105.  8.0  1.1   6.21 17.56  4.39 12.42  5.59  1.98  6.08
Sp1122+3755  11224274+3755484 763973668623022464  170.6785184  37.9301020 14.99 13.10 11.28 10.64 10.32 17.6923  0.0344 0.11 0.00 0.13 0.02 2951.  104.  5.2  0.9   9.67 12.06  6.84 11.14  4.22  1.37  4.25
Sp1123-0509  11231964-0509045 3786550031235785344 170.8318506  -5.1513304 15.59 13.64 11.79 11.17 10.84 21.3894  0.0538 0.11 0.00 0.13 0.02 2913.  104.  5.5  1.0   7.85 11.87  5.55 10.65  4.00  1.18  3.65
Sp1124+3808  11240487+3808054 764072693389251456  171.0205078  38.1348413 17.29 15.57 12.71 12.02 11.57 18.4724  0.0688 0.08 0.00 0.11 0.01 2441.  105.  8.7  1.1   2.80 13.00  1.98  9.19  4.61  1.60  4.89
Sp1124-4213  11243908-4213114 5383082833650178816 171.1626117 -42.2198429 15.49 13.76 11.82 11.30 10.92 20.2693  0.0346 0.10 0.00 0.13 0.02 2822.  104.  6.1  1.0   7.92 12.17  5.60 10.48  4.02  1.22  3.79
Sp1134+0022  11345493+0022541 3797370909280252160 173.7288950   0.3817005 17.31 15.11 12.85 12.18 11.67 24.4856  0.1184 0.09 0.00 0.11 0.01 2635.  105.  7.3  1.1   3.02 11.06  2.13  7.91  4.13  1.21  3.71
Sp1141-2232  11414406-2232156 3540491079971287552 175.4334758 -22.5375031 17.04 15.35 12.63 12.00 11.57 19.0053  0.0729 0.08 0.00 0.11 0.01 2476.  105.  8.4  1.1   2.88 12.54  2.04  8.87  4.37  1.47  4.49
Sp1145-2021  11453539-2021049 3542490095189650560 176.3975330 -20.3513627 15.53 13.65 11.73 11.12 10.78 19.3186  0.0383 0.10 0.00 0.13 0.02 2852.  105.  5.9  1.0   8.69 12.99  6.14 11.10  4.35  1.33  4.12
Sp1152+2438  11524266+2438079 4004600401251919488 178.1773340  24.6355302 17.59 15.64 13.03 12.26 11.78 22.0224  0.0943 0.09 0.00 0.10 0.01 2501.  105.  8.3  1.1   2.73 11.64  1.93  8.23  4.45  1.41  4.30
Sp1153+0659  11535267+0659561 3899128064731508736 178.4694894   6.9989606 15.30 13.22 11.26 10.66 10.26 14.8848  0.0329 0.10 0.00 0.12 0.01 2810.  105.  6.1  1.0  11.20 14.60  7.92 12.09  4.95  1.72  5.34
Sp1155-3727  11553952-3727350 3460806448649173504 178.9147817 -37.4598628 17.65 16.23 12.81 12.04 11.46 11.8246  0.0261 0.07 0.00 0.10 0.01 2021.  105. 11.6  1.1   2.30 15.13  1.63 10.70  5.22  2.77  8.42
Sp1155-2224  11554286-2224586 3493736924979792768 178.9284157 -22.4163315 15.12 13.07 10.93 10.29  9.88 10.9176  0.0184 0.09 0.00 0.12 0.01 2687.  105.  7.0  1.1  14.60 18.15 10.32 13.63  5.93  2.37  7.35
Sp1159-5247  11592743-5247188 5368479017141170304 179.8609974 -52.7885865 16.03 14.54 11.43 10.76 10.32  9.4710  0.0116 0.08 0.00 0.11 0.01 2355.  105.  9.3  1.1   5.97 21.66  4.22 15.31  6.37  2.94  9.04
Sp1221+0257  12212770+0257198 3701479918946381184 185.3654705   2.9554921 17.86 16.40 13.17 12.41 11.95 18.5356  0.0869 0.08 0.00 0.10 0.01 2274.  105.  9.8  1.1   1.61 11.01  1.14  7.78  4.39  1.73  5.27
Sp1223-0858  12235208-0858432 3582675080520660992 185.9669766  -8.9787505 15.70 13.88 11.86 11.31 10.96 19.1347  0.0432 0.10 0.00 0.12 0.01 2768.  105.  6.4  1.0   8.44 13.36  5.97 10.93  4.32  1.34  4.12
Sp1223-2757  12235633-2757468 3474993275382942208 185.9834033 -27.9629161 15.80 13.94 11.98 11.40 11.07 21.0207  0.0585 0.10 0.00 0.12 0.02 2814.  104.  6.1  1.0   7.93 12.68  5.61 10.66  4.12  1.22  3.76
Sp1224-1238  12245222-1238352 3576327737332306688 186.2174089 -12.6432523 17.11 15.36 12.57 11.82 11.35 17.2082  0.0571 0.08 0.00 0.10 0.01 2458.  105.  8.6  1.1   3.23 14.44  2.28 10.21  5.09  1.77  5.42
Sp1229+0752  12294530+0752379 3901165013100805248 187.4387777   7.8771646 15.84 14.07 12.06 11.47 11.09 20.7730  0.0708 0.10 0.00 0.12 0.01 2778.  105.  6.3  1.0   7.19 13.16  5.08 10.63  4.31  1.29  3.97
Sp1232-6856  12321772-6856005 5856405272135505024 188.0722861 -68.9335270 16.96 14.58 12.42 11.74 11.32 21.0864  0.0521 0.09 0.00 0.11 0.01 2681.  105.  7.0  1.1   4.44 13.12  3.14  9.65  4.57  1.37  4.21
Sp1239-2658  12393641-2658111 3496355755520065408 189.9015118 -26.9697120 13.42 11.85 10.04  9.58  9.23 10.9763  0.0109 0.12 0.00 0.15 0.02 2959.  104.  5.2  0.9  22.49 10.85 15.90 10.72  4.04  1.75  5.52
Sp1245-5721  12451698-5721348 6060965630906108672 191.3200945 -57.3596585 15.42 13.59 11.71 11.09 10.71 19.8694  0.0353 0.11 0.00 0.13 0.02 2885.  104.  5.7  1.0   8.44 12.48  5.97 10.92  4.24  1.29  4.00
Sp1253+4034  12531240+4034038 1527127269076696064 193.3021078  40.5674122 16.23 14.21 12.19 11.54 11.16 21.2155  0.0429 0.10 0.00 0.12 0.01 2765.  104.  6.4  1.0   6.04 13.22  4.27 10.41  4.43  1.31  4.03
Sp1255-5928  12551214-5928172 6056881391901174528 193.8006939 -59.4714207 14.86 12.96 11.15 10.58 10.21 17.2647  0.0243 0.12 0.00 0.14 0.02 2953.  104.  5.2  0.9   9.76 11.44  6.90 10.79  4.04  1.35  4.21
Sp1259-4336  12590470-4336243 6135947032490329472 194.7716813 -43.6067842 14.86 13.09 10.53  9.95  9.52  7.7489  0.0084 0.09 0.00 0.11 0.01 2517.  105.  8.2  1.1  15.81 20.13 11.18 14.24  6.31  3.03  9.43
Sp1300+3038  13000747+3038560 1464745617881550208 195.0307351  30.6490747 15.53 13.82 11.89 11.30 11.01 20.6548  0.0331 0.10 0.00 0.13 0.02 2839.  104.  6.0  1.0   8.10 12.62  5.72 10.80  4.12  1.22  3.76
Sp1300+1912  13004255+1912354 3941342198772052352 195.1769102  19.2096112 17.48 16.10 12.72 12.08 11.62 13.9518  0.0392 0.07 0.00 0.10 0.01 2152.  105. 10.7  1.1   2.29 13.70  1.62  9.69  4.56  2.09  6.38
Sp1309-2330  13092185-2330350 3504014060164255104 197.3410781 -23.5099329 16.14 14.01 11.79 11.08 10.67 14.9996  0.0430 0.09 0.00 0.11 0.01 2647.  105.  7.2  1.1  10.18 17.11  7.20 12.27  5.52  1.88  5.78
Sp1309-5438  13095193-5438480 6067637295632046464 197.4658167 -54.6467388 17.93 16.35 13.21 12.50 11.96 20.6762  0.0853 0.08 0.00 0.10 0.01 2337.  105.  9.4  1.1   1.56  9.94  1.11  7.03  4.19  1.55  4.72
Sp1314+6622  13142389+6622328 1678489647527832320 198.5967896  66.3757677 15.12 13.29 11.43 10.83 10.51 18.0257  0.0259 0.11 0.00 0.13 0.02 2900.  104.  5.5  1.0   9.23 12.41  6.53 11.13  4.25  1.35  4.20
Sp1327+0149  13273095+0149384 3711482627195848576 201.8789516   1.8273247 16.51 14.51 12.45 11.86 11.43 23.9235  0.1298 0.10 0.00 0.12 0.01 2745.  105.  6.6  1.0   4.14 11.62  2.93  9.11  4.05  1.16  3.57
Sp1329-4147  13290099-4147133 6136908241874304640 202.2545387 -41.7870918 18.37 16.91 13.65 12.79 12.27 21.7054  0.1712 0.08 0.00 0.10 0.01 2256.  105.  9.9  1.1   1.16  8.32  0.82  5.88  4.16  1.62  4.93
Sp1331-6513  13313937-6513056 5864005027836957952 202.9139380 -65.2182206 17.38 15.97 12.77 12.05 11.57 16.0228  0.0406 0.08 0.00 0.10 0.01 2292.  105.  9.7  1.1   2.69 13.81  1.90  9.77  4.86  1.95  5.95
Sp1334-6257  13342803-6257356 5865271012355608704 203.6156668 -62.9598750 17.19 14.75 12.56 11.79 11.32 21.2089  0.2443 0.09 0.00 0.11 0.01 2665.  112.  7.1  1.1   4.16 13.45  2.94  9.51  4.88  1.47  4.49
