soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
176,Sp0416-5935,64.0271978,0.0853600,-59.5940445,0.0842776,04160640-5935386,4678628654309752576,J041606.56-593537.5,WISEA J041606.56-593537.5,PM*,31.6,0.1,6.30,1.00,2784.0,105.0,0.0,16.690,0.0010773544022953364,15.908,0.2841548260824818,12.910,0.026000000536441803,12.360,0.026000000536441803,12.020,0.02800000086426735,11.817000389099121,0.023000000044703484,11.583999633789062,0.019999999552965164,11.404999732971191,0.09600000083446503,9.788000106811523,nan,19.42938995361328,0.06444723231194313,15.217992782592773,0.003136579096339918,9.86278810270553,0.026731027066083882,10.41278810270553,0.026731027066083882,9.52278810270553,0.028680094639169294,14.192348039228968,0.006301465910475135,1.93780959814104,0.023631165089110576,0.0009031521490372154,2.967886927756811e-05,0.129,0.020,0.099,0.001,2.65,8.88,1.87,7.36,3.14,0.82,2.54,0.05,4,26.67,35.27735424034897,0.09,3.0,31.663,0.090,116.666,93.517,0.181,0.172,4.21,0.0,,,M7,2018A&A...619L...8R,2836.171565956698,100.00558105771192,2916.011519308937,150.6215754867144,2590.8466651384742,100.42478604054367,2682.129256851993,100.72887510991238
1181,Sp0417+1634,64.3533413,0.4218168,16.5767537,0.2404630,04172478+1634364,3312361070249018496,J041724.86+163435.7,Cl* Melotte   25   CFHT      19,low-mass*,33.0,0.5,9.10,1.10,2374.0,106.0,0.0,18.999,0.004057809113467357,17.743,0.15358231758483934,14.160,0.02800000086426735,13.430,0.03099999949336052,12.900,0.027000000700354576,12.470999717712402,0.024000000208616257,12.083000183105469,0.023000000044703484,11.890000343322754,0.33899998664855957,8.965999603271484,nan,20.530820846557617,0.1734171932108823,17.289976119995117,0.03181676677690837,10.838378059006134,0.04760496836598958,11.568378059006134,0.04570812939661269,10.308378059006134,0.04510247312906094,16.407765800095,0.03635517651366659,1.9672360643695042,0.00709348395249844,0.00030321756140109645,1.291788197910516e-05,0.103,0.010,0.082,0.001,0.77,5.38,0.54,3.81,2.93,0.98,2.99,0.30,4,12.57,33.486233405382016,2.60,3.0,30.316,0.504,82.428,-55.555,0.960,0.628,3.24,0.0,M8,1999AJ....118..997G,,,2278.9641881680873,100.67629919791392,2149.719215753622,151.63733957593564,2198.334971563059,101.14740773872923,2333.4359866251907,102.10508869483945
177,Sp0417-0800,64.4062433,0.1094167,-8.0001664,0.0779316,04173745-0800007,3192982561632526208,J041737.81-080000.0,2MASSI J0417374-080000,PM*,18.1,0.1,7.40,1.10,2625.0,105.0,0.0,16.413,0.0008674968352324834,15.457,0.249162978290788,12.180,0.029999999329447746,11.540,0.027000000700354576,11.090,0.026000000536441803,10.87399959564209,0.024000000208616257,10.663999557495117,0.019999999552965164,10.34000015258789,0.07999999821186066,8.630000114440918,nan,19.690326690673828,0.05445411024433951,14.858064651489258,0.00676776764760179,10.253071263534785,0.027731345598203082,10.893071263534786,0.03065986710073439,9.803071263534786,0.026758690527804305,15.12602368663049,0.006385925275711286,1.9572403676084995,0.012686948650898715,0.0005700006455669627,1.7419751241277957e-05,0.115,0.010,0.091,0.001,5.04,14.42,3.57,10.41,4.79,1.54,4.72,0.00,1,33.40,33.39729147366369,0.03,1.0,55.286,0.161,454.640,48.961,0.224,0.146,4.83,0.0,M7.5V,2012AJ....144...99D,,,2645.7237360899453,100.01189866011991,2608.4736638543623,150.89245924689868,2425.95094167393,100.5455528060193,2561.160027708698,100.69192253833627
1182,Sp0417-2129,64.4477185,0.1234208,-21.4886372,0.1361159,04174743-2129191,5091393840591018240,J041747.50-212919.0,2MASS J04174743-2129191,low-mass*,34.2,0.2,8.10,1.10,2527.0,105.0,0.0,18.473,0.0020107107138080155,17.312,0.2075230311532736,13.890,0.026000000536441803,13.150,0.02500000037252903,12.670,0.028999999165534973,12.401000022888184,0.023000000044703484,12.199000358581543,0.024000000208616257,11.95199966430664,0.2290000021457672,9.11299991607666,nan,21.569013595581055,0.13977601487187044,16.867216110229492,0.0068985342924451605,10.481762396225356,0.02935810410634671,11.221762396225357,0.030214206691349915,10.001762396225356,0.032831360156010424,15.804603659042739,0.015522281264919217,1.962506794573448,0.0038464425726500145,0.0004190755500203919,1.175628859482081e-05,0.107,0.010,0.087,0.001,1.29,5.96,0.91,4.21,3.1,0.89,2.71,0.20,8,22.51,40.83195381950871,0.94,3.0,29.265,0.207,84.557,2.649,0.266,0.305,4.70,0.0,M8.3V,2014ApJ...794..143B,,,2464.311954823148,100.1020470788945,2320.4222886683137,150.94933192329918,2314.423165683791,100.518021809154,2472.685259380065,101.08374326102295
178,Sp0419+4233,64.9680305,0.1496331,42.5584518,0.0957037,04195212+4233304,229155579195699456,J041952.62+423315.4,2MASS J04195212+4233304,PM*,10.2,0.0,7.70,1.10,2590.0,105.0,0.0,15.585,0.001161479141039121,14.432,0.2304991230082407,11.090,0.02199999988079071,10.380,0.02800000086426735,9.900,0.02199999988079071,9.605999946594238,0.02199999988079071,9.428000450134277,0.020999999716877937,9.166999816894531,0.03700000047683716,8.128000259399414,nan,18.917715072631836,0.029067374529852526,14.013581275939941,0.0058550934068092985,10.335020171328022,0.028305517568855295,11.045020171328021,0.022387547234938326,9.855020171328022,0.022387547234938326,15.53994677655263,0.004307123197317715,1.960186514841996,0.008912379127489068,0.0004942165964901445,1.0968412579715576e-05,0.110,0.010,0.090,0.000,13.92,20.38,9.85,14.41,6.51,2.68,8.29,0.36,30,8.74,39.62301368114165,0.39,1.0,97.950,0.187,527.612,-1442.062,0.353,0.222,4.90,0.0,M8/9V,2014AJ....147...20N,,,2539.0499780263053,100.00692656088545,2398.8484258122317,151.12332774410135,2374.2369037940352,100.28840813026706,2538.2104926005777,100.49087174375539
180,Sp0420-1458,65.0332004,0.0833886,-14.9796777,0.0683207,04200794-1458469,3175523485214138624,J042008.06-145845.2,2MASS J04200794-1458469,PM*,27.4,0.1,6.63,1.03,2837.4,104.5,0.0,16.266,0.0009768987200604949,15.601,0.27473192610681335,12.512,0.023000000044703484,11.916,0.020999999716877937,11.583,0.023000000044703484,11.324000358581543,0.023000000044703484,11.119999885559082,0.020999999716877937,10.861000061035156,0.10700000077486038,8.961000442504883,nan,18.94820785522461,0.02434784601469177,14.802366256713867,0.005261525145133524,9.725085290097027,0.022232028832415977,10.321085290097027,0.024130128883884192,9.392085290097027,0.024130128883884192,14.075179497860699,0.007363249894289734,1.9450753340773843,0.020672153483437913,0.0009761931375627657,2.8568426908628496e-05,0.129,0.010,0.103,0.001,,,,,,,,0.09,6,43.92,59.271904994726185,20.24,5.0,36.460,0.123,136.297,151.665,0.158,0.130,4.15,0.0,,,M7,2018A&A...619L...8R,2855.3299963004247,100.00689016212525,2905.193227273397,150.41072385163807,2622.5260997225573,100.34737042830149,2736.559545034339,100.49039355492344
181,Sp0420-7005,65.0543410,0.0951036,-70.0996165,0.1090132,04201249-7005594,4654435618927743872,J042013.06-700551.9,SCR J0420-7005,PM*,16.6,0.0,5.40,1.00,2923.0,104.0,0.0,14.839,0.0010260222891294883,13.914,0.3240359668784335,11.190,0.024000000208616257,10.590,0.019999999552965164,10.250,0.02199999988079071,10.052000045776367,0.023000000044703484,9.847000122070312,0.019999999552965164,9.588000297546387,0.032999999821186066,9.270999908447266,0.40700000524520874,17.335376739501953,0.00889205803588416,13.401180267333984,0.0035363220519118548,9.491252418521567,0.02030543230682909,10.091252418521567,0.024255115111295435,9.151252418521567,0.022278029396771228,13.740086227420493,0.0036555876116436243,1.9124463177937623,0.03254653522639361,0.0012431413301208331,4.647511126303623e-05,0.137,0.020,0.111,0.001,10.28,12.43,7.27,11.32,4.33,1.44,4.5,0.04,12,20.45,55.54055343351097,1.86,1.0,60.291,0.097,243.590,625.920,0.185,0.237,3.93,0.0,M6Ve,2004AJ....128.2460H,,,2905.129494728928,100.00128181331281,2957.9297645009015,150.35171221471458,2702.1125453490067,100.35307009935245,2832.8084101896166,100.37230728841466
1183,Sp0421-6306,65.2799167,2.4094663,-63.1005611,2.2624202,04210718-6306022,4676436812239613056,,2MASSI J0421072-630602,brownD*,16.7,1.9,15.00,1.00,1581.0,106.0,0.0,21.119,0.01729454853658449,19.575,0.10025376011060705,15.560,0.04899999871850014,14.284,0.04100000113248825,13.440,0.0430000014603138,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0857,nan,1.0857,13.17432239758849,0.2560132053087802,14.450322000859973,0.25741554163263847,12.330322000859972,0.25634110346411204,20.009704859136342,0.25329994593109545,1.589968750000006,0.09984374999999879,3.0191431114610603e-05,7.677621774233732e-06,0.073,0.010,0.060,0.005,1.07,6.36,0.76,4.5,3.39,2.9,8.69,0.11,2,50.25,50.99823705485569,6.63,3.0,nan,nan,nan,nan,nan,nan,nan,0.0,L5beta,2009AJ....137.3345C,,,1344.302005282254,107.64932779967465,1129.9109000923718,155.2571872514894,1330.2725120766668,120.69945558809594,1487.6927940427413,132.27667912609164
182,Sp0422-3606,65.5860133,0.3358981,-36.1021773,0.4744162,04222058-3606079,4869246209213679872,J042220.77-360608.2,2MASSI J0422205-360608,PM*,25.1,0.3,6.10,1.00,2818.0,105.0,0.0,16.249,0.0014300406435667173,15.350,0.29388043056607516,12.410,0.026000000536441803,11.770,0.027000000700354576,11.360,0.020999999716877937,11.112000465393066,0.023000000044703484,10.91100025177002,0.019999999552965164,10.534000396728516,0.0729999989271164,8.906999588012695,0.453000009059906,18.829391479492188,0.024700279725487218,14.793025016784668,0.004087945086939444,9.774262977033535,0.03646167855256781,10.414262977033536,0.03572749631511575,9.364262977033535,0.03227156570667914,14.252908759504239,0.024545854666193398,1.932875136347625,0.025705489672875434,0.0009060345408519872,3.6729126570905734e-05,0.126,0.010,0.104,0.001,4.54,11.28,3.21,9.24,3.98,1.11,3.42,0.06,4,14.68,47.048273196373266,1.31,3.0,39.889,0.450,213.977,-45.927,0.726,1.001,4.04,0.0,M6.5,2003AJ....126.2421C,M6.5,2003AJ....126.2421C,2825.884722640796,100.0891577363566,2836.0331464418796,150.72898001190586,2590.337575419827,100.75753059807379,2747.9581074722955,100.86499970080008
1184,Sp0423-0414,65.9524286,1.0193982,-4.2342300,0.6166662,04234858-0414035,3203124697405667712,J042348.32-041402.5,2MASSI J0423485-041403,brownD*,14.7,0.3,14.20,1.30,1670.0,106.0,1.0,20.055,0.006054632456949963,18.414,0.09148887288803918,14.460,0.027000000700354576,13.460,0.03500000014901161,12.930,0.03400000184774399,12.180999755859375,0.024000000208616257,11.592000007629395,0.02199999988079071,10.557999610900879,0.08900000154972076,8.409000396728516,nan,21.293983459472656,0.13831937896532007,18.0363826751709,0.0283368775961137,12.618013522535676,0.05954241033844446,13.618013522535676,0.055220455053358916,12.088013522535675,0.058960145387604655,19.213019549757355,0.048548503505974686,1.6717977094240126,0.13401845131999643,6.026643572703216e-05,8.045753720942914e-06,0.093,0.020,0.064,0.007,0.88,5.86,0.62,4.14,3.09,2.34,7.08,0.00,0,64.15,nan,0.00,3.0,67.858,1.505,-347.194,70.175,2.037,1.095,3.26,0.0,L6.5+T2,2012ApJS..201...19D,,,1477.8938254552486,100.42400439303736,1341.988256411828,153.10927693654392,1559.2216037673438,101.24902150307236,1572.6689591339018,102.26885721498283
183,Sp0424+2402,66.2395202,0.1441977,24.0337906,0.0770927,04245748+2402016,149242249454230144,J042457.46+240201.8,[SCH2006b] J04245748+24020200,Star,33.6,0.2,7.00,1.10,2686.0,105.0,0.0,17.466,0.0011513222372555967,16.563,0.27222707955613357,13.380,0.024000000208616257,12.740,0.024000000208616257,12.360,0.02199999988079071,12.170999526977539,0.027000000700354576,11.925999641418457,0.027000000700354576,11.190999984741211,0.3140000104904175,8.152000427246094,nan,20.507003784179688,0.10814643755087872,15.929784774780273,0.004268265268342888,10.111323800528442,0.02644486986621679,10.751323800528443,0.02644486986621679,9.73132380052844,0.024644089088102887,14.837031579459104,0.011164975374874753,1.9517220656819336,0.01764640893604681,0.0006528022663746254,1.911499741896822e-05,0.118,0.010,0.093,0.001,2.22,7.3,1.57,5.48,3.14,0.84,2.57,0.13,9,18.98,42.841850436906206,0.16,3.0,29.803,0.152,-21.612,15.804,0.309,0.236,4.58,0.0,,,M7.5V,,2712.1563807202037,100.02964593481686,2696.17215869947,150.65620552743067,2474.4094411162187,100.40944984865158,2592.6096561839367,100.57618696262533
184,Sp0426+0336,66.5830844,0.1255689,3.6100484,0.0753840,04261992+0336359,3280675417175220224,J042619.85+033625.5,LP  535-12,Flare*,16.0,0.0,6.80,1.10,2711.0,105.0,0.0,15.572,0.0006698216825327004,14.753,0.2839285367844286,11.620,0.024000000208616257,11.070,0.02199999988079071,10.690,0.023000000044703484,10.456999778747559,0.023000000044703484,10.234999656677246,0.01899999938905239,9.9399995803833,0.05400000140070915,9.006999969482422,nan,18.61737060546875,0.02321196793797451,14.064499855041504,0.0033153498831518797,10.04378865851925,0.022743217644963263,10.593788658519248,0.02468307039460361,9.663788658519248,0.02371189482406957,14.546020904918176,0.005805395350686109,1.94829173890132,0.020081427399514948,0.0007571254434380207,2.2189362798925837e-05,0.125,0.010,0.095,0.001,9.66,14.82,6.83,11.62,4.79,1.6,4.93,0.01,12,29.44,46.69945471425776,0.02,1.0,62.339,0.165,-121.900,-1011.978,0.314,0.148,4.55,0.0,M6.5V,1991ApJS...77..417K,M7.5,2018A&A...619L...8R,2772.1900794035755,100.00638036690972,2823.0752814386196,150.4897166602645,2528.4812028673537,100.35961124517841,2621.926853963356,100.52308854661707
185,Sp0427+0859,66.7801872,0.2248264,8.9840818,0.1178131,04270723+0859027,3299496547982121216,J042707.15+085902.7,2MASS J04270723+0859027,low-mass*,21.7,0.1,8.10,1.10,2518.0,105.0,0.0,17.405,0.002103437158965777,16.342,0.2075230311532736,12.920,0.026000000536441803,12.190,0.02800000086426735,11.730,0.023000000044703484,11.446999549865723,0.023000000044703484,11.197999954223633,0.020999999716877937,10.845000267028809,0.11299999803304672,8.859000205993652,nan,20.561838150024414,0.1350409043667112,15.78559398651123,0.006923290667772695,10.506340834243105,0.030459399755541197,11.236340834243105,0.028631713412994777,10.046340834243104,0.025937906375134656,15.721585661513611,0.012173718944948946,1.962506794573448,0.0038464425726500145,0.00041348613222494125,1.1001908984207408e-05,0.107,0.010,0.086,0.000,2.86,11.87,2.02,8.39,4.39,1.37,4.19,0.21,9,17.79,38.69478393511025,100.33,1.0,46.054,0.254,-130.108,4.513,0.572,0.278,4.78,0.0,M8.8V,2014ApJ...794..143B,,,2488.2604597524332,100.06050109811632,2392.068741249808,151.1330025402997,2309.506977844676,100.46477917129306,2452.604456196539,100.68265613718474
1185,Sp0428+0728,67.2067955,0.1507832,7.4765581,0.0909259,04284963+0728355,3287088009506738048,J042849.53+072830.6,LP  535-22,PM*,26.8,0.1,5.20,0.90,2960.0,105.0,0.0,15.808,0.0008687059677222345,14.689,0.2982858654085308,12.030,0.023000000044703484,11.510,0.027000000700354576,11.200,0.020999999716877937,10.942000389099121,0.023000000044703484,10.656000137329102,0.020999999716877937,10.407999992370605,0.07900000363588333,8.605999946594238,0.42399999499320984,18.620555877685547,0.016056388697677632,14.32991886138916,0.0034316402451209514,9.372821022324029,0.02882575849320775,9.892821022324028,0.02511820688158196,9.062821022324028,0.02330073610421921,13.670977035812799,0.01013306295983339,1.9057540121078642,0.030929138900439922,0.001501654376723799,5.5107086507602195e-05,0.147,0.020,0.115,0.001,5.95,9.53,4.21,9.28,3.14,0.85,2.65,0.06,5,13.32,20.29269242087745,0.07,2.0,37.374,0.174,-134.982,-469.739,0.316,0.214,4.29,0.0,,,,,2914.5707388328738,100.00932224475504,2932.4343578285357,150.65784235328866,2770.9761285106006,100.379697407892,2866.6761240561827,100.38750646945793
1186,Sp0429-3123,67.3267917,0.1452926,-31.3991111,0.1754599,04291842-3123568,4872659466967320576,J042918.51-312355.7,2MASS J04291842-3123568,low-mass*,16.8,0.1,4.85,0.87,3047.1,104.3,0.0,14.958,0.0028152607960510835,13.414,0.29638487255749746,10.874,0.024000000208616257,10.211,0.024000000208616257,9.770,0.02199999988079071,9.522000312805176,0.024000000208616257,9.329000473022461,0.020999999716877937,9.067000389099121,0.02800000086426735,9.184000015258789,0.503000020980835,17.57377052307129,0.007192626927665499,13.399036407470703,0.004446888181330386,9.079044233650926,0.025108889859521356,9.742044233650926,0.025108889859521356,8.638044233650925,0.023204661917786806,13.82574305567241,0.007898229758229127,1.8930878827109363,0.03237326262121105,0.0017456097278050924,6.586906500720935e-05,0.150,0.011,0.135,0.001,,,,,,,,0.03,6,19.41,34.55863062284422,0.06,5.0,59.376,0.202,66.976,100.490,0.327,0.393,4.17,0.0,M7.5,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,2893.0562838779006,100.00641747563715,2683.868229645681,150.67082614808533,2823.348192068941,100.37971528536819,3016.6569044007847,100.28658669412658
186,Sp0429-4405,67.2601954,0.0952147,-44.0961953,0.1337009,04290233-4405463,4791186965315184640,J042902.58-440546.4,Gaia DR2 4791186965315184640,PM*,34.6,0.1,6.30,1.00,2785.0,105.0,0.0,17.418,0.0015673918266052881,16.238,0.28424806981911005,13.240,0.027000000700354576,12.550,0.02500000037252903,12.190,0.023000000044703484,11.994999885559082,0.023000000044703484,11.79699993133545,0.02199999988079071,11.423999786376953,0.125,9.27400016784668,0.453000009059906,20.34407615661621,0.10397621458066515,15.875210762023926,0.005438241998823562,9.857388957268482,0.026662912741775374,10.547388957268481,0.02854664490037706,9.49738895726848,0.02479739702681385,14.725109751946215,0.00940040501186971,1.93780959814104,0.023631165089110576,0.0007978487663029281,2.723238955332352e-05,0.121,0.010,0.099,0.001,2.42,8.01,1.71,6.3,3.28,0.84,2.57,0.09,3,31.34,52.40720986884475,5.30,3.0,28.939,0.124,257.481,-17.051,0.201,0.338,4.47,0.0,,,M7.5,2018A&A...619L...8R,2736.056781228719,100.01929632302253,2611.6451922450833,150.76569871532016,2544.446055020305,100.48170508745469,2692.8159459433955,100.5402352246048
1187,Sp0429-6649,67.2977915,0.2719759,-66.8287509,0.2450634,04291099-6649434,4656710057512911488,J042911.51-664946.7,2MASS J04291099-6649434,PM*,32.5,0.3,9.90,1.10,2259.0,106.0,0.0,19.000,0.002462477243185225,18.019,0.11918173394096182,14.340,0.03500000014901161,13.660,0.039000000804662704,13.160,0.03799999877810478,12.843000411987305,0.024000000208616257,12.538999557495117,0.020999999716877937,12.319000244140625,0.2720000147819519,9.508000373840332,nan,21.325931549072266,0.1892494590605046,17.364599227905273,0.011768008015469627,11.102207395599391,0.0427156537975946,11.782207395599391,0.03909766012209784,10.602207395599391,0.04180462801805838,16.44256788449099,0.01759803428697284,1.9587519624055014,0.0182152275524994,0.00025096679054920887,9.970056434681058e-06,0.103,0.010,0.078,0.001,0.67,4.85,0.47,3.43,2.59,0.97,2.95,0.96,20,17.22,48.8294644203892,3.61,3.0,30.792,0.247,283.857,-308.426,0.583,0.504,3.96,0.0,M9.5,2010ApJS..190..100K,,,2267.7927347760415,100.15996741196794,2308.592572488031,152.31209082283914,2127.631662189652,100.8233139048517,2198.897928555147,101.81044730744769
1188,Sp0430-0849,67.7149186,0.1910618,-8.8169246,0.1064532,04305157-0849007,3197623290976364544,J043051.57-084902.6,2MASS J04305157-0849007,PM*,30.3,0.3,6.10,1.00,2811.0,105.0,0.0,17.383,0.0015507629599295102,15.840,0.2935535852899118,12.900,0.02199999988079071,12.200,0.02199999988079071,11.780,0.023000000044703484,11.479000091552734,0.024000000208616257,11.208000183105469,0.020999999716877937,10.744999885559082,0.10499999672174454,9.098999977111816,nan,20.627161026000977,0.06439874094296007,15.756715774536133,0.004403424730627838,9.791898383900442,0.03022910247108557,10.491898383900441,0.03022910247108557,9.37189838390044,0.03096447389362462,14.974949302479544,0.020789504737017905,1.932875136347625,0.025705489672875434,0.0008435106919994754,3.082814361294861e-05,0.122,0.010,0.103,0.001,3.01,9.92,2.13,7.92,3.67,0.97,2.97,0.28,8,19.83,21.09217975703175,17.04,3.0,32.990,0.315,-2.156,-157.881,0.399,0.244,4.87,1.0,M8,Caballero2007,M8V,2003AJ....126.2421C,2681.2991559222573,100.11361724312826,2413.16936066213,150.68980181602132,2563.5599303603126,100.5412621616172,2744.8368036221,100.79927905194047
1189,Sp0431+6035,67.8783902,0.3417436,60.5996956,0.2041133,04313070+6035588,471567278594453376,J043130.84+603557.9,,,35.9,0.5,8.20,1.10,2511.0,106.0,0.0,18.132,0.0013098675129932479,17.240,0.20141538167582623,13.800,0.023000000044703484,13.300,0.02800000086426735,12.910,0.02800000086426735,12.595000267028809,0.023000000044703484,12.263999938964844,0.020999999716877937,11.630999565124512,0.24699999392032623,8.96500015258789,nan,21.226158142089844,0.11473221454733144,16.548500061035156,0.00475730076447525,10.522877097828871,0.04334321583170701,11.022877097828871,0.04029434590970953,10.132877097828871,0.04334321583170701,15.35446126530934,0.033111177314262934,1.9627988744876819,0.002579495037708802,0.0005031872301395913,1.8712743785366955e-05,0.119,0.010,0.085,0.001,1.07,5.07,0.76,3.59,2.42,0.7,2.16,0.55,21,12.76,47.13623006061517,0.67,3.0,27.834,0.424,95.780,-88.520,0.558,0.595,4.68,0.0,,,,,2588.474587653647,100.36847949022918,2633.44016852513,150.94123709651322,2381.7570505082517,100.93269403419205,2413.435237058853,101.91691335175798
1190,Sp0432-0639,68.1570202,0.6523081,-6.6639865,0.4279244,04323767-0639501,3198539905714619264,J043237.74-063952.0,SIMP J0432376-063950,brownD*,35.4,1.2,12.30,1.10,1916.0,110.0,0.0,20.537,0.006098087417864539,19.429,0.07267615764943451,15.580,0.04600000008940697,14.690,0.057999998331069946,13.930,0.050999999046325684,13.458000183105469,0.024000000208616257,13.189000129699707,0.028999999165534973,12.204000473022461,0.4390000104904175,8.519000053405762,nan,21.197324752807617,0.2557015678071746,18.870328903198242,0.025411108179548007,11.94375721572972,0.09268335889960938,12.83375721572972,0.0856866688507327,11.18375721572972,0.08847149322372096,17.79079792617894,0.07254923762980285,1.8490117909134982,0.08424232715250018,0.00010541256893469104,1.1666383757290319e-05,0.093,0.010,0.073,0.006,0.58,3.79,0.41,2.68,2.04,1.09,3.29,0.26,4,44.47,48.10662010226037,1520.48,3.0,28.233,0.940,78.838,-165.735,1.339,1.197,2.33,0.0,L2.0,2016ApJ...830..144R,L2.5,2018A&A...619L...8R,1832.8235205968376,102.397870467933,1946.5895915732879,156.28585590861366,1792.5219053323317,103.40912706657896,1937.6569028107697,107.21279710416414
187,Sp0433+5635,68.3754491,0.1367645,56.5923210,0.1170331,04333002+5635320,277483990023898240,J043330.13+563528.5,LSPM J0433+5635,PM*,24.1,0.1,6.50,1.00,2762.0,105.0,0.0,16.505,0.001304837488596667,15.513,0.27408961299065027,12.460,0.026000000536441803,11.830,0.029999999329447746,11.430,0.02500000037252903,11.14799976348877,0.023000000044703484,10.90999984741211,0.02199999988079071,10.560999870300293,0.0860000029206276,9.012999534606934,nan,19.312936782836914,0.032409151289755744,14.9820556640625,0.003063008092262291,9.92011302187099,0.031558562687967646,10.55011302187099,0.02778386126978201,9.520113021870989,0.026850380589294637,14.595526077290911,0.009881574775063231,1.94232456263616,0.021511251565237883,0.0007925468901502234,2.5649405650163922e-05,0.123,0.010,0.099,0.001,4.25,11.73,3.01,9.24,4.1,1.16,3.58,0.31,30,1.42,42.96423321775713,0.23,1.0,41.498,0.187,70.118,-350.553,0.250,0.218,4.33,0.0,,,,,2762.4594475778867,100.01924207575802,2725.3842430092595,150.99755095712285,2543.5083258345394,100.456309732028,2683.2571828262444,100.63849767538053
1191,Sp0433-3210,68.4910672,0.2305560,-32.1752132,0.2677172,04335783-3210308,4871706606997689216,J043357.90-321029.1,Gaia DR2 4871706606997689216,PM*,39.5,0.5,9.80,1.10,2273.0,106.0,0.0,19.399,0.0036129395764459954,18.449,0.12322219818881953,14.780,0.03500000014901161,14.050,0.03500000014901161,13.570,0.04800000041723251,13.168000221252441,0.024000000208616257,12.88599967956543,0.027000000700354576,12.140999794006348,nan,9.329000473022461,nan,21.383699417114258,0.24159246478299468,17.748964309692383,0.011198246471991961,11.068361802372156,0.043644532422745054,11.798361802372153,0.043644532422745054,10.588361802372155,0.05462458457529497,16.41697287109774,0.026322965873022006,1.9603160409759974,0.01621844884000072,0.00024690441890006903,1.0588208675889539e-05,0.101,0.010,0.078,0.001,0.58,4.21,0.41,2.97,2.24,0.82,2.48,0.10,2,15.94,20.376168618119614,0.15,3.0,25.332,0.304,82.065,158.971,0.514,0.550,3.63,0.0,,,L0,2018A&A...619L...8R,2276.012467619468,100.35577700850448,2303.0055278944924,151.88402198559993,2122.3210145437524,101.02319969578164,2205.2297870032853,103.07407572144176
