Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0432-0639  04323767-0639501 3198539905714619264  68.1570202  -6.6639865 20.54 19.02 15.58 14.69 13.93 35.4200  1.1792 0.07 0.02 0.09 0.01 1916.  110. 12.3  1.1   0.58  3.79  0.41  2.68  2.04  1.09  3.29
Sp0433-3210  04335783-3210308 4871706606997689216  68.4910672 -32.1752132 19.40 18.01 14.78 14.05 13.57 39.4755  0.4740 0.08 0.00 0.10 0.01 2273.  106.  9.8  1.1   0.58  4.21  0.41  2.97  2.24  0.82  2.48
Sp0436+4810  04363863+4810044 257502810028612992   69.1607945  48.1679355 18.53 16.29 13.97 13.24 12.73 38.6466  0.4642 0.09 0.00 0.11 0.01 2602.  106.  7.6  1.1   1.34  5.55  0.95  3.92  2.93  0.80  2.44
Sp0436-2338  04365479-2338202 4894826415951734144  69.2284332 -23.6389884 20.31 18.93 15.50 14.54 14.01 38.2665  1.0991 0.07 0.00 0.09 0.01 2042.  109. 11.4  1.1   0.61  4.19  0.43  2.97  2.14  0.98  2.97
Sp0439-2353  04390101-2353083 4894945708668731264  69.7541429 -23.8856920 19.58 18.15 14.41 13.41 12.82 12.3775  0.0787 0.06 0.01 0.10 0.02 1565.  105. 15.2  1.5   0.91  5.75  0.64  4.06  3.09  2.76  8.36
Sp0439-6105  04392328-6105004 4677650123320081152  69.8472314 -61.0834345 20.72 19.20 15.78 14.76 14.16 38.0754  2.1865 0.07 0.02 0.09 0.01 1948.  117. 12.1  1.2   0.62  4.04  0.44  2.86  2.01  1.03  3.11
Sp0442-1356  04420071-1356232 3174528461551365888  70.5030622 -13.9397691 16.97 15.03 12.98 12.36 11.97 30.4193  0.1160 0.10 0.00 0.12 0.01 2752.  105.  6.5  1.0   2.73  9.56  1.93  7.51  3.45  0.92  2.83
Sp0443-3202  04430581-3202090 4877448669035035520  70.7742406 -32.0357489 20.49 18.99 15.27 14.35 13.88 20.6988  0.3183 0.06 0.01 0.10 0.02 1620.  106. 14.6  1.4   0.64  3.94  0.45  2.78  1.91  1.53  4.63
Sp0444-3655  04443824-3655452 4866394831963983744  71.1594043 -36.9291996 18.44 17.03 13.72 12.95 12.46 22.3319  0.1185 0.08 0.00 0.10 0.01 2216.  105. 10.2  1.1   1.02  7.42  0.72  5.25  3.67  1.48  4.49
Sp0445-0602  04451119-0602526 3199991535942307584  71.2966526  -6.0479830 17.30 15.29 13.26 12.61 12.22 34.4769  0.1923 0.10 0.00 0.12 0.01 2760.  105.  6.5  1.0   2.35  7.80  1.66  6.10  3.21  0.83  2.55
Sp0445+0938  04452766+0938322 3293037741802934528  71.3652854   9.6422999 18.55 16.55 13.69 13.12 12.67 30.6373  0.2493 0.08 0.00 0.11 0.02 2440.  122.  8.7  1.1   1.02  5.92  0.72  4.18  2.84  0.90  2.76
Sp0445-3642  04453237-3642258 4866773609425146496  71.3852704 -36.7071335 17.77 15.70 13.36 12.71 12.26 29.9530  0.1196 0.09 0.00 0.11 0.01 2592.  105.  7.6  1.1   2.20  7.58  1.55  5.36  3.35  0.95  2.91
Sp0447+1436  04473568+1436274 3308694237625985280  71.8984172  14.6076079 16.81 14.80 12.71 12.14 11.75 26.5186  0.0913 0.10 0.00 0.12 0.01 2720.  105.  6.8  1.1   3.17 10.31  2.24  8.08  3.63  1.02  3.12
Sp0447+2819  04474757+2819165 154788598418435328   71.9483171  28.3210309 19.99 18.64 15.10 14.05 13.29 23.3311  0.4926 0.07 0.02 0.09 0.01 1814.  106. 13.1  1.2   0.78  5.00  0.55  3.53  2.90  1.78  5.37
Sp0448-4636  04480936-4636030 4787127426650318848  72.0390195 -46.6008912 19.20 17.72 14.51 13.89 13.42 37.2923  0.4076 0.08 0.00 0.11 0.01 2288.  106.  9.7  1.1   0.58  4.22  0.41  2.98  2.22  0.80  2.44
Sp0449-0228  04490580-0228233 3225923960064578176  72.2742115  -2.4731158 19.24 17.68 14.58 13.77 13.31 37.9013  0.6601 0.08 0.00 0.10 0.01 2357.  106.  9.3  1.1   0.67  4.82  0.48  3.41  2.62  0.88  2.67
Sp0451-3402  04510093-3402150 4873243032763432064  72.7540265 -34.0374764 18.45 16.81 13.54 12.83 12.29 21.8333  0.0818 0.08 0.00 0.10 0.01 2248.  105. 10.0  1.1   1.10  7.90  0.78  5.58  3.76  1.48  4.52
Sp0453-1751  04532647-1751543 2979566285233332608  73.3603418 -17.8650882 20.18 18.56 15.14 14.06 13.47 30.0998  0.5302 0.07 0.00 0.08 0.01 2024.  106. 11.5  1.1   0.76  5.24  0.54  3.71  2.92  1.38  4.16
Sp0453+2033  04533425+2033517 3411692668689199744  73.3927888  20.5643125 20.47 18.74 15.32 14.38 13.96 33.7593  1.6847 0.07 0.00 0.09 0.01 1994.  114. 11.8  1.1   0.64  4.33  0.45  3.06  2.15  1.04  3.15
Sp0454-4945  04540041-4945228 4785448614130284416  73.5022966 -49.7563674 17.28 15.28 13.33 12.68 12.36 38.3840  0.1487 0.10 0.00 0.12 0.01 2825.  105.  6.0  1.0   2.16  6.96  1.53  5.75  2.89  0.72  2.20
Sp0455+5252  04551182+5252292 261069144711056384   73.7989020  52.8747787 16.66 14.77 12.57 12.05 11.69 23.7277  0.0933 0.09 0.00 0.12 0.01 2657.  105.  7.2  1.1   3.25 10.64  2.30  8.22  3.64  1.06  3.28
Sp0455-2701  04553267-2701493 4880607531583589632  73.8861977 -27.0304073 19.05 17.38 14.43 13.63 13.08 37.9089  0.3555 0.08 0.00 0.10 0.01 2417.  105.  8.8  1.1   0.73  5.00  0.52  3.53  2.81  0.89  2.71
Sp0456-0932  04560282-0932592 3183260095703769088  74.0117970  -9.5497927 17.22 15.35 13.29 12.77 12.42 36.4187  0.2104 0.10 0.00 0.12 0.01 2747.  105.  6.6  1.0   2.09  6.90  1.48  5.58  2.78  0.72  2.21
Sp0457+3622  04571381+3622047 186276481137022208   74.3075669  36.3679807 17.79 15.71 13.61 12.92 12.51 37.7265  0.3023 0.10 0.00 0.11 0.01 2716.  105.  6.8  1.1   2.08  6.51  1.47  4.87  3.04  0.79  2.41
Sp0500+0442  05004808+0442143 3239389064789380992  75.2003902   4.7039981 18.72 17.15 13.80 13.06 12.51 22.6634  0.1762 0.08 0.00 0.10 0.01 2182.  105. 10.5  1.1   0.94  6.89  0.66  4.87  3.52  1.46  4.44
Sp0503-2705  05034922-2705385 2958868635970761472  75.9549969 -27.0941447 19.15 17.69 14.51 13.75 13.22 35.7216  0.3676 0.08 0.00 0.10 0.01 2310.  106.  9.6  1.1   0.67  4.80  0.47  3.40  2.65  0.94  2.85
Sp0505+0836  05053287+0836256 3290144853694962304  76.3870082   8.6071134 17.84 16.52 13.67 13.09 12.73 30.3312  0.2213 0.08 0.00 0.11 0.01 2444.  105.  8.7  1.1   1.07  6.06  0.75  4.28  2.81  0.89  2.71
Sp0506-4956  05064372-4956343 4773243481010018560  76.6824800 -49.9428667 17.77 15.62 13.47 12.75 12.36 33.5650  0.1390 0.09 0.00 0.11 0.01 2680.  105.  7.0  1.1   2.27  7.34  1.61  5.35  3.30  0.88  2.70
Sp0508-1647  05084947-1647167 2982936979862487680  77.2060484 -16.7881117 18.12 16.18 13.69 12.96 12.53 31.5105  0.1969 0.09 0.00 0.11 0.01 2534.  105.  8.0  1.1   1.66  6.65  1.18  4.70  3.27  0.94  2.87
Sp0508+3319  05085506+3319272 181724125038647040   77.2292291  33.3241930 19.17 17.63 14.22 13.24 12.62 18.8744  0.2165 0.07 0.02 0.09 0.01 1947.  106. 12.1  1.1   1.02  6.87  0.72  4.86  3.80  2.01  6.08
Sp0511-4606  05110163-4606015 4798435044748833280  77.7568786 -46.1003873 18.42 16.65 13.89 13.19 12.71 32.5266  0.1877 0.08 0.00 0.11 0.01 2464.  105.  8.5  1.1   1.03  5.86  0.73  4.15  3.03  0.93  2.84
Sp0511-4618  05114207-4618008 4798428211455368320  77.9258169 -46.3001958 20.01 18.53 15.10 14.63 14.09 39.9639  0.7554 0.07 0.00 0.11 0.02 2043.  107. 11.4  1.1   0.44  3.04  0.31  2.15  1.51  0.69  2.11
Sp0512-2617  05123957-2617137 2956345699166180608  78.1649180 -26.2871559 20.52 19.04 15.63 14.76 14.17 37.9648  1.3681 0.07 0.02 0.09 0.01 1948.  112. 12.1  1.1   0.56  3.68  0.40  2.60  1.82  0.93  2.81
Sp0515+6424  05150962+6424544 478476094265728896   78.7909034  64.4150030 17.44 15.52 13.50 12.88 12.56 39.6707  0.1967 0.10 0.00 0.12 0.01 2773.  105.  6.4  1.0   1.99  6.32  1.41  5.06  2.75  0.69  2.12
Sp0517-2816  05175844-2816084 2954622425142243840  79.4937583 -28.2690598 18.14 16.73 13.60 13.01 12.58 26.2844  0.1332 0.08 0.00 0.11 0.01 2341.  105.  9.4  1.1   0.97  6.56  0.69  4.64  3.05  1.08  3.29
Sp0518+2435  05182746+2435540 3417442500322067712  79.6142882  24.5978987 16.85 15.02 13.01 12.44 12.09 32.4844  0.1865 0.10 0.00 0.12 0.01 2778.  105.  6.3  1.0   2.53  8.78  1.79  7.18  3.13  0.82  2.51
Sp0520+7626  05200951+7626523 503816916707209984   80.0396265  76.4479438 17.31 15.43 13.34 12.79 12.40 35.6976  0.1695 0.10 0.00 0.12 0.01 2721.  105.  6.7  1.1   2.10  6.90  1.48  5.43  2.88  0.75  2.32
Sp0522-0002  05220707-0002384 3221419123485965824  80.5294971  -0.0440424 18.02 15.84 13.71 13.06 12.63 39.3103  0.3301 0.09 0.00 0.11 0.01 2694.  105.  6.9  1.1   1.92  5.91  1.35  4.43  2.83  0.74  2.26
Sp0522+3534  05220819+3534089 183740006593245568   80.5341852  35.5690741 17.46 14.86 12.91 12.23 11.79 30.9701  0.2517 0.10 0.00 0.12 0.01 2818.  105.  6.1  1.0   2.93  9.64  2.07  7.78  3.59  0.94  2.89
Sp0522+0518  05224982+0518541 3237429357111143296  80.7076430   5.3150507 18.05 15.95 13.66 13.27 12.85 39.8802  0.4121 0.09 0.00 0.13  NaN 2619.  105.  7.5  1.1   1.52  4.83  1.07  3.80  2.21  0.60  1.84
Sp0523+4623  05234758+4623232 209212907873065344   80.9479985  46.3897876 18.25 16.62 13.75 13.08 12.67 30.0329  0.2294 0.08 0.00 0.11 0.01 2439.  105.  8.7  1.1   1.06  6.26  0.75  4.42  3.05  0.97  2.95
Sp0525+2102  05251524+2102394 3402351217901366528  81.3137239  21.0443275 17.78 16.49 13.29 12.63 12.25 21.0554  0.0864 0.08 0.00 0.10 0.01 2297.  105.  9.7  1.1   1.32  8.95  0.94  6.33  3.68  1.39  4.24
Sp0526-5026  05265973-5026216 4796425760263724800  81.7490053 -50.4393487 20.69 18.98 15.41 14.39 13.64 26.6515  0.8080 0.07 0.02 0.09 0.01 1794.  108. 13.2  1.2   0.68  4.35  0.48  3.08  2.41  1.51  4.56
Sp0528+4712  05283610+4712028 209364885290255616   82.1502125  47.2007759 17.30 15.53 13.27 12.68 12.35 30.6250  0.1576 0.09 0.00 0.12 0.01 2628.  105.  7.4  1.1   2.20  7.66  1.56  5.68  3.09  0.86  2.63
Sp0529-2002  05295732-2002585 2968530216441919488  82.4888254 -20.0496550 19.11 17.48 14.42 13.75 13.23 38.6438  0.4344 0.08 0.00 0.11 0.01 2386.  105.  9.1  1.1   0.64  4.51  0.45  3.19  2.45  0.80  2.45
Sp0530+1503  05302948+1503368 3390022703255507328  82.6229445  15.0601578 17.30 15.34 13.07 12.49 12.03 27.9503  0.1655 0.09 0.00 0.12 0.01 2625.  105.  7.4  1.1   2.42  9.02  1.71  6.65  3.43  0.98  3.00
Sp0531+0215  05312762+0215496 3223589696879068416  82.8651072   2.2637921 18.81 17.33 14.16 13.47 13.02 31.4765  0.3225 0.08 0.00 0.10 0.01 2314.  106.  9.6  1.1   0.74  5.29  0.53  3.74  2.75  0.98  2.97
Sp0532-8157  05320626-8157370 4621347706273795584  83.0310815 -81.9602958 19.01 17.63 14.32 13.72 13.20 31.7798  0.2479 0.08 0.00 0.11 0.01 2216.  107. 10.2  1.1   0.63  4.62  0.45  3.26  2.44  0.95  2.90
Sp0532+0418  05325710+0418471 3236465703888892032  83.2379526   4.3130975 20.19 18.86 15.44 14.41 13.86 35.2716  1.0889 0.07 0.00 0.09 0.01 2020.  110. 11.6  1.1   0.66  4.52  0.47  3.19  2.38  1.12  3.38
Sp0533+3740  05331650+3740280 190314025273114752   83.3189795  37.6742066 16.51 14.48 12.54 11.90 11.52 26.7355  0.1531 0.10 0.00 0.12 0.01 2824.  104.  6.0  1.0   3.94 10.66  2.79  8.80  3.79  1.03  3.17
Sp0533+0323  05333241+0323174 3224368700870633856  83.3850320   3.3881897 18.49 15.99 13.79 13.17 12.68 39.8947  0.4708 0.09 0.00 0.12 0.01 2662.  106.  7.2  1.1   1.80  5.51  1.27  4.07  2.75  0.73  2.23
Sp0539-4708  05390417-4708060 4795695444025222272  84.7675009 -47.1350207 17.37 15.31 13.26 12.61 12.21 33.9534  0.1622 0.10 0.00 0.12 0.01 2749.  105.  6.5  1.0   2.38  7.92  1.68  6.14  3.25  0.85  2.60
Sp0539+4712  05392637+4712565 210582521403691520   84.8599184  47.2156880 17.79 15.42 13.12 12.41 11.96 26.6206  0.2058 0.09 0.00 0.11 0.01 2612.  105.  7.5  1.1   2.63  9.70  1.86  6.86  3.87  1.11  3.40
Sp0539+5253  05394952+5253597 263696736978069120   84.9563542  52.8999444 19.67 18.17 14.76 13.91 13.32 27.7104  0.5627 0.07 0.00 0.09 0.01 2012.  107. 11.6  1.1   0.71  4.85  0.50  3.43  2.67  1.28  3.88
Sp0539-0059  05395200-0059019 3217523558083415040  84.9666820  -0.9837428 19.18 17.76 14.03 13.10 12.53 12.7337  0.0925 0.06 0.01 0.10 0.02 1684.  105. 14.1  1.3   0.98  6.81  0.69  4.81  3.50  2.64  7.99
Sp0544-1109  05441848-1109112 3009506437830715136  86.0770894 -11.1530458 16.59 14.91 12.92 12.36 12.09 31.9691  0.1268 0.10 0.00 0.12 0.02 2794.  105.  6.2  1.0   2.64  8.86  1.87  7.40  3.07  0.80  2.45
Sp0544-1309  05443931-1309384 2996961766070000768  86.1638269 -13.1606618 19.77 18.36 14.93 14.15 13.56 32.9973  0.6188 0.07 0.00 0.10 0.01 2070.  108. 11.2  1.1   0.61  4.30  0.43  3.04  2.33  1.05  3.17
Sp0544+0639  05445543+0639438 3333278694852547328  86.2309856   6.6621523 18.68 17.10 14.04 13.29 12.79 31.2968  0.3602 0.08 0.00 0.10 0.01 2387.  105.  9.1  1.1   0.85  5.83  0.60  4.12  3.10  1.03  3.14
Sp0552-6452  05522762-6452213 4756028878427600384  88.1144908 -64.8725564 19.42 18.00 14.72 14.09 13.64 38.6865  0.5071 0.08 0.00 0.11 0.01 2241.  106. 10.1  1.1   0.55  3.98  0.39  2.81  2.05  0.77  2.35
Sp0552-0002  05523129-0002124 3218721677865937664  88.1304420  -0.0367879 18.33 16.95 13.71 13.11 12.64 25.4168  0.1734 0.08 0.00 0.11 0.01 2268.  105.  9.9  1.1   0.89  6.32  0.63  4.47  3.04  1.16  3.53
Sp0555-5402  05551490-5402520 4767876769050721920  88.8123696 -54.0477930 16.36 14.51 12.52 11.90 11.63 25.9364  0.0605 0.10 0.00 0.12 0.01 2798.  105.  6.2  1.0   3.95 10.90  2.79  8.93  3.72  1.01  3.12
Sp0555+1608  05552505+1608416 3349592221888644352  88.8543675  16.1448550 19.53 18.06 14.70 13.85 13.31 32.2426  0.5700 0.08 0.00 0.09 0.01 2173.  106. 10.5  1.1   0.68  4.95  0.48  3.50  2.74  1.11  3.35
Sp0556+0802  05560844+0802376 3323397147633734016  89.0351758   8.0437884 17.50 15.49 13.16 12.50 12.10 27.2309  0.1639 0.09 0.00 0.11 0.01 2596.  105.  7.6  1.1   2.46  9.03  1.74  6.39  3.58  1.03  3.15
Sp0556-3832  05564696-3832479 2883680659313632896  89.1957308 -38.5466302 18.08 15.74 13.61 12.94 12.46 37.4779  0.2146 0.10 0.00 0.11 0.01 2700.  105.  6.9  1.1   2.04  6.39  1.44  4.75  3.07  0.80  2.46
Sp0601+1115  06012014+1115193 3342133409883692800  90.3339111  11.2553498 18.32 16.87 13.88 13.26 12.86 31.7473  0.3243 0.08 0.00 0.11 0.01 2410.  105.  8.9  1.1   0.85  5.56  0.60  3.93  2.75  0.89  2.73
Sp0603-8127  06034353-8127303 5207639982316987648  90.9342057 -81.4584324 16.27 14.42 12.46 11.94 11.57 26.7614  0.0627 0.10 0.00 0.13 0.02 2809.  105.  6.1  1.0   3.86 10.01  2.73  8.53  3.45  0.95  2.93
Sp0604+3322  06042311+3322279 3450819618893754240  91.0963529  33.3743844 17.44 15.03 12.98 12.36 11.93 30.2266  0.7143 0.10 0.00 0.12 0.01 2748.  107.  6.5  1.1   2.75  9.65  1.95  7.52  3.52  0.95  2.90
Sp0604+2219  06044179+2219292 3423743487932697472  91.1742150  22.3247725 17.04 15.09 13.03 12.42 12.12 30.9679  0.1316 0.09 0.00 0.12 0.01 2746.  107.  6.6  1.1   2.64  9.28  1.87  7.30  3.30  0.87  2.68
Sp0604+2906  06044567+2906390 3437445537412996480  91.1903217  29.1106307 17.17 15.23 13.21 12.58 12.21 34.3132  0.2145 0.10 0.00 0.12 0.01 2769.  105.  6.4  1.0   2.36  7.91  1.67  6.28  3.15  0.82  2.50
Sp0605-2342  06050196-2342270 2913249451860183168  91.2581251 -23.7074695 19.33 17.80 14.51 13.73 13.14 32.6438  0.3504 0.08 0.00 0.10 0.01 2236.  106. 10.1  1.1   0.69  4.99  0.48  3.53  2.80  1.07  3.25
Sp0607+2429  06073908+2429574 3426333598021539840  91.9123904  24.4991161 19.56 18.27 14.22 13.04 12.47  7.3022  0.0349 0.05 0.02 0.09 0.02 1347.  104. 17.8  2.8   1.15  6.82  0.81  4.82  3.87  5.25 15.86
Sp0607+4550  06074202+4550435 963292964707774080   91.9253592  45.8452651 19.97 18.40 14.94 14.03 13.33 25.3995  0.6634 0.07 0.02 0.09 0.01 1890.  107. 12.5  1.1   0.72  4.72  0.51  3.34  2.66  1.48  4.48
Sp0608+1041  06082257+1041482 3330163748346394368  92.0940419  10.6967398 18.77 16.94 14.31 13.55 13.08 39.7584  0.7526 0.09 0.00 0.10 0.01 2497.  106.  8.3  1.1   0.85  4.96  0.60  3.51  2.69  0.78  2.39
Sp0609-3739  06094001-3739296 2884660122311937536  92.4168238 -37.6582462 17.01 15.25 13.19 12.70 12.33 35.2486  0.1183 0.10 0.00 0.12 0.02 2744.  105.  6.6  1.0   2.14  7.23  1.51  5.90  2.80  0.73  2.25
Sp0611+6818  06110330+6818333 1105505379196318080  92.7640802  68.3092292 17.05 15.17 13.20 12.58 12.22 35.7061  0.1357 0.10 0.00 0.12 0.01 2803.  105.  6.2  1.0   2.31  7.64  1.63  6.25  3.03  0.77  2.36
Sp0611-5109  06112737-5109134 5549762268067194112  92.8643953 -51.1537350 18.81 17.34 14.12 13.40 12.92 29.3582  0.2050 0.08 0.00 0.10 0.01 2277.  105.  9.8  1.1   0.78  5.58  0.55  3.94  2.94  1.09  3.31
Sp0611+3325  06115582+3325383 3452063166545021824  92.9826922  33.4273118 17.56 15.50 13.46 12.88 12.48 38.7607  0.3538 0.10 0.00 0.12 0.01 2757.  105.  6.5  1.0   2.00  6.40  1.42  5.10  2.81  0.71  2.19
Sp0614-2019  06141196-2019181 2941124270643891072  93.5499180 -20.3217899 19.66 18.22 14.78 13.90 13.38 30.4491  0.6338 0.07 0.00 0.09 0.01 2100.  106. 11.0  1.1   0.69  4.96  0.49  3.51  2.70  1.18  3.56
Sp0614+3833  06142970+3833415 956200977271782144   93.6238517  38.5615297 18.15 16.48 13.52 12.75 12.25 25.2084  0.2393 0.08 0.00 0.10 0.01 2416.  105.  8.8  1.1   1.35  8.04  0.95  5.68  3.87  1.29  3.91
Sp0615-0100  06154934-0100415 3121200807575320448  93.9556458  -1.0115720 18.55 17.08 13.75 12.98 12.54 22.3218  0.1647 0.08 0.00 0.10 0.01 2201.  105. 10.3  1.1   1.00  7.29  0.71  5.15  3.57  1.45  4.40
Sp0616-4557  06160532-4557080 5567054149998654848  94.0220850 -45.9522473 20.15 18.59 15.16 14.26 13.60 29.4371  0.5024 0.07 0.02 0.09 0.01 1926.  106. 12.2  1.1   0.66  4.36  0.47  3.09  2.37  1.26  3.80
Sp0616+5729  06163713+5729448 998487713438184832   94.1547588  57.4957882 16.94 15.00 13.01 12.41 12.04 32.6627  0.2198 0.10 0.00 0.12 0.01 2794.  105.  6.2  1.0   2.57  8.86  1.82  7.23  3.22  0.84  2.57
Sp0619-5249  06193544-5249367 5500909385897323264  94.8978269 -52.8268765 18.27 16.69 13.63 12.97 12.45 27.1693  0.1129 0.08 0.00 0.11 0.01 2389.  105.  9.0  1.1   1.03  6.76  0.73  4.78  3.33  1.13  3.45
Sp0621+1555  06214915+1555399 3369132776897491712  95.4547620  15.9277427 17.71 15.73 13.21 12.50 12.10 25.2263  0.1898 0.09 0.00 0.11 0.01 2525.  105.  8.1  1.1   2.45  9.27  1.73  6.55  3.80  1.14  3.49
Sp0622-2211  06221907-2211437 2936906161789886208  95.5795542 -22.1955559 18.01 15.88 13.71 13.04 12.66 38.0535  0.2234 0.09 0.00 0.11 0.01 2672.  105.  7.1  1.1   1.94  6.02  1.37  4.44  2.86  0.75  2.30
Sp0622-1548  06223478-1548262 2944930573740707456  95.6449812 -15.8072403 19.29 17.70 14.47 13.62 13.14 32.4967  0.4600 0.08 0.00 0.10 0.01 2278.  106.  9.8  1.1   0.74  5.35  0.52  3.78  2.93  1.07  3.26
Sp0623-6838  06231578-6838186 5279817796789375616  95.8161496 -68.6385024 19.72 18.30 14.91 14.07 13.61 34.5220  0.4767 0.07 0.00 0.09 0.01 2144.  107. 10.7  1.1   0.63  4.56  0.45  3.22  2.40  0.99  3.01
Sp0623+2631  06231714+2631320 3432218798435750016  95.8214235  26.5255036 19.75 18.11 14.66 13.54 12.87 20.5946  0.3016 0.07 0.02 0.08 0.01 1906.  105. 12.4  1.1   0.97  6.44  0.69  4.56  3.74  2.06  6.21
Sp0623+5137  06235243+5137023 971347127898766848   95.9694772  51.6173019 17.75 15.79 13.41 12.77 12.31 30.1821  0.2513 0.09 0.00 0.11 0.01 2578.  105.  7.7  1.1   2.15  7.33  1.52  5.19  3.31  0.94  2.88
Sp0624+6626  06244172+6626309 1104317391237838464  96.1763034  66.4419754 18.43 16.70 13.41 12.77 12.27 20.9644  0.0903 0.08 0.00 0.10 0.01 2235.  106. 10.1  1.1   1.14  8.16  0.80  5.77  3.63  1.45  4.43
Sp0624-4521  06244595-4521548 5556620540565785600  96.1913708 -45.3652025 19.84 18.18 14.48 13.34 12.60 12.2514  0.0748 0.06 0.01 0.09 0.01 1581.  105. 15.0  1.5   1.02  6.44  0.72  4.55  3.75  3.28  9.89
Sp0625-1034  06251123-1034488 3001340395034929152  96.2968159 -10.5802718 20.19 19.18 15.75 14.56 13.99 39.6803  3.0614 0.07 0.00 0.08 0.01 2065.  128. 11.3  1.2   0.69  4.82  0.49  3.40  2.51  1.12  3.37
Sp0626+0041  06262963+0041192 3120389196196563200  96.6234708   0.6886808 17.49 15.38 13.23 12.62 12.22 31.8012  0.2056 0.09 0.00 0.12 0.01 2684.  105.  7.0  1.1   2.33  7.92  1.65  5.99  3.23  0.88  2.69
Sp0626+3454  06265189+3454342 942457013204227584   96.7162225  34.9094413 16.65 14.62 12.57 11.95 11.56 25.0364  0.1176 0.10 0.00 0.12 0.01 2746.  104.  6.6  1.0   3.78 11.28  2.67  8.82  3.95  1.11  3.41
Sp0632+8305  06320617+8305014 1143789235905336576  98.0262431  83.0836850 18.50 17.04 13.75 12.94 12.40 22.7793  0.1162 0.08 0.00 0.10 0.01 2238.  105. 10.1  1.1   1.04  7.51  0.73  5.31  3.86  1.52  4.62
Sp0632-1009  06320891-1009269 3002163349423052544  98.0371810 -10.1575608 20.21 18.72 15.00 14.14 13.50 20.5426  0.3466 0.06 0.01 0.10 0.02 1683.  106. 14.1  1.3   0.64  4.15  0.45  2.93  2.21  1.63  4.92
Sp0632-5010  06322402-5010349 5550802234268442496  98.0998727 -50.1763794 20.28 18.45 15.02 14.03 13.34 30.6127  0.7701 0.07 0.00 0.09 0.01 2051.  108. 11.3  1.1   0.72  5.04  0.51  3.56  2.92  1.34  4.05
Sp0640-2352  06402517-2352194 2923887295576778496 100.1050425 -23.8720662 20.39 18.80 15.07 14.09 13.44 20.0458  0.2926 0.06 0.01 0.09 0.02 1685.  106. 14.1  1.3   0.71  4.58  0.50  3.24  2.48  1.82  5.49
Sp0641-4322  06411840-4322329 5557113083119380224 100.3270973 -43.3756919 18.56 17.19 13.75 12.94 12.45 19.5001  0.0734 0.07 0.00 0.10 0.01 2096.  105. 11.0  1.1   1.03  7.67  0.73  5.42  3.79  1.71  5.19
Sp0643-0223  06433670-0223130 3106548406384807680 100.9029086  -2.3869863 20.68 19.55 15.48 14.38 13.62 13.9049  0.2661 0.05 0.02 0.09 0.02 1362.  105. 17.6  2.6   0.72  3.87  0.51  2.74  2.24  2.89  8.72
Sp0644-2841  06441439-2841417 2918659736262929024 101.0601932 -28.6949303 18.31 16.08 13.87 13.12 12.71 38.6224  0.2701 0.09 0.00 0.11 0.01 2652.  105.  7.2  1.1   1.76  5.92  1.24  4.20  2.96  0.78  2.40
Sp0644-8422  06443598-8422531 5193899140691016960 101.1479259 -84.3814254 17.56 15.48 13.45 12.77 12.39 37.1347  0.1652 0.10 0.00 0.12 0.01 2764.  105.  6.5  1.0   2.19  7.02  1.55  5.43  3.10  0.79  2.42
Sp0648-6537  06484352-6537214 5285057661182230528 102.1813938 -65.6226779 17.11 15.13 13.06 12.43 12.06 30.8657  0.0929 0.10 0.00 0.12 0.01 2736.  105.  6.6  1.1   2.64  9.23  1.87  7.14  3.43  0.91  2.81
Sp0652-1614  06525508-1614191 2946390896983338112 103.2295191 -16.2386490 19.26 17.79 14.50 13.78 13.10 33.4146  0.4658 0.08 0.00 0.10 0.01 2235.  106. 10.1  1.1   0.65  4.73  0.46  3.34  2.73  1.05  3.19
Sp0655+8318  06555943+8318155 1149624107892024448 103.9922530  83.3042080 19.34 17.96 14.65 14.07 13.62 37.3123  0.6439 0.08 0.00 0.11 0.01 2214.  107. 10.2  1.1   0.54  3.92  0.38  2.77  2.01  0.78  2.37
Sp0656+6841  06560959+6841021 1103299758870807936 104.0401255  68.6839254 17.57 15.30 13.35 12.77 12.44 39.9471  0.2303 0.10 0.00 0.13 0.02 2824.  104.  6.0  1.0   2.01  6.45  1.42  5.45  2.68  0.66  2.03
Sp0659+1717  06595849+1717162 3361210791323909504 104.9937788  17.2877220 19.72 18.27 14.84 13.77 13.02 23.7615  0.4804 0.07 0.02 0.09 0.01 1934.  107. 12.2  1.1   0.86  5.72  0.61  4.05  3.41  1.80  5.44
Sp0703+0711  07030328+0711008 3153877399801800576 105.7636944   7.1835745 16.89 14.86 12.78 12.13 11.76 26.7833  0.1630 0.10 0.00 0.12 0.01 2733.  105.  6.7  1.1   3.26 10.81  2.31  8.29  3.85  1.06  3.25
Sp0703-3216  07032405-3216013 5604064845263049344 105.8504411 -32.2672056 18.35 16.95 13.76 13.12 12.75 26.4160  0.1150 0.08 0.00 0.11 0.01 2301.  105.  9.6  1.1   0.90  6.33  0.64  4.47  3.00  1.09  3.33
